Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
Mozambique,2003,0.19279911432612085,0.8308178436176572,0.40458499870033804,0.6507842603186125,0.6125538228561981,18.0
Myanmar,2003,0.0,0.963802907443907,0.25316096009183875,0.3246106278313742,0.5794899453699766,154.0
Namibia,2003,0.578267510646636,0.9226781577885718,0.5366008875388172,0.8971431462938129,0.594218947361664,82.0
Nauru,2003,0.6525825085774213,0.9353193851492254,0.655744351389296,0.747459174380591,0.5967636268307549,68.0
Nepal,2003,0.8837887260877857,0.8050905666569818,0.5645216860732256,0.39639933246584946,0.6021458140640797,44.0
Netherlands,2003,0.9138626496788067,0.34422927154470284,1.0,1.0,0.5779218667775354,164.0
New Caledonia,2003,0.9757400546969294,0.8333602984180135,0.9795592045336678,1.0,0.5754127793285432,175.0
New Zealand,2003,0.8205284933356009,0.34422927154470284,0.9359798405114487,0.9092719863411562,0.5864642076760095,113.0
Nicaragua,2003,0.9230618646719961,0.8802181606828116,0.35418972666358306,0.3764165417949096,0.5948376458287584,76.0
Niger,2003,0.5431795529082453,0.8752963590759701,0.7565711407258355,0.659953117046387,0.6022026917557471,43.0
Nigeria,2003,0.5827653221787359,0.9298240055312282,0.32491682945461264,1.0,0.5871067117448853,108.0
North Macedonia,2003,0.7354427307974815,0.8436543841803854,0.9720631683813779,0.9213996211894028,0.5827642109501252,130.0
Norway,2003,0.9467967881106729,0.34422927154470284,0.9833921549784931,0.8194800842378773,0.5830078443565251,127.0
Oman,2003,0.9141907829181594,0.9519420870982048,0.7140783137355944,1.0,0.5794077360477354,155.0
Pakistan,2003,0.9560363097418506,0.7550916230854023,0.38002213496739246,0.32954842628930436,0.5990294374075569,55.0
Palestine,2003,0.8658786265231889,0.6823553470949658,0.7772996337196734,0.6428037725881183,0.5990897633861867,54.0
Panama,2003,0.8233783772750785,0.7360872971940041,0.7137273942831045,0.5472325989870339,0.6043073099946041,39.0
Papua New Guinea,2003,0.23010342246910942,0.9482022491629452,0.8399829943707324,0.747459174380591,0.5884078269875295,101.0
Paraguay,2003,0.12264127482622167,0.8270097566654168,0.44655251635902715,0.6871622461455567,0.605947405372866,32.0
Peru,2003,0.8628504632233782,0.9254787096817427,0.7921473007251418,0.5817219045519539,0.5902050157426325,93.0
Philippines,2003,0.9068746134385102,0.2524696881083358,0.6648603955178279,0.572487851229158,0.604588418575946,35.0
Poland,2003,0.7711156556724867,0.0882367890860909,0.8837659090165741,0.8892501875937323,0.583436264237182,124.0
Portugal,2003,0.9883689491145058,0.0,1.0,1.0,0.5672097448672909,183.0
Qatar,2003,0.8684349975248352,0.623742258530757,0.7135319372015976,0.8599697093483765,0.5947733808603908,77.0
Republic of Korea,2003,0.8659029159233429,0.0,0.7762675230116587,0.9554375698352705,0.5770697891966622,170.0
Republic of Moldova,2003,0.30221458365613696,0.9791880836045254,0.4763852596682635,0.48713458742098326,0.6054585081872742,34.0
Romania,2003,0.24296072530263413,0.15528204695132242,0.8150012722009419,0.5855218296877785,0.6113300678344531,20.0
Russian Federation,2003,0.4336607311574059,0.34422927154470284,0.33584372718153477,0.16637050794291908,0.7363434246524004,1.0
Rwanda,2003,0.727916241280809,0.9163840890071279,0.41388478154431096,0.29548005064317673,0.6034868737885545,41.0
Saint Kitts and Nevis,2003,0.9504073327212456,0.9176073013696209,0.9290483708835019,1.0,0.5756025686849987,174.0
Saint Lucia,2003,0.8802960008805636,0.8958726894938592,0.8246085924335466,1.0,0.5799578740815466,152.0
Saint Vincent and the Grenadines,2003,0.8089387846586403,0.9201769516791267,0.7762560722691533,1.0,0.5818768712483416,138.0
Samoa,2003,0.8909829462839458,0.9187394933557972,0.7662447003778923,0.997238981251069,0.5802616238114345,148.0
Sao Tome and Principe,2003,0.5190627457782031,0.9287670240918867,0.18000986557890974,0.747459174380591,0.5967579794530297,69.0
Saudi Arabia,2003,0.9449638716527478,0.34422927154470284,0.7230610108015922,0.7315848445392412,0.5963090629898723,71.0
Senegal,2003,0.8072112855616078,0.6669180570519817,0.8697315056231345,1.0,0.5853032164319913,117.0
Serbia,2003,0.8695997601463592,0.9349389733262641,0.44840146775007395,1.0,0.5823265570209807,134.0
Seychelles,2003,0.9486720823476769,0.9065810838740894,0.4557319311066781,1.0,0.5808266930335105,143.0
Sierra Leone,2003,0.3072048554901572,0.8699893311301935,0.47564678208844346,1.0,0.5901424421331605,94.0
Singapore,2003,0.8647515909148221,0.4468565512851106,0.877326011198617,0.9453407912683837,0.5867899684512549,109.0
Slovakia,2003,0.9443029420060783,0.7495266281688644,0.9556982497174751,1.0,0.578076384331698,161.0
Slovenia,2003,0.8780708698299057,0.7363604884450071,0.8988323412003721,0.9212664084819384,0.5842375948459829,121.0
Solomon Islands,2003,0.5685561967172938,0.9350785292284792,0.45602321437577653,0.747459174380591,0.601511106178953,45.0
Somalia,2003,0.6525825085774213,0.8978533423288877,0.655744351389296,0.747459174380591,0.5989948178733748,56.0
South Africa,2003,0.6325254170306728,0.9864605401050889,0.5772638146225754,0.38056472971458577,0.6012346425713758,47.0
Spain,2003,0.9008089791060241,0.0,0.9598147198893213,1.0,0.5701933780673241,180.0
Sri Lanka,2003,0.9826516075413878,0.906623048236294,0.3704457344442582,0.27455163733146526,0.5876532695745463,106.0
Suriname,2003,0.07807453525355423,0.9085822959935469,0.4267134640566468,0.33077756285273285,0.5993596478933241,51.0
Sweden,2003,0.8649784490754631,0.7978056184392969,1.0,1.0,0.5779623598655517,163.0
Switzerland,2003,0.9238700623718326,0.10564790055630269,1.0,1.0,0.5722624233408228,177.0
Syrian Arab Republic,2003,0.9160789938823833,0.923631887378582,0.12223801960372882,0.5750848398881779,0.5855268220348834,116.0
Tajikistan,2003,0.5965052349668447,0.9618500356672681,0.38905322660371244,0.4127315072934724,0.6066064789812837,30.0
Thailand,2003,0.9758589096708252,0.34422927154470284,0.6934459920705646,0.6274858905179244,0.5984555346444272,58.0
Timor-Leste,2003,0.6981776937219359,0.9192679190144413,0.6082283102749197,1.0,0.5866996746083865,112.0
Togo,2003,0.5499856883918111,0.9373299660565239,0.7641614339478879,0.515016119857671,0.6005307558670169,49.0
Tonga,2003,0.367042124523946,0.9253832000945857,0.6910433394387885,0.747459174380591,0.5984196740650916,59.0
Trinidad and Tobago,2003,0.2761429045836593,0.9736163223412132,0.18264556617890815,0.519373606722503,0.5974619022756934,63.0
Tunisia,2003,0.9270687537554402,0.5957276310553131,0.6799706993302467,0.7403554006435257,0.5981078624744562,60.0
Turkey,2003,0.0,0.0,0.40659648701613005,0.4072285496435255,0.5800326800156919,151.0
Turkmenistan,2003,0.6525825085774213,0.9731325285468674,0.655744351389296,0.8182029417447649,0.592032614432139,90.0
Tuvalu,2003,0.6525825085774213,0.932781744864843,0.655744351389296,0.747459174380591,0.5969149383552644,65.0
Uganda,2003,0.7697643477293316,0.851683565482191,0.3542705162376649,0.747459174380591,0.5997109316877255,50.0
Ukraine,2003,0.9467094591287052,0.8721537813655753,0.2970308254771833,0.0,0.5768749186639588,171.0
United Arab Emirates,2003,0.9599357165243327,0.34422927154470284,0.7323964854144134,0.747459174380591,0.5944217076464249,80.0
United Kingdom of Great Britain and Northern Ireland,2003,0.9255215989588101,0.0,0.8681078277876431,0.788434361612627,0.5778485517193755,166.0
United Republic of Tanzania,2003,0.6369632770895308,0.9036030455001525,0.39969819753321034,0.49052471178895574,0.6108395283829293,22.0
United States of America,2003,0.9783946064676942,0.0,0.9228467891284958,0.7700680192610808,0.574583960533227,176.0
Uruguay,2003,0.0,0.7671195201476027,0.38773171349740576,0.46250574152340607,0.6084502167395388,25.0
Uzbekistan,2003,0.5046691399351991,0.8035207742053979,0.5724430575925241,0.747459174380591,0.6110743087501332,21.0
Vanuatu,2003,0.9669191019987077,0.9279071125023399,0.8418355779622008,0.7744956320292309,0.5820535592373253,135.0
Venezuela (Bolivarian Republic of),2003,0.0,0.6075105082910601,0.0,0.0,0.5195637537110019,188.0
Viet Nam,2003,0.997838429416939,0.9093645247172452,0.316429967281452,0.19222353633014677,0.5828828584099154,129.0
Yemen,2003,0.4040921969975677,0.6431272564892234,0.3428152507906006,0.22254923143504957,0.6652268522639951,3.0
Zambia,2003,0.2664450282673204,0.8819334946510646,0.39786394292033966,0.9953670471791712,0.5883523519233782,102.0
Zimbabwe,2003,0.0,0.9499067830007704,0.0,1.0,0.559607819016336,185.0
Afghanistan,2004,0.6165815558804242,0.6709630962633679,0.5792857907278198,1.0,0.5971472425846174,64.0
Albania,2004,0.95641922280274,0.7020101531310481,0.9002089654777805,0.9170013375938101,0.5821318924075635,138.0
Algeria,2004,0.8618872399928174,0.639794765641968,0.722255696437545,0.7530108789694812,0.5986953604928823,59.0
Angola,2004,0.0,0.8833505238120186,0.2518677675888189,1.0,0.57264653272824,177.0
Antigua and Barbuda,2004,0.8967018381123711,0.9015086009294716,0.8194392733159849,0.6581999429057092,0.5877388374911388,108.0
Argentina,2004,0.49525753996491717,0.34422927154470284,0.37317833754962026,0.1938846992142177,0.7114415600458776,2.0
Armenia,2004,0.6195523597338668,0.8367995544100405,0.7206173583179992,0.9821062354890091,0.5897960904222493,100.0
Australia,2004,0.9739164397708477,0.34422927154470284,0.9547624031265145,0.9843776522473207,0.5778598706811008,166.0
Austria,2004,0.9640397632083925,0.8814146980243682,0.9398092440382152,0.9754741231067725,0.5761492283604243,171.0
Azerbaijan,2004,0.7250027968737344,0.8698880961726891,0.5554693762109137,0.3479435490624879,0.6070648799078644,34.0
Bahamas,2004,0.9597595083050902,0.7593237127484755,0.8942988405330696,0.7671349465693363,0.5851115608360195,122.0
Bahrain,2004,0.8769800047783675,0.8455374454754032,0.833644679364564,0.7671349465693363,0.5877959852998863,107.0
Bangladesh,2004,0.7180845221222638,0.1309761582403881,0.48632792141037395,0.59270996377714,0.6234912942906125,14.0
Barbados,2004,0.9235295208890009,0.8327174304134504,0.6516429201603717,0.9380153438292882,0.5851220723544795,121.0
Belarus,2004,0.0,0.6615997084875639,0.13070097191529118,0.0,0.5483044159843214,187.0
Belgium,2004,0.923346590762746,0.34422927154470284,0.9583978765013629,1.0,0.57878452937437,160.0
Belize,2004,0.9895678173527891,0.9418664112023767,0.9467521644086674,0.6918163996844697,0.5790936627258427,157.0
Benin,2004,0.8005431165993656,0.9120752273325797,0.8074788479514717,1.0,0.5814095964819046,141.0
Bhutan,2004,0.8197952225752742,0.9142518439799495,0.5304887777236065,0.529714980421639,0.5989715148367903,56.0
Bolivia (Plurinational State of),2004,0.8540584506912321,0.9495461497299178,0.4998102412103309,0.6948236565597952,0.5923012454345473,88.0
Bosnia and Herzegovina,2004,0.9669573436966268,0.40279319023800286,0.9500698920054641,0.9852361142442081,0.5788649510640137,158.0
Botswana,2004,0.6782951547217622,0.9228015134951452,0.5329073016748715,0.5746252914604345,0.6042800411821224,42.0
Brazil,2004,0.9058896866336479,0.34422927154470284,0.564307314295406,0.5691198450425813,0.6105566465301592,27.0
Brunei Darussalam,2004,0.8762141786565886,0.9013716474683233,1.0,0.8636845762993066,0.5788386999415318,159.0
Bulgaria,2004,0.7353822708404989,0.7049628177045822,0.7652322948133409,0.8096777369345531,0.5985373183343055,61.0
Burkina Faso,2004,0.5537207681117252,0.9405881572113178,0.761148146398187,0.9478841629869729,0.5870035826321144,110.0
Burundi,2004,0.4813057630854991,0.917075037110403,0.39599912564509865,0.7348314229657469,0.604381049978451,41.0
Cabo Verde,2004,0.656276357707184,0.8679381521422506,0.8933468292461153,1.0,0.5828622192913615,132.0
Cambodia,2004,0.895946863777743,0.8507900824028807,0.7730171283638525,0.5509750699992554,0.5925781472843237,87.0
Cameroon,2004,0.9449225294442142,0.9923690572424642,1.0,0.8778190537106384,0.5747809462388731,174.0
Canada,2004,0.9553965689847206,0.34422927154470284,0.9109859621755414,0.8577995480512348,0.584089773338887,127.0
Central African Republic,2004,0.6421251249799358,0.927560727596329,0.6842228692707824,1.0,0.5859934111041621,117.0
Chad,2004,0.5921541830041711,0.9675548467301279,0.813374107753281,0.9673054869665219,0.5836255271144145,128.0
Chile,2004,0.7259034952072435,0.34422927154470284,0.6162775084090528,0.3523601648165734,0.634077476113735,11.0
China,2004,0.6421251249799358,0.0,0.6842228692707824,0.7833175154074723,0.5952997091606074,72.0
Colombia,2004,0.7605020931543283,0.6103750802344781,0.7147552355670944,0.7121396204041823,0.6072158026515774,32.0
Comoros,2004,0.929767748245353,0.9296446973417154,0.9121684375951242,0.7671349465693363,0.5811703622024731,143.0
Congo,2004,0.46637421865088113,0.978405659697747,0.9409037354946459,0.5933292594958954,0.5888401535355223,106.0
Cook Islands,2004,0.947121306154649,0.9253955616896538,1.0,0.5754023460627693,0.5800850743754983,151.0
Costa Rica,2004,0.23289233176684254,0.8291313316842206,0.464116550597385,0.592792492950222,0.6178027367815009,18.0
Croatia,2004,0.9392863158318349,0.14647590686897893,0.9642645912998595,1.0,0.5739156737414354,176.0
Cuba,2004,0.6421251249799358,0.5603452977362553,0.6842228692707824,0.3027523497308101,0.6297833561869346,12.0
Cyprus,2004,0.9068084671450607,0.5110652785094206,0.95706973427664,1.0,0.580511450037763,147.0
Czechia,2004,0.9426958481382489,0.4204460684833343,0.9492058764581338,1.0,0.5793051172108286,155.0
Democratic People's Republic of Korea,2004,0.6421251249799358,0.704474925065556,0.6842228692707824,0.7671349465693363,0.6075860417127629,31.0
Democratic Republic of the Congo,2004,0.9067872844565424,0.7920959928604632,0.4541952697518735,0.7671349465693363,0.5950450985857892,75.0
Denmark,2004,0.7820263525248742,0.34422927154470284,0.9832843117424482,1.0,0.5816443448549643,140.0
Djibouti,2004,0.9695839908718611,0.8755418993906368,0.9158157468419346,0.7671349465693363,0.581322419395622,142.0
Dominica,2004,0.9811669838428307,0.923505473803755,0.8348928980388352,0.7671349465693363,0.5816921788993507,139.0
Dominican Republic,2004,0.0,0.6083305374712558,0.7118496325945964,0.5992928283711669,0.6051814419385397,38.0
Ecuador,2004,0.9540003098386765,0.6699924508064226,0.658980273658952,0.5340993893194509,0.599843591655921,54.0
Egypt,2004,0.5625660102101009,0.0,0.3003566240984462,0.3994973838305983,0.6357255120131194,9.0
El Salvador,2004,0.8875878871610802,0.5962359528567149,0.8253735432634979,0.7950091622727758,0.5928224330066368,85.0
Equatorial Guinea,2004,0.8262690887383276,0.8837175981245118,0.7824018366529755,0.5524698365494674,0.5938624371907981,82.0
Eritrea,2004,0.6421251249799358,0.862475563281697,0.6842228692707824,0.1921891142667731,0.6022261656735972,47.0
Estonia,2004,0.8941413310295651,0.6320642795136213,0.7814315491874296,1.0,0.5853062921796419,120.0
Eswatini,2004,0.5833063612809642,0.9182737865268665,0.4786561042023899,0.7671349465693363,0.6011000235233148,51.0
Ethiopia,2004,0.9442119978287341,0.9889448303475988,0.18464259492831636,0.08780824043770552,0.5726445316820729,178.0
Faroe Islands,2004,0.6421251249799358,0.9111885106000434,0.6842228692707824,0.7671349465693363,0.5966186968676913,68.0
Fiji,2004,0.8554097524333661,0.8886286646619521,0.7796164367767805,0.5743204855784474,0.5922867145708989,90.0
Finland,2004,0.8931982611179984,0.8874263368890214,0.9692960598249527,0.9455087005776126,0.5777268371262849,168.0
France,2004,0.8754421515135808,0.34422927154470284,1.0,0.8870811378104797,0.5825482802997991,135.0
French Polynesia,2004,0.939218104598316,0.7663727496834415,0.8978254302011641,0.7671349465693363,0.5856188850039138,119.0
Gabon,2004,0.8345557180403119,0.9461491183442021,0.885428384503627,0.7671349465693363,0.5841027314747909,126.0
Gambia,2004,0.11774040311525957,0.8824845615469912,0.6429922053329014,0.7968925950226589,0.5922931494283318,89.0
Georgia,2004,0.6941279121746511,0.7760138179210891,0.6173741891245611,0.9528639244343002,0.5941906145611255,79.0
Germany,2004,0.8241462745379478,0.34422927154470284,0.9919616196553576,1.0,0.5803196960915336,149.0
Ghana,2004,0.032562660829250634,0.9324894907330246,0.47663336469705686,0.3084082695817072,0.5915170052206321,94.0
Greece,2004,0.8776321475779554,0.0,1.0,1.0,0.5694276153746575,181.0
Grenada,2004,0.9503138027180489,0.9067875225117252,0.7971895308750132,1.0,0.5781402368817402,165.0
Guatemala,2004,0.6377523570409184,0.7960224908812499,0.4578473910463011,0.7671349465693363,0.6082127115862922,30.0
Guinea,2004,0.0,0.8594798283085049,0.1409055674995645,0.7442475297830886,0.5795494157535397,153.0
Guinea-Bissau,2004,0.9063278879998148,0.933718168221758,0.8910518947091931,0.9474229406082328,0.5782113677836765,164.0
Guyana,2004,0.6421251249799358,0.9666771734802992,0.6842228692707824,0.3626147267066592,0.598915539159443,58.0
Haiti,2004,0.0,0.7398607716800542,0.5649241134846344,0.7671349465693363,0.5958638019149107,69.0
Honduras,2004,0.7362840047445534,0.8158570605340316,0.6229147463793239,0.8071158585585885,0.5986032586950055,60.0
Hungary,2004,0.8001943091552356,0.9802294503974651,0.7313331110204173,0.7164366006369509,0.5889628324095743,104.0
Iceland,2004,0.9116726536144322,0.803082848434857,0.6964156775563819,0.6782524109314865,0.593944381552776,80.0
India,2004,0.6072335163777393,0.07211726911740601,0.49383921404678743,0.3909232847920038,0.6418773480284928,7.0
Indonesia,2004,0.7873535444453287,0.34422927154470284,0.42197650982455637,0.31474154602924675,0.6353563294062097,10.0
Iran (Islamic Republic of),2004,0.1917449407171946,0.8001225066601754,0.12362415137635818,0.0,0.5725175330608491,179.0
Iraq,2004,0.4203693568378527,0.05559001169455691,0.6352671610599167,0.5753943982985488,0.6277990783964876,13.0
Ireland,2004,0.828528325405745,0.34422927154470284,1.0,0.9886951094595787,0.5803336330727349,148.0
Israel,2004,0.8057690272400871,0.46401704768057517,0.8926530150361843,0.7253772851679038,0.5969501131221835,66.0
