Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
Niger,2001,4300.0,58.26481013,11751365.0,0.983815297,5.150248816,0.24500000000000002,191.3928,0.0636,18.0948,19.434,1.3392,74151.9437,75735.76786,24113444.0,1826250000000.0,413634,1101316,-687682,44.43,1.4700000290000002,-0.56,-0.98,1.038604228,61.74578375,77.8583765,0.073523667,0.36
Nigeria,2001,145000.0,79.95829268,125394046.0,1.0173535390000001,1.803530493,0.24500000000000002,2580.0,0.0108,191.178,214.2768,0.2244,74383.4698,42935.35593,93015072.0,3993640000000.0,19996526,15777053,4219473,40.06,3.778000116,-1.34,-0.36,13.97432984,21.41724992,22.15341242,0.16384500000000002,5.64
North Macedonia,2001,6000.0,77.06022472,2042842.0,1.00287267,0.7141056720000001,0.24500000000000002,4128.0,0.0168,305.8848,342.8436,0.36,74533.9018,70930.64179,731207.0,51864981791.0,2025733,2732272,-706539,31.0,30.52000046,-0.51,-0.5,37.80574221,77.67325467,76.62854908,0.03544125,36.44
Norway,2001,0.0,69.03969697,4523145.0,0.9820942159999999,0.30927704300000003,0.24500000000000002,307020.0,1.2744,22750.182,25498.9776,26.7564,103968.4175,236331.1765,754432.0,178296000000.0,60985979,41856751,19129228,30.65,3.737999916,1.68,0.48,33.1526331,77.48333333,77.71666667,-0.018883583,198.95
Oman,2001,0.0,100.962707,2294962.0,1.2631838979999999,0.397648809,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,155099.8462,118073.0,18313104140.0,13691689,11695201,1996488,32.99,5.375999928,0.66,-0.33,0.006462036,57.17689167,67.781283,-0.0066095,141.36
Pakistan,2001,89000.0,34.92274336,145978402.0,1.066456716,2.013826684,0.15,130548.0,0.5412,9673.6068,10842.4224,11.3772,86819.1766,68659.76471,49650739.0,3409010000000.0,14735091,17138708,-2403617,30.37,0.626999974,-0.92,-0.51,2.689393876,30.18322492,31.37429742,0.024539083,92.1
Palestine,2001,260000.0,56.57384615,3309910.0,1.031495812,0.38524421299999995,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,141468.8158,454536.0,64302669658.0,673277,4786524,-4113247,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,58.49234275,61.43898458,-0.004595667,77.7497385620915
Panama,2001,0.0,57.37469697,3089648.0,1.0153109679999999,0.600084104,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,126996.0435,607302.0,77124951210.0,2291899,4867745,-2575846,56.17,3.726000071,0.3,-0.09,65.24078558,58.39566383,65.05268258,0.0008554999999999999,41.25
Papua New Guinea,2001,75000.0,59.86206443568549,5974629.0,1.034022209,6.5860232960000005,0.24500000000000002,6736.2924,0.0276,499.1592,559.47,0.5868,74787.3711,81917.11364,2101367.0,172138000000.0,2937827,1958160,979667,41.85,2.819999933,-0.61,-0.61,74.18893084,51.73640517,45.11252242,0.11332758300000001,14.21
Paraguay,2001,60.0,35.89445652,5428444.0,1.030298656,0.786801601,0.64,2994.3276,0.9984,0.14400000000000002,22.8228,20.9604,74386.1648,80979.13333,9847893.0,797474000000.0,5188154,3942677,1245477,54.4575,9.300999641,-1.05,-0.44,48.29952276,29.712929499999998,40.63772142,0.058342332999999996,20.88
Peru,2001,45000.0,55.29227941,26799285.0,0.994197401,0.36151204200000003,0.14,14448.0,0.06,1070.5968,1199.952,1.2588,75536.7814,97809.92079,5362185.0,524475000000.0,10244806,12046168,-1801362,50.98,5.734000206,-0.25,-0.05,59.39312744,63.70876717,68.55389050000001,0.006094083,60.22
Philippines,2001,2757000.0,51.13948276,79672873.0,1.013538442,1.1715677279999999,0.24500000000000002,123840.0,0.5136,9176.544,10285.302,10.7928,86167.305,70974.775,31407717.0,2229160000000.0,39309049,46668686,-7359637,44.69,3.697999954,-0.29,0.15,23.59861791,52.52055308,62.17974325,0.036137667000000005,80.69
Poland,2001,0.0,66.73767677,38529582.0,0.942591003,0.619154277,0.36,1258008.0,5.2212,93218.3928,104481.5268,109.6356,196383.7712,80106.2029,24067861.0,1927980000000.0,49424697,64990739,-15566042,32.31666667,18.37299919,0.73,0.69,29.66861535,72.38423333,74.13569667,0.046838667,113.06
Portugal,2001,38.0,82.5926087,10341454.0,0.932730272,0.816739955,0.15,215172.0,0.8928,15944.2452,17870.712,18.7524,95042.7892,111107.0132,3356267.0,372905000000.0,31017964,58720423,-27702459,37.0,3.828000069,1.41,0.36,36.43278795,85.10727667,76.57150667,0.06479925,86.29
Qatar,2001,6000.0,76.05678571,615012.0,1.844859009,0.036205008,0.03,0.0,0.0,0.0,0.0,0.0,74132.75,112804.0625,11277.0,1272091413.0,10894577,5322092,5572485,34.15,1.659999967,0.57,-0.35,0.0,57.2961675,54.60443158,0.000808,55.21
Republic of Korea,2001,6000.0,71.71421053,47706224.0,1.006931044,0.25093484899999996,0.24500000000000002,1346244.0,5.5872,99756.6804,111809.8044,117.3252,204958.3915,156942.6716,4479711.0,703058000000.0,158116317,179481906,-21365589,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,57.17325,69.27875,0.051334417,379.35
Republic of Moldova,2001,6000.0,36.67652174,4187093.0,0.918243137,1.263011286,0.24500000000000002,31476.0,0.1308,2332.3716,2614.1808,2.7432,77191.5327,42775.1746,3942248.0,168630000000.0,2293281,1497722,795559,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,33.36885192,32.53835408,0.111449083,15.07
Romania,2001,11000.0,38.7333945,21989350.0,0.956245709,0.8920914609999999,0.42,85656.0,0.3552,6347.1096,7114.0008,7.4652,82456.6505,128844.9333,18362519.0,2365920000000.0,13281643,21145767,-7864124,33.3825,6.558000087999999,0.03,0.14,27.73497018,48.4257805,37.69154992,0.36309408299999996,37.46
Russian Federation,2001,80000.0,24.90572727,145830721.0,0.8777064370000001,0.36340891299999994,0.24500000000000002,2896308.0,12.0192,214616.4228,240547.5024,252.4128,355590.9049,43799.75342,114857790.0,5030740000000.0,105886236,81916526,23969710,39.350577959687485,8.977999687,-0.68,0.2,49.39872265,22.13507833,24.65908917,0.198681417,12.75
Rwanda,2001,5000.0,35.52044118,8231156.0,0.956339556,5.317483384,0.12,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,48872.85106,3423284.0,167306000000.0,250679,600150,-349471,46.825,0.811999977,-0.85,-1.29,14.27644962,31.845581,38.22471517,0.036795583,0.24
Saint Kitts and Nevis,2001,6000.0,106.5013889,44599.0,0.9994908586758238,2.067636073,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,92543.48148,9314.0,861949986.5,86496,342771,-256275,40.0,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,72.02582199999999,69.80244142,0.017601083,77.7497385620915
Saint Lucia,2001,6000.0,77.9175,158179.0,0.962434558,2.640005513,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,73895.19355,22772.0,1682741348.0,181361,666395,-485034,42.0,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,65.565995,73.79265992,0.02268775,420.63
Saint Vincent and the Grenadines,2001,6000.0,96.26684919,107896.0,1.016465443,1.195502785,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,66729.30556000001,26364.0,1759251412.0,164954,324769,-159815,40.0,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,62.72629433,71.16297058,0.012287083,77.7497385620915
Samoa,2001,5300.0,110.1694596,175392.0,1.086161166,3.531437126,0.17,258.0,0.0012,19.1184,21.4272,0.0228,74157.822,74858.89655,125258.0,9376675664.0,35289,238053,-202764,40.74,4.960000038,0.95,-1.33,60.42402827,56.980636499999996,55.00871833,0.0426015,0.0
Sao Tome and Principe,2001,6000.0,59.86206443568549,144755.0,0.976137822,0.839031801,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,48678.7,100000.0,4867870000.0,29730,111496,-81766,32.13,15.72999954,0.18,-1.49,58.33333333,13.544468499999999,16.18636592,0.129058667,77.7497385620915
Saudi Arabia,2001,10000.0,62.55927273,21202642.0,1.200842049,0.24880010800000002,0.24500000000000002,102772.8,34.2564,22197.0576,22972.986,719.3844,86528.8509,109896.69699999999,1960394.0,215441000000.0,70208356,53833341,16375015,51.3,4.619999886,-0.15,-0.39,0.454484135,57.014014,65.02694333,0.02387,101.23
Senegal,2001,289000.0,81.78365385,10036104.0,0.9628801159999999,1.4713625940000001,0.23,15996.0,0.066,1185.3036,1328.5176,1.3944,75687.2133,111510.3191,6640592.0,740495000000.0,1366436,4230919,-2864483,41.23,5.6050000189999984,0.11,-0.01,45.98244429,67.17049608,79.63619083,0.049008667,9.49
Serbia,2001,225000.0,86.74732159,9145914.0,0.9591683240000001,0.848250202,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,78475.77803,4376730.0,343467000000.0,0,0,0,31.535,12.80000019,-0.62,-0.34,28.31008461,26.55959617,28.9774255,0.895527417,0.0
Seychelles,2001,1100.0,92.46808231,82414.0,0.9911812320000001,0.974484062,0.24500000000000002,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,86572.09524,7088.0,613623011.1,218856,668969,-450113,41.335,8.319738822713374,0.5,-1.31,88.4130395,36.3927965,41.26341592,0.033270333,5.0
Sierra Leone,2001,0.0,106.73657659999998,4754072.0,0.98476297,1.7880992619999998,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,62738.5,1443942.0,90590755167.0,53964,895142,-841178,39.585,3.411000013,-0.99,-1.16,40.210583299999996,29.9971205,35.85619183,0.18833066699999998,77.7497385620915
Singapore,2001,6000.0,74.81,4077145.0,1.046809314,0.0,0.0,1641.6,0.5472,332.2632,344.4984,11.4912,74327.0122,78810.8,1608.0,126727766.4,133539484,134550893,-1011409,44.7175926,3.75999999,1.38,0.64,24.40298564,70.13835167,76.00519783,0.005398083000000001,77.7497385620915
Slovakia,2001,6000.0,90.04045872,5399992.0,0.9431669909999999,0.780517207,0.27,38700.0,0.1608,2867.67,3214.1568,3.3732,77893.5484,56781.105260000004,2663559.0,151240000000.0,14530373,18862674,-4332301,26.3,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,73.0107275,64.5528475,0.061029667,79.77
Slovenia,2001,340.0,63.64551724,1987461.0,0.957395323,0.969268755,0.09,36120.0,0.15,2676.492,2999.88,3.1476,77642.8286,121395.6,296110.0,35946451116.0,10975746,13396458,-2420712,24.85,5.68200016,1.04,0.78,61.32075472,64.26916667,68.06333333,0.091235,356.98
Solomon Islands,2001,0.0,59.86206443568549,423944.0,1.055938935,5.172496651,0.24500000000000002,1887.0120000000002,0.0084,139.8276,156.7224,0.1644,74316.1266,82536.92308,222018.0,18324682588.0,139688,197604,-57916,46.1,2.088000059,-0.44,-2.93,80.83601635,31.78188783,37.76656633,0.069191667,77.7497385620915
Somalia,2001,12000.0,59.86206443568549,9186725.0,1.0026994870000001,1.9746606340000001,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,59883.14286,1607248.0,96247061595.0,194971,777298,-582327,39.7,11.75699997,-1.39,-1.85,11.85672872,49.30155711187501,53.24856445164776,0.11160369982954549,77.7497385620915
South Africa,2001,3500.0,32.80745763,45571274.0,0.97250465,0.7431327959999999,0.33,481944.0,2.0004,35712.0504,40026.9672,42.0012,120967.2265,109812.3827,14587707.0,1601910000000.0,39278136,33830705,5447431,65.385,30.89599991,0.37,0.69,7.617736524,37.27722167,48.60276333,0.053718333,54.13
Spain,2001,0.0,87.72208333,41319427.0,0.966060578,0.309880284,0.32,898872.0,3.7308,66606.4152,74654.1516,78.3372,161483.5618,165055.9018,31419389.0,5185960000000.0,186204856,207680899,-21476043,32.925,10.34799957,1.31,0.45,34.17710564,70.37654,73.84259917,0.059021500000000005,121.69
Sri Lanka,2001,525000.0,33.60555556,18911730.0,0.991247,4.445184683,0.05,4128.0,0.0168,305.8848,342.8436,0.36,74533.9018,61568.96491,4448284.0,273876000000.0,9528046,9289568,238478,42.98666667,7.900000095,-0.02,0.13,34.71854491,27.1183775,31.7066015,0.10375783300000001,127.72
Suriname,2001,300.0,21.06208955,476579.0,1.019492599,0.503367109,0.24500000000000002,17028.0,0.0708,1261.7748,1414.2288,1.4844,75787.5014,112861.0,130371.0,14713801431.0,807823,992212,-184389,55.0,11.83899975,0.34,-1.37,98.63461538,25.21973225,28.90685583,0.39845725,86.15
Sweden,2001,1000.0,78.09682540000001,8897793.0,0.979092066,0.189468825,0.24500000000000002,156348.0,0.6492,11585.3868,12985.194,13.626,89326.3757,233264.675,2823798.0,658692000000.0,84859401,82663256,2196145,25.15,4.730000018999999,1.74,0.54,68.6601355,78.87581833,85.2367575,0.02870575,98.62
Switzerland,2001,0.0,103.09764709999999,7179169.0,0.9556634409999999,0.362865393,0.24500000000000002,57276.0,0.2376,4244.1516,4756.9524,4.992,79698.7317,200287.4035,577190.0,115604000000.0,92363374,107050669,-14687295,29.6,2.49000001,1.74,0.55,30.32664425,97.4229725,94.38241667,0.02081175,226.93
Syrian Arab Republic,2001,433000.0,54.4857265,16766561.0,1.027551219,0.911530611,0.24500000000000002,103200.0,0.4284,7647.12,8571.0852,8.994,84161.5459,100775.859,10422640.0,1050350000000.0,9120907,7990952,1129955,39.350577959687485,11.63000011,-0.61,-0.95,2.382196038,11.74755033,13.67474575,-0.0083725,54.92
Tajikistan,2001,0.0,31.97375,6318513.0,1.005008626,2.77318687,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,43831.727269999996,2323084.0,101825000000.0,1108527,1175968,-67441,32.72,14.56999969,-1.18,-1.15,2.929408402,27.595596,28.04255883,0.08984841699999999,13.7
Thailand,2001,203000.0,52.68201754,63539196.0,0.974019656,2.072372691,0.26,1381848.0,5.7348,102394.9368,114766.8288,120.4284,208418.3262,84631.51852,36903621.0,3123210000000.0,100934064,74477475,26456589,41.9,2.599999905,0.29,0.29,32.94016477,54.87768108,71.23915658,-0.001193167,88.5
Timor-Leste,2001,500.0,85.459825,901214.0,1.021057967,3.061870261,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,41513.94286,422177.0,17526231855.0,72635,394237,-321602,35.94,3.311000109,-0.2,-2.18,56.677874100000004,42.79151067,44.73175292,0.08989783300000001,77.7497385620915
Togo,2001,2000.0,52.44027778,5062567.0,0.97663716,1.9979666630000001,0.45,0.0,0.0,0.0,0.0,0.0,74132.75,29988.113639999996,3325721.0,99732099283.0,847659,882688,-35029,42.21,4.456999778999999,-0.8,-1.1,8.567751425,62.52445342,69.63677,0.060232417,7.75
Tonga,2001,0.0,59.86206443568549,98487.0,1.032778087,3.340081863,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,61369.18519,59295.0,3638885836.0,49668,186217,-136549,37.69,4.142000198,0.13,-2.65,12.5,43.466177,47.01654958,0.065537417,0.0
Trinidad and Tobago,2001,29.0,44.66731343,1271632.0,0.990004804,0.794753887,0.24500000000000002,5160.0,0.0216,382.356,428.5548,0.45,74634.1899,81379.55102,101134.0,8230239513.0,5361452,5202705,158747,39.350577959687485,3.605000019,0.49,-0.07,45.39571245,13.19056942,40.321303,0.114304,32.83
Tunisia,2001,0.0,59.01420168,9793903.0,1.0121831209999999,0.566962973,0.24500000000000002,165636.0,0.6876,12273.6276,13756.5912,14.4348,90228.9673,67229.92683,7191906.0,483511000000.0,8659062,13496317,-4837255,39.565,14.39999962,0.05,0.1,5.487898916000001,51.7068295,60.72041917,0.031528333,20.37
Turkey,2001,300.0,21.06875862,64192243.0,0.970066924,0.53044933,0.35,1340052.0,5.5608,99297.8532,111295.5396,116.7852,204356.6638,98962.0,44654787.0,4419130000000.0,50603858,52563274,-1959416,43.7,8.380999565,-0.22,0.29,13.35550824,18.61101083,21.7696475,0.48162491700000004,63.4
Turkmenistan,2001,4000.0,57.82637931,4564083.0,0.9690314870000001,1.16743678,0.24500000000000002,85320.0,28.4388,20656.3272,21300.786,597.2148,84795.2636,85562.8,4358466.0,372923000000.0,3464230,2681572,782658,39.350577959687485,10.72299957,-1.18,-1.63,8.782159045,49.30155711187501,53.24856445164776,0.11160369982954549,77.7497385620915
Tuvalu,2001,5400.0,59.86206443568549,9484.0,0.9994908586758238,1.153985507,0.24500000000000002,77.4,0.0,5.7348,6.4284,0.0072,74140.2716,44836.75,6240.0,279781320.0,810,19587,-18777,39.14,8.319738822713374,0.94,-3.23,33.33333333,49.30155711187501,53.24856445164776,0.11160369982954549,77.7497385620915
Uganda,2001,15000.0,59.86206443568549,24388968.0,0.9697796120000001,5.578560073999999,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,59638.326089999995,14664677.0,874577000000.0,1116841,1891021,-774180,43.1425,3.130000114,-0.71,-0.24,18.92297683,29.504427500000002,37.069837,-0.01392925,0.77
Ukraine,2001,25000.0,15.02695652,48401656.0,0.869955585,0.48846328299999997,0.67,519096.0,2.154,38465.0136,43112.5584,45.2388,124577.59300000001,44881.87356,46754394.0,2098420000000.0,24988809,20614593,4374216,40.8,11.06099987,-0.77,-0.16,16.43738673,23.41521075,21.76349575,0.22604966699999998,14.17
United Arab Emirates,2001,850.0,59.86206443568549,3302719.0,2.104111626,0.239853873,0.24500000000000002,50198.4,16.7316,10407.6408,10786.5324,351.3636,80115.1071,245565.8,398273.0,97802227863.0,84431603,51632372,32799231,38.3,2.411000013,0.89,-0.27,4.370599745,57.54488358,54.62086617,0.00785875,133.58
United Kingdom of Great Britain and Northern Ireland,2001,6000.0,64.64038462,59124288.0,0.9518971070000001,0.269820105,0.1,231168.0,0.9588,17129.5488,19199.2308,20.1468,96597.2527,294412.92,9507961.0,2799270000000.0,334749883,461559066,-126809183,39.350577959687485,4.695000172,1.52,0.53,12.26553095,68.35833333,74.54166667,0.03758125,327.96
United Republic of Tanzania,2001,6000.0,41.246,34385856.0,0.989557641,3.4103355539999995,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,54814.27847999999,18056046.0,989729000000.0,2676051,3218450,-542399,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,28.62946858,34.41026192,0.083470917,0.78
United States of America,2001,2020000.0,59.40387597,284607993.0,0.9715424090000001,0.262092173,0.61,5697672.0,23.6448,422197.4952,473209.6068,496.5516,627822.5677,165160.2143,277746500.0,45872700000000.0,1005272376,1395098826,-389826450,39.04,4.730999947,1.38,0.53,33.15682603,71.5515375,74.706315,0.03266775,108.45
Uruguay,2001,0.0,25.64151899,3325473.0,0.936893023,0.083389422,0.41,83076.0,0.3444,6155.9316,6899.724,7.2396,82205.9306,94550.32692,1490242.0,140903000000.0,6383802,4804052,1579750,44.765,15.05200005,0.87,0.3,7.999771427000001,24.98573583,30.23256783,0.062048583,81.87
Uzbekistan,2001,3400.0,59.86206443568549,25108563.0,0.9886673490000001,1.145635315,0.24500000000000002,429828.0,1.7832,31850.2548,35698.5696,37.4592,115902.6846,74574.20482,11184460.0,834072000000.0,7847789,4367494,3480295,44.05,10.92500019,-1.39,-0.77,7.589562994,33.50821775,33.50821775,0.271241833,149.28
Vanuatu,2001,0.0,54.893,189219.0,1.045878702,3.55527747,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,65581.66667,324238.0,21264068438.0,56132,179902,-123770,37.63,4.640999794,0.43,-2.6,36.09515997,66.06107858,72.59891725,0.022036417000000003,77.7497385620915
Venezuela (Bolivarian Republic of),2001,6000.0,2.451595745,24646472.0,1.006253488,0.138303936,0.24500000000000002,35604.0,0.1476,2638.2564,2957.0244,3.1032,77592.6846,121634.6667,3764839.0,457935000000.0,26846181,25888417,957764,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,0.6437575,1.9771088330000002,0.12141199999999999,88.29
Viet Nam,2001,106000.0,29.47971831,80742499.0,0.9808303559999999,3.010032455,0.24500000000000002,129000.0,0.5352,9558.9,10713.8568,11.2428,86668.7449,69248.30769,24735283.0,1712880000000.0,25683348,22135425,3547923,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,25.91436625,33.15674958,-0.025301417000000003,215.64
Yemen,2001,6000.0,27.367875,17918373.0,1.017209194,2.7331317580000003,0.24500000000000002,244068.0,1.0128,18085.4388,20270.616,21.27,97850.8521,59811.682539999994,2079963.0,124406000000.0,3722709,6210207,-2487498,34.73,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,22.793551,20.39103817,0.123510083,10.22
Zambia,2001,5800.0,79.71564904,10692193.0,0.9822081009999999,1.856957154,0.24500000000000002,3612.0,0.0144,267.6492,299.988,0.3144,74483.7578,82410.76922999999,2925274.0,241074000000.0,1454975,1799280,-344305,42.06,13.51500034,-0.55,-0.36,68.56078026,23.747633,20.11808008,0.204546167,13.22
