Area,Year,Export Value,Import Value
Malta,2009,3259938,7282254
Malta,2010,4019602,7538707
Malta,2011,4929631,9359766
Malta,2012,4918870,9719513
Malta,2013,4174191,8899546
Malta,2014,3644409,9811719
Malta,2015,3272298,8769533
Malta,2016,3709995,9091574
Malta,2017,573943,2942383
Malta,2018,584781,3105671
Malta,2019,566477,3041986
Mauritania,2000,394531,1227280
Mauritania,2001,411100,1487977
Mauritania,2002,374908,1501298
Mauritania,2003,365956,1812022
Mauritania,2004,487358,2448152
Mauritania,2005,652623,2212654
Mauritania,2006,1520927,2907055
Mauritania,2007,1517715,3346278
Mauritania,2008,1860273,4224345
Mauritania,2009,1451424,4029498
Mauritania,2010,2226567,3587766
Mauritania,2011,2864534,4185500
Mauritania,2012,2718176,5494758
Mauritania,2013,2748040,5709232
Mauritania,2014,2010076,5284548
Mauritania,2015,1501872,5931074
Mauritania,2016,1474735,3842495
Mauritania,2017,77544,2365933
Mauritania,2018,64265,2847307
Mauritania,2019,65378,3106427
Mauritius,2000,2472405,3464833
Mauritius,2001,2867441,3122795
Mauritius,2002,2921104,3411961
Mauritius,2003,3486658,4180915
Mauritius,2004,3775412,4609696
Mauritius,2005,3762308,4939555
Mauritius,2006,3979970,5520948
Mauritius,2007,3698179,6556655
Mauritius,2008,3904847,8237662
Mauritius,2009,3200418,6938238
Mauritius,2010,3565705,7615945
Mauritius,2011,4245376,9010050
Mauritius,2012,4211359,9696674
Mauritius,2013,4630490,9571415
Mauritius,2014,4662427,10102327
Mauritius,2015,4104862,8626749
Mauritius,2016,4002201,8890111
Mauritius,2017,1670821,4755166
Mauritius,2018,1137144,4649197
Mauritius,2019,1201397,4657388
Mexico,2000,122669658,158367566
Mexico,2001,117802291,163651639
Mexico,2002,120343875,166215248
Mexico,2003,128844657,171584089
Mexico,2004,148645965,195347579
Mexico,2005,168010547,214782823
Mexico,2006,202466853,246609192
Mexico,2007,341398861,388782499
Mexico,2008,366581450,430899007
Mexico,2009,303595420,330335953
Mexico,2010,380530669,409496056
Mexico,2011,450219017,488315492
Mexico,2012,474986573,510777896
Mexico,2013,492873040,518292396
Mexico,2014,515597508,540010692
Mexico,2015,505090940,522864154
Mexico,2016,510087201,515019552
Mexico,2017,152393203,123833975
Mexico,2018,161358736,129239220
Mexico,2019,167678197,126586441
Mongolia,2000,1189839,1108586
Mongolia,2001,1004891,1179842
Mongolia,2002,907939,1288791
Mongolia,2003,953962,1367746
Mongolia,2004,1284563,1786050
Mongolia,2005,1561725,1910317
Mongolia,2006,2413062,2308892
Mongolia,2007,2980465,3246749
Mongolia,2008,2905543,5639490
Mongolia,2009,2377302,3645820
Mongolia,2010,3438112,4903662
Mongolia,2011,5431209,8788052
Mongolia,2012,5089380,9285433
Mongolia,2013,5058750,9054315
Mongolia,2014,6612396,8056753
Mongolia,2015,6362137,6061773
Mongolia,2016,6700944,5778581
Mongolia,2017,2190218,2588192
Mongolia,2018,2750169,3247064
Mongolia,2019,2634288,3072814
Montenegro,2000,0,0
Montenegro,2001,0,0
Montenegro,2002,0,0
Montenegro,2003,0,0
Montenegro,2004,0,0
Montenegro,2005,0,0
Montenegro,2006,1056901,3232447
Montenegro,2007,1171393,4734589
Montenegro,2008,926235,6646343
Montenegro,2009,672547,4887449
Montenegro,2010,760444,4667873
Montenegro,2011,1016321,5359366
Montenegro,2012,862554,4979298
Montenegro,2013,884421,5138074
Montenegro,2014,1077235,5361028
Montenegro,2015,663458,4460318
Montenegro,2016,654865,4791013
Montenegro,2017,289327,2784659
Montenegro,2018,287743,2971162
Montenegro,2019,215450,3511973
Morocco,2000,10880141,19425952
Morocco,2001,10640467,18946314
Morocco,2002,11897733,20097456
Morocco,2003,13642549,22164718
Morocco,2004,14382115,27341784
Morocco,2005,17809438,31817022
Morocco,2006,19209547,34555267
Morocco,2007,22775385,50936258
Morocco,2008,29841888,66798020
Morocco,2009,23022533,50524027
Morocco,2010,27432442,54813630
Morocco,2011,32849007,68764054
Morocco,2012,31796493,71511623
Morocco,2013,33980414,68255831
Morocco,2014,36986210,73156200
Morocco,2015,34988931,58007220
Morocco,2016,36548005,65938204
Morocco,2017,16268675,24001235
Morocco,2018,18586530,26247544
Morocco,2019,19949315,26250935
Mozambique,2000,640508,2234910
Mozambique,2001,954844,2574782
Mozambique,2002,1156348,3015889
Mozambique,2003,1509054,3109415
Mozambique,2004,2064674,4090318
Mozambique,2005,2407050,4638705
Mozambique,2006,3800525,5257076
Mozambique,2007,4140860,5820022
Mozambique,2008,4084808,7314264
Mozambique,2009,3626795,7512467
Mozambique,2010,4922864,8482496
Mozambique,2011,6079837,10852851
Mozambique,2012,6682153,10356215
Mozambique,2013,7442725,16042462
Mozambique,2014,8022398,14078843
Mozambique,2015,6522219,12639712
Mozambique,2016,6164389,9616791
Mozambique,2017,3311681,8081258
Mozambique,2018,3372831,8052694
Mozambique,2019,3625104,6118278
Myanmar,2000,3842215,3309193
Myanmar,2001,5249388,3622465
Myanmar,2002,5750640,3640536
Myanmar,2003,5078177,3521821
Myanmar,2004,4386018,3888051
Myanmar,2005,5039445,3961430
Myanmar,2006,8892520,5046271
Myanmar,2007,11544410,5920204
Myanmar,2008,14919299,7498050
Myanmar,2009,15265286,7693106
Myanmar,2010,15706008,9796647
Myanmar,2011,19736499,15432295
Myanmar,2012,17361104,16571296
Myanmar,2013,18293218,20341347
Myanmar,2014,25085086,24967285
Myanmar,2015,29999974,27429002
Myanmar,2016,30025832,29055776
Myanmar,2017,19591859,13153644
Myanmar,2018,19892121,11519917
Myanmar,2019,18708691,7606125
Namibia,2000,1680576,2361850
Namibia,2001,1703753,2095020
Namibia,2002,1791386,2058397
Namibia,2003,2489382,2677833
Namibia,2004,2727824,3109529
Namibia,2005,2669128,3396473
Namibia,2006,2950915,3907050
Namibia,2007,4084976,5450529
Namibia,2008,4173242,6147500
Namibia,2009,3999302,6429864
Namibia,2010,5017064,7021851
Namibia,2011,5389625,8114415
Namibia,2012,7249631,11491323
Namibia,2013,7292962,12116039
Namibia,2014,6706614,12970748
Namibia,2015,6072239,12034952
Namibia,2016,5470083,10402920
Namibia,2017,1895060,4180422
Namibia,2018,2138935,4199358
Namibia,2019,1996871,4712300
Nauru,2000,40000,29655
Nauru,2001,40000,30182
Nauru,2002,40000,38496
Nauru,2003,40000,34153
Nauru,2004,40000,26971
Nauru,2005,41000,32413
Nauru,2006,42000,28197
Nauru,2007,45000,33512
Nauru,2008,45000,33811
Nauru,2009,39000,35352
Nauru,2010,39000,34809
Nauru,2011,39000,33789
Nauru,2012,39000,39941
Nauru,2013,39000,58592
Nauru,2014,22150,257669
Nauru,2015,11520,149171
Nauru,2016,18164,118845
Nauru,2017,1105,68819
Nauru,2018,180,64518
Nauru,2019,1380,62355
Nepal,2000,954360,2813644
Nepal,2001,1024780,2336415
Nepal,2002,1307006,2822506
Nepal,2003,1513387,3509181
Nepal,2004,1266534,3678285
Nepal,2005,1522100,4092008
Nepal,2006,1620376,4032646
Nepal,2007,1674842,5354709
Nepal,2008,1693992,5832079
Nepal,2009,2156965,7088747
Nepal,2010,1773752,8203929
Nepal,2011,1875079,9928189
Nepal,2012,2074099,10396847
Nepal,2013,1933273,11577224
Nepal,2014,2088019,14613161
Nepal,2015,1644074,12762830
Nepal,2016,1623945,17186034
Nepal,2017,1016908,8925857
Nepal,2018,1271435,8993054
Nepal,2019,2132947,9724364
Netherlands,2000,365519395,295361963
Netherlands,2001,362337633,290300657
Netherlands,2002,398440718,313287368
Netherlands,2003,495704864,385962388
Netherlands,2004,584084999,457179087
Netherlands,2005,647946847,505766107
Netherlands,2006,718929359,566139144
Netherlands,2007,872313968,683963776
Netherlands,2008,1010888339,818149951
Netherlands,2009,849079176,658751515
Netherlands,2010,940223211,743346850
Netherlands,2011,1088082864,873843077
Netherlands,2012,1062243621,858818437
Netherlands,2013,1100401466,867114832
Netherlands,2014,1082047786,860985045
Netherlands,2015,924388797,746289042
Netherlands,2016,950861783,751050455
Netherlands,2017,462605435,312257305
Netherlands,2018,483717382,329795730
Netherlands,2019,471557807,320493794
New Caledonia,2000,613179,1538717
New Caledonia,2001,470196,1686101
New Caledonia,2002,514221,1754455
New Caledonia,2003,760783,2322066
New Caledonia,2004,941978,2593485
New Caledonia,2005,1104196,2887195
New Caledonia,2006,1461205,3977089
New Caledonia,2007,2128411,4218154
New Caledonia,2008,1315324,4795979
New Caledonia,2009,1019895,4188285
New Caledonia,2010,1511553,5116461
New Caledonia,2011,1684808,5527533
New Caledonia,2012,1359717,5263115
New Caledonia,2013,1258047,5336623
New Caledonia,2014,1618340,5473114
New Caledonia,2015,1248796,4681756
New Caledonia,2016,1352085,4035858
New Caledonia,2017,19274,1878986
New Caledonia,2018,19382,1789219
New Caledonia,2019,18342,1749961
New Zealand,2000,40074916,18577357
New Zealand,2001,44712551,18750520
New Zealand,2002,46929154,20940627
New Zealand,2003,54705916,26015616
New Zealand,2004,67395297,30685186
New Zealand,2005,72953802,34802472
New Zealand,2006,73523158,35513617
New Zealand,2007,91425068,43255671
New Zealand,2008,98444873,49324322
New Zealand,2009,87561565,38284619
New Zealand,2010,111243005,45593284
New Zealand,2011,110659193,50255462
New Zealand,2012,134998665,57094689
New Zealand,2013,147542084,59238580
New Zealand,2014,162107589,63857608
New Zealand,2015,132552865,56033724
New Zealand,2016,130117208,55593219
New Zealand,2017,111948208,21474638
New Zealand,2018,117036615,22948826
New Zealand,2019,121131938,22604092
Nicaragua,2000,2570287,3075206
Nicaragua,2001,2251589,3225649
Nicaragua,2002,2362116,3118808
Nicaragua,2003,2445584,3286653
Nicaragua,2004,3125329,3803424
Nicaragua,2005,3628504,4288816
Nicaragua,2006,3411041,4542143
Nicaragua,2007,5236988,6285884
Nicaragua,2008,6727703,7849292
Nicaragua,2009,6390534,6435682
Nicaragua,2010,8090372,7422575
Nicaragua,2011,9884811,9315256
Nicaragua,2012,12090852,10155347
Nicaragua,2013,10569791,10161077
Nicaragua,2014,14875972,11599672
Nicaragua,2015,14149555,11892180
Nicaragua,2016,13346425,12089484
Nicaragua,2017,10221397,5148645
Nicaragua,2018,9797286,5021775
Nicaragua,2019,10103914,4919383
Niger,2000,656108,949038
Niger,2001,413634,1101316
Niger,2002,495596,1274870
Niger,2003,539538,1456256
Niger,2004,635258,1708556
Niger,2005,642125,2092787
Niger,2006,714911,2263928
Niger,2007,1011285,2193563
Niger,2008,1293600,3405668
Niger,2009,1292130,3646931
Niger,2010,1799725,4193859
Niger,2011,1760377,4156298
Niger,2012,2362383,4626623
Niger,2013,2019305,4927056
Niger,2014,2001602,4899092
Niger,2015,1640689,4525192
Niger,2016,2890234,4089865
Niger,2017,3363593,3075032
Niger,2018,3919895,3536989
Niger,2019,3088724,2364813
Nigeria,2000,28734304,11182872
Nigeria,2001,19996526,15777053
Nigeria,2002,20528004,16750304
Nigeria,2003,27008242,24929624
Nigeria,2004,33575297,24877897
Nigeria,2005,51728799,33228617
Nigeria,2006,48034352,35289301
Nigeria,2007,69003622,51288092
Nigeria,2008,90491817,71607622
Nigeria,2009,61623510,56989871
Nigeria,2010,89653739,70971451
Nigeria,2011,121398638,89615743
Nigeria,2012,122832204,85763914
Nigeria,2013,108980234,96290623
Nigeria,2014,110071727,99425625
Nigeria,2015,56669493,73935595
Nigeria,2016,40225551,62251058
Nigeria,2017,8588311,32984234
Nigeria,2018,8210850,29655543
Nigeria,2019,8340649,30386734
Niue,2000,290,4759
Niue,2001,277,3750
Niue,2002,531,5849
Niue,2003,289,6134
Niue,2004,405,13335
Niue,2005,2246,16585
Niue,2006,1527,15092
Niue,2007,4830,16285
Niue,2008,2270,16211
Niue,2009,2190,12302
Niue,2010,3105,13548
Niue,2011,3340,14825
Niue,2012,3050,18605
Niue,2013,3070,19937
Niue,2014,2407,30791
Niue,2015,2228,28753
Niue,2016,2191,31786
Niue,2017,979,19893
Niue,2018,1260,21215
Niue,2019,1167,18237
North Macedonia,2000,2232420,3212324
North Macedonia,2001,2025733,2732272
North Macedonia,2002,2034893,3376476
North Macedonia,2003,2433376,3836437
North Macedonia,2004,2855477,4847918
North Macedonia,2005,3594655,5189262
North Macedonia,2006,4221130,5830647
North Macedonia,2007,5419555,9134933
North Macedonia,2008,6522870,10433309
North Macedonia,2009,4733063,8219705
North Macedonia,2010,5910951,8686459
North Macedonia,2011,7458680,10942722
North Macedonia,2012,6838689,10502177
North Macedonia,2013,7339382,10562725
North Macedonia,2014,7985613,11263099
North Macedonia,2015,7085190,10005867
North Macedonia,2016,7632815,10511372
North Macedonia,2017,2601478,3946300
North Macedonia,2018,2740712,4293588
North Macedonia,2019,2841894,4304294
Norway,2000,62166742,43219887
Norway,2001,60985979,41856751
Norway,2002,61791539,45268349
Norway,2003,70382416,52763161
Norway,2004,85168188,63215302
Norway,2005,106706638,71742078
Norway,2006,125248522,82025570
Norway,2007,139783338,102816133
Norway,2008,175534848,118074543
Norway,2009,117686138,92808428
Norway,2010,134729568,103206043
Norway,2011,164068806,122582243
Norway,2012,165014163,120481193
Norway,2013,158896735,125564942
Norway,2014,149742364,125239236
Norway,2015,108010412,107516676
Norway,2016,94005409,105865034
Norway,2017,4602844,33490651
Norway,2018,5089980,34347424
Norway,2019,5118895,33692282
Oman,2000,12868632,9797515
Oman,2001,13691689,11695201
Oman,2002,13854611,11981321
Oman,2003,13775877,12037218
Oman,2004,15211376,14364806
Oman,2005,20579466,13999030
Oman,2006,23168777,16568674
Oman,2007,26706532,23394773
Oman,2008,41738787,35125179
Oman,2009,30811575,27223143
Oman,2010,40150739,31108648
Oman,2011,51401667,36104229
Oman,2012,56619062,42249853
Oman,2013,62134487,49818348
Oman,2014,55888888,46600156
Oman,2015,38415454,45921747
Oman,2016,30023915,39885791
Oman,2017,7182301,17117859
Oman,2018,7075641,18153968
Oman,2019,2541250,19822018
Pakistan,2000,14778775,19442991
Pakistan,2001,14735091,17138708
Pakistan,2002,15180173,18560487
Pakistan,2003,18467247,21231534
Pakistan,2004,19977541,28162252
Pakistan,2005,25186316,38707607
Pakistan,2006,27814297,45470784
Pakistan,2007,28781285,49654043
Pakistan,2008,34673678,66874423
Pakistan,2009,33667549,54911597
Pakistan,2010,40340496,58397643
Pakistan,2011,52652547,72742901
Pakistan,2012,49036963,70074126
Pakistan,2013,51880636,69647033
Pakistan,2014,50182798,78622304
Pakistan,2015,45096915,73501146
Pakistan,2016,39885430,80090653
Pakistan,2017,20047890,40510807
Pakistan,2018,24309924,37796604
Pakistan,2019,24164325,32318752
Palestine,2000,923615,5186378
Palestine,2001,673277,4786524
Palestine,2002,587512,3952777
Palestine,2003,622844,4505101
Palestine,2004,645301,5397094
Palestine,2005,693862,5657551
Palestine,2006,704747,5777330
Palestine,2007,1004922,6885368
Palestine,2008,989865,6552422
Palestine,2009,1010136,6852124
Palestine,2010,968151,7128197
Palestine,2011,1236507,8506602
Palestine,2012,1284255,7185734
Palestine,2013,1295340,7315197
Palestine,2014,1420724,11163673
Palestine,2015,1477370,10190157
Palestine,2016,1495323,10615376
Palestine,2017,699086,6397753
Palestine,2018,700244,7046765
Palestine,2019,587411,5485779
Panama,2000,2327051,5193564
Panama,2001,2291899,4867745
Panama,2002,2120767,4909312
Panama,2003,2132602,5188989
Panama,2004,2409938,5804765
Panama,2005,2869884,6536538
Panama,2006,2943757,7350474
Panama,2007,3237520,10262811
Panama,2008,3379603,13619135
Panama,2009,2342552,12057522
Panama,2010,2154703,13993392
Panama,2011,2252645,17349907
Panama,2012,2375768,19206335
Panama,2013,2442998,19667538
Panama,2014,14814611,32850570
Panama,2015,12961092,31018726
Panama,2016,12719890,29751880
Panama,2017,1589720,9122872
Panama,2018,1664606,9891270
Panama,2019,2794226,12853703
Papua New Guinea,2000,3561835,1878696
Papua New Guinea,2001,2937827,1958160
Papua New Guinea,2002,2909518,2087279
Papua New Guinea,2003,3860005,2063864
Papua New Guinea,2004,4372801,2419118
Papua New Guinea,2005,5252783,2651178
Papua New Guinea,2006,5918360,3306556
Papua New Guinea,2007,7170815,4608103
Papua New Guinea,2008,8767751,5804102
Papua New Guinea,2009,7526613,5543601
Papua New Guinea,2010,9502018,6576030
Papua New Guinea,2011,11487999,7352983
Papua New Guinea,2012,10324116,8673219
Papua New Guinea,2013,9219598,9221690
Papua New Guinea,2014,12993443,8196864
Papua New Guinea,2015,12494674,7032758
Papua New Guinea,2016,12738180,6615677
Papua New Guinea,2017,4713272,4833740
Papua New Guinea,2018,4301738,3807427
Papua New Guinea,2019,3524794,3898758
Paraguay,2000,4423068,4769580
Paraguay,2001,5188154,3942677
Paraguay,2002,3769728,3377923
Paraguay,2003,7050851,3391959
Paraguay,2004,8610505,4391931
Paraguay,2005,8837119,5162353
Paraguay,2006,9459470,7587633
Paraguay,2007,14660797,9196072
Paraguay,2008,22258126,11878291
Paraguay,2009,16917031,9645931
Paraguay,2010,25090296,13537175
Paraguay,2011,33115048,16728376
Paraguay,2012,29413105,15947294
Paraguay,2013,39945699,16682749
Paraguay,2014,40433407,16915337
Paraguay,2015,33687422,14596556
Paraguay,2016,34712318,14075930
Paraguay,2017,26566463,4995693
Paraguay,2018,27876014,5456351
Paraguay,2019,23939188,4862745
Peru,2000,10332773,11742010
Peru,2001,10244806,12046168
Peru,2002,11470892,12369773
Peru,2003,13297633,13443039
Peru,2004,18192156,16151986
Peru,2005,23855697,19469062
Peru,2006,32623011,23174765
Peru,2007,37671187,31063391
Peru,2008,44442820,44640106
Peru,2009,39078374,33417653
Peru,2010,51188361,44953919
Peru,2011,68563092,56719228
Peru,2012,66936888,62618304
Peru,2013,62982011,63901202
Peru,2014,64500018,63813867
Peru,2015,59245196,58093228
Peru,2016,64187709,55918319
Peru,2017,29105952,22639857
Peru,2018,32736243,23017076
Peru,2019,34828692,22781093
Philippines,2000,46860318,49304415
Philippines,2001,39309049,46668686
Philippines,2002,43538502,53905854
Philippines,2003,46040111,56529790
Philippines,2004,49083097,61249712
Philippines,2005,52028987,66347495
Philippines,2006,58126941,72010730
Philippines,2007,63072392,78900573
Philippines,2008,64009140,93809571
Philippines,2009,50183692,71752525
Philippines,2010,66666725,87749898
Philippines,2011,69111904,94429126
Philippines,2012,70707321,96913350
Philippines,2013,78856406,95664080
Philippines,2014,89633707,106908513
Philippines,2015,78569014,112662558
Philippines,2016,78296085,134970532
Philippines,2017,27626648,51207676
Philippines,2018,25493918,59148873
Philippines,2019,28899435,64904804
Poland,2000,42969769,63285372
Poland,2001,49424697,64990739
Poland,2002,55280126,71190164
Poland,2003,73576872,86590841
Poland,2004,106804468,115353654
Poland,2005,130150369,132177783
Poland,2006,158590724,161941433
Poland,2007,201608742,214830218
Poland,2008,244407627,272589298
Poland,2009,206948595,205369304
Poland,2010,237327223,239528895
Poland,2011,281090444,286908357
Poland,2012,288611373,275401101
Poland,2013,320459810,285238275
Poland,2014,348603682,307449919
Poland,2015,317721045,271607169
Poland,2016,323409171,278702753
Poland,2017,140284228,93253648
Poland,2018,152576198,99024735
Poland,2019,153314571,98776197
Portugal,2000,31142289,58417732
Portugal,2001,31017964,58720423
Portugal,2002,33863505,60165366
Portugal,2003,41755498,70905672
Portugal,2004,47377964,82723327
Portugal,2005,50886654,89167867
Portugal,2006,57844043,96600952
Portugal,2007,70294488,116622629
Portugal,2008,79702197,140036249
Portugal,2009,64861164,109654039
Portugal,2010,71385332,118098220
Portugal,2011,86115126,131914801
Portugal,2012,85151694,117681623
Portugal,2013,92703404,124865988
Portugal,2014,96553145,125752430
Portugal,2015,83408461,107821027
