Country,Year,,Value
"Iran, Islamic Rep.",1969,"Iran, Islamic Rep.1969",..
"Iran, Islamic Rep.",1970,"Iran, Islamic Rep.1970",..
"Iran, Islamic Rep.",1971,"Iran, Islamic Rep.1971",..
"Iran, Islamic Rep.",1972,"Iran, Islamic Rep.1972",..
"Iran, Islamic Rep.",1973,"Iran, Islamic Rep.1973",..
"Iran, Islamic Rep.",1974,"Iran, Islamic Rep.1974",..
"Iran, Islamic Rep.",1975,"Iran, Islamic Rep.1975",..
"Iran, Islamic Rep.",1976,"Iran, Islamic Rep.1976",191273
"Iran, Islamic Rep.",1977,"Iran, Islamic Rep.1977",187086
"Iran, Islamic Rep.",1978,"Iran, Islamic Rep.1978",182449
"Iran, Islamic Rep.",1979,"Iran, Islamic Rep.1979",177726
"Iran, Islamic Rep.",1980,"Iran, Islamic Rep.1980",172665
"Iran, Islamic Rep.",1981,"Iran, Islamic Rep.1981",167581
"Iran, Islamic Rep.",1982,"Iran, Islamic Rep.1982",162436
"Iran, Islamic Rep.",1983,"Iran, Islamic Rep.1983",157234
"Iran, Islamic Rep.",1984,"Iran, Islamic Rep.1984",151721
"Iran, Islamic Rep.",1985,"Iran, Islamic Rep.1985",145751
"Iran, Islamic Rep.",1986,"Iran, Islamic Rep.1986",138909
"Iran, Islamic Rep.",1987,"Iran, Islamic Rep.1987",130975
"Iran, Islamic Rep.",1988,"Iran, Islamic Rep.1988",122163
"Iran, Islamic Rep.",1989,"Iran, Islamic Rep.1989",112797
"Iran, Islamic Rep.",1990,"Iran, Islamic Rep.1990",103324
"Iran, Islamic Rep.",1991,"Iran, Islamic Rep.1991",94045
"Iran, Islamic Rep.",1992,"Iran, Islamic Rep.1992",85268
"Iran, Islamic Rep.",1993,"Iran, Islamic Rep.1993",77140
"Iran, Islamic Rep.",1994,"Iran, Islamic Rep.1994",69677
"Iran, Islamic Rep.",1995,"Iran, Islamic Rep.1995",62989
"Iran, Islamic Rep.",1996,"Iran, Islamic Rep.1996",57080
"Iran, Islamic Rep.",1997,"Iran, Islamic Rep.1997",51946
"Iran, Islamic Rep.",1998,"Iran, Islamic Rep.1998",47471
"Iran, Islamic Rep.",1999,"Iran, Islamic Rep.1999",43608
"Iran, Islamic Rep.",2000,"Iran, Islamic Rep.2000",40392
"Iran, Islamic Rep.",2001,"Iran, Islamic Rep.2001",37719
"Iran, Islamic Rep.",2002,"Iran, Islamic Rep.2002",35539
"Iran, Islamic Rep.",2003,"Iran, Islamic Rep.2003",33744
"Iran, Islamic Rep.",2004,"Iran, Islamic Rep.2004",32213
"Iran, Islamic Rep.",2005,"Iran, Islamic Rep.2005",30895
"Iran, Islamic Rep.",2006,"Iran, Islamic Rep.2006",29709
"Iran, Islamic Rep.",2007,"Iran, Islamic Rep.2007",28582
"Iran, Islamic Rep.",2008,"Iran, Islamic Rep.2008",27556
"Iran, Islamic Rep.",2009,"Iran, Islamic Rep.2009",26658
"Iran, Islamic Rep.",2010,"Iran, Islamic Rep.2010",25904
"Iran, Islamic Rep.",2011,"Iran, Islamic Rep.2011",25271
"Iran, Islamic Rep.",2012,"Iran, Islamic Rep.2012",24779
"Iran, Islamic Rep.",2013,"Iran, Islamic Rep.2013",24381
"Iran, Islamic Rep.",2014,"Iran, Islamic Rep.2014",24013
"Iran, Islamic Rep.",2015,"Iran, Islamic Rep.2015",23639
"Iran, Islamic Rep.",2016,"Iran, Islamic Rep.2016",23205
"Iran, Islamic Rep.",2017,"Iran, Islamic Rep.2017",22665
"Iran, Islamic Rep.",2018,"Iran, Islamic Rep.2018",22038
"Iran, Islamic Rep.",2019,"Iran, Islamic Rep.2019",21248
"Iran, Islamic Rep.",2020,"Iran, Islamic Rep.2020",..
Iraq,1960,Iraq1960,56648
Iraq,1961,Iraq1961,54834
Iraq,1962,Iraq1962,53597
Iraq,1963,Iraq1963,52803
Iraq,1964,Iraq1964,52273
Iraq,1965,Iraq1965,51936
Iraq,1966,Iraq1966,51616
Iraq,1967,Iraq1967,51216
Iraq,1968,Iraq1968,50652
Iraq,1969,Iraq1969,49912
Iraq,1970,Iraq1970,49026
Iraq,1971,Iraq1971,47987
Iraq,1972,Iraq1972,46837
Iraq,1973,Iraq1973,45607
Iraq,1974,Iraq1974,44403
Iraq,1975,Iraq1975,43213
Iraq,1976,Iraq1976,42076
Iraq,1977,Iraq1977,40990
Iraq,1978,Iraq1978,40013
Iraq,1979,Iraq1979,39084
Iraq,1980,Iraq1980,38239
Iraq,1981,Iraq1981,37526
Iraq,1982,Iraq1982,36854
Iraq,1983,Iraq1983,36307
Iraq,1984,Iraq1984,35804
Iraq,1985,Iraq1985,35400
Iraq,1986,Iraq1986,35073
Iraq,1987,Iraq1987,34818
Iraq,1988,Iraq1988,34645
Iraq,1989,Iraq1989,34533
Iraq,1990,Iraq1990,34488
Iraq,1991,Iraq1991,34494
Iraq,1992,Iraq1992,34601
Iraq,1993,Iraq1993,34750
Iraq,1994,Iraq1994,34969
Iraq,1995,Iraq1995,35228
Iraq,1996,Iraq1996,35487
Iraq,1997,Iraq1997,35731
Iraq,1998,Iraq1998,35911
Iraq,1999,Iraq1999,36031
Iraq,2000,Iraq2000,36067
Iraq,2001,Iraq2001,36041
Iraq,2002,Iraq2002,35975
Iraq,2003,Iraq2003,35835
Iraq,2004,Iraq2004,35655
Iraq,2005,Iraq2005,35406
Iraq,2006,Iraq2006,35166
Iraq,2007,Iraq2007,34932
Iraq,2008,Iraq2008,34686
Iraq,2009,Iraq2009,34453
Iraq,2010,Iraq2010,34217
Iraq,2011,Iraq2011,33959
Iraq,2012,Iraq2012,33615
Iraq,2013,Iraq2013,33136
Iraq,2014,Iraq2014,32555
Iraq,2015,Iraq2015,31872
Iraq,2016,Iraq2016,31092
Iraq,2017,Iraq2017,30322
Iraq,2018,Iraq2018,29538
Iraq,2019,Iraq2019,28801
Iraq,2020,Iraq2020,..
Ireland,1960,Ireland1960,2090
Ireland,1961,Ireland1961,2011
Ireland,1962,Ireland1962,1943
Ireland,1963,Ireland1963,1876
Ireland,1964,Ireland1964,1804
Ireland,1965,Ireland1965,1725
Ireland,1966,Ireland1966,1640
Ireland,1967,Ireland1967,1556
Ireland,1968,Ireland1968,1487
Ireland,1969,Ireland1969,1445
Ireland,1970,Ireland1970,1428
Ireland,1971,Ireland1971,1430
Ireland,1972,Ireland1972,1442
Ireland,1973,Ireland1973,1452
Ireland,1974,Ireland1974,1445
Ireland,1975,Ireland1975,1419
Ireland,1976,Ireland1976,1371
Ireland,1977,Ireland1977,1304
Ireland,1978,Ireland1978,1221
Ireland,1979,Ireland1979,1126
Ireland,1980,Ireland1980,1030
Ireland,1981,Ireland1981,945
Ireland,1982,Ireland1982,872
Ireland,1983,Ireland1983,809
Ireland,1984,Ireland1984,751
Ireland,1985,Ireland1985,699
Ireland,1986,Ireland1986,653
Ireland,1987,Ireland1987,613
Ireland,1988,Ireland1988,575
Ireland,1989,Ireland1989,534
Ireland,1990,Ireland1990,493
Ireland,1991,Ireland1991,451
Ireland,1992,Ireland1992,414
Ireland,1993,Ireland1993,385
Ireland,1994,Ireland1994,369
Ireland,1995,Ireland1995,363
Ireland,1996,Ireland1996,365
Ireland,1997,Ireland1997,371
Ireland,1998,Ireland1998,378
Ireland,1999,Ireland1999,384
Ireland,2000,Ireland2000,387
Ireland,2001,Ireland2001,384
Ireland,2002,Ireland2002,374
Ireland,2003,Ireland2003,360
Ireland,2004,Ireland2004,346
Ireland,2005,Ireland2005,332
Ireland,2006,Ireland2006,321
Ireland,2007,Ireland2007,314
Ireland,2008,Ireland2008,309
Ireland,2009,Ireland2009,304
Ireland,2010,Ireland2010,298
Ireland,2011,Ireland2011,292
Ireland,2012,Ireland2012,284
Ireland,2013,Ireland2013,275
Ireland,2014,Ireland2014,265
Ireland,2015,Ireland2015,253
Ireland,2016,Ireland2016,241
Ireland,2017,Ireland2017,228
Ireland,2018,Ireland2018,215
Ireland,2019,Ireland2019,203
Ireland,2020,Ireland2020,..
Isle of Man,1960,Isle of Man1960,..
Isle of Man,1961,Isle of Man1961,..
Isle of Man,1962,Isle of Man1962,..
Isle of Man,1963,Isle of Man1963,..
Isle of Man,1964,Isle of Man1964,..
Isle of Man,1965,Isle of Man1965,..
Isle of Man,1966,Isle of Man1966,..
Isle of Man,1967,Isle of Man1967,..
Isle of Man,1968,Isle of Man1968,..
Isle of Man,1969,Isle of Man1969,..
Isle of Man,1970,Isle of Man1970,..
Isle of Man,1971,Isle of Man1971,..
Isle of Man,1972,Isle of Man1972,..
Isle of Man,1973,Isle of Man1973,..
Isle of Man,1974,Isle of Man1974,..
Isle of Man,1975,Isle of Man1975,..
Isle of Man,1976,Isle of Man1976,..
Isle of Man,1977,Isle of Man1977,..
Isle of Man,1978,Isle of Man1978,..
Isle of Man,1979,Isle of Man1979,..
Isle of Man,1980,Isle of Man1980,..
Isle of Man,1981,Isle of Man1981,..
Isle of Man,1982,Isle of Man1982,..
Isle of Man,1983,Isle of Man1983,..
Isle of Man,1984,Isle of Man1984,..
Isle of Man,1985,Isle of Man1985,..
Isle of Man,1986,Isle of Man1986,..
Isle of Man,1987,Isle of Man1987,..
Isle of Man,1988,Isle of Man1988,..
Isle of Man,1989,Isle of Man1989,..
Isle of Man,1990,Isle of Man1990,..
Isle of Man,1991,Isle of Man1991,..
Isle of Man,1992,Isle of Man1992,..
Isle of Man,1993,Isle of Man1993,..
Isle of Man,1994,Isle of Man1994,..
Isle of Man,1995,Isle of Man1995,..
Isle of Man,1996,Isle of Man1996,..
Isle of Man,1997,Isle of Man1997,..
Isle of Man,1998,Isle of Man1998,..
Isle of Man,1999,Isle of Man1999,..
Isle of Man,2000,Isle of Man2000,..
Isle of Man,2001,Isle of Man2001,..
Isle of Man,2002,Isle of Man2002,..
Isle of Man,2003,Isle of Man2003,..
Isle of Man,2004,Isle of Man2004,..
Isle of Man,2005,Isle of Man2005,..
Isle of Man,2006,Isle of Man2006,..
Isle of Man,2007,Isle of Man2007,..
Isle of Man,2008,Isle of Man2008,..
Isle of Man,2009,Isle of Man2009,..
Isle of Man,2010,Isle of Man2010,..
Isle of Man,2011,Isle of Man2011,..
Isle of Man,2012,Isle of Man2012,..
Isle of Man,2013,Isle of Man2013,..
Isle of Man,2014,Isle of Man2014,..
Isle of Man,2015,Isle of Man2015,..
Isle of Man,2016,Isle of Man2016,..
Isle of Man,2017,Isle of Man2017,..
Isle of Man,2018,Isle of Man2018,..
Isle of Man,2019,Isle of Man2019,..
Isle of Man,2020,Isle of Man2020,..
Israel,1960,Israel1960,2215
Israel,1961,Israel1961,2136
Israel,1962,Israel1962,2066
Israel,1963,Israel1963,2007
Israel,1964,Israel1964,1962
Israel,1965,Israel1965,1935
Israel,1966,Israel1966,1930
Israel,1967,Israel1967,1945
Israel,1968,Israel1968,1978
Israel,1969,Israel1969,2022
Israel,1970,Israel1970,2075
Israel,1971,Israel1971,2135
Israel,1972,Israel1972,2191
Israel,1973,Israel1973,2230
Israel,1974,Israel1974,2237
Israel,1975,Israel1975,2198
Israel,1976,Israel1976,2103
Israel,1977,Israel1977,1976
Israel,1978,Israel1978,1851
Israel,1979,Israel1979,1744
Israel,1980,Israel1980,1657
Israel,1981,Israel1981,1588
Israel,1982,Israel1982,1529
Israel,1983,Israel1983,1468
Israel,1984,Israel1984,1402
Israel,1985,Israel1985,1337
Israel,1986,Israel1986,1279
Israel,1987,Israel1987,1231
Israel,1988,Israel1988,1193
Israel,1989,Israel1989,1165
Israel,1990,Israel1990,1138
Israel,1991,Israel1991,1104
Israel,1992,Israel1992,1065
Israel,1993,Israel1993,1021
Israel,1994,Israel1994,977
Israel,1995,Israel1995,939
Israel,1996,Israel1996,911
Israel,1997,Israel1997,891
Israel,1998,Israel1998,876
Israel,1999,Israel1999,863
Israel,2000,Israel2000,849
Israel,2001,Israel2001,835
Israel,2002,Israel2002,820
Israel,2003,Israel2003,802
Israel,2004,Israel2004,781
Israel,2005,Israel2005,760
Israel,2006,Israel2006,741
Israel,2007,Israel2007,726
Israel,2008,Israel2008,714
Israel,2009,Israel2009,704
Israel,2010,Israel2010,696
Israel,2011,Israel2011,687
Israel,2012,Israel2012,677
Israel,2013,Israel2013,668
Israel,2014,Israel2014,660
Israel,2015,Israel2015,652
Israel,2016,Israel2016,645
Israel,2017,Israel2017,639
Israel,2018,Israel2018,632
Israel,2019,Israel2019,624
Israel,2020,Israel2020,..
Italy,1960,Italy1960,45824
Italy,1961,Italy1961,44701
Italy,1962,Italy1962,43428
Italy,1963,Italy1963,41970
Italy,1964,Italy1964,40369
Italy,1965,Italy1965,38702
Italy,1966,Italy1966,37106
Italy,1967,Italy1967,35637
Italy,1968,Italy1968,34201
Italy,1969,Italy1969,32684
Italy,1970,Italy1970,30980
Italy,1971,Italy1971,28997
Italy,1972,Italy1972,26706
Italy,1973,Italy1973,24208
Italy,1974,Italy1974,21629
Italy,1975,Italy1975,19157
Italy,1976,Italy1976,16951
Italy,1977,Italy1977,15072
Italy,1978,Italy1978,13496
Italy,1979,Italy1979,12175
Italy,1980,Italy1980,11053
Italy,1981,Italy1981,10073
Italy,1982,Italy1982,9203
Italy,1983,Italy1983,8428
Italy,1984,Italy1984,7737
Italy,1985,Italy1985,7142
Italy,1986,Italy1986,6647
Italy,1987,Italy1987,6249
Italy,1988,Italy1988,5928
Italy,1989,Italy1989,5664
Italy,1990,Italy1990,5429
Italy,1991,Italy1991,5188
Italy,1992,Italy1992,4924
Italy,1993,Italy1993,4639
Italy,1994,Italy1994,4340
Italy,1995,Italy1995,4042
Italy,1996,Italy1996,3763
Italy,1997,Italy1997,3513
Italy,1998,Italy1998,3297
Italy,1999,Italy1999,3116
Italy,2000,Italy2000,2964
Italy,2001,Italy2001,2837
Italy,2002,Italy2002,2729
Italy,2003,Italy2003,2639
Italy,2004,Italy2004,2563
Italy,2005,Italy2005,2500
Italy,2006,Italy2006,2447
Italy,2007,Italy2007,2401
Italy,2008,Italy2008,2353
Italy,2009,Italy2009,2296
Italy,2010,Italy2010,2226
Italy,2011,Italy2011,2145
Italy,2012,Italy2012,2052
Italy,2013,Italy2013,1954
Italy,2014,Italy2014,1855
Italy,2015,Italy2015,1757
Italy,2016,Italy2016,1666
Italy,2017,Italy2017,1584
Italy,2018,Italy2018,1506
Italy,2019,Italy2019,1432
Italy,2020,Italy2020,..
Jamaica,1960,Jamaica1960,5307
Jamaica,1961,Jamaica1961,5197
Jamaica,1962,Jamaica1962,5081
Jamaica,1963,Jamaica1963,4956
Jamaica,1964,Jamaica1964,4826
Jamaica,1965,Jamaica1965,4686
Jamaica,1966,Jamaica1966,4535
Jamaica,1967,Jamaica1967,4368
Jamaica,1968,Jamaica1968,4192
Jamaica,1969,Jamaica1969,4005
Jamaica,1970,Jamaica1970,3811
Jamaica,1971,Jamaica1971,3613
Jamaica,1972,Jamaica1972,3419
Jamaica,1973,Jamaica1973,3238
Jamaica,1974,Jamaica1974,3074
Jamaica,1975,Jamaica1975,2932
Jamaica,1976,Jamaica1976,2811
Jamaica,1977,Jamaica1977,2713
Jamaica,1978,Jamaica1978,2630
Jamaica,1979,Jamaica1979,2566
Jamaica,1980,Jamaica1980,2509
Jamaica,1981,Jamaica1981,2460
Jamaica,1982,Jamaica1982,2411
Jamaica,1983,Jamaica1983,2358
Jamaica,1984,Jamaica1984,2301
Jamaica,1985,Jamaica1985,2238
Jamaica,1986,Jamaica1986,2166
Jamaica,1987,Jamaica1987,2093
Jamaica,1988,Jamaica1988,2018
Jamaica,1989,Jamaica1989,1944
Jamaica,1990,Jamaica1990,1871
Jamaica,1991,Jamaica1991,1802
Jamaica,1992,Jamaica1992,1735
Jamaica,1993,Jamaica1993,1673
Jamaica,1994,Jamaica1994,1611
Jamaica,1995,Jamaica1995,1551
Jamaica,1996,Jamaica1996,1493
Jamaica,1997,Jamaica1997,1434
Jamaica,1998,Jamaica1998,1374
Jamaica,1999,Jamaica1999,1315
Jamaica,2000,Jamaica2000,1258
Jamaica,2001,Jamaica2001,1205
Jamaica,2002,Jamaica2002,1156
Jamaica,2003,Jamaica2003,1114
Jamaica,2004,Jamaica2004,1079
Jamaica,2005,Jamaica2005,1050
Jamaica,2006,Jamaica2006,1024
Jamaica,2007,Jamaica2007,999
Jamaica,2008,Jamaica2008,972
Jamaica,2009,Jamaica2009,941
Jamaica,2010,Jamaica2010,910
Jamaica,2011,Jamaica2011,878
Jamaica,2012,Jamaica2012,846
Jamaica,2013,Jamaica2013,814
Jamaica,2014,Jamaica2014,784
Jamaica,2015,Jamaica2015,753
Jamaica,2016,Jamaica2016,728
Jamaica,2017,Jamaica2017,702
Jamaica,2018,Jamaica2018,677
Jamaica,2019,Jamaica2019,652
Jamaica,2020,Jamaica2020,..
Japan,1960,Japan1960,65048
Japan,1961,Japan1961,59164
Japan,1962,Japan1962,53903
Japan,1963,Japan1963,49232
Japan,1964,Japan1964,45203
Japan,1965,Japan1965,41873
Japan,1966,Japan1966,39230
Japan,1967,Japan1967,37200
Japan,1968,Japan1968,35670
Japan,1969,Japan1969,34478
Japan,1970,Japan1970,33427
Japan,1971,Japan1971,32363
Japan,1972,Japan1972,31135
Japan,1973,Japan1973,29684
Japan,1974,Japan1974,27982
Japan,1975,Japan1975,26050
Japan,1976,Japan1976,24007
Japan,1977,Japan1977,21967
Japan,1978,Japan1978,20045
Japan,1979,Japan1979,18284
Japan,1980,Japan1980,16715
Japan,1981,Japan1981,15325
Japan,1982,Japan1982,14090
Japan,1983,Japan1983,12980
Japan,1984,Japan1984,11986
Japan,1985,Japan1985,11103
Japan,1986,Japan1986,10335
Japan,1987,Japan1987,9686
Japan,1988,Japan1988,9150
Japan,1989,Japan1989,8714
Japan,1990,Japan1990,8358
Japan,1991,Japan1991,8062
Japan,1992,Japan1992,7790
Japan,1993,Japan1993,7526
Japan,1994,Japan1994,7246
Japan,1995,Japan1995,6938
Japan,1996,Japan1996,6607
Japan,1997,Japan1997,6268
Japan,1998,Japan1998,5929
Japan,1999,Japan1999,5602
Japan,2000,Japan2000,5295
Japan,2001,Japan2001,5017
Japan,2002,Japan2002,4775
Japan,2003,Japan2003,4571
Japan,2004,Japan2004,4395
Japan,2005,Japan2005,4237
Japan,2006,Japan2006,4090
Japan,2007,Japan2007,3949
Japan,2008,Japan2008,3812
Japan,2009,Japan2009,3678
Japan,2010,Japan2010,3547
Japan,2011,Japan2011,3534
Japan,2012,Japan2012,3283
Japan,2013,Japan2013,3146
Japan,2014,Japan2014,3006
Japan,2015,Japan2015,2866
Japan,2016,Japan2016,2726
Japan,2017,Japan2017,2591
Japan,2018,Japan2018,2464
Japan,2019,Japan2019,2343
Japan,2020,Japan2020,..
Jordan,1960,Jordan1960,6668
Jordan,1961,Jordan1961,6751
Jordan,1962,Jordan1962,6830
Jordan,1963,Jordan1963,6898
Jordan,1964,Jordan1964,6963
Jordan,1965,Jordan1965,7023
Jordan,1966,Jordan1966,7073
Jordan,1967,Jordan1967,7118
Jordan,1968,Jordan1968,7148
Jordan,1969,Jordan1969,7164
Jordan,1970,Jordan1970,7151
Jordan,1971,Jordan1971,7095
Jordan,1972,Jordan1972,6994
Jordan,1973,Jordan1973,6849
Jordan,1974,Jordan1974,6659
Jordan,1975,Jordan1975,6440
Jordan,1976,Jordan1976,6202
Jordan,1977,Jordan1977,5966
Jordan,1978,Jordan1978,5740
Jordan,1979,Jordan1979,5538
Jordan,1980,Jordan1980,5358
Jordan,1981,Jordan1981,5201
Jordan,1982,Jordan1982,5061
Jordan,1983,Jordan1983,4929
Jordan,1984,Jordan1984,4804
Jordan,1985,Jordan1985,4692
Jordan,1986,Jordan1986,4598
Jordan,1987,Jordan1987,4528
Jordan,1988,Jordan1988,4483
Jordan,1989,Jordan1989,4462
Jordan,1990,Jordan1990,4465
Jordan,1991,Jordan1991,4479
Jordan,1992,Jordan1992,4498
Jordan,1993,Jordan1993,4511
Jordan,1994,Jordan1994,4518
Jordan,1995,Jordan1995,4513
Jordan,1996,Jordan1996,4493
Jordan,1997,Jordan1997,4459
Jordan,1998,Jordan1998,4413
Jordan,1999,Jordan1999,4361
Jordan,2000,Jordan2000,4305
Jordan,2001,Jordan2001,4250
Jordan,2002,Jordan2002,4203
Jordan,2003,Jordan2003,4164
Jordan,2004,Jordan2004,4137
Jordan,2005,Jordan2005,4119
Jordan,2006,Jordan2006,4114
Jordan,2007,Jordan2007,4117
Jordan,2008,Jordan2008,4128
Jordan,2009,Jordan2009,4137
Jordan,2010,Jordan2010,4142
Jordan,2011,Jordan2011,4131
Jordan,2012,Jordan2012,4097
Jordan,2013,Jordan2013,4043
Jordan,2014,Jordan2014,3964
Jordan,2015,Jordan2015,3863
Jordan,2016,Jordan2016,3741
Jordan,2017,Jordan2017,3610
Jordan,2018,Jordan2018,3480
Jordan,2019,Jordan2019,3355
Jordan,2020,Jordan2020,..
Kazakhstan,1960,Kazakhstan1960,..
Kazakhstan,1961,Kazakhstan1961,..
Kazakhstan,1962,Kazakhstan1962,..
Kazakhstan,1963,Kazakhstan1963,..
Kazakhstan,1964,Kazakhstan1964,..
Kazakhstan,1965,Kazakhstan1965,..
Kazakhstan,1966,Kazakhstan1966,..
Kazakhstan,1967,Kazakhstan1967,..
Kazakhstan,1968,Kazakhstan1968,..
Kazakhstan,1969,Kazakhstan1969,..
Kazakhstan,1970,Kazakhstan1970,..
Kazakhstan,1971,Kazakhstan1971,..
Kazakhstan,1972,Kazakhstan1972,..
Kazakhstan,1973,Kazakhstan1973,..
Kazakhstan,1974,Kazakhstan1974,..
Kazakhstan,1975,Kazakhstan1975,..
Kazakhstan,1976,Kazakhstan1976,27046
Kazakhstan,1977,Kazakhstan1977,26904
Kazakhstan,1978,Kazakhstan1978,26711
Kazakhstan,1979,Kazakhstan1979,26480
Kazakhstan,1980,Kazakhstan1980,26158
Kazakhstan,1981,Kazakhstan1981,25750
Kazakhstan,1982,Kazakhstan1982,25292
Kazakhstan,1983,Kazakhstan1983,24835
Kazakhstan,1984,Kazakhstan1984,24391
Kazakhstan,1985,Kazakhstan1985,23874
Kazakhstan,1986,Kazakhstan1986,23243
Kazakhstan,1987,Kazakhstan1987,22509
Kazakhstan,1988,Kazakhstan1988,21679
Kazakhstan,1989,Kazakhstan1989,20806
Kazakhstan,1990,Kazakhstan1990,19971
Kazakhstan,1991,Kazakhstan1991,19186
Kazakhstan,1992,Kazakhstan1992,18432
Kazakhstan,1993,Kazakhstan1993,17656
Kazakhstan,1994,Kazakhstan1994,16792
Kazakhstan,1995,Kazakhstan1995,15747
Kazakhstan,1996,Kazakhstan1996,14510
Kazakhstan,1997,Kazakhstan1997,13184
Kazakhstan,1998,Kazakhstan1998,11952
Kazakhstan,1999,Kazakhstan1999,10903
Kazakhstan,2000,Kazakhstan2000,10050
Kazakhstan,2001,Kazakhstan2001,9437
Kazakhstan,2002,Kazakhstan2002,9043
Kazakhstan,2003,Kazakhstan2003,8825
Kazakhstan,2004,Kazakhstan2004,8724
Kazakhstan,2005,Kazakhstan2005,8665
Kazakhstan,2006,Kazakhstan2006,8578
Kazakhstan,2007,Kazakhstan2007,8414
Kazakhstan,2008,Kazakhstan2008,8148
Kazakhstan,2009,Kazakhstan2009,7776
Kazakhstan,2010,Kazakhstan2010,7300
Kazakhstan,2011,Kazakhstan2011,6741
Kazakhstan,2012,Kazakhstan2012,6145
Kazakhstan,2013,Kazakhstan2013,5564
Kazakhstan,2014,Kazakhstan2014,5037
Kazakhstan,2015,Kazakhstan2015,4604
Kazakhstan,2016,Kazakhstan2016,4286
Kazakhstan,2017,Kazakhstan2017,4083
Kazakhstan,2018,Kazakhstan2018,3987
Kazakhstan,2019,Kazakhstan2019,3976
Kazakhstan,2020,Kazakhstan2020,..
Kenya,1960,Kenya1960,77485
Kenya,1961,Kenya1961,76656
Kenya,1962,Kenya1962,76056
Kenya,1963,Kenya1963,75852
Kenya,1964,Kenya1964,75968
Kenya,1965,Kenya1965,76546
Kenya,1966,Kenya1966,77453
Kenya,1967,Kenya1967,78496
Kenya,1968,Kenya1968,79596
Kenya,1969,Kenya1969,80698
Kenya,1970,Kenya1970,81830
Kenya,1971,Kenya1971,82908
Kenya,1972,Kenya1972,83878
Kenya,1973,Kenya1973,84715
Kenya,1974,Kenya1974,85323
Kenya,1975,Kenya1975,85698
Kenya,1976,Kenya1976,85854
Kenya,1977,Kenya1977,85897
Kenya,1978,Kenya1978,85795
Kenya,1979,Kenya1979,85699
Kenya,1980,Kenya1980,85617
Kenya,1981,Kenya1981,85620
Kenya,1982,Kenya1982,85742
Kenya,1983,Kenya1983,86047
Kenya,1984,Kenya1984,86574
Kenya,1985,Kenya1985,87493
Kenya,1986,Kenya1986,88825
Kenya,1987,Kenya1987,90676
Kenya,1988,Kenya1988,93165
Kenya,1989,Kenya1989,96291
Kenya,1990,Kenya1990,100018
Kenya,1991,Kenya1991,104145
Kenya,1992,Kenya1992,108489
Kenya,1993,Kenya1993,112548
Kenya,1994,Kenya1994,116182
Kenya,1995,Kenya1995,119046
Kenya,1996,Kenya1996,121154
Kenya,1997,Kenya1997,122322
Kenya,1998,Kenya1998,122645
Kenya,1999,Kenya1999,122155
Kenya,2000,Kenya2000,120720
Kenya,2001,Kenya2001,118296
Kenya,2002,Kenya2002,115390
Kenya,2003,Kenya2003,112115
Kenya,2004,Kenya2004,108564
Kenya,2005,Kenya2005,104340
Kenya,2006,Kenya2006,100298
Kenya,2007,Kenya2007,96306
Kenya,2008,Kenya2008,91276
Kenya,2009,Kenya2009,87070
Kenya,2010,Kenya2010,84323
Kenya,2011,Kenya2011,82029
Kenya,2012,Kenya2012,80093
Kenya,2013,Kenya2013,77488
Kenya,2014,Kenya2014,75156
Kenya,2015,Kenya2015,72591
Kenya,2016,Kenya2016,69872
Kenya,2017,Kenya2017,67933
Kenya,2018,Kenya2018,65451
Kenya,2019,Kenya2019,63623
Kenya,2020,Kenya2020,..
Kiribati,1960,Kiribati1960,..
Kiribati,1961,Kiribati1961,..
Kiribati,1962,Kiribati1962,..
Kiribati,1963,Kiribati1963,..
Kiribati,1964,Kiribati1964,..
Kiribati,1965,Kiribati1965,..
Kiribati,1966,Kiribati1966,..
Kiribati,1967,Kiribati1967,..
Kiribati,1968,Kiribati1968,275
Kiribati,1969,Kiribati1969,261
Kiribati,1970,Kiribati1970,248
Kiribati,1971,Kiribati1971,237
Kiribati,1972,Kiribati1972,229
Kiribati,1973,Kiribati1973,224
Kiribati,1974,Kiribati1974,222
Kiribati,1975,Kiribati1975,222
Kiribati,1976,Kiribati1976,225
Kiribati,1977,Kiribati1977,230
Kiribati,1978,Kiribati1978,236
Kiribati,1979,Kiribati1979,243
Kiribati,1980,Kiribati1980,249
Kiribati,1981,Kiribati1981,254
Kiribati,1982,Kiribati1982,259
