Area,Year,Unemployment_rate
Sub-Saharan Africa (excluding high income),2001,6.541042328
Sub-Saharan Africa (excluding high income),2002,6.705388844
Sub-Saharan Africa (excluding high income),2003,6.610838733
Sub-Saharan Africa (excluding high income),2004,6.2988079070000005
Sub-Saharan Africa (excluding high income),2005,6.165211165
Sub-Saharan Africa (excluding high income),2006,5.958011096
Sub-Saharan Africa (excluding high income),2007,5.701922428
Sub-Saharan Africa (excluding high income),2008,5.364699868
Sub-Saharan Africa (excluding high income),2009,5.572019776
Sub-Saharan Africa (excluding high income),2010,5.944663138999999
Sub-Saharan Africa (excluding high income),2011,5.850863035
Sub-Saharan Africa (excluding high income),2012,5.773086247999999
Sub-Saharan Africa (excluding high income),2013,5.68080097
Sub-Saharan Africa (excluding high income),2014,5.740645015
Sub-Saharan Africa (excluding high income),2015,5.750170247000001
Sub-Saharan Africa (excluding high income),2016,6.14083387
Sub-Saharan Africa (excluding high income),2017,6.277998486
Sub-Saharan Africa (excluding high income),2018,6.158683561
Sub-Saharan Africa (excluding high income),2019,6.186109627
Sub-Saharan Africa (excluding high income),2020,6.1750409170000005
South Sudan,2000,12.71199989
South Sudan,2001,12.70699978
South Sudan,2002,12.79399967
South Sudan,2003,12.80300045
South Sudan,2004,12.72299957
South Sudan,2005,12.61900043
South Sudan,2006,12.40200043
South Sudan,2007,12.21399975
South Sudan,2008,12.14999962
South Sudan,2009,12.57400036
South Sudan,2010,12.67700005
South Sudan,2011,12.68099976
South Sudan,2012,12.70199966
South Sudan,2013,12.72999954
South Sudan,2014,12.63799953
South Sudan,2015,12.57499981
South Sudan,2016,12.49600029
South Sudan,2017,12.35900021
South Sudan,2018,12.22500038
South Sudan,2019,12.24400043
South Sudan,2020,12.25699997
Sub-Saharan Africa,2000,6.559451231000001
Sub-Saharan Africa,2001,6.546193791
Sub-Saharan Africa,2002,6.708306277
Sub-Saharan Africa,2003,6.614063836000001
Sub-Saharan Africa,2004,6.3026008220000005
Sub-Saharan Africa,2005,6.1714067429999995
Sub-Saharan Africa,2006,5.963574714
Sub-Saharan Africa,2007,5.706782241
Sub-Saharan Africa,2008,5.367817933
Sub-Saharan Africa,2009,5.574887707
Sub-Saharan Africa,2010,5.947563217999999
Sub-Saharan Africa,2011,5.853487122000001
Sub-Saharan Africa,2012,5.775858158999999
Sub-Saharan Africa,2013,5.683486942999999
Sub-Saharan Africa,2014,5.743431404
Sub-Saharan Africa,2015,5.7528074
Sub-Saharan Africa,2016,6.141869015
Sub-Saharan Africa,2017,6.278714226
Sub-Saharan Africa,2018,6.159415136000001
Sub-Saharan Africa,2019,6.186806795
Sub-Saharan Africa,2020,6.175756538
Small states,2000,12.21552407
Small states,2001,12.14051268
Small states,2002,11.96700498
Small states,2003,11.89335557
Small states,2004,11.48969475
Small states,2005,11.04279014
Small states,2006,10.21032038
Small states,2007,9.580146646000001
Small states,2008,9.30475784
Small states,2009,10.14759345
Small states,2010,10.39463669
Small states,2011,10.04814503
Small states,2012,9.973721645
Small states,2013,10.20714173
Small states,2014,9.861907126
Small states,2015,9.76421669
Small states,2016,9.73393928
Small states,2017,9.238746781
Small states,2018,8.717256912
Small states,2019,8.645776074
Small states,2020,8.702974863
Sao Tome and Principe,2000,14.39999962
Sao Tome and Principe,2001,15.72999954
Sao Tome and Principe,2002,17.62999916
Sao Tome and Principe,2003,16.36000061
Sao Tome and Principe,2004,16.12000084
Sao Tome and Principe,2005,16.46999931
Sao Tome and Principe,2006,16.64999962
Sao Tome and Principe,2007,15.85000038
Sao Tome and Principe,2008,15.21500015
Sao Tome and Principe,2009,15.11499977
Sao Tome and Principe,2010,14.65999985
Sao Tome and Principe,2011,14.11200047
Sao Tome and Principe,2012,13.59000015
Sao Tome and Principe,2013,13.61600018
Sao Tome and Principe,2014,13.53199959
Sao Tome and Principe,2015,13.47200012
Sao Tome and Principe,2016,13.39999962
Sao Tome and Principe,2017,13.27299976
Sao Tome and Principe,2018,13.14799976
Sao Tome and Principe,2019,13.36900043
Sao Tome and Principe,2020,13.67099953
Suriname,2000,12.68999958
Suriname,2001,11.83899975
Suriname,2002,11.10400009
Suriname,2003,10.31900024
Suriname,2004,9.489999771
Suriname,2005,9.274999618999999
Suriname,2006,8.972000122
Suriname,2007,8.696000098999999
Suriname,2008,8.520000458
Suriname,2009,8.720000267
Suriname,2010,7.150000095
Suriname,2011,7.5399999620000004
Suriname,2012,8.100000381000001
Suriname,2013,6.599999905
Suriname,2014,6.940000057000001
Suriname,2015,7.21999979
Suriname,2016,7.1690001489999995
Suriname,2017,7.0809998510000005
Suriname,2018,6.993999958
Suriname,2019,7.334000111
Suriname,2020,7.472000122000001
Slovak Republic,2000,19.06200027
Slovak Republic,2001,19.38199997
Slovak Republic,2002,18.72100067
Slovak Republic,2003,17.12000084
Slovak Republic,2004,18.59900093
Slovak Republic,2005,16.25600052
Slovak Republic,2006,13.37300014
Slovak Republic,2007,11.14299965
Slovak Republic,2008,9.508000374
Slovak Republic,2009,12.02499962
Slovak Republic,2010,14.37899971
Slovak Republic,2011,13.61699963
Slovak Republic,2012,13.9630003
Slovak Republic,2013,14.22099972
Slovak Republic,2014,13.18400002
Slovak Republic,2015,11.48099995
Slovak Republic,2016,9.670000076
Slovak Republic,2017,8.130999565
Slovak Republic,2018,6.535999775
Slovak Republic,2019,5.56099987
Slovak Republic,2020,5.104000092
Slovenia,2000,6.918000221000001
Slovenia,2001,5.68200016
Slovenia,2002,5.921999931
Slovenia,2003,6.479000092000001
Slovenia,2004,6.012000083999999
Slovenia,2005,6.506000042
Slovenia,2006,5.9499998089999995
Slovenia,2007,4.81799984
Slovenia,2008,4.370999813
Slovenia,2009,5.8569998739999996
Slovenia,2010,7.236000061
Slovenia,2011,8.166000366
Slovenia,2012,8.840000153
Slovenia,2013,10.10200024
Slovenia,2014,9.668000221
Slovenia,2015,8.961999893
Slovenia,2016,8.0
Slovenia,2017,6.56400013
Slovenia,2018,5.107999802
Slovenia,2019,4.195000172
Slovenia,2020,3.8020000460000003
Sweden,2000,5.46600008
Sweden,2001,4.730000018999999
Sweden,2002,4.965000153
Sweden,2003,5.554999828
Sweden,2004,6.69299984
Sweden,2005,7.486000061
Sweden,2006,7.065999985
Sweden,2007,6.160999775
Sweden,2008,6.235000134
Sweden,2009,8.350999832000001
Sweden,2010,8.609999657000001
Sweden,2011,7.803999901
Sweden,2012,7.975999832
Sweden,2013,8.052000046
Sweden,2014,7.953000069
Sweden,2015,7.43200016
Sweden,2016,6.989999771
Sweden,2017,6.717999935
Sweden,2018,6.346000195
Sweden,2019,6.475999832
Sweden,2020,6.673999786
Eswatini,2000,24.42000008
Eswatini,2001,25.05400085
Eswatini,2002,25.82799911
Eswatini,2003,26.50099945
Eswatini,2004,27.04899979
Eswatini,2005,27.55999947
Eswatini,2006,27.88400078
Eswatini,2007,28.23999977
Eswatini,2008,27.44499969
Eswatini,2009,27.4470005
Eswatini,2010,26.91799927
Eswatini,2011,26.24200058
Eswatini,2012,25.59799957
Eswatini,2013,24.97100067
Eswatini,2014,24.18700027
Eswatini,2015,23.45499992
Eswatini,2016,22.71800041
Eswatini,2017,22.53800011
Eswatini,2018,22.36100006
Eswatini,2019,22.08300018
Eswatini,2020,21.97100067
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Syrian Arab Republic,2000,9.498999596
Syrian Arab Republic,2001,11.63000011
Syrian Arab Republic,2002,10.98499966
Syrian Arab Republic,2003,10.27999973
Syrian Arab Republic,2004,9.593999862999999
Syrian Arab Republic,2005,8.913999557
Syrian Arab Republic,2006,8.170000076
Syrian Arab Republic,2007,8.420000076
Syrian Arab Republic,2008,10.93999958
Syrian Arab Republic,2009,8.140000342999999
Syrian Arab Republic,2010,8.609999657000001
Syrian Arab Republic,2011,8.61400032
Syrian Arab Republic,2012,8.630999565
Syrian Arab Republic,2013,8.652999878
Syrian Arab Republic,2014,8.581000328
Syrian Arab Republic,2015,8.531000137000001
Syrian Arab Republic,2016,8.468999862999999
Syrian Arab Republic,2017,8.362000465
Syrian Arab Republic,2018,8.256999968999999
Syrian Arab Republic,2019,8.369999886
Syrian Arab Republic,2020,8.447999954
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,2000,1.031000018
Chad,2001,1.080000043
Chad,2002,1.1549999709999998
Chad,2003,1.212000012
Chad,2004,1.241999984
Chad,2005,1.264000058
Chad,2006,1.248000026
Chad,2007,1.238999963
Chad,2008,1.26699996
Chad,2009,1.470999956
Chad,2010,1.570000052
Chad,2011,1.633000016
Chad,2012,1.7039999959999999
Chad,2013,1.781000018
Chad,2014,1.800999999
Chad,2015,1.832999945
Chad,2016,1.855999947
Chad,2017,1.84800005
Chad,2018,1.838000059
Chad,2019,1.8910000319999998
Chad,2020,1.942999959
East Asia & Pacific (IDA & IBRD countries),2000,3.410337471
East Asia & Pacific (IDA & IBRD countries),2001,3.844589625
East Asia & Pacific (IDA & IBRD countries),2002,4.162991737
East Asia & Pacific (IDA & IBRD countries),2003,4.413045263
East Asia & Pacific (IDA & IBRD countries),2004,4.405551913
East Asia & Pacific (IDA & IBRD countries),2005,4.479117663999999
East Asia & Pacific (IDA & IBRD countries),2006,4.377210693
East Asia & Pacific (IDA & IBRD countries),2007,4.351625772
East Asia & Pacific (IDA & IBRD countries),2008,4.434609878
East Asia & Pacific (IDA & IBRD countries),2009,4.410741257
East Asia & Pacific (IDA & IBRD countries),2010,4.163787856
East Asia & Pacific (IDA & IBRD countries),2011,4.156131503
East Asia & Pacific (IDA & IBRD countries),2012,4.078713468
East Asia & Pacific (IDA & IBRD countries),2013,4.090210988
East Asia & Pacific (IDA & IBRD countries),2014,4.070498461000001
East Asia & Pacific (IDA & IBRD countries),2015,4.1282632
East Asia & Pacific (IDA & IBRD countries),2016,4.0416248580000005
East Asia & Pacific (IDA & IBRD countries),2017,3.967300691
East Asia & Pacific (IDA & IBRD countries),2018,3.869544351
East Asia & Pacific (IDA & IBRD countries),2019,3.91277164
East Asia & Pacific (IDA & IBRD countries),2020,3.9690323530000002
Europe & Central Asia (IDA & IBRD countries),2000,11.22808169
Europe & Central Asia (IDA & IBRD countries),2001,10.81197363
Europe & Central Asia (IDA & IBRD countries),2002,10.651647599999999
Europe & Central Asia (IDA & IBRD countries),2003,10.37922441
Europe & Central Asia (IDA & IBRD countries),2004,10.09428086
Europe & Central Asia (IDA & IBRD countries),2005,9.421832197
Europe & Central Asia (IDA & IBRD countries),2006,8.617616081
Europe & Central Asia (IDA & IBRD countries),2007,7.5207547560000005
Europe & Central Asia (IDA & IBRD countries),2008,7.278867332000001
Europe & Central Asia (IDA & IBRD countries),2009,8.946889525
Europe & Central Asia (IDA & IBRD countries),2010,8.569517155
Europe & Central Asia (IDA & IBRD countries),2011,8.032687811
Europe & Central Asia (IDA & IBRD countries),2012,7.5602552339999995
Europe & Central Asia (IDA & IBRD countries),2013,7.618646307000001
Europe & Central Asia (IDA & IBRD countries),2014,7.676738891
Europe & Central Asia (IDA & IBRD countries),2015,7.6434147779999995
Europe & Central Asia (IDA & IBRD countries),2016,7.471683932
Europe & Central Asia (IDA & IBRD countries),2017,7.125450737
Europe & Central Asia (IDA & IBRD countries),2018,6.700274423
Europe & Central Asia (IDA & IBRD countries),2019,6.994651235
Europe & Central Asia (IDA & IBRD countries),2020,6.8602548389999995
Togo,2000,4.460999966
Togo,2001,4.456999778999999
Togo,2002,4.524000168
Togo,2003,4.53000021
Togo,2004,4.467999935
Togo,2005,4.389999866
Togo,2006,4.229000092
Togo,2007,3.569999933
Togo,2008,3.049999952
Togo,2009,2.7960000039999997
Togo,2010,2.39199996
Togo,2011,1.981999993
Togo,2012,2.052000046
Togo,2013,2.127000093
Togo,2014,2.161000013
Togo,2015,2.203999996
Togo,2016,2.174999952
Togo,2017,2.125999928
Togo,2018,2.078999996
Togo,2019,2.038000107
Togo,2020,2.005000114
Thailand,2000,2.388999939
Thailand,2001,2.599999905
Thailand,2002,1.820000052
Thailand,2003,1.5399999619999998
Thailand,2004,1.50999999
Thailand,2005,1.350000024
Thailand,2006,1.2200000290000002
Thailand,2007,1.179999948
Thailand,2008,1.179999948
Thailand,2009,0.93599999
Thailand,2010,0.621999979
Thailand,2011,0.660000026
Thailand,2012,0.579999983
Thailand,2013,0.48899999299999997
Thailand,2014,0.575999975
Thailand,2015,0.597000003
Thailand,2016,0.688000023
Thailand,2017,0.829999983
Thailand,2018,0.765999973
Thailand,2019,0.754000008
Thailand,2020,0.8029999729999999
Tajikistan,2000,14.96399975
Tajikistan,2001,14.56999969
Tajikistan,2002,14.29599953
Tajikistan,2003,13.92500019
Tajikistan,2004,13.45300007
Tajikistan,2005,12.963000300000001
Tajikistan,2006,12.35499954
Tajikistan,2007,11.79599953
Tajikistan,2008,11.38599968
Tajikistan,2009,11.5
Tajikistan,2010,11.60900021
Tajikistan,2011,11.61400032
Tajikistan,2012,11.63599968
Tajikistan,2013,11.66600037
Tajikistan,2014,11.56900024
Tajikistan,2015,11.5010004
Tajikistan,2016,11.41800022
Tajikistan,2017,11.27400017
Tajikistan,2018,11.13300037
Tajikistan,2019,11.0170002
Tajikistan,2020,10.98900032
Turkmenistan,2000,11.67300034
Turkmenistan,2001,10.72299957
Turkmenistan,2002,9.911999702000001
Turkmenistan,2003,9.048000336
Turkmenistan,2004,8.142999649
Turkmenistan,2005,7.271999836
Turkmenistan,2006,6.377999783
Turkmenistan,2007,5.573999882000001
Turkmenistan,2008,4.907000065
Turkmenistan,2009,4.532000065
Turkmenistan,2010,4.0
Turkmenistan,2011,4.001999855
Turkmenistan,2012,4.012000083999999
Turkmenistan,2013,4.024000168
Turkmenistan,2014,3.98300004
Turkmenistan,2015,3.9539999960000003
Turkmenistan,2016,3.9200000760000004
Turkmenistan,2017,3.858999968
Turkmenistan,2018,3.799999952
Turkmenistan,2019,3.913000107
Turkmenistan,2020,4.071000099
Latin America & the Caribbean (IDA & IBRD countries),2000,9.212711119
Latin America & the Caribbean (IDA & IBRD countries),2001,8.805408408
Latin America & the Caribbean (IDA & IBRD countries),2002,9.184562548999999
Latin America & the Caribbean (IDA & IBRD countries),2003,9.033324898
Latin America & the Caribbean (IDA & IBRD countries),2004,8.497050074
Latin America & the Caribbean (IDA & IBRD countries),2005,8.014238187
Latin America & the Caribbean (IDA & IBRD countries),2006,7.332270379
Latin America & the Caribbean (IDA & IBRD countries),2007,6.947832162
Latin America & the Caribbean (IDA & IBRD countries),2008,6.566195383999999
Latin America & the Caribbean (IDA & IBRD countries),2009,7.561708423
Latin America & the Caribbean (IDA & IBRD countries),2010,6.99129016
Latin America & the Caribbean (IDA & IBRD countries),2011,6.491933614
Latin America & the Caribbean (IDA & IBRD countries),2012,6.405972591
Latin America & the Caribbean (IDA & IBRD countries),2013,6.3310445810000004
Latin America & the Caribbean (IDA & IBRD countries),2014,6.171083836
Latin America & the Caribbean (IDA & IBRD countries),2015,6.750567358
Latin America & the Caribbean (IDA & IBRD countries),2016,7.894353958
Latin America & the Caribbean (IDA & IBRD countries),2017,8.185232252999999
Latin America & the Caribbean (IDA & IBRD countries),2018,8.053110769
Latin America & the Caribbean (IDA & IBRD countries),2019,8.172789853
Latin America & the Caribbean (IDA & IBRD countries),2020,8.244177129
Timor-Leste,2000,3.312999964
Timor-Leste,2001,3.3110001089999996
Timor-Leste,2002,3.349999905
Timor-Leste,2003,3.3550000189999998
Timor-Leste,2004,3.3190000060000004
Timor-Leste,2005,3.273999929
Timor-Leste,2006,3.180000067
Timor-Leste,2007,3.099999905
Timor-Leste,2008,3.073999882
Timor-Leste,2009,3.2560000419999997
Timor-Leste,2010,3.301000118
Timor-Leste,2011,3.529999971
Timor-Leste,2012,3.776000023
Timor-Leste,2013,4.034999847
Timor-Leste,2014,4.232999802
Timor-Leste,2015,4.448999882
Timor-Leste,2016,4.657000065
Timor-Leste,2017,4.565999985
Timor-Leste,2018,4.479000092
Timor-Leste,2019,4.547999859
Timor-Leste,2020,4.603000164
Middle East & North Africa (IDA & IBRD countries),2000,13.11556248
Middle East & North Africa (IDA & IBRD countries),2001,13.0556491
Middle East & North Africa (IDA & IBRD countries),2002,13.155746100000002
Middle East & North Africa (IDA & IBRD countries),2003,12.81904696
Middle East & North Africa (IDA & IBRD countries),2004,11.47478912
Middle East & North Africa (IDA & IBRD countries),2005,11.83477601
Middle East & North Africa (IDA & IBRD countries),2006,10.865194699999998
Middle East & North Africa (IDA & IBRD countries),2007,10.40829691
Middle East & North Africa (IDA & IBRD countries),2008,10.139198
Middle East & North Africa (IDA & IBRD countries),2009,10.35882277
Middle East & North Africa (IDA & IBRD countries),2010,10.63373239
Middle East & North Africa (IDA & IBRD countries),2011,11.37877324
Middle East & North Africa (IDA & IBRD countries),2012,11.69402694
Middle East & North Africa (IDA & IBRD countries),2013,11.29398888
Middle East & North Africa (IDA & IBRD countries),2014,11.4686054
Middle East & North Africa (IDA & IBRD countries),2015,11.6673074
Middle East & North Africa (IDA & IBRD countries),2016,11.75486064
Middle East & North Africa (IDA & IBRD countries),2017,11.85214948
Middle East & North Africa (IDA & IBRD countries),2018,11.74984848
Middle East & North Africa (IDA & IBRD countries),2019,11.36794496
Middle East & North Africa (IDA & IBRD countries),2020,11.13439221
Tonga,2000,3.7049999239999996
Tonga,2001,4.142000198
Tonga,2002,4.676000118
Tonga,2003,5.179999828
Tonga,2004,3.4820001130000002
Tonga,2005,2.125
Tonga,2006,1.090000033
Tonga,2007,1.049000025
Tonga,2008,1.036000013
Tonga,2009,1.1280000209999999
Tonga,2010,1.151000023
Tonga,2011,1.15199995
Tonga,2012,1.156000018
Tonga,2013,1.161999941
Tonga,2014,1.141000032
Tonga,2015,1.126999974
Tonga,2016,1.1100000140000001
Tonga,2017,1.080000043
Tonga,2018,1.0520000459999999
Tonga,2019,1.116999984
Tonga,2020,1.156999946
South Asia (IDA & IBRD),2000,5.024830897
South Asia (IDA & IBRD),2001,5.052219225
South Asia (IDA & IBRD),2002,5.1482295780000005
South Asia (IDA & IBRD),2003,5.173258669
South Asia (IDA & IBRD),2004,5.1229578710000006
South Asia (IDA & IBRD),2005,5.052528693999999
South Asia (IDA & IBRD),2006,4.846908978
South Asia (IDA & IBRD),2007,4.738305679
South Asia (IDA & IBRD),2008,4.7208498389999995
South Asia (IDA & IBRD),2009,5.021621547
South Asia (IDA & IBRD),2010,4.908353961
South Asia (IDA & IBRD),2011,4.9358682169999994
South Asia (IDA & IBRD),2012,5.056030719
South Asia (IDA & IBRD),2013,5.23424556
South Asia (IDA & IBRD),2014,5.065398212
South Asia (IDA & IBRD),2015,5.209341179
South Asia (IDA & IBRD),2016,5.183396838999999
South Asia (IDA & IBRD),2017,5.12543454
South Asia (IDA & IBRD),2018,5.059690961
South Asia (IDA & IBRD),2019,5.111422752
South Asia (IDA & IBRD),2020,5.140202803999999
Sub-Saharan Africa (IDA & IBRD countries),2000,6.559451231000001
Sub-Saharan Africa (IDA & IBRD countries),2001,6.546193791
Sub-Saharan Africa (IDA & IBRD countries),2002,6.708306277
Sub-Saharan Africa (IDA & IBRD countries),2003,6.614063836000001
Sub-Saharan Africa (IDA & IBRD countries),2004,6.3026008220000005
Sub-Saharan Africa (IDA & IBRD countries),2005,6.1714067429999995
Sub-Saharan Africa (IDA & IBRD countries),2006,5.963574714
Sub-Saharan Africa (IDA & IBRD countries),2007,5.706782241
Sub-Saharan Africa (IDA & IBRD countries),2008,5.367817933
Sub-Saharan Africa (IDA & IBRD countries),2009,5.574887707
Sub-Saharan Africa (IDA & IBRD countries),2010,5.947563217999999
Sub-Saharan Africa (IDA & IBRD countries),2011,5.853487122000001
Sub-Saharan Africa (IDA & IBRD countries),2012,5.775858158999999
Sub-Saharan Africa (IDA & IBRD countries),2013,5.683486942999999
Sub-Saharan Africa (IDA & IBRD countries),2014,5.743431404
Sub-Saharan Africa (IDA & IBRD countries),2015,5.7528074
Sub-Saharan Africa (IDA & IBRD countries),2016,6.141869015
Sub-Saharan Africa (IDA & IBRD countries),2017,6.278714226
Sub-Saharan Africa (IDA & IBRD countries),2018,6.159415136000001
Sub-Saharan Africa (IDA & IBRD countries),2019,6.186806795
Sub-Saharan Africa (IDA & IBRD countries),2020,6.175756538
Trinidad and Tobago,2000,3.573999882
Trinidad and Tobago,2001,3.6050000189999998
Trinidad and Tobago,2002,3.7590000630000002
Trinidad and Tobago,2003,3.6619999410000004
Trinidad and Tobago,2004,3.400000095
Trinidad and Tobago,2005,3.1180000310000002
Trinidad and Tobago,2006,2.733999968
Trinidad and Tobago,2007,2.428999901
Trinidad and Tobago,2008,2.3959999080000003
Trinidad and Tobago,2009,3.548000097
Trinidad and Tobago,2010,3.775000095
Trinidad and Tobago,2011,3.247999907
Trinidad and Tobago,2012,3.453000069
Trinidad and Tobago,2013,2.460000038
Trinidad and Tobago,2014,2.223999977
Trinidad and Tobago,2015,2.210999966
Trinidad and Tobago,2016,2.9719998839999997
Trinidad and Tobago,2017,2.70600009
Trinidad and Tobago,2018,2.5
Trinidad and Tobago,2019,2.6860001089999996
Trinidad and Tobago,2020,2.7950000760000004
Tunisia,2000,14.93999958
Tunisia,2001,14.39999962
Tunisia,2002,14.55000019
Tunisia,2003,14.51000023
Tunisia,2004,14.22999954
Tunisia,2005,12.87199974
Tunisia,2006,12.51000023
Tunisia,2007,12.36499977
Tunisia,2008,12.44299984
Tunisia,2009,13.28999996
Tunisia,2010,13.04899979
Tunisia,2011,18.33399963
Tunisia,2012,17.62999916
Tunisia,2013,15.93400002
Tunisia,2014,15.05799961
Tunisia,2015,15.21800041
Tunisia,2016,15.51399994
Tunisia,2017,15.37899971
Tunisia,2018,15.45899963
Tunisia,2019,16.02199936
Tunisia,2020,16.15399933
Turkey,2000,6.4949998860000004
Turkey,2001,8.380999565
Turkey,2002,10.3579998
Turkey,2003,10.54199982
Turkey,2004,10.838000300000001
Turkey,2005,10.63599968
Turkey,2006,8.718000412
Turkey,2007,8.868000031000001
Turkey,2008,9.710000037999999
Turkey,2009,12.55200005
Turkey,2010,10.65999985
Turkey,2011,8.795999527000001
Turkey,2012,8.149000167999999
Turkey,2013,8.732000351
Turkey,2014,9.880000114
Turkey,2015,10.23600006
Turkey,2016,10.83899975
Turkey,2017,10.81900024
Turkey,2018,10.89000034
Turkey,2019,13.48999977
Turkey,2020,12.94099998
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tanzania,2000,3.071000099
Tanzania,2001,2.9939999580000003
Tanzania,2002,3.128000021
Tanzania,2003,3.2290000919999997
Tanzania,2004,3.285000086
Tanzania,2005,3.325000048
Tanzania,2006,3.299000025
Tanzania,2007,2.90199995
Tanzania,2008,2.595999956
Tanzania,2009,2.5
Tanzania,2010,2.9860000610000004
Tanzania,2011,3.470000029
Tanzania,2012,3.1930000780000003
Tanzania,2013,2.930000067
Tanzania,2014,2.125
Tanzania,2015,2.102999926
Tanzania,2016,2.076999903
Tanzania,2017,2.0329999919999997
Tanzania,2018,1.99000001
Tanzania,2019,1.980000019
Tanzania,2020,1.980999947
Uganda,2000,2.8289999960000003
Uganda,2001,3.1300001139999996
Uganda,2002,3.5
Uganda,2003,3.599999905
Uganda,2004,2.683000088
Uganda,2005,1.899999976
Uganda,2006,2.1930000780000003
Uganda,2007,2.503000021
Uganda,2008,2.885999918
Uganda,2009,3.599999905
Uganda,2010,3.624000072
Uganda,2011,3.582000017
Uganda,2012,3.551000118
Uganda,2013,1.9099999669999999
Uganda,2014,1.879999995
Uganda,2015,1.8589999680000002
Uganda,2016,1.832999945
Uganda,2017,1.7899999619999998
Uganda,2018,1.7489999530000002
Uganda,2019,1.843000054
Uganda,2020,1.91900003
Ukraine,2000,11.70699978
Ukraine,2001,11.06099987
Ukraine,2002,10.13599968
Ukraine,2003,9.05700016
Ukraine,2004,8.590000153
Ukraine,2005,7.179999828
Ukraine,2006,6.809999942999999
Ukraine,2007,6.350999832
Ukraine,2008,6.362999916000001
Ukraine,2009,8.840000153
Ukraine,2010,8.100000381000001
Ukraine,2011,7.850999832
Ukraine,2012,7.528999805
Ukraine,2013,7.170000076
Ukraine,2014,9.270000458
Ukraine,2015,9.140000342999999
Ukraine,2016,9.350000381000001
Ukraine,2017,9.510000229
Ukraine,2018,8.798999786
Ukraine,2019,8.881999968999999
Ukraine,2020,8.934000015
Upper middle income,2000,5.736593425
Upper middle income,2001,5.948561478999999
Upper middle income,2002,6.31179037
Upper middle income,2003,6.45605407
Upper middle income,2004,6.283532515
Upper middle income,2005,6.252729037000001
Upper middle income,2006,5.976705412
Upper middle income,2007,5.793145595
Upper middle income,2008,5.733871642
Upper middle income,2009,6.114542572
Upper middle income,2010,5.843692047
Upper middle income,2011,5.645151311
Upper middle income,2012,5.533705495
Upper middle income,2013,5.5109274710000005
Upper middle income,2014,5.47799993
Upper middle income,2015,5.695360625
Upper middle income,2016,5.924893982
Upper middle income,2017,5.926738192999999
Upper middle income,2018,5.811806796
Upper middle income,2019,5.94048844
Upper middle income,2020,5.9953467279999995
Uruguay,2000,12.62699986
Uruguay,2001,15.05200005
Uruguay,2002,16.64800072
Uruguay,2003,16.6609993
Uruguay,2004,12.97999954
Uruguay,2005,12.00899982
Uruguay,2006,10.84399986
Uruguay,2007,9.402999878
Uruguay,2008,8.026000023
Uruguay,2009,7.739999771
Uruguay,2010,7.157999992000001
Uruguay,2011,6.30700016
Uruguay,2012,6.451000214
Uruguay,2013,6.443999767
Uruguay,2014,6.546999931
Uruguay,2015,7.487999916000001
Uruguay,2016,7.84100008
Uruguay,2017,7.889999866
Uruguay,2018,8.336000443
Uruguay,2019,8.730999947
Uruguay,2020,8.777000427
United States of America,2000,3.992000103
