Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Republic of Korea,2003,181892.1612,383.78,1108884,0.058404908,-0.400981595,8.42841399,156315.0448,39.3190766,73.69491667,1.006950965,0.239888957,1,2.597608009
Republic of Moldova,2003,77592.6846,6.49,35604,0.058404908,-0.400981595,8.42841399,44539.4127,39.3190766,38.22849425,0.918266917,1.304720769,1,2.244922514
Romania,2003,80150.0276,36.81,61920,-0.07,0.42,6.949999809,138693.08,33.63666667,53.2180885,0.953607275,0.889948142,0,1.798765874
Russian Federation,2003,293763.3786,10.84,2260080,-0.77,0.27,8.210000038,46674.41333,39.3190766,32.45365,0.873863364,0.362903903,1,1.280104238
Rwanda,2003,98604.20867,1.82,265426.0264,-0.74,-1.07,0.91900003,50425.59574,52.04,41.89074317,0.957370964,4.915838959,2,2.353665162
Saint Kitts and Nevis,2003,74132.75,81.80026144,0,0.058404908,-0.400981595,8.42841399,93356.33333,40,72.81941108,1.000592098,2.094727201,1,3.797063005
Saint Lucia,2003,98604.20867,0,265426.0264,0.058404908,-0.400981595,8.42841399,73870.48387,42,74.36534567,0.961749969,2.96573132,1,3.600777283
Saint Vincent and the Grenadines,2003,98604.20867,81.80026144,265426.0264,0.058404908,-0.400981595,8.42841399,67392.36111,40,72.63270483,1.017958606,1.16060461,1,3.505371809
Samoa,2003,74162.8363,0.58,309.6,0.96,-1.09,5.157999992,74729.27586,42.05,59.50593917,1.081180595,3.608731744,1,3.573206121
Sao Tome and Principe,2003,98604.20867,81.80026144,265426.0264,-0.01,-1.36,16.36000061,49009.9,30.82,19.57141933,0.976360674,0.761593807,2,2.37529881
Saudi Arabia,2003,87809.0606,100.62,115171.2,-0.11,-0.51,5.559999943,113351.4848,51.3,65.58675667,1.228753388,0.24177435,1,2.743838999
Senegal,2003,75687.2133,10.75,15996,-0.1,0.2,6.712999821,115302.1915,39.22,81.45515267,0.958490983,1.445092488,2,3.343860848
Serbia,2003,0,0,0,-0.63,-0.1,15.19999981,78475.77803,35.04333333,38.04503,0.959168324,0.848250202,1,3.252940201
Seychelles,2003,74182.8939,6,516,0.5,-1.07,8.42841399,88148.19048,41.335,42.70075817,0.989635263,0.956056466,1,3.310985097
Sierra Leone,2003,98604.20867,81.80026144,265426.0264,-1.01,-0.87,3.45600009,62991.05263,39.585,37.10112567,0.986194218,1.750884724,2,2.652840969
Singapore,2003,74321.4874,81.80026144,1684.8,1.3,0.74,5.929999828,121399.3333,44.7175926,76.09202558,1.026945754,0,1,3.134274945
Slovakia,2003,77592.6846,77.42,35604,0.058404908,-0.400981595,8.42841399,57224.08,29.9,72.26612417,0.94184649,0.790086688,0,3.64952782
Slovenia,2003,77743.1164,342.82,37152,1.03,0.85,6.479000092,131089.8615,26.9425,77.21083333,0.955493537,0.957627302,0,3.434530108
Solomon Islands,2003,74323.5479,81.80026144,1963.38,-0.42,-2.77,2.138999939,82027.53846,46.1,45.74780292,1.050541516,4.88202225,2,2.707117115
Somalia,2003,98604.20867,81.80026144,265426.0264,-1.63,-1.55,11.85000038,60140.17143,39.7,57.75761364,1.002024989,1.877216327,2,2.953639377
South Africa,2003,120515.9308,53.58,477300,0.38,0.77,32.45600128,119071.9753,68.38,56.23989583,0.972403402,0.710985438,1,2.576814501
Spain,2003,169306.0225,126.89,979368,1.21,0.5,11.28299999,175425.8929,31.925,78.41949333,0.969995808,0.302452538,0,2.860623699
Sri Lanka,2003,74533.9018,127.58,4128,-0.13,0.24,8.220000267,61857.57895,43.41666667,36.92865733,0.982452278,4.454344615,1,2.534272028
Suriname,2003,78324.7867,98.33,43137.6,0.35,-1.22,10.31900024,117329.3947,55,41.07701192,1.018349459,0.500058364,1,1.744147858
Sweden,2003,90680.2631,98.13,170280,1.73,0.58,5.554999828,232553.025,25.335,88.75337417,0.981016065,0.18771154,0,3.662784068
Switzerland,2003,79698.7317,192.4,57276,1.68,0.56,4.116000175,178990.8788,29.9,95.59533583,0.956667156,0.361905313,0,3.029517963
Syrian Arab Republic,2003,84261.8338,64.04,104232,-0.8,-0.95,10.27999973,100705.4625,39.3190766,14.0557465,1.037831231,0.885042011,1,2.537033741
Tajikistan,2003,74132.75,20.14,0,-1.16,-0.91,13.92500019,57130.29091,32.72,36.60974325,1.007839153,2.77265716,1,2.360140005
Thailand,2003,230531.8209,120.24,1609404,0.18,0.4,1.539999962,84679.79012,43.5292233,73.03028033,0.970735449,1.862002689,1,2.641020064
Timor-Leste,2003,98604.20867,81.80026144,265426.0264,-0.32,-1.6,3.355000019,43974.37143,27.82,51.49395808,1.020634965,2.945939286,2,3.225673923
Togo,2003,74132.75,7.39,0,-0.9,-0.95,4.53000021,29854.72727,42.21,71.10009008,0.978000036,1.918470253,1,2.766493208
Tonga,2003,98604.20867,0,265426.0264,0.13,-2.65,5.179999828,61255.11111,37.5,57.92595667,1.018995682,3.329428609,1,2.730927838
Trinidad and Tobago,2003,74634.1899,83.01,5160,0.45,0.01,3.661999941,78994.65306,39.3190766,43.59512208,0.987233417,0.806923162,1,1.9517784
Tunisia,2003,89175.9436,22.42,154800,0.07,0.16,14.51000023,67699.52439,39.565,64.06455708,1.006765301,0.548345942,1,2.943122485
Turkey,2003,202401.0487,75.7,1319928,-0.09,0.39,10.54199982,103941.2255,43.59,38.37551333,0.969672374,0.501462195,1,0.813825037
Turkmenistan,2003,84762.8401,81.80026144,85060.8,-1.21,-1.47,9.048000336,100413.9714,39.3190766,57.75761364,0.968552225,1.146536466,1,3.09966233
Tuvalu,2003,74139.7702,81.80026144,72.24,0.94,-3.23,8.42841399,45307.875,39.14,57.75761364,1.000592098,1.098174006,2,2.988567779
Uganda,2003,75386.3495,1.16,12900,-0.69,0.18,3.599999905,53796.73913,43.1425,40.17184517,0.971136956,5.226188614,2,2.723177604
Ukraine,2003,142880.1456,15.35,707436,-0.76,-0.09,9.05700016,49555.94253,34.73,23.06958867,0.867896722,0.483080766,1,2.115894066
United Arab Emirates,2003,80867.2649,190.4,55252.8624,0.67,-0.31,2.987999916,204886.2,38.3,57.88729658,2.162519191,0.227415086,0,2.784020648
United Kingdom of Great Britain and Northern Ireland,2003,82807.6585,313.24,89268,1.43,0.57,4.80700016,368658.38,39.3190766,76.71666667,0.955642682,0.260409461,0,2.582063788
United Republic of Tanzania,2003,74132.75,3.7,0,0.058404908,-0.400981595,8.42841399,60117.35443,39.3190766,38.16216217,0.989967083,3.23531134,2,2.430789232
United States of America,2003,509633.2088,118.31,4481460,1.33,0.56,5.988999844,168352.6735,39.36,77.6139825,0.973048684,0.256546989,0,2.671309415
Uruguay,2003,82055.4987,107.37,81528,0.79,0.33,16.6609993,99009.88462,44.97,41.134441,0.934296468,0.077266166,1,1.617356975
Uzbekistan,2003,119713.627,144.67,469044,-1.4,-0.65,8.916000366,72445.7561,35.27,46.96151283,0.9878203,1.102131269,1,2.628092146
Vanuatu,2003,98604.20867,81.80026144,265426.0264,0.26,-2.39,4.698999882,65623.27778,37.63,76.21825183,1.044095588,3.440367791,1,3.511157424
Venezuela (Bolivarian Republic of),2003,76670.0352,91.96,26109.6,0.058404908,-0.400981595,8.42841399,128626.9565,39.3190766,2.9803655,1.004293701,0.137629497,1,0.607510508
Viet Nam,2003,89376.5197,246.32,156864,0.058404908,-0.400981595,8.42841399,76442.65385,39.3190766,35.50562283,0.980774502,2.832539817,1,2.415856458
Yemen,2003,105171.8731,3.77,319404,0.058404908,-0.400981595,8.42841399,60049.31746,34.73,25.37127658,1.016414152,2.590827876,2,1.612583936
Zambia,2003,74483.7578,25.85,3612,-0.52,-0.09,14.83600044,84081.05128,42.06,29.85386483,0.979770245,1.781561403,2,2.541609513
Zimbabwe,2003,76890.6688,38.94,28380,-1.52,-0.34,4.732999802,63864.82927,40.3625,0.005073833,0.9333887,1.900301717,1,1.949906783
Afghanistan,2004,74222.0875,4.18,864,-1.33,-1.17,11.52799988,59015.44681,29,48.67169692,1.066936845,3.444361135,2,2.866830443
Albania,2004,77542.5405,83.77,35088,-0.42,-0.25,16.58600044,98414.13636,30.6,76.06022408,1.01495139,1.190516228,1,3.475639679
Algeria,2004,74132.75,22.66,0,-0.88,0.19,17.64999962,72266.97101,27.62,62.24107533,1.024344593,0.585763287,1,2.976948581
Angola,2004,74233.0381,4.13,1032,-1.46,-0.24,3.842000008,50536.59524,46.10285714,27.13586208,0.985432297,0.823920831,2,2.135218291
Antigua and Barbuda,2004,100667.8909,6,286646.679,1.18,-1.33,8.239668756,49376.93548,39.54063378,79.42590392,0.897751429,2.351574071,1,3.275849655
Argentina,2004,233239.5959,43.88,1637268,-0.48,0.37,13.52200031,101486.0476,46.54,32.924198,0.94446618,0.112840224,1,1.406549848
Armenia,2004,75270.0155,28.51,11702.88,-0.26,-0.18,10.59799957,83383.22917,41.505,60.83834875,0.887529423,0.561584935,1,3.159075508
Australia,2004,165745.7998,93.26,942732,1.62,0.68,5.394999981,157202.3222,34.133,74.99012442,0.995751425,0.183953853,0,3.257285767
Austria,2004,86117.1609,125.35,123324,1.61,0.63,5.834000111,189084.2537,28.1225,80.68310833,0.94540062,0.692215951,0,3.760737828
Azerbaijan,2004,78144.2683,10.68,41280,-1.09,-0.02,8,60021.64286,26.62,68.00805792,0.968196011,0.916122163,1,2.498303818
Bahamas,2004,100667.8909,0,286646.679,-0.016932515,-0.18398773,8.239668756,127781.4211,39.54063378,79.1835075,0.944825273,0.216900154,1,3.380517008
Bahrain,2004,74325.7328,87.17647059,1598.4,0.47,0.14,1.297999978,135088.6296,59.6,77.27210483,1.464974529,0.131233488,1,3.323297076
Bangladesh,2004,107428.3521,159.32,342624,-1.26,-0.09,4.293000221,50428.75,41.3,44.50404117,1.052490821,2.829351592,2,1.928098566
Barbados,2004,74157.7218,198.94,256.968,1.53,-0.82,9.569999695,134133.8889,45,60.76875983,0.923535947,2.026911695,1,3.345905215
Belarus,2004,103166.114,143.83,298764,-1.01,-0.83,9.18599987,76174.46939,28.36,14.45075342,0.877698649,0.391062809,1,0.79230068
Belgium,2004,99505.6034,328.94,261096,1.4,0.54,7.362999916,401120.2143,33.726,80.97173083,0.962401705,0.02722045,0,3.225973739
Belize,2004,74610.7647,53.98,4918.9476,0.31,-1.17,10.6590004,117610.5833,39.54063378,80.9901485,1.012049771,1.206064722,1,3.570002793
Benin,2004,74132.75,0.05,0,-0.18,-0.66,0.764999986,53223.5,43.44,74.24962717,0.980573267,1.497560932,2,3.520097192
Bhutan,2004,74182.8939,6.61,516,0.3,-0.89,2.49000001,48744.66667,38.09,48.59261575,1.093714357,2.351805513,2,2.794250825
Bolivia (Plurinational State of),2004,86267.593,4.81,124872,-0.016932515,-0.18398773,8.239668756,54980.25316,39.54063378,51.85846067,1.013505005,0.56959082,1,2.998238498
Bosnia and Herzegovina,2004,74132.75,53.38,0,-0.3,0.08,29.59399986,45755.0678,34.04,79.10302925,0.965356375,1.291072584,1,3.30505654
Botswana,2004,74483.7578,0,3612,0.77,0.68,21.76600075,30954.5,51.19,44.54877683,0.944286844,0.802203237,1,2.708629261
Brazil,2004,319086.0881,187.03,2520660,-0.05,0.58,9.104999542,110154.859,55.58,53.78377917,0.978272548,0.211810675,1,2.383546118
Brunei Darussalam,2004,74155.2637,87.17647059,231.6732,0.85,-1.31,5.840000153,50676.60606,39.54063378,94.53049983,1.037272784,0.3737405,1,3.641270402
Bulgaria,2004,84863.5616,76.02,110424,0.25,0.52,12.0369997,59594.4881,35.8,64.94631167,0.947985179,0.423827809,0,3.01525512
Burkina Faso,2004,74161.0959,12.35,272.16,-0.34,-0.31,3.372999907,80351.02128,39.76,75.81683192,0.971957671,3.81756497,2,3.203341235
Burundi,2004,100667.8909,0.8,286646.679,-1.32,-1.08,1.878000021,60577.77143,33.36,35.14790925,0.970323399,9.942086148,2,2.529211349
Cabo Verde,2004,74132.75,87.17647059,0,0.56,-0.66,10.70300007,102519.7273,39.54063378,76.07216675,0.940433796,0.759127327,1,3.417561339
Cambodia,2004,74132.75,6.56,0,-0.95,-0.48,1.332000017,54411.28571,35.46,54.23225133,0.942848634,4.247855704,2,3.070729145
Cameroon,2004,74332.7194,9.15,2345.76,-0.99,-0.27,5.138000011,38212.20548,37.305,74.47238075,0.99276089,1.085941383,1,3.81511064
Canada,2004,175473.7318,61.87,1042836,1.58,0.64,7.184999943,104475.2239,36.22181818,82.69028333,0.98280338,0.249303418,0,3.068411351
Central African Republic,2004,100667.8909,0.07,286646.679,-1.39,-1.09,3.957000017,29602.88636,56.24,60.08782452,0.976266632,1.633923595,2,3.253908722
Chad,2004,100667.8909,87.17647059,286646.679,-1.31,-0.72,1.241999984,95784.57576,43.32,68.06258192,0.99292581,3.593814889,2,3.340388624
Chile,2004,77592.6846,380.89,35604,1.16,1.06,10.1619997,126072.5679,49.14,68.62073583,0.968695051,0.15307579,1,2.03877044
China,2004,547572.2524,321.89,5634720,-0.62,0.35,4.493999958,113659.209,37.19,60.08782452,1.054297341,1.382367425,1,2.10966551
Colombia,2004,95143.0773,193.72,216204,-0.59,0.63,13.71700001,132712.2152,54.4425,64.49630417,0.961124929,0.322395999,1,2.797772029
Comoros,2004,100667.8909,87.17647059,286646.679,-0.86,-1.47,4.571000099,33240.10345,55.93,78.7392465,1.014103412,2.583790887,2,3.53871583
Congo,2004,74132.75,2.39,0,-0.016932515,-0.18398773,8.239668756,72597.09259,39.54063378,69.31449,0.980999611,0.651981174,1,2.979012873
Cook Islands,2004,100667.8909,8.61,286646.679,0.44,-4.94,8.239668756,108792.5217,39.54063378,73.49316508,1.002198096,0.42662964,1,3.447919214
Costa Rica,2004,75837.6453,315.45,17544,0.58,0.62,6.390999794,144392,47.8875,45.9034875,1.005825938,0.553082137,1,2.118932707
Croatia,2004,84011.1139,288.72,101652,0.46,0.68,13.66399956,86076.44286,29.68,77.3761595,0.928469969,0.846812064,0,3.050026814
Cuba,2004,82105.6426,16.62,82044,-0.64,-0.66,1.853999972,99228.66038,38,60.08782452,0.993971315,0.315087483,1,2.189445642
Cyprus,2004,74132.75,95.8,0,1.07,0.15,4.333000183,150351.2466,30.09,85.0833825,1.027299248,0.461769267,0,3.37494348
Czechia,2004,90680.2631,84.97,170280,-0.016932515,-0.18398773,8.239668756,82554.8,29.793,79.425,0.94816867,0.357391717,0,3.312347793
Democratic People's Republic of Korea,2004,74132.75,87.17647059,0,-0.016932515,-0.18398773,8.239668756,59671.70455,39.54063378,60.08782452,0.953399234,0.674290837,1,2.797957866
Democratic Republic of the Congo,2004,74191.3695,0.19,691.2,-0.016932515,-0.18398773,8.239668756,63679.37097,39.54063378,37.50342308,0.986808798,1.702702743,2,2.920213494
Denmark,2004,98502.7239,144.34,250776,1.75,0.71,5.203999996,292267.5532,25.20166667,82.51666667,0.980891211,0.16868786,0,3.109539936
Djibouti,2004,100667.8909,87.17647059,286646.679,-0.55,-1.13,10.72599983,23832.14286,45.13,67.08844492,0.999878182,0.30351589,2,3.528076584
Dominica,2004,74167.8508,49.65,361.2,1.02,-0.99,8.239668756,68676.29545,44.4,82.76683917,1.002198096,0.508336905,1,3.506700302
Dominican Republic,2004,77141.3887,39.77,30960,-0.56,0.1,6.302999973,138411.1017,51.09,57.52106708,1.011007785,0.515082085,0,1.919472998
Ecuador,2004,74516.2412,110.1,3946.2648,-0.88,0.1,5.001999855,60226.1573,52.97666667,64.6929835,1.00640005,0.625651135,1,2.817072424
Egypt,2004,107077.3443,461.44,339012,-0.016932515,-0.18398773,8.239668756,152894.3448,31.925,35.14215283,1.017061766,1.326612233,1,1.262420018
El Salvador,2004,75035.3416,61.77,9288,-0.23,0.28,6.050000191,138971.2157,47.305,74.45567317,0.916310395,0.636483803,1,3.104206546
Equatorial Guinea,2004,100667.8909,87.17647059,286646.679,-1.3,-1.06,6.760000229,30094.9375,50.2,61.835559,1.119194708,0.784661333,1,3.04485836
Eritrea,2004,74151.822,0.01,129.6,-0.96,-0.99,5.443999767,13322,39.54063378,60.08782452,0.994982121,2.315159034,2,2.381012672
Estonia,2004,77592.6846,81.98,35604,0.99,0.99,10.24800014,55318.97368,37.3675,68.1771575,0.869322746,0.452183016,0,3.30763716
Eswatini,2004,74427.7419,87.17647059,3035.5764,-0.69,-1.13,27.04899979,92379.225,51.45,48.95982792,0.908976937,3.511329274,1,2.747371199
Ethiopia,2004,77091.2447,9.73,30444,-1.13,0.01,2.717999935,61866.77778,32.4525,19.90209708,0.994739056,5.44979886,2,2.205607664
Faroe Islands,2004,79336.7423,87.17647059,53550.996,-0.016932515,-0.18398773,8.239668756,140097,39.54063378,60.08782452,1.002198096,1.547922731,1,3.004671451
Fiji,2004,74141.9966,30.43,86.4,0.18,-1.31,3.937999964,86059.63636,41.9725,67.84839417,1.039083108,1.021071297,1,3.097975339
Finland,2004,94591.4936,134.53,210528,1.83,0.7,10.3579998,210265.4146,30.74333333,83.31991583,0.957689257,0.208138677,0,3.695429358
France,2004,239206.7294,200.01,1698672,1.3,0.57,8.913999557,162393.7789,29.05,86.34666667,0.938850173,0.300684601,0,3.106752561
French Polynesia,2004,100667.8909,38.28,286646.679,-0.016932515,-0.18398773,12.34300041,144476.9444,39.54063378,86.40376458,1.052014781,0.759593814,1,3.370551231
Gabon,2004,74483.7578,3.35,3612,-0.54,-0.41,17.09199905,69744.1875,42.18,78.51174958,0.996858217,0.222816807,1,3.433268167
Gambia,2004,100667.8909,7.96,286646.679,-0.016932515,-0.18398773,8.239668756,22837.26087,39.54063378,59.1723645,0.987930473,0.949757844,2,2.440109765
Georgia,2004,75637.0694,25.76,15480,-0.53,-0.28,12.61999989,43744.90566,36.18,56.36750983,0.910173962,0.879062717,1,3.040379844
Germany,2004,161232.8418,211.54,896292,1.45,0.59,10.72700024,221507.5902,32.10363636,84.93464833,0.954350247,0.319621082,0,3.160337166
Ghana,2004,75637.0694,7.77,15480,-0.18,0.4,6.422999859,56871.31579,42.77,26.14920092,1.020317209,1.144539891,1,1.750093786
Greece,2004,113545.9177,123.32,405576,0.91,0.32,10.31099987,186998.8511,35.07,81.767635,0.98263591,0.350022112,0,2.877632148
Grenada,2004,74229.5279,87.17647059,995.88,0.8,-1.06,8.239668756,69258.13636,36.6,77.11903208,1.002533249,1.785402252,1,3.654290856
Guatemala,2004,76840.5249,86.92,27864,-0.75,0.21,2.970999956,127770.0563,49,56.12152658,0.96209006,1.145197551,1,2.658757186
Guinea,2004,100667.8909,0.82,286646.679,-1.12,-0.68,4.508999825,52664.11364,39.36,17.3217015,0.911613975,2.127215277,2,1.744632926
Guinea-Bissau,2004,100667.8909,87.17647059,286646.679,-1.05,-1.1,2.683000088,50049.44444,50.66,75.155814,0.932341877,1.64749131,2,3.678520892
Guyana,2004,82449.8554,42.2,85586.076,-0.21,-0.82,11.36100006,89072.72222,35,60.08782452,1.004949617,2.563328134,1,2.655639894
Haiti,2004,74283.1819,87.17647059,1548,-1.52,-0.96,13.11600018,72418.14545,50.945,47.22050233,0.971130295,1.399294986,2,2.071919832
Honduras,2004,74233.0381,98.41,1032,-0.72,0.15,5.989999771,117158.459,57.2325,51.16409258,0.991591944,1.086512852,1,2.98217167
Hungary,2004,85565.5773,94.29,117648,0.95,0.92,5.831999779,92517.14773,29.09333333,66.67900333,0.903638574,0.51753136,0,3.228193471
Iceland,2004,85565.5773,137.92,117648,1.8,0.26,4.031000137,940021.25,28.49777778,54.73018667,1.004020405,0.076261568,0,3.089423591
India,2004,74132.75,108.34,0,-0.33,0.43,5.669000149,76265.36957,40.02785714,42.63293833,1.084276189,2.459890623,1,1.564113284
Indonesia,2004,221856.9125,76.39,1520136,-0.96,0.41,7.302999973,126850.3562,31.3825,47.0023525,1.00644959,1.214890847,1,1.868300872
Iran (Islamic Republic of),2004,227071.8864,90.12,1573800,-0.016932515,-0.18398773,8.239668756,110847.1053,39.54063378,15.33693317,1.03723449,0.495450854,0,1.115491599
Iraq,2004,74132.75,23.7,0,-1.6,-1.23,9.055000305,60269.33333,38.3,32.57330683,1.020415893,0.455352472,1,1.686620928
Ireland,2004,89326.3757,87.17647059,156348,1.5,0.54,4.491000175,309294.4324,36.50111111,86.83445583,0.996356202,0.661076704,0,3.161452706
Israel,2004,78645.7082,262.29,46440,0.65,0.42,13.02900028,174042.3827,41.28333333,81.23115667,0.972871483,0.093422606,1,2.887816375
Italy,2004,198188.9544,137.48,1276584,0.8,0.32,7.866000175,129265.9891,33.91,82.95349917,0.943159054,0.478851956,0,2.98041201
Jamaica,2004,76840.5249,67.84,27864,-0.03,0.25,11.43999958,111670.0328,40.92,34.49283933,0.982786609,0.900254595,1,1.823097634
Japan,2004,330619.2034,328.55,2639340,1.27,0.5,4.699999809,152896.3537,35.10259259,97.19166667,0.961732364,0.181469027,1,2.915500749
Jordan,2004,76339.0852,209.72,22704,0.01,0.6,14.66399956,175326.2097,34.83,63.23605517,1.069041067,0.276797467,1,2.497476643
Kazakhstan,2004,97499.8443,1.48,240456,-0.86,-0.17,8.399999619,69361.14667,34.42,41.45300825,0.928055171,0.773353041,1,1.99256822
Kenya,2004,77592.6846,25.57,35604,-0.81,0.33,2.86500001,74328.67368,43.7625,33.52228033,0.984712399,3.692682037,1,1.718661719
Kiribati,2004,74132.75,87.17647059,0,0.46,-1.43,8.239668756,64314,36.97,80.12601583,0.97107573,1.297145757,2,3.603642269
Kuwait,2004,74132.75,87.17647059,0,0.54,-0.38,1.700000048,281154.8649,36.02,62.44034458,1.445516771,0,1,2.924032299
Kyrgyzstan,2004,74132.75,20.58,0,-0.016932515,-0.18398773,8.239668756,61555.41772,40.02333333,39.18650908,0.982717408,1.833527094,1,2.853207652
Lao People's Democratic Republic,2004,74834.7657,87.17647059,7224,-0.016932515,-0.18398773,8.239668756,63489.09524,39.54063378,58.23282342,0.980986071,2.81065605,2,2.251421712
Latvia,2004,78946.572,63.38,49536,0.64,0.61,11.70800018,55614.53846,37.89285714,62.83913083,0.847322749,0.472764087,0,2.865246988
Lebanon,2004,74132.75,124.68,0,-0.38,-0.12,7.849999905,145545.9726,37,73.32924758,1.029927521,0.156143041,1,2.297611523
Lesotho,2004,74132.75,87.17647059,0,-0.01,-0.85,31.7859993,42834.8,54.18,54.0429035,0.931387907,3.610722989,2,3.01207026
Liberia,2004,100667.8909,87.17647059,286646.679,-1.41,-1.17,2.282000065,42902.94118,36.48,37.77667658,0.998940496,1.187887187,2,2.445485494
Libya,2004,81685.5229,24.2,60912,-0.91,-0.87,19.04899979,82539.45098,30.2,60.08782452,1.067694981,0.300074703,1,2.572780286
Lithuania,2004,75837.6453,117.02,17544,0.79,0.66,10.68400002,273957.069,38.14571429,70.28721667,0.870352792,0.50046974,0,3.316825167
