Country,Year,Maize and products,Vegetables,Meat,Eggs,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Sudan,2018,2.0,59.0,119.0,5.0,,,,,,,,,,,,,
Suriname,2014,17.0,58.0,238.0,15.0,78690.8376,178.51,46904.4,-0.01,-0.38,6.940000057000001,143325.1,38.1,93.79156117,1.012996038,0.513103319,1.0,3.8041414139999996
Suriname,2015,18.0,57.0,229.0,19.0,78386.4403,188.91,43772.04,0.01,-0.49,7.21999979,140292.975,38.1,100.25746090000001,1.012576443,0.513867339,1.0,3.458480924
Suriname,2016,18.0,61.0,217.0,27.0,77942.7828,199.31,39206.64,-0.03,-0.6,7.1690001489999995,143245.975,38.1,155.8125142,1.012171708,0.5142388370000001,1.0,2.015925778
Suriname,2017,18.0,61.0,213.0,23.0,78032.9488,221.76,40134.48,-0.04,-0.57,7.0809998510000005,142307.475,38.1,190.086504,1.011760225,0.51421215,1.0,1.419932824
Suriname,2018,20.0,58.0,207.0,19.0,78032.9488,120.51,40134.48,-0.09,-0.61,6.993999958,144812.775,38.1,203.2770013,1.01138062,0.513786003,1.0,1.8381787719999998
Sweden,2014,10.0,71.0,333.0,51.0,79448.0118,92.48,54696.0,1.61,1.16,7.953000069,283020.3,31.178,100.04681,0.998169882,0.159456612,0.0,2.86813942
Sweden,2015,10.0,73.0,332.0,51.0,79147.1478,96.34,51600.0,1.6,1.18,7.43200016,277247.425,31.522,100.0000067,0.9993372359999999,0.15536793699999998,0.0,2.989447412
Sweden,2016,10.0,72.0,330.0,55.0,78344.8443,96.15,43344.0,1.62,1.15,6.989999771,269719.7317,27.9,100.9842767,1.000390682,0.151378595,0.0,2.91064845
Sweden,2017,10.0,69.0,327.0,55.0,78144.2683,104.44,41280.0,1.59,1.17,6.717999935,279044.3415,28.1,102.7964417,1.001327295,0.147502454,0.0,2.9778680410000002
Sweden,2018,15.0,67.0,325.0,48.0,78144.2683,100.19,41280.0,1.59,1.17,6.346000195,265143.2857,27.0,104.8046,1.0021713079999999,0.143757939,0.0,2.9074035360000003
Switzerland,2014,5.0,70.0,442.0,40.0,79698.7317,195.87,57276.0,1.73,0.97,4.826000214,231230.1014,31.824,101.1571333,0.978300658,0.356928521,0.0,3.246318247
Switzerland,2015,4.0,69.0,430.0,40.0,79698.7317,196.68,57276.0,1.7,0.97,4.801000118,204126.6377,30.50333333,100.0000108,0.979860335,0.35652993299999997,0.0,3.1398374110000002
Switzerland,2016,5.0,69.0,424.0,39.0,79698.7317,199.57,57276.0,1.7,0.92,4.918000221000001,200517.4203,29.4,99.56539333,0.981155427,0.356131042,0.0,3.2134223439999996
Switzerland,2017,5.0,69.0,418.0,40.0,79698.7317,188.13,57276.0,1.69,0.95,4.796999931,200675.94199999998,30.1,100.0968733,0.9821998590000001,0.355733907,0.0,3.06198367
Switzerland,2018,4.0,68.0,407.0,40.0,79698.7317,176.6,57276.0,1.71,0.94,4.712999821,216674.05800000002,30.1,101.03408329999999,0.9830597259999999,0.35506192299999995,0.0,3.092613151
Tajikistan,2014,76.0,122.0,89.0,7.0,74132.75,19.45,0.0,-1.23,-0.02,11.56900024,94242.16667,34.0,94.60302808,1.018663178,2.751652585,1.0,2.541914278
Tajikistan,2015,81.0,126.0,90.0,7.0,74132.75,21.11,0.0,-1.29,-0.04,11.5010004,91987.88889,34.0,100.0091743,1.018300024,2.739402152,1.0,3.335154993
Tajikistan,2016,81.0,132.0,85.0,7.0,74151.8196,11.5,190.2144,-1.35,-0.06,11.41800022,94565.07407,34.0,106.0143062,1.017862358,2.72423495,1.0,3.4839492439999997
Tajikistan,2017,81.0,138.0,91.0,9.0,74151.8196,17.16,190.2144,-1.36,-0.32,11.27400017,97923.14815,34.0,113.8031409,1.017348213,2.706200304,1.0,3.259085631
Tajikistan,2018,87.0,156.0,88.0,8.0,74151.8196,14.49,190.2144,-1.36,-0.32,11.13300037,99446.61111,34.0,118.2039527,1.0167863000000001,2.6853618810000004,1.0,3.5979259910000003
Thailand,2014,90.0,30.0,191.0,54.0,267237.2137,125.34,1987116.0,-0.42,1.04,0.575999975,105902.1358,37.03,100.90887409999999,0.955939737,1.130258003,1.0,3.255120082
Thailand,2015,97.0,31.0,181.0,50.0,266434.9101,112.45,1978860.0,-0.44,1.04,0.597000003,102272.7407,38.0694822,100.0002655,0.95461298,1.096691838,1.0,3.259835438
Thailand,2016,89.0,30.0,187.0,50.0,220402.7371,116.31,1505172.0,-0.41,1.0,0.688000023,102271.4691,36.89,100.18841579999999,0.953257763,1.0640782979999999,1.0,3.2889202980000003
Thailand,2017,93.0,31.0,189.0,50.0,205610.2632,131.36,1352952.0,-0.35,0.86,0.829999983,102765.5679,38.38281553,100.8553017,0.951882074,1.0325203490000001,1.0,3.189606807
Thailand,2018,99.0,35.0,190.0,50.0,205610.2632,117.49,1352952.0,-0.36,0.85,0.765999973,106656.679,38.38281553,101.92829880000001,0.950507639,1.0020551229999999,1.0,3.2143132260000002
Timor-Leste,2014,587.0,20.0,171.0,7.0,104251.3339,97.10065359,313911.3799,-0.69,-0.54,4.232999802,43589.82857,28.65,99.35881467,1.0223584620000001,2.432476262,2.0,3.693649768
Timor-Leste,2015,602.0,20.0,177.0,8.0,101715.7729,99.23908497,287782.8783,-0.65,-0.76,4.448999882,43187.11429,28.65,100.0008202,1.022287023,2.390962548,2.0,3.719011943
Timor-Leste,2016,616.0,19.0,175.0,8.0,100899.141,100.0743137,279379.1311,-0.59,-0.85,4.657000065,42527.11429,28.65,98.53096533,1.022202468,2.350095195,2.0,3.5542298239999996
Timor-Leste,2017,616.0,21.0,173.0,13.0,100873.3249,98.50522876,279113.4751,-0.47,-0.98,4.565999985,42997.57143,28.65,99.04625917,1.022050871,2.309938668,2.0,3.7906294380000003
Timor-Leste,2018,619.0,20.0,191.0,7.0,100840.5782,96.16457516,278776.7346,-0.47,-0.74,4.479000092,43120.42857,28.65,101.31862109999999,1.021898485,2.27033689,2.0,3.834204474
Togo,2014,640.0,19.0,56.0,3.0,74132.75,1.74,0.0,-1.05,0.22,2.161000013,28583.217389999998,43.06,97.48967083,0.986978853,1.5265714280000002,1.0,3.429313744
Togo,2015,613.0,18.0,55.0,3.0,74132.75,3.13,0.0,-0.99,0.29,2.203999996,29042.76087,43.06,100.0087116,0.9875570770000001,1.493765252,1.0,3.377674293
Togo,2016,622.0,18.0,51.0,3.0,74132.75,12.85,0.0,-0.9,0.27,2.174999952,28830.76087,43.06,101.29406999999999,0.988151494,1.4613587940000001,1.0,3.7238366610000004
Togo,2017,624.0,20.0,51.0,3.0,74132.75,5.43,0.0,-1.07,0.28,2.125999928,28942.847830000002,43.06,100.3010949,0.9887486870000001,1.4294454859999999,1.0,3.56477753
Togo,2018,652.0,29.0,51.0,3.0,74132.75,5.43,0.0,-1.02,0.31,2.078999996,29147.26087,43.06,101.23206009999998,0.989335284,1.397986645,1.0,3.77810377
Trinidad and Tobago,2014,74.0,39.0,314.0,18.0,74634.1899,191.49,5160.0,0.18,0.25,2.223999977,55140.88,38.65822827,95.55066108,0.97904791,0.8722172309999999,1.0,3.4363360339999995
Trinidad and Tobago,2015,118.0,40.0,313.0,15.0,74634.1899,189.37,5160.0,0.15,0.44,2.210999966,55337.54,38.44512103,100.00448370000001,0.978490215,0.875487111,1.0,3.43380904
Trinidad and Tobago,2016,92.0,43.0,307.0,21.0,74634.1899,193.62,5160.0,0.18,0.27,2.9719998839999997,56104.98,37.73811793,103.0752888,0.9779044790000001,0.8779220390000001,1.0,3.4005372069999997
Trinidad and Tobago,2017,90.0,43.0,304.0,16.0,74634.1899,193.62,5160.0,0.22,-0.07,2.70600009,53842.88,37.79102717,105.0135007,0.97728789,0.879514748,1.0,3.690407801
Trinidad and Tobago,2018,95.0,44.0,309.0,14.0,74634.1899,193.62,5160.0,0.11,0.29,2.5,49756.82,37.7914605,106.0831358,0.9766233990000001,0.8802583540000001,1.0,3.6000936039999996
Tunisia,2014,0.0,166.0,117.0,27.0,89677.3835,21.63,159960.0,-0.39,1.16,15.05799961,94590.82143,32.82,95.7563185,0.9843900870000001,0.475530213,1.0,2.894889285
Tunisia,2015,0.0,185.0,117.0,30.0,90429.5432,25.3,167700.0,-0.39,1.16,15.21800041,102157.0595,32.82,100.00538159999999,0.9828496940000001,0.46938193799999994,1.0,3.314144433
Tunisia,2016,0.0,173.0,117.0,26.0,90730.4072,29.78,170796.0,-0.46,1.08,15.51399994,101826.3333,32.82,103.63497640000001,0.9821667209999999,0.463144709,1.0,3.278120286
Tunisia,2017,0.0,171.0,118.0,26.0,91883.7186,23.05,182664.0,-0.37,0.93,15.37899971,101774.5476,32.82,109.1368003,0.9821892390000001,0.456825288,1.0,3.47201857
Tunisia,2018,0.0,165.0,117.0,25.0,91883.7186,23.05,182664.0,-0.39,1.05,15.45899963,99242.08333,32.82,117.112072,0.982665482,0.450429972,1.0,3.359936179
Turkey,2014,183.0,138.0,138.0,33.0,250388.8368,91.08,1813740.0,-0.25,1.26,9.880000114,126622.6019,40.25666667,92.87564583,0.9683276909999999,0.36841633100000004,1.0,2.3726659359999998
Turkey,2015,184.0,144.0,144.0,35.0,208719.1901,92.03,1384944.0,-0.36,1.22,10.23600006,128581.835,41.05833333,99.99999833,0.969174799,0.358485148,1.0,2.462505817
Turkey,2016,157.0,147.0,144.0,34.0,198590.1063,118.39,1280712.0,-0.49,1.01,10.83899975,131957.4078,41.1175,107.775125,0.970360329,0.34891390200000005,1.0,2.793159251
Turkey,2017,162.0,143.0,155.0,34.0,220503.0251,113.27,1506204.0,-0.49,0.74,10.81900024,138940.8544,41.16666667,119.785925,0.9718016859999999,0.3396892,1.0,2.34192249
Turkey,2018,151.0,136.0,154.0,35.0,220503.0251,93.34,1506204.0,-0.53,0.69,10.89000034,141503.7353,40.55,139.3499083,0.973250101,0.330798249,1.0,1.23534102
Turkmenistan,2014,0.0,92.0,350.0,26.0,93421.5488,97.10065359,152323.2,-1.26,-0.65,3.98300004,109905.6,38.65822827,96.82149629,0.969607295,1.0031467729999999,1.0,3.2144291239999996
Turkmenistan,2015,0.0,85.0,343.0,26.0,95828.5458,99.23908497,171331.2,-1.31,-0.64,3.9539999960000003,110570.1429,38.44512103,100.0959877,0.969863157,0.987392752,1.0,3.8078308639999996
Turkmenistan,2016,1.0,86.0,346.0,26.0,95828.5458,100.0743137,171331.2,-1.37,-0.77,3.9200000760000004,110435.6286,37.73811793,105.50452279999999,0.9700109659999999,0.971303613,1.0,3.752236185
Turkmenistan,2017,2.0,83.0,340.0,25.0,95828.5458,98.50522876,171331.2,-1.35,-0.83,3.858999968,110717.6857,37.79102717,119.55944960000001,0.970061073,0.954907678,1.0,3.1582367710000003
Turkmenistan,2018,1.0,81.0,334.0,24.0,95828.5458,96.16457516,171331.2,-1.22,-1.01,3.799999952,111549.5429,37.7914605,7593.541723,0.970026542,0.938234502,1.0,1.843489129
Uganda,2014,374.0,24.0,81.0,3.0,76003.1205,1.38,19246.8,-0.89,0.92,1.879999995,48943.91489,42.75,94.89514542,0.964377849,3.650324351,2.0,3.748625306
Uganda,2015,359.0,24.0,77.0,3.0,75947.9621,1.22,18679.2,-0.86,0.92,1.8589999680000002,51144.85106,42.75,100.0289768,0.965344985,3.533156742,2.0,3.614120208
Uganda,2016,369.0,23.0,75.0,2.0,75937.9333,1.45,18576.0,-0.85,0.87,1.832999945,50685.468089999995,42.75,105.47631329999999,0.9665532659999999,3.420051055,2.0,3.7769939260000003
Uganda,2017,353.0,23.0,75.0,3.0,76138.5091,1.57,20640.0,-0.83,0.87,1.7899999619999998,50606.55319,42.75,111.4261605,0.967959142,3.311166055,2.0,3.2188622610000004
Uganda,2018,361.0,23.0,76.0,3.0,76138.5091,2.49,20640.0,-0.87,0.86,1.7489999530000002,50506.44681,42.75,114.3499553,0.9694313179999999,3.2061960939999996,2.0,3.481206072
Ukraine,2014,88.0,123.0,225.0,72.0,138116.4673,43.71,658416.0,-1.02,0.8,9.270000458,76418.56667,24.03,67.62927058,0.8599423890000001,0.44994603299999997,1.0,1.838222376
Ukraine,2015,87.0,111.0,215.0,60.0,137013.3,42.03,647064.0,-1.04,0.78,9.140000342999999,82426.5618,25.46,100.5646339,0.8609049870000001,0.447999146,1.0,2.3442292719999998
Ukraine,2016,134.0,114.0,218.0,56.0,143231.1534,51.34,711048.0,-0.91,0.67,9.350000381000001,83045.7191,25.0,114.55589979999999,0.861638481,0.446058055,1.0,2.675107543
Ukraine,2017,140.0,112.0,218.0,55.0,129692.2789,60.23,571728.0,-0.85,0.67,9.510000229,80695.69662999999,25.0,131.09585049999998,0.8621999029999999,0.444130645,1.0,1.918822557
Ukraine,2018,143.0,114.0,220.0,56.0,129692.2789,63.73,571728.0,-0.87,0.67,8.798999786,85659.06742,25.0,145.4532792,0.862622269,0.441910039,1.0,1.595620052
United Arab Emirates,2014,8.0,85.0,278.0,42.0,80867.2649,335.55,55252.8624,0.69,0.85,2.211999893,204365.3235,38.3,96.09454458,2.478487148,0.171306811,0.0,3.323829462
United Arab Emirates,2015,11.0,94.0,277.0,45.0,80867.2649,380.78,55252.8624,0.69,0.87,1.9099999669999999,233825.8235,38.3,100.00555990000001,2.37810143,0.167211343,0.0,3.354052046
United Arab Emirates,2016,9.0,96.0,277.0,48.0,80867.2649,376.22,55252.8624,0.68,0.83,1.6360000369999999,244198.2941,38.3,101.6231379,2.3158014419999997,0.163259879,0.0,2.90876231
United Arab Emirates,2017,14.0,103.0,276.0,51.0,80867.2649,376.22,55252.8624,0.67,0.85,2.463000059,240404.2941,38.3,103.6218877,2.2808131069999997,0.159447327,0.0,2.9201396330000002
United Arab Emirates,2018,10.0,84.0,276.0,51.0,80867.2649,385.67,55252.8624,0.69,0.83,2.2290000919999997,250909.6176,38.3,106.80166409999998,2.2640604019999997,0.15576884800000002,0.0,2.9352060439999996
United Kingdom of Great Britain and Northern Ireland,2014,30.0,69.0,431.0,41.0,87320.6165,246.1,135708.0,1.35,1.16,6.110000134,392311.2,38.65822827,99.625,0.9707753240000001,0.214103939,0.0,2.833795064
United Kingdom of Great Britain and Northern Ireland,2015,26.0,66.0,451.0,42.0,90228.9673,250.32,165636.0,1.4,1.18,5.301000118,383819.98,38.44512103,99.99166667,0.9719403940000001,0.210265635,0.0,2.684998973
United Kingdom of Great Britain and Northern Ireland,2016,31.0,68.0,460.0,43.0,90128.6793,245.85,164604.0,1.35,1.12,4.813000202,375830.54,37.73811793,101.0,0.973005296,0.206479517,0.0,2.697809248
United Kingdom of Great Britain and Northern Ireland,2017,28.0,68.0,444.0,44.0,90529.8311,246.63,168732.0,1.32,1.12,4.335000038,374690.68,37.79102717,103.58333329999999,0.9739878390000001,0.202745636,0.0,2.985188861
United Kingdom of Great Britain and Northern Ireland,2018,35.0,64.0,434.0,43.0,90529.8311,243.75,168732.0,1.26,1.12,3.996000051,361006.28,37.7914605,105.95833329999999,0.9749078259999999,0.19906401199999998,0.0,2.7923376369999997
United Republic of Tanzania,2014,545.0,30.0,53.0,6.0,75135.6296,7.68,10320.0,-0.090184049,0.39558282200000006,7.85528661,52806.29114,38.65822827,94.7181675,0.9961905390000001,2.23580441,2.0,3.520248445
United Republic of Tanzania,2015,548.0,27.0,53.0,6.0,75185.7735,7.69,10836.0,-0.09582822099999999,0.41889570600000003,7.728751608,54105.24051,38.44512103,100.01117959999999,0.996495763,2.16285784,2.0,3.575311754
United Republic of Tanzania,2016,547.0,28.0,51.0,5.0,75235.9175,10.87,11352.0,-0.083680982,0.346319018,7.58149681,55779.75949,37.73811793,105.18652420000001,0.9969201059999999,2.09276784,2.0,3.609725052
United Republic of Tanzania,2017,581.0,27.0,52.0,5.0,75286.0616,10.46,11868.0,-0.083128834,0.322699387,7.247331224,56116.8481,37.79102717,110.78109679999999,0.997423574,2.025420439,2.0,3.1640510269999997
United Republic of Tanzania,2018,530.0,26.0,53.0,5.0,75286.0616,13.68,11868.0,-0.077668712,0.314846626,6.941624223,59645.89872999999,37.7914605,114.6522963,0.997961643,1.960706404,2.0,3.545433603
United States of America,2014,92.0,72.0,425.0,57.0,587907.9603,130.1,5286936.0,1.18,1.14,6.168000221000001,177778.0606,42.75333333,99.88150999999999,0.9782130109999999,0.227254832,0.0,2.994289895
United States of America,2015,92.0,71.0,435.0,56.0,561833.0912,125.59,5018616.0,1.2,1.14,5.28000021,178743.8485,42.76166667,100.0000067,0.9787004309999999,0.22443201899999998,0.0,2.9179532530000003
United States of America,2016,92.0,72.0,442.0,58.0,561482.0834,127.12,5015004.0,1.2,1.12,4.868999958,182594.2424,41.44444444,101.26158249999999,0.979049278,0.221565023,0.0,2.76285331
United States of America,2017,92.0,69.0,446.0,60.0,501610.1722,129.77,4398900.0,1.2,1.15,4.355000018999999,178587.1616,45.898,103.4185667,0.979281582,0.21865676899999997,0.0,3.177068857
United States of America,2018,91.0,69.0,455.0,62.0,501610.1722,126.6,4398900.0,1.21,1.14,3.8959999080000003,177112.9596,47.51,105.94465,0.9794135190000001,0.215710193,0.0,3.2174788469999998
Uruguay,2014,187.0,48.0,355.0,41.0,81398.6127,195.85,74768.4,0.82,1.22,6.546999931,136218.7115,39.31,92.05185842,0.931208445,0.053237765,1.0,2.853214322
Uruguay,2015,183.0,51.0,320.0,38.0,81233.1374,111.14,73065.6,0.81,1.2,7.487999916000001,137934.2885,39.352,100.0293209,0.9316841990000001,0.052128554,1.0,2.911320477
Uruguay,2016,180.0,51.0,293.0,40.0,81072.6766,163.11,71414.4,0.85,1.18,7.84100008,131952.25,38.67428571,109.6715607,0.932210056,0.051041014,1.0,2.901725947
Uruguay,2017,181.0,52.0,323.0,42.0,81398.6127,167.9,74768.4,0.86,1.04,7.889999866,138037.4808,38.898,116.4910412,0.932800544,0.049978905,1.0,3.2661450210000003
Uruguay,2018,188.0,52.0,303.0,41.0,81398.6127,206.19,74768.4,0.84,1.22,8.336000443,135328.1923,39.25,125.3519715,0.9334303420000001,0.048943635,1.0,2.7299832000000004
Uzbekistan,2014,44.0,199.0,216.0,21.0,96797.8286,224.05,233232.0,-1.32,0.06,5.090000153,136489.0122,39.7,94.78100617,0.991872355,0.966551189,1.0,3.383199447
Uzbekistan,2015,47.0,214.0,217.0,23.0,96045.6688,224.39,225492.0,-1.34,0.01,5.150000095,139740.8171,39.7,100.0082569,0.992534171,0.970426511,1.0,3.5191320669999997
Uzbekistan,2016,49.0,233.0,220.0,25.0,93388.0379,228.66,198144.0,-1.24,-0.1,5.159999847,144674.7831,39.7,106.5082008,0.993211225,0.974322713,1.0,3.5441033689999997
Uzbekistan,2017,43.0,213.0,220.0,24.0,92184.5825,229.21,185760.0,-1.18,-0.11,5.829999924,149002.506,39.7,121.15063810000001,0.993886038,0.978223673,1.0,2.7627242919999997
Uzbekistan,2018,45.0,196.0,224.0,25.0,92184.5825,229.45,185760.0,-1.11,-0.08,5.736000061,143032.1446,39.7,142.5729674,0.9945206959999999,0.9810587140000001,1.0,2.088283357
Vanuatu,2014,0.0,31.0,243.0,12.0,104251.3339,97.10065359,313911.3799,0.46,-1.17,4.604000092,62224.5,37.63,97.61878592,1.030220034,3.022408006,1.0,3.852068037
Vanuatu,2015,0.0,31.0,242.0,11.0,101715.7729,99.23908497,287782.8783,0.2,-1.05,4.566999912,61722.666670000006,37.63,100.0106439,1.0300849840000001,3.006222747,1.0,3.825030795
Vanuatu,2016,0.0,31.0,247.0,11.0,100899.141,100.0743137,279379.1311,0.27,-1.2,4.521999836,61156.44444,37.63,100.7964582,1.029783913,2.990113328,1.0,3.857940016
Vanuatu,2017,1.0,31.0,246.0,10.0,100873.3249,98.50522876,279113.4751,0.35,-1.22,4.44299984,60814.666670000006,37.63,103.8077905,1.029334831,2.9741048180000003,1.0,3.646567686
Vanuatu,2018,1.0,30.0,249.0,10.0,100840.5782,96.16457516,278776.7346,0.35,-1.25,4.368000031,60492.44444,37.63,106.34878130000001,1.028858418,2.956704675,1.0,3.728267091
Venezuela (Bolivarian Republic of),2014,363.0,34.0,267.0,19.0,81002.4751,148.82,70692.0,-0.090184049,0.39558282200000006,7.85528661,130805.8986,38.65822827,47.47915875,0.990977668,0.134508548,1.0,1.0
Venezuela (Bolivarian Republic of),2015,326.0,34.0,196.0,18.0,81002.4751,150.04,70692.0,-0.09582822099999999,0.41889570600000003,7.728751608,127297.6812,38.44512103,105.27937800000001,0.9884061409999999,0.134372767,1.0,1.0
Venezuela (Bolivarian Republic of),2016,368.0,33.0,152.0,14.0,81002.4751,147.99,70692.0,-0.083680982,0.346319018,7.58149681,128833.1884,37.73811793,373.6876091,0.9847189679999999,0.134236943,1.0,0.147871856
Venezuela (Bolivarian Republic of),2017,392.0,32.0,123.0,13.0,81002.4751,139.67,70692.0,-0.083128834,0.322699387,7.247331224,125190.6957,37.79102717,2011.4383690000002,0.980039118,0.134008808,1.0,0.0
Venezuela (Bolivarian Republic of),2018,347.0,31.0,123.0,16.0,81002.4751,139.67,70692.0,-0.077668712,0.314846626,6.941624223,127236.8406,37.7914605,1316603.462,0.97498641,0.133688323,1.0,0.0
Viet Nam,2014,93.0,101.0,442.0,15.0,89677.3835,273.66,159960.0,-0.090184049,0.39558282200000006,7.85528661,97233.73077000001,38.65822827,99.37330017,0.9931420190000001,2.019735964,1.0,3.250725623
Viet Nam,2015,100.0,101.0,452.0,16.0,88674.504,263.09,149640.0,-0.09582822099999999,0.41889570600000003,7.728751608,98749.53846,38.44512103,100.0005456,0.993929597,1.957814938,1.0,3.373140195
Viet Nam,2016,108.0,107.0,455.0,17.0,90981.127,257.77,173376.0,-0.083680982,0.346319018,7.58149681,97173.03846,37.73811793,102.6688082,0.99471945,1.897710786,1.0,3.320116975
Viet Nam,2017,116.0,105.0,459.0,19.0,89276.2317,277.67,155832.0,-0.083128834,0.322699387,7.247331224,98888.21154,37.79102717,106.283014,0.9954730279999999,1.839884244,1.0,3.131113563
Viet Nam,2018,124.0,113.0,469.0,20.0,89276.2317,251.76,155832.0,-0.077668712,0.314846626,6.941624223,97476.63462000001,37.7914605,110.04503729999999,0.9961510370000001,1.78401727,1.0,3.70020589
Yemen,2014,118.0,19.0,94.0,8.0,88975.3677,17.82,152736.0,-0.090184049,0.39558282200000006,7.85528661,63573.98462,36.71,83.86579458,1.016434611,1.926981389,2.0,2.753059832
Yemen,2015,125.0,16.0,79.0,8.0,76639.94900000001,1.44,25800.0,-0.09582822099999999,0.41889570600000003,7.728751608,64012.969229999995,36.71,100.1857205,1.016322945,1.875487724,2.0,2.919483355
Yemen,2016,134.0,16.0,71.0,8.0,75837.6453,15.01,17544.0,-0.083680982,0.346319018,7.58149681,63977.41538,36.71,121.28630859999998,1.016148506,1.825355382,2.0,2.813845857
Yemen,2017,132.0,13.0,68.0,7.0,76138.5091,10.67,20640.0,-0.083128834,0.322699387,7.247331224,62048.2,36.71,142.3387955,1.015917929,1.7765599319999998,2.0,2.8699694589999996
Yemen,2018,129.0,18.0,78.0,6.0,76138.5091,3.03,20640.0,-0.077668712,0.314846626,6.941624223,61313.15385,36.71,163.3912824,1.015655293,1.7290773419999999,2.0,2.7388290989999997
Zambia,2014,1148.0,19.0,61.0,12.0,75536.7814,49.99,14448.0,-0.46,0.91,9.340000153,87497.05128,57.14,90.98241908,0.9787132559999999,1.416495187,2.0,3.665137249
Zambia,2015,1119.0,18.0,61.0,12.0,75586.9255,55.39,14964.0,-0.45,0.94,10.10499954,90337.23077000001,57.14,100.1812812,0.979428583,1.3862492730000002,2.0,3.4120490080000003
Zambia,2016,1104.0,18.0,61.0,12.0,75637.0694,63.39,15480.0,-0.53,0.64,10.88199997,93830.87179,57.14,118.08340559999999,0.979923859,1.356369376,2.0,2.648442308
Zambia,2017,1038.0,17.0,67.0,12.0,75235.9175,71.37,11352.0,-0.58,0.64,11.6260004,101574.8205,57.14,125.85011909999999,0.980250147,1.326865014,2.0,2.934152441
Zambia,2018,1054.0,16.0,91.0,11.0,75235.9175,52.02,11352.0,-0.61,0.63,11.5,94728.66667,57.14,135.2820469,0.980464392,1.297745325,2.0,2.989208652
Zimbabwe,2014,686.0,12.0,90.0,6.0,79899.3076,23.86,59340.0,-1.58,0.34,5.342000008,61580.03614,40.3625,102.47211659999999,0.906426381,2.07655047,1.0,3.5768621410000003
Zimbabwe,2015,642.0,11.0,82.0,5.0,79347.7239,22.34,53664.0,-1.53,0.51,5.302000046,58784.77108,40.3625,100.0030509,0.9065555190000001,2.087875001,1.0,3.50622196
Zimbabwe,2016,690.0,11.0,78.0,5.0,78495.2761,31.71,44892.0,-1.52,0.47,5.252999783,59586.33735,40.3625,98.43659017,0.907298292,2.0963746580000002,1.0,3.5131495310000003
Zimbabwe,2017,724.0,11.0,75.0,5.0,78645.7082,37.41,46440.0,-1.53,0.49,5.168000221000001,59193.83132999999,40.3625,99.33210058,0.90850769,2.102013487,1.0,3.973459132
Zimbabwe,2018,737.0,10.0,80.0,5.0,78645.7082,37.41,46440.0,-1.5,0.5,5.086999893,61089.64634,40.3625,109.6726476,0.909973328,2.104767442,1.0,3.1790360360000003
World,2014,149.0,95.0,231.0,36.0,,,,,,,,,,,,,
World,2015,151.0,96.0,232.0,37.0,,,,,,,,,,,,,
World,2016,154.0,97.0,233.0,37.0,,,,,,,,,,,,,
World,2017,157.0,98.0,234.0,37.0,,,,,,,,,,,,,
World,2018,156.0,98.0,235.0,38.0,,,,,,,,,,,,,
Africa,2014,399.0,50.0,89.0,9.0,,,,,,,,,,,,,
Africa,2015,401.0,51.0,86.0,9.0,,,,,,,,,,,,,
Africa,2016,401.0,49.0,84.0,9.0,,,,,,,,,,,,,
Africa,2017,403.0,48.0,83.0,9.0,,,,,,,,,,,,,
Africa,2018,392.0,49.0,85.0,8.0,,,,,,,,,,,,,
Eastern Africa,2014,518.0,22.0,63.0,4.0,,,,,,,,,,,,,
Eastern Africa,2015,517.0,21.0,61.0,4.0,,,,,,,,,,,,,
Eastern Africa,2016,515.0,21.0,60.0,4.0,,,,,,,,,,,,,
Eastern Africa,2017,512.0,22.0,60.0,4.0,,,,,,,,,,,,,
Eastern Africa,2018,494.0,21.0,62.0,3.0,,,,,,,,,,,,,
Middle Africa,2014,280.0,33.0,115.0,2.0,,,,,,,,,,,,,
Middle Africa,2015,289.0,33.0,102.0,2.0,,,,,,,,,,,,,
Middle Africa,2016,290.0,33.0,98.0,1.0,,,,,,,,,,,,,
Middle Africa,2017,294.0,33.0,100.0,1.0,,,,,,,,,,,,,
Middle Africa,2018,316.0,31.0,97.0,1.0,,,,,,,,,,,,,
Northern Africa,2014,324.0,108.0,119.0,18.0,,,,,,,,,,,,,
Northern Africa,2015,317.0,109.0,119.0,18.0,,,,,,,,,,,,,
Northern Africa,2016,321.0,102.0,116.0,17.0,,,,,,,,,,,,,
Northern Africa,2017,322.0,101.0,115.0,19.0,,,,,,,,,,,,,
Northern Africa,2018,312.0,105.0,119.0,18.0,,,,,,,,,,,,,
Southern Africa,2014,842.0,34.0,304.0,21.0,,,,,,,,,,,,,
Southern Africa,2015,855.0,36.0,306.0,24.0,,,,,,,,,,,,,
Southern Africa,2016,825.0,34.0,310.0,22.0,,,,,,,,,,,,,
Southern Africa,2017,887.0,35.0,298.0,20.0,,,,,,,,,,,,,
Southern Africa,2018,794.0,34.0,306.0,20.0,,,,,,,,,,,,,
Western Africa,2014,272.0,50.0,53.0,8.0,,,,,,,,,,,,,
Western Africa,2015,281.0,51.0,49.0,8.0,,,,,,,,,,,,,
Western Africa,2016,286.0,49.0,46.0,8.0,,,,,,,,,,,,,
Western Africa,2017,282.0,48.0,46.0,8.0,,,,,,,,,,,,,
Western Africa,2018,284.0,50.0,46.0,7.0,,,,,,,,,,,,,
