Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Guinea-Bissau,2010,1522599,738048,784555,931806,624074
Guinea-Bissau,2011,1562989,758360,804636,949585,646569
Guinea-Bissau,2012,1604979,779433,825548,968011,670128
Guinea-Bissau,2013,1648255,801147,847112,986863,694632
Guinea-Bissau,2014,1692437,823339,869094,1005842,719902
Guinea-Bissau,2015,1737202,845894,891313,1024727,745799
Guinea-Bissau,2016,1782438,868732,913702,1043426,772272
Guinea-Bissau,2017,1828145,891865,936281,1061947,799336
Guinea-Bissau,2018,1874303,915245,959059,1080274,826994
Guinea-Bissau,2019,1920922,938863,982054,1098440,855283
Guinea-Bissau,2020,1968001,962695,1005303,1116462,884232
Guinea-Bissau,2021,2015494,986721,1028769,1134311,913828
Guinea-Bissau,2022,2063367,1010916,1052445,1151951,944058
Guinea-Bissau,2023,2111616,1035293,1076319,1169345,974902
Guinea-Bissau,2024,2160282,1059867,1100413,1186501,1006379
Guinea-Bissau,2025,2209377,1084651,1124727,1203391,1038474
Guinea-Bissau,2026,2258890,1109636,1149259,1220009,1071190
Guinea-Bissau,2027,2308816,1134813,1174000,1236355,1104539
Guinea-Bissau,2028,2359168,1160186,1198973,1252442,1138540
Guinea-Bissau,2029,2409959,1185776,1224180,1268301,1173231
Guinea-Bissau,2030,2461208,1211577,1249631,1283947,1208633
Guinea-Bissau,2031,2512926,1237600,1275324,1299370,1244750
Guinea-Bissau,2032,2565082,1263820,1301262,1314577,1281595
Guinea-Bissau,2033,2617671,1290244,1327427,1329564,1319170
Guinea-Bissau,2034,2670654,1316846,1353802,1344338,1357487
Guinea-Bissau,2035,2724006,1343608,1380392,1358919,1396554
Guinea-Bissau,2036,2777711,1370534,1407177,1373284,1436377
Guinea-Bissau,2037,2831753,1397604,1434150,1387427,1476937
Guinea-Bissau,2038,2886141,1424821,1461318,1401329,1518223
Guinea-Bissau,2039,2940902,1452210,1488694,1414959,1560209
Guinea-Bissau,2040,2996049,1479757,1516300,1428306,1602890
Guinea-Bissau,2041,3051565,1507470,1544097,1441330,1646227
Guinea-Bissau,2042,3107399,1535324,1572076,1454028,1690219
Guinea-Bissau,2043,3163489,1563274,1600216,1466373,1734835
Guinea-Bissau,2044,3219719,1591268,1628446,1478331,1780037
Guinea-Bissau,2045,3276010,1619269,1656737,1489882,1825798
Guinea-Bissau,2046,3332327,1647262,1685061,1500999,1872082
Guinea-Bissau,2047,3388633,1675221,1713403,1511674,1918874
Guinea-Bissau,2048,3444902,1703149,1741753,1521884,1966135
Guinea-Bissau,2049,3501104,1731009,1770089,1531608,2013831
Guinea-Bissau,2050,3557201,1758806,1798396,1540820,2061916
Guinea-Bissau,2051,3613168,1786521,1826646,,
Guinea-Bissau,2052,3668975,1814134,1854845,,
Guinea-Bissau,2053,3724571,1841619,1882948,,
Guinea-Bissau,2054,3779887,1868963,1910930,,
Guinea-Bissau,2055,3834907,1896130,1938774,,
Guinea-Bissau,2056,3889582,1923117,1966470,,
Guinea-Bissau,2057,3943887,1949903,1993990,,
Guinea-Bissau,2058,3997845,1976502,2021345,,
Guinea-Bissau,2059,4051470,2002912,2048563,,
Guinea-Bissau,2060,4104758,2029136,2075620,,
Guinea-Bissau,2061,4157714,2055189,2102521,,
Guinea-Bissau,2062,4210293,2081036,2129262,,
Guinea-Bissau,2063,4262465,2106657,2155812,,
Guinea-Bissau,2064,4314168,2132022,2182147,,
Guinea-Bissau,2065,4365360,2157120,2208247,,
Guinea-Bissau,2066,4416020,2181921,2234096,,
Guinea-Bissau,2067,4466127,2206431,2259693,,
Guinea-Bissau,2068,4515682,2230643,2285044,,
Guinea-Bissau,2069,4564699,2254561,2310132,,
Guinea-Bissau,2070,4613182,2278191,2334988,,
Guinea-Bissau,2071,4661102,2301514,2359596,,
Guinea-Bissau,2072,4708455,2324516,2383933,,
Guinea-Bissau,2073,4755180,2347185,2407994,,
Guinea-Bissau,2074,4801240,2369500,2431749,,
Guinea-Bissau,2075,4846592,2391416,2455177,,
Guinea-Bissau,2076,4891214,2412938,2478272,,
Guinea-Bissau,2077,4935082,2434065,2501016,,
Guinea-Bissau,2078,4978198,2454779,2523419,,
Guinea-Bissau,2079,5020563,2475102,2545465,,
Guinea-Bissau,2080,5062174,2495012,2567164,,
Guinea-Bissau,2081,5103015,2514515,2588502,,
Guinea-Bissau,2082,5143072,2533598,2609470,,
Guinea-Bissau,2083,5182290,2552243,2630042,,
Guinea-Bissau,2084,5220613,2570410,2650196,,
Guinea-Bissau,2085,5258004,2588095,2669908,,
Guinea-Bissau,2086,5294447,2605264,2689173,,
Guinea-Bissau,2087,5329932,2621942,2707991,,
Guinea-Bissau,2088,5364477,2638134,2726339,,
Guinea-Bissau,2089,5398065,2653841,2744222,,
Guinea-Bissau,2090,5430724,2669081,2761647,,
Guinea-Bissau,2091,5462449,2683843,2778607,,
Guinea-Bissau,2092,5493242,2698151,2795094,,
Guinea-Bissau,2093,5523094,2711982,2811101,,
Guinea-Bissau,2094,5551998,2725350,2826646,,
Guinea-Bissau,2095,5579971,2738256,2841719,,
Guinea-Bissau,2096,5607008,2750690,2856320,,
Guinea-Bissau,2097,5633135,2762678,2870461,,
Guinea-Bissau,2098,5658372,2774231,2884148,,
Guinea-Bissau,2099,5682743,2785356,2897382,,
Guinea-Bissau,2100,5706289,2796105,2910184,,
Guyana,2000,746715,372094,374624,537149,216152
Guyana,2001,745206,372138,373068,537070,215193
Guyana,2002,744789,372626,372163,537460,214424
Guyana,2003,745143,373290,371852,539030,212827
Guyana,2004,745737,373789,371948,540711,210941
Guyana,2005,746163,373872,372284,542015,208931
Guyana,2006,746343,373447,372888,542846,206755
Guyana,2007,746474,372654,373823,543379,204490
Guyana,2008,746817,371849,374966,544026,202288
Guyana,2009,747718,371507,376211,545333,200360
Guyana,2010,749436,371953,377477,547720,198836
Guyana,2011,752028,373314,378715,551338,197762
Guyana,2012,755399,375458,379930,554275,198816
Guyana,2013,759285,378137,381144,557948,200133
Guyana,2014,763380,380976,382395,561752,201641
Guyana,2015,767432,383717,383716,565310,203204
Guyana,2016,771368,386262,385101,568513,204790
Guyana,2017,775222,388678,386540,571434,206425
Guyana,2018,779006,390999,388008,574102,208123
Guyana,2019,782766,393271,389504,576594,209914
Guyana,2020,786552,395549,391010,578961,211821
Guyana,2021,790326,397803,392526,581183,213839
Guyana,2022,794045,400004,394035,583197,215949
Guyana,2023,797704,402145,395566,584976,218143
Guyana,2024,801346,404216,397127,586498,220416
Guyana,2025,804956,406218,398732,587739,222762
Guyana,2026,808536,408162,400376,588684,225177
Guyana,2027,812066,410010,402048,589326,227662
Guyana,2028,815459,411759,403704,589664,230217
Guyana,2029,818659,413371,405277,589707,232847
Guyana,2030,821590,414822,406763,589435,235547
Guyana,2031,824218,416103,408121,588870,238327
Guyana,2032,826555,417217,409339,587987,241179
Guyana,2033,828606,418167,410439,586787,244102
Guyana,2034,830375,418974,411401,585245,247088
Guyana,2035,831873,419649,412226,583355,250134
Guyana,2036,833101,420195,412903,581115,253237
Guyana,2037,834044,420600,413448,578530,256398
Guyana,2038,834721,420885,413838,575611,259622
Guyana,2039,835148,421036,414104,572378,262910
Guyana,2040,835326,421080,414254,568967,266152
Guyana,2041,835281,421003,414270,565387,269343
Guyana,2042,835000,420827,414171,561643,272482
Guyana,2043,834493,420540,413953,557740,275567
Guyana,2044,833762,420146,413616,553673,278591
Guyana,2045,832815,419644,413169,549455,281556
Guyana,2046,831649,419044,412602,545093,284459
Guyana,2047,830281,418340,411935,540585,287298
Guyana,2048,828694,417547,411146,535971,290086
Guyana,2049,826924,416655,410279,531234,292813
Guyana,2050,824957,415674,409284,526412,295494
Guyana,2051,822800,414596,408206,,
Guyana,2052,820470,413437,407030,,
Guyana,2053,817948,412179,405766,,
Guyana,2054,815233,410833,404396,,
Guyana,2055,812327,409390,402927,,
Guyana,2056,809234,407857,401373,,
Guyana,2057,805950,406225,399737,,
Guyana,2058,802500,404510,398002,,
Guyana,2059,798880,402702,396178,,
Guyana,2060,795097,400821,394280,,
Guyana,2061,791157,398851,392305,,
Guyana,2062,787064,396810,390248,,
Guyana,2063,782815,394690,388120,,
Guyana,2064,778414,392494,385921,,
Guyana,2065,773861,390222,383641,,
Guyana,2066,769161,387871,381294,,
Guyana,2067,764311,385449,378859,,
Guyana,2068,759308,382950,376365,,
Guyana,2069,754165,380374,373786,,
Guyana,2070,748865,377727,371139,,
Guyana,2071,743419,375009,368412,,
Guyana,2072,737829,372220,365609,,
Guyana,2073,732088,369358,362729,,
Guyana,2074,726197,366422,359772,,
Guyana,2075,720157,363413,356753,,
Guyana,2076,713982,360338,353654,,
Guyana,2077,707667,357190,350480,,
Guyana,2078,701208,353970,347243,,
Guyana,2079,694601,350682,343922,,
Guyana,2080,687849,347326,340525,,
Guyana,2081,680946,343900,337050,,
Guyana,2082,673909,340412,333497,,
Guyana,2083,666742,336862,329879,,
Guyana,2084,659437,333258,326189,,
Guyana,2085,652023,329592,322436,,
Guyana,2086,644491,325880,318626,,
Guyana,2087,636841,322113,314732,,
Guyana,2088,629091,318312,310789,,
Guyana,2089,621252,314463,306787,,
Guyana,2090,613315,310582,302729,,
Guyana,2091,605300,306678,298626,,
Guyana,2092,597212,302748,294464,,
Guyana,2093,589054,298784,290271,,
Guyana,2094,580833,294804,286027,,
Guyana,2095,572558,290797,281758,,
Guyana,2096,564229,286764,277462,,
Guyana,2097,555862,282719,273143,,
Guyana,2098,547460,278663,268801,,
Guyana,2099,539038,274593,264448,,
Guyana,2100,530598,270510,260088,,
Haiti,2000,8463806,4167535,4296267,5505685,3043515
Haiti,2001,8608819,4239508,4369302,5454493,3238074
Haiti,2002,8754150,4311673,4442475,5394951,3439782
Haiti,2003,8900104,4384193,4515915,5328009,3648543
Haiti,2004,9047077,4457288,4589794,5318404,3800774
Haiti,2005,9195288,4531087,4664202,5313686,3949718
Haiti,2006,9344785,4605611,4739173,5306584,4102873
Haiti,2007,9495328,4680726,4814610,5296958,4259931
Haiti,2008,9646580,4756235,4890335,5284322,4420707
Haiti,2009,9798046,4831903,4966143,5268561,4584309
Haiti,2010,9949322,4907495,5041823,5248935,4750682
Haiti,2011,10100320,4983003,5117317,5225560,4919494
Haiti,2012,10250930,5058344,5192578,5198418,5090792
Haiti,2013,10400675,5133166,5267506,5167888,5263888
Haiti,2014,10549009,5207006,5342001,5133539,5438927
Haiti,2015,10695542,5279570,5415970,5095543,5615518
Haiti,2016,10839970,5350621,5489355,5055343,5791991
Haiti,2017,10982366,5420284,5562083,5013421,5967808
Haiti,2018,11123178,5489045,5634138,4969937,6143008
Haiti,2019,11263077,5557596,5705483,4925256,6317600
Haiti,2020,11402528,5626445,5776088,4879660,6491525
Haiti,2021,11541685,5695743,5845940,4833330,6664621
Haiti,2022,11680283,5765282,5915006,4786368,6836630
Haiti,2023,11817968,5834700,5983263,4738874,7007289
Haiti,2024,11954197,5903471,6050721,4690927,7176312
Haiti,2025,12088562,5971187,6117368,4642617,7343428
Haiti,2026,12220963,6037758,6183207,4594064,7508428
Haiti,2027,12351505,6103265,6248243,4545420,7671155
Haiti,2028,12480286,6167807,6312484,4496796,7831411
Haiti,2029,12607480,6231502,6375987,4448319,7989039
Haiti,2030,12733238,6294467,6438760,4400100,8143864
Haiti,2031,12857465,6356653,6500809,4352244,8295720
Haiti,2032,12980133,6418031,6562100,4304850,8444438
Haiti,2033,13101416,6478666,6622745,4258003,8589837
Haiti,2034,13221555,6538696,6682861,4211790,8731739
Haiti,2035,13340689,6598179,6742511,4166290,8869967
Haiti,2036,13458854,6657135,6801723,4121596,9004370
Haiti,2037,13575895,6715490,6860406,4077801,9134791
Haiti,2038,13691408,6773042,6918371,4035021,9261118
Haiti,2039,13804884,6829529,6975359,3993390,9383253
Haiti,2040,13915918,6884755,7031164,3953053,9501032
Haiti,2041,14024299,6938603,7085692,3914245,9614236
Haiti,2042,14129996,6991072,7138914,3874239,9725501
Haiti,2043,14233050,7042178,7190869,3833236,9834452
Haiti,2044,14333545,7091958,7241578,3791228,9940847
Haiti,2045,14431510,7140440,7291072,3748236,10044524
Haiti,2046,14526883,7187588,7339303,3704291,10145334
Haiti,2047,14619478,7233294,7386188,3659467,10243258
Haiti,2048,14709032,7277438,7431593,3613862,10338337
Haiti,2049,14795215,7319855,7475360,3567590,10430689
Haiti,2050,14877779,7360414,7517371,3520747,10520388
Haiti,2051,14956599,7399044,7557552,,
Haiti,2052,15031635,7435747,7595890,,
Haiti,2053,15102815,7470463,7632351,,
Haiti,2054,15170130,7503197,7666937,,
Haiti,2055,15233542,7533921,7699623,,
Haiti,2056,15293009,7562615,7730394,,
Haiti,2057,15348497,7589263,7759227,,
Haiti,2058,15399988,7613871,7786116,,
Haiti,2059,15447524,7636472,7811051,,
Haiti,2060,15491103,7657065,7834038,,
Haiti,2061,15530738,7675673,7855065,,
Haiti,2062,15566459,7692303,7874162,,
Haiti,2063,15598331,7706987,7891350,,
Haiti,2064,15626416,7719765,7906659,,
Haiti,2065,15650810,7730662,7920148,,
Haiti,2066,15671558,7739718,7931835,,
Haiti,2067,15688726,7746970,7941751,,
Haiti,2068,15702351,7752458,7949894,,
Haiti,2069,15712491,7756216,7956267,,
Haiti,2070,15719210,7758304,7960898,,
Haiti,2071,15722554,7758759,7963800,,
Haiti,2072,15722643,7757618,7965031,,
Haiti,2073,15719603,7754941,7964663,,
Haiti,2074,15713591,7750800,7962785,,
Haiti,2075,15704741,7745261,7959492,,
Haiti,2076,15693170,7738348,7954825,,
Haiti,2077,15678920,7730118,7948808,,
Haiti,2078,15662090,7720598,7941491,,
Haiti,2079,15642748,7709845,7932906,,
Haiti,2080,15620969,7697892,7923080,,
Haiti,2081,15596832,7684767,7912057,,
Haiti,2082,15570404,7670520,7899881,,
Haiti,2083,15541740,7655185,7886558,,
Haiti,2084,15510856,7638757,7872100,,
Haiti,2085,15477801,7621284,7856517,,
Haiti,2086,15442639,7602797,7839842,,
Haiti,2087,15405415,7583316,7822096,,
Haiti,2088,15366192,7562883,7803309,,
Haiti,2089,15325056,7541521,7783537,,
Haiti,2090,15282054,7519267,7762788,,
Haiti,2091,15237246,7496138,7741113,,
Haiti,2092,15190670,7472165,7718501,,
Haiti,2093,15142393,7447402,7694993,,
Haiti,2094,15092448,7421865,7670584,,
Haiti,2095,15040880,7395590,7645285,,
Haiti,2096,14987740,7368615,7619120,,
Haiti,2097,14933070,7340972,7592100,,
Haiti,2098,14876931,7312680,7564248,,
Haiti,2099,14819374,7283802,7535579,,
Haiti,2100,14760454,7254330,7506120,,
Holy See,2000,785,,,0,785
Holy See,2001,788,,,0,788
Holy See,2002,792,,,0,792
Holy See,2003,798,,,0,798
Holy See,2004,797,,,0,797
Holy See,2005,798,,,0,798
Holy See,2006,800,,,0,800
Holy See,2007,796,,,0,796
Holy See,2008,794,,,0,794
Holy See,2009,795,,,0,795
Holy See,2010,794,,,0,794
Holy See,2011,796,,,0,796
Holy See,2012,804,,,0,804
Holy See,2013,801,,,0,801
Holy See,2014,800,,,0,800
Holy See,2015,803,,,0,803
Holy See,2016,801,,,0,801
Holy See,2017,793,,,0,792
Holy See,2018,801,,,0,801
Holy See,2019,799,,,0,799
Holy See,2020,801,,,0,801
Holy See,2021,800,,,0,800
Holy See,2022,799,,,0,799
Holy See,2023,800,,,0,799
Holy See,2024,809,,,0,807
Holy See,2025,802,,,0,801
Holy See,2026,802,,,0,798
Holy See,2027,804,,,0,800
Holy See,2028,803,,,0,800
Holy See,2029,801,,,0,799
Holy See,2030,795,,,0,797
Holy See,2031,805,,,0,803
Holy See,2032,805,,,0,804
Holy See,2033,803,,,0,800
Holy See,2034,800,,,0,799
Holy See,2035,797,,,0,795
Holy See,2036,797,,,0,793
Holy See,2037,809,,,0,804
Holy See,2038,802,,,0,799
Holy See,2039,810,,,0,802
Holy See,2040,803,,,0,798
Holy See,2041,802,,,0,800
Holy See,2042,798,,,0,806
Holy See,2043,806,,,0,811
Holy See,2044,803,,,0,809
Holy See,2045,798,,,0,808
Holy See,2046,801,,,0,807
Holy See,2047,805,,,0,805
Holy See,2048,805,,,0,802
Holy See,2049,809,,,0,802
Holy See,2050,814,,,0,806
Holy See,2051,809,,,,
Holy See,2052,808,,,,
Holy See,2053,806,,,,
Holy See,2054,806,,,,
Holy See,2055,805,,,,
Holy See,2056,811,,,,
Holy See,2057,806,,,,
Holy See,2058,812,,,,
Holy See,2059,810,,,,
Holy See,2060,808,,,,
Holy See,2061,807,,,,
Holy See,2062,818,,,,
Holy See,2063,814,,,,
Holy See,2064,811,,,,
Holy See,2065,811,,,,
Holy See,2066,808,,,,
Holy See,2067,801,,,,
Holy See,2068,798,,,,
Holy See,2069,799,,,,
Holy See,2070,799,,,,
Holy See,2071,796,,,,
Holy See,2072,791,,,,
Holy See,2073,791,,,,
Holy See,2074,786,,,,
Holy See,2075,790,,,,
Holy See,2076,793,,,,
Holy See,2077,794,,,,
Holy See,2078,793,,,,
Holy See,2079,793,,,,
Holy See,2080,792,,,,
Holy See,2081,791,,,,
Holy See,2082,787,,,,
Holy See,2083,790,,,,
Holy See,2084,787,,,,
Holy See,2085,784,,,,
Holy See,2086,785,,,,
Holy See,2087,786,,,,
Holy See,2088,793,,,,
Holy See,2089,795,,,,
Holy See,2090,795,,,,
Holy See,2091,792,,,,
Holy See,2092,794,,,,
Holy See,2093,793,,,,
Holy See,2094,792,,,,
Holy See,2095,792,,,,
Holy See,2096,790,,,,
Holy See,2097,792,,,,
Holy See,2098,792,,,,
Holy See,2099,797,,,,
Holy See,2100,801,,,,
Honduras,2000,6574509,3269500,3305010,3558472,2965811
Honduras,2001,6751912,3358624,3393288,3616670,3076391
Honduras,2002,6929265,3447856,3481411,3664258,3198899
Honduras,2003,7106319,3537044,3569279,3709119,3324702
Honduras,2004,7282953,3626103,3656850,3751429,3452724
Honduras,2005,7458985,3714932,3744050,3791031,3582399
Honduras,2006,7634298,3803456,3830839,3827638,3713768
Honduras,2007,7808518,3891488,3917032,3861301,3846671
Honduras,2008,7980955,3978643,4002312,3891762,3980896
Honduras,2009,8150775,4064461,4086319,3919075,4115946
Honduras,2010,8317470,4148644,4168823,3942955,4251823
Honduras,2011,8480671,4231000,4249670,3963389,4388211
Honduras,2012,8640691,4311692,4329000,3980456,4525190
Honduras,2013,8798521,4391237,4407287,3994867,4662918
Honduras,2014,8955589,4470384,4485195,4006997,4802219
Honduras,2015,9112916,4549686,4563218,4017554,4943275
Honduras,2016,9270795,4629297,4641497,4026684,5086183
Honduras,2017,9429013,4709093,4719923,4034310,5230757
Honduras,2018,9587522,4789031,4798492,4040365,5376802
Honduras,2019,9746117,4868994,4877121,4044696,5523992
Honduras,2020,9904607,4948880,4955728,4047211,5672054
Honduras,2021,10062991,5028683,5034311,4047947,5820871
Honduras,2022,10221247,5108395,5112861,4046965,5970360
Honduras,2023,10379111,5187858,5191246,4044279,6120360
Honduras,2024,10536202,5266924,5269270,4039879,6270666
Honduras,2025,10692198,5345417,5346788,4033771,6421078
Honduras,2026,10846966,5423256,5423708,4025990,6571435
Honduras,2027,11000353,5500389,5499969,4016572,6721564
Honduras,2028,11152072,5576649,5575419,4005543,6871270
Honduras,2029,11301790,5651877,5649910,3992931,7020344
Honduras,2030,11449249,5725956,5723290,3978769,7168582
Honduras,2031,11594245,5798779,5795464,3963123,7315822
Honduras,2032,11736705,5870309,5866400,3946064,7461904
Honduras,2033,11876567,5940516,5936050,3927662,7606660
Honduras,2034,12013833,6009414,6004426,3907995,7749925
Honduras,2035,12148489,6076987,6071500,3887149,7891537
Honduras,2036,12280459,6143215,6137246,3865214,8031329
Honduras,2037,12409681,6208062,6201615,3842309,8169160
Honduras,2038,12536086,6271497,6264588,3818588,8304930
Honduras,2039,12659659,6333512,6326145,3794255,8438553
Honduras,2040,12780361,6394102,6386261,3769587,8569830
Honduras,2041,12898144,6453238,6444913,3743419,8699927
Honduras,2042,13012996,6510912,6502085,3715986,8828560
Honduras,2043,13124970,6567166,6557802,3687321,8955615
Honduras,2044,13234183,6622052,6612127,3657459,9080977
Honduras,2045,13340686,6675607,6665073,3626434,9204529
Honduras,2046,13444489,6727842,6716661,3594296,9326188
Honduras,2047,13545546,6778721,6766820,3561100,9445896
Honduras,2048,13643718,6828191,6815525,3526908,9563608
Honduras,2049,13738846,6876164,6862674,3491780,9679284
Honduras,2050,13830799,6922584,6908218,3455775,9792880
Honduras,2051,13919508,6967409,6952100,,
Honduras,2052,14004983,7010650,6994338,,
Honduras,2053,14087260,7052325,7034939,,
Honduras,2054,14166406,7092469,7073935,,
Honduras,2055,14242457,7131100,7111359,,
Honduras,2056,14315415,7168223,7147196,,
Honduras,2057,14385210,7203805,7181410,,
Honduras,2058,14451748,7237790,7213959,,
Honduras,2059,14514885,7270115,7244764,,
Honduras,2060,14574527,7300744,7273784,,
Honduras,2061,14630615,7329633,7300987,,
Honduras,2062,14683161,7356790,7326372,,
Honduras,2063,14732180,7382234,7349941,,
Honduras,2064,14777697,7405989,7371715,,
Honduras,2065,14819740,7428068,7391677,,
