Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Central African Republic,2002,-1.091485,4.0,10.606060000000001,0.0,32.32323,0.2841845,-1.5389979999999999,4.0,3.061224,0.5102041,9.183674,0.231609,-1.734491,2.0,4.232804,0.0,19.047620000000002,0.4386366,-1.079601,5.0,14.28571,5.612245,25.0,0.2486333,-1.0472290000000002,7.0,16.33663,5.445545,29.20792,0.22737770000000002,-1.003466,7.0,19.9005,10.945269999999999,26.86567,0.178091
Central African Republic,2003,-1.160548,5.0,9.090909,0.5050505,24.74747,0.23796489999999998,-1.460073,4.0,3.571429,0.5102041,12.7551,0.2537095,-1.5385469999999999,2.0,8.040201,2.512563,20.1005,0.3504379,-1.104644,5.0,14.28571,5.102041000000001,21.42857,0.20732110000000004,-1.437395,7.0,4.950495,0.0,15.34653,0.22793960000000002,-1.248255,7.0,11.9403,6.467662000000001,21.39303,0.1808786
Central African Republic,2004,-1.385589,6.0,3.9024389999999998,0.0,14.146339999999999,0.2104613,-1.531203,5.0,3.9408870000000005,0.0,8.866995,0.23087960000000002,-1.424798,3.0,8.737864,3.883495,18.93204,0.33134790000000003,-1.204948,6.0,10.837439999999999,4.926108,18.2266,0.2033218,-1.584722,8.0,3.827751,0.0,10.52632,0.2101916,-1.309359,8.0,10.57692,5.288462,19.23077,0.1870858
Central African Republic,2005,-1.278493,6.0,8.292683,0.0,18.048779999999997,0.21349120000000002,-1.564509,5.0,2.941176,0.0,10.784310000000001,0.2291873,-1.430053,3.0,9.223301,2.912621,21.35922,0.3338709,-1.340983,6.0,8.333333,3.4313730000000002,16.176470000000002,0.1754591,-1.453295,9.0,6.698564999999999,0.47846890000000003,13.8756,0.2085774,-0.9943755,9.0,19.71154,10.09615,25.96154,0.180519
Central African Republic,2006,-1.210749,6.0,8.292683,0.9756098,19.5122,0.2142935,-1.504425,5.0,3.9024389999999998,0.0,13.170729999999999,0.261207,-1.851548,3.0,5.31401,0.48309179999999996,12.56039,0.3326429,-1.2605030000000002,6.0,9.803922,3.9215690000000003,18.13725,0.203255,-1.538241,9.0,3.349282,0.0,10.52632,0.2039901,-1.014794,10.0,19.71154,12.01923,25.48077,0.13916789999999998
Central African Republic,2007,-1.189861,7.0,8.252427,1.4563110000000001,19.902910000000002,0.2130592,-1.537028,6.0,3.3980580000000002,0.48543690000000006,14.56311,0.2732937,-1.854586,3.0,5.7971010000000005,1.9323669999999997,10.14493,0.3081072,-1.293416,6.0,8.737864,2.912621,16.990289999999998,0.2009427,-1.568371,10.0,3.349282,0.0,9.569378,0.2028334,-1.083287,11.0,16.82692,10.09615,25.0,0.1386869
Central African Republic,2008,-1.115491,6.0,11.65049,2.4271849999999997,25.242720000000002,0.2196924,-1.374411,5.0,5.339805999999999,0.48543690000000006,16.50485,0.2604761,-1.842395,3.0,6.25,1.9230770000000001,10.57692,0.3107432,-1.206067,5.0,10.19417,3.3980580000000002,18.4466,0.2031872,-1.414786,9.0,5.7692309999999996,1.442308,12.98077,0.1955135,-0.9880777000000001,10.0,20.19231,12.98077,25.48077,0.1387001
Central African Republic,2009,-0.9766904000000001,9.0,18.181820000000002,5.741626999999999,26.794259999999998,0.17760479999999998,-1.41218,8.0,5.263158,0.9569378000000001,12.918660000000001,0.21192889999999998,-1.905314,5.0,4.739336,1.421801,9.00474,0.2687808,-1.2558559999999999,8.0,8.133971,4.784689,17.22488,0.1730237,-1.305087,12.0,7.582938,2.369668,14.691939999999999,0.1487789,-1.003473,12.0,19.90521,13.27014,27.01422,0.1357872
Central African Republic,2010,-0.9296519,9.0,18.09524,7.619047999999999,30.0,0.177248,-1.387743,8.0,5.741626999999999,0.9569378000000001,13.397129999999999,0.21639629999999999,-2.020625,5.0,3.791469,1.421801,7.109005000000001,0.2609218,-1.159351,8.0,11.00478,5.263158,19.61723,0.1700588,-1.294276,12.0,8.056872,2.843602,14.218010000000001,0.14531070000000001,-1.104218,12.0,15.63981,12.322280000000001,23.696679999999997,0.13213270000000002
Central African Republic,2011,-0.9467087,9.0,18.48341,6.161137999999999,28.90995,0.1767318,-1.282366,8.0,8.056872,2.369668,17.53555,0.21713179999999999,-1.789389,5.0,5.21327,1.895735,9.952606,0.2607768,-1.191609,8.0,9.478672999999999,6.161137999999999,20.37915,0.1675389,-1.290684,12.0,7.511736999999999,1.877934,14.553989999999999,0.140716,-1.0874979999999999,12.0,16.901410000000002,12.20657,24.88263,0.1329388
Central African Republic,2012,-0.9927815999999999,9.0,16.58768,4.739336,28.436020000000003,0.18683110000000003,-1.4485290000000002,8.0,4.739336,0.47393359999999995,13.744079999999999,0.2136654,-1.8529229999999999,5.0,5.21327,2.369668,7.109005000000001,0.2438815,-1.0774620000000001,8.0,12.79621,7.582938,24.17062,0.1868135,-1.443371,12.0,3.755868,0.46948359999999995,9.389671,0.1458887,-1.241135,12.0,14.553989999999999,7.511736999999999,16.43192,0.13060519999999998
Central African Republic,2013,-1.090757,10.0,12.322280000000001,3.317536,22.27488,0.186651,-1.609883,9.0,1.421801,0.0,8.056872,0.1890933,-2.154897,5.0,3.317536,0.9478673000000001,5.21327,0.2501242,-1.172318,8.0,11.374410000000001,5.687204,22.27488,0.1818885,-1.7930810000000001,13.0,0.9389671,0.0,2.8169009999999997,0.1424195,-1.474687,13.0,7.042253,3.755868,12.676060000000001,0.123011
Central African Republic,2014,-1.1601629999999998,10.0,11.05769,2.884615,20.19231,0.18419100000000002,-1.8483330000000002,9.0,1.442308,0.0,5.288462,0.20196029999999998,-2.699193,5.0,0.47619049999999996,0.0,4.285714,0.2133969,-1.393427,8.0,5.7692309999999996,3.365385,11.53846,0.1877198,-1.695697,12.0,1.442308,0.0,3.8461540000000003,0.1514218,-1.391623,10.0,8.866995,5.418719,14.778329999999999,0.133556
Central African Republic,2015,-1.3080610000000001,9.0,7.211538000000001,1.442308,13.46154,0.17787020000000003,-1.78465,8.0,1.442308,0.4807692,6.25,0.19615770000000002,-1.904765,5.0,6.6666669999999995,2.380952,7.619047999999999,0.22021239999999997,-1.439941,8.0,5.288462,2.4038459999999997,11.53846,0.1822204,-1.6848040000000002,11.0,1.442308,0.4807692,4.326923000000001,0.15269229999999998,-1.2255209999999999,9.0,13.7931,8.866995,21.182270000000003,0.1327333
Central African Republic,2016,-1.280002,10.0,8.653846000000001,1.9230770000000001,13.46154,0.180387,-1.7717040000000002,9.0,2.884615,0.4807692,6.7307690000000004,0.1898726,-1.7892669999999997,5.0,7.142857000000001,4.285714,9.047619000000001,0.22541170000000002,-1.4273069999999999,8.0,5.7692309999999996,2.884615,11.05769,0.1880891,-1.816499,11.0,2.4038459999999997,0.4807692,4.807693,0.17037729999999998,-1.082307,10.0,19.21182,12.80788,23.15271,0.12980930000000002
Central African Republic,2017,-1.1732280000000002,10.0,11.53846,4.807693,17.78846,0.176643,-1.765036,9.0,3.365385,0.4807692,6.25,0.1980494,-2.0062130000000002,5.0,4.7619050000000005,1.9047619999999998,8.571428,0.23429360000000002,-1.4807700000000001,8.0,4.807693,3.365385,11.05769,0.1862335,-1.731486,11.0,2.884615,0.9615384,6.25,0.16017620000000002,-1.107356,10.0,17.24138,12.31527,23.15271,0.1310066
Central African Republic,2018,-1.2335459999999998,10.0,10.57692,3.365385,15.86539,0.17016710000000002,-1.7204169999999999,9.0,2.884615,0.9615384,8.173077000000001,0.2011058,-2.171953,5.0,3.8095239999999997,0.9523809999999999,6.6666669999999995,0.2327237,-1.367176,8.0,7.211538000000001,3.365385,12.01923,0.18445820000000002,-1.687227,11.0,3.8461540000000003,1.442308,6.25,0.1556978,-1.191068,10.0,14.778329999999999,9.852217,21.674879999999998,0.1374951
Central African Republic,2019,-1.22844,10.0,10.57692,4.326923000000001,16.82692,0.1710735,-1.7472009999999998,9.0,2.884615,0.9615384,7.211538000000001,0.2048869,-2.1829680000000002,5.0,3.8095239999999997,0.9523809999999999,5.714286,0.2481513,-1.3728120000000001,8.0,7.211538000000001,3.365385,11.53846,0.18481979999999998,-1.728386,11.0,3.365385,0.9615384,5.288462,0.1557422,-1.201646,10.0,15.76355,9.852217,21.182270000000003,0.12838650000000001
Chad,2000,-1.106478,4.0,11.16751,0.0,30.964470000000002,0.27326409999999995,-0.7014695,3.0,25.641029999999997,10.25641,46.66667,0.26262220000000003,-1.135942,2.0,14.814810000000001,4.7619050000000005,32.27513,0.45564209999999994,-0.751563,4.0,20.51282,11.28205,37.94872,0.27627540000000006,-1.091776,6.0,16.33663,2.475248,29.20792,0.2399946,-0.9780575,5.0,19.9005,10.44776,30.84577,0.2353826
Chad,2002,-1.147589,4.0,9.090909,0.0,31.313129999999997,0.2841845,-0.8493666999999999,4.0,19.89796,8.67347,37.2449,0.231609,-1.560969,2.0,10.05291,0.5291005,20.63492,0.4386366,-0.8945824,5.0,19.89796,7.142857000000001,35.20408,0.2486333,-1.048938,7.0,15.841579999999999,5.445545,29.20792,0.22737770000000002,-0.9405125,7.0,21.39303,12.935319999999999,29.35323,0.178091
Chad,2003,-1.37436,6.0,4.040404,0.0,11.11111,0.2092212,-1.050446,5.0,12.7551,4.081633,26.020410000000002,0.2209828,-1.372347,3.0,10.552760000000001,4.020101,23.115579999999998,0.3357281,-0.9071748,6.0,18.87755,10.204080000000001,28.061220000000002,0.2013066,-1.335489,8.0,7.920792,1.980198,17.326729999999998,0.21224570000000004,-1.103416,8.0,17.41294,9.950249000000001,25.37313,0.1781305
Chad,2004,-1.380428,7.0,4.878049,0.0,13.658539999999999,0.19033,-1.1684780000000001,6.0,8.866995,4.433497,19.70443,0.2037217,-1.539692,4.0,7.281553,3.3980580000000002,18.4466,0.32250429999999997,-0.8541219999999999,7.0,18.71921,11.33005,31.52709,0.19881429999999997,-1.4067100000000001,10.0,7.177033,1.4354069999999999,14.83254,0.1933927,-1.230529,9.0,13.94231,6.7307690000000004,21.634610000000002,0.1843642
Chad,2005,-1.5067540000000001,7.0,1.463415,0.0,10.731710000000001,0.1942959,-1.383892,6.0,5.882353,0.4901960999999999,13.725489999999999,0.2024921,-1.443999,4.0,8.252427,3.3980580000000002,19.902910000000002,0.32031170000000003,-1.236425,7.0,10.784310000000001,4.411765,18.62745,0.170707,-1.510952,10.0,4.30622,0.0,11.48325,0.1937405,-1.3077159999999999,11.0,9.134615,5.7692309999999996,18.26923,0.16983620000000002
Chad,2006,-1.351849,10.0,4.878049,0.4878049,12.19512,0.1581649,-1.484556,9.0,4.390244,0.0,9.268292,0.18177420000000002,-1.8323060000000002,6.0,5.7971010000000005,0.48309179999999996,10.14493,0.26050589999999996,-1.1027959999999999,9.0,14.705879999999999,6.862744999999999,21.078429999999997,0.1821729,-1.548558,13.0,2.870813,0.47846890000000003,8.61244,0.15098,-1.418421,14.0,8.653846000000001,6.7307690000000004,13.94231,0.129747
Chad,2007,-1.383073,10.0,3.883495,0.0,10.67961,0.1615817,-1.626121,9.0,2.4271849999999997,0.48543690000000006,7.281553,0.2093074,-1.865933,6.0,5.31401,2.415459,9.178744,0.25411849999999997,-1.133406,9.0,13.1068,5.825243,20.87379,0.1813902,-1.5388549999999999,13.0,4.30622,1.4354069999999999,8.61244,0.1528683,-1.451322,14.0,8.653846000000001,6.25,11.05769,0.1308989
Chad,2008,-1.522943,10.0,1.4563110000000001,0.0,4.854369,0.1591214,-1.576653,9.0,2.4271849999999997,0.48543690000000006,8.252427,0.20276970000000002,-1.9667560000000002,6.0,4.326923000000001,1.9230770000000001,9.134615,0.2567917,-1.175087,9.0,12.13592,4.854369,18.4466,0.17563929999999997,-1.616698,13.0,2.4038459999999997,0.4807692,6.25,0.146597,-1.445907,14.0,8.653846000000001,5.7692309999999996,12.5,0.1303658
Chad,2009,-1.402205,10.0,2.870813,0.0,11.00478,0.1661443,-1.445783,9.0,4.30622,0.9569378000000001,10.52632,0.1971567,-1.7283240000000002,6.0,5.687204,2.369668,11.374410000000001,0.2615881,-1.0625799999999999,9.0,14.83254,5.741626999999999,23.92344,0.17014649999999998,-1.5133780000000001,13.0,3.791469,0.9478673000000001,7.582938,0.14387020000000003,-1.398563,14.0,9.00474,6.161137999999999,13.744079999999999,0.13277629999999999
Chad,2010,-1.381054,10.0,2.857143,0.47619049999999996,12.85714,0.1676104,-1.466302,9.0,4.30622,0.47846890000000003,10.52632,0.20483720000000002,-1.524828,6.0,9.00474,4.265403,13.27014,0.25432350000000004,-1.0683129999999998,9.0,14.354070000000002,6.698564999999999,23.444979999999997,0.1679771,-1.5033239999999999,13.0,3.317536,0.9478673000000001,8.056872,0.14138929999999997,-1.3603290000000001,14.0,10.42654,6.635071000000001,13.744079999999999,0.1294063
Chad,2011,-1.328819,10.0,4.739336,0.0,15.16588,0.1660991,-1.3705370000000001,9.0,6.635071000000001,1.421801,14.218010000000001,0.20376660000000002,-1.318085,6.0,11.374410000000001,5.21327,19.431279999999997,0.2549746,-1.025349,9.0,16.11374,8.056872,24.17062,0.1652285,-1.47423,13.0,2.3474180000000002,0.9389671,9.859155,0.13678900000000002,-1.350032,14.0,10.798119999999999,7.042253,14.08451,0.1304134
Chad,2012,-1.313718,10.0,3.791469,0.0,15.16588,0.1771117,-1.488766,9.0,3.317536,0.47393359999999995,11.848339999999999,0.2006349,-1.044117,6.0,16.58768,7.582938,24.64455,0.2367679,-1.072346,9.0,13.27014,7.582938,24.17062,0.1845012,-1.466066,13.0,2.8169009999999997,0.0,8.920188000000001,0.1417158,-1.342748,14.0,9.859155,6.103286,15.49296,0.128521
Chad,2013,-1.351272,11.0,4.265403,0.0,12.322280000000001,0.175266,-1.388831,10.0,7.109005000000001,0.47393359999999995,13.744079999999999,0.17891579999999999,-1.089472,6.0,15.63981,7.582938,23.22275,0.2423417,-0.9917988000000001,9.0,17.06161,8.530806,26.06635,0.1799656,-1.382488,14.0,5.6338029999999995,0.9389671,11.73709,0.1381336,-1.374709,15.0,10.32864,5.164319,15.023470000000001,0.12131019999999999
Chad,2014,-1.31569,11.0,6.25,0.4807692,13.94231,0.1726527,-1.495927,10.0,6.25,1.442308,12.01923,0.1897836,-1.568883,6.0,8.095238,6.190476,9.047619000000001,0.2072911,-1.158972,9.0,10.57692,4.326923000000001,21.15385,0.1857439,-1.138649,13.0,9.615385,4.807693,17.30769,0.1462299,-1.331053,12.0,10.837439999999999,5.91133,16.74877,0.1313545
Chad,2015,-1.363967,11.0,5.288462,0.4807692,12.01923,0.1676349,-1.461036,10.0,6.7307690000000004,1.442308,12.01923,0.1858526,-0.9745526,6.0,16.190479999999997,9.047619000000001,23.809520000000003,0.215962,-1.2107510000000001,9.0,9.134615,4.326923000000001,16.82692,0.1795399,-1.183278,13.0,8.653846000000001,4.326923000000001,16.34615,0.1477135,-1.33518,12.0,11.33005,6.896552000000001,18.2266,0.1305664
Chad,2016,-1.4878790000000002,11.0,4.807693,0.0,10.09615,0.1714144,-1.511895,10.0,6.25,2.4038459999999997,9.615385,0.18105970000000002,-1.302365,6.0,10.476189999999999,7.142857000000001,15.2381,0.2213775,-1.180022,9.0,9.615385,4.807693,18.26923,0.1851882,-1.3779299999999999,12.0,7.6923070000000004,2.884615,11.05769,0.1647079,-1.3622969999999999,12.0,11.82266,5.91133,15.76355,0.1282495
Chad,2017,-1.432375,11.0,5.288462,0.9615384,12.01923,0.1670969,-1.469803,10.0,6.25,1.442308,11.53846,0.1867144,-1.2873299999999999,6.0,9.523809,7.619047999999999,16.190479999999997,0.2305025,-1.210235,9.0,9.134615,4.326923000000001,15.86539,0.1827726,-1.2953430000000001,12.0,8.653846000000001,5.288462,14.423079999999999,0.15479129999999997,-1.370252,12.0,11.82266,5.91133,15.27094,0.1292038
Chad,2018,-1.410568,11.0,6.7307690000000004,0.4807692,11.05769,0.1604294,-1.5288469999999998,10.0,6.7307690000000004,1.9230770000000001,9.615385,0.1893241,-1.4728299999999999,6.0,8.095238,5.714286,12.38095,0.22831579999999999,-1.110758,9.0,11.53846,6.25,18.75,0.181719,-1.304976,12.0,7.211538000000001,5.288462,12.98077,0.1496315,-1.452716,12.0,8.374384,4.926108,13.30049,0.1356967
Chad,2019,-1.420567,11.0,5.7692309999999996,0.9615384,12.01923,0.16535870000000003,-1.5684040000000001,10.0,5.7692309999999996,1.9230770000000001,10.09615,0.19653520000000002,-1.3400239999999999,5.0,10.476189999999999,5.714286,14.28571,0.2481513,-1.119248,9.0,11.05769,6.7307690000000004,19.71154,0.1827522,-1.283358,12.0,7.211538000000001,5.288462,14.423079999999999,0.1523233,-1.41773,11.0,9.359606,5.418719,14.778329999999999,0.1271583
Chile,2000,1.586007,7.0,91.87817,85.7868,93.40101999999999,0.1888203,1.122833,6.0,84.61539,79.48718000000001,87.69230999999999,0.19265539999999998,0.4869662,5.0,66.13757,42.85714,80.42328,0.3135704,1.410081,7.0,90.76923000000001,82.5641,95.38461,0.2227895,1.322716,10.0,88.11881,84.15841999999999,92.57426,0.15811470000000002,0.888869,9.0,74.12935999999999,65.67164,87.06466999999999,0.19272089999999997
Chile,2002,1.592268,8.0,91.41414,85.85859,92.42424,0.1738006,1.1477110000000001,8.0,84.69388000000001,78.06123000000001,88.77551,0.1718094,1.091703,6.0,84.65608,68.25397,97.3545,0.2861308,1.4476200000000001,8.0,89.28571,82.65306,97.44898,0.2012513,1.355726,11.0,88.11881,83.16832,93.06931,0.1702422,1.0871870000000001,11.0,80.0995,72.13931,92.53732,0.16194160000000002
Chile,2003,1.311239,9.0,85.85859,81.81818,91.41414,0.16529549999999998,1.224551,8.0,86.22449,79.59184,89.28571,0.17520260000000001,0.7632741,6.0,71.8593,54.773869999999995,94.47236,0.2832122,1.459134,8.0,90.81633000000001,82.65306,96.93876999999999,0.17446199999999998,1.289519,12.0,87.12872,82.17822,91.08910999999999,0.16729960000000002,1.0561200000000002,11.0,82.08955,71.64179,90.04975,0.16378320000000002
Chile,2004,1.373608,10.0,89.7561,83.90244,91.70730999999999,0.155723,1.190407,9.0,84.72906,78.81773000000001,89.16256,0.17718599999999998,0.6921353,7.0,70.87379,53.39806,89.80582,0.2793393,1.402693,9.0,88.66995,80.29556,95.56651,0.1783943,1.321666,13.0,88.51675,83.25359,92.3445,0.1572696,1.225285,12.0,88.94230999999999,80.28846,93.26923000000001,0.1582876
Chile,2005,1.470515,11.0,91.21951,84.39024,92.68293,0.1524199,1.23629,9.0,85.29411999999999,78.92156999999999,89.70588000000001,0.1709719,0.8446505999999999,7.0,74.27184,57.28156,93.20388,0.27061440000000003,1.357459,9.0,89.21568,79.41176999999999,96.56863,0.15735439999999998,1.304793,13.0,88.99521999999999,83.25359,91.38756,0.1555997,1.2925209999999998,12.0,89.42308,81.25,95.19230999999999,0.161572
Chile,2006,1.457343,14.0,91.21951,84.87805,91.70730999999999,0.142942,1.0345090000000001,11.0,82.43903,75.12195,87.80488000000001,0.17420870000000002,0.6141229,8.0,64.7343,52.17391,81.64251,0.2459985,1.473752,10.0,92.15686,84.80391999999999,98.03922,0.1809789,1.271957,16.0,89.47369,82.77512,90.43061999999999,0.1461945,1.0823450000000001,15.0,86.05769000000001,74.03846,91.82692,0.1352649
Chile,2007,1.396431,14.0,90.7767,84.46602,91.74757,0.1476721,1.275488,11.0,87.37864,80.09708,91.26214,0.1937953,0.4071552,8.0,58.9372,42.99517,74.87923,0.23912960000000003,1.5057479999999999,10.0,92.23301,85.92233,97.57281,0.18368320000000002,1.2884200000000001,16.0,88.03828,83.25359,90.90909,0.1457257,1.104882,15.0,85.09615,73.07692,92.30769000000001,0.13507529999999998
Chile,2008,1.376727,14.0,90.7767,83.00971,91.74757,0.1478517,1.168234,10.0,84.46602,77.18446,88.34952,0.20179779999999997,0.43319030000000003,8.0,58.65385,44.71154,75.0,0.24162899999999998,1.5186680000000001,9.0,92.71844,86.40777,98.05825,0.1867061,1.313308,16.0,88.46154,83.65385,90.86539,0.1402261,1.013508,15.0,80.28846,71.15385,90.38461,0.1297509
Chile,2009,1.380127,14.0,89.47369,84.21053,91.38756,0.1524033,1.247791,10.0,85.16747,77.51196,91.86603000000001,0.1942991,0.6032314000000001,8.0,66.82465,51.18483,84.83412,0.24185990000000002,1.462517,9.0,92.3445,84.21053,97.12919000000001,0.1783362,1.2965149999999999,16.0,88.15165999999999,83.41232,90.99526,0.136528,1.0168469999999998,16.0,79.14692,70.14218000000001,90.04739000000001,0.12827439999999998
Chile,2010,1.4972889999999999,14.0,90.47619,85.2381,92.85714,0.1562157,1.27253,10.0,86.60287,78.4689,93.30144,0.20013270000000002,0.6796045000000001,8.0,68.24644,54.02843000000001,87.20379,0.23933089999999999,1.438484,9.0,91.38756,83.25359,97.60766,0.179597,1.33554,16.0,88.15165999999999,83.41232,90.99526,0.1372457,1.095609,16.0,82.93839,72.98578,92.41705999999999,0.1272935
Chile,2011,1.528443,14.0,90.04739000000001,88.15165999999999,93.36493,0.1465972,1.247598,10.0,85.30806,77.25118,92.41705999999999,0.19884849999999998,0.45255340000000005,9.0,62.08531,48.81517,71.56398,0.23852240000000002,1.459092,10.0,91.46919,84.83412,95.7346,0.168646,1.365901,16.0,88.73239000000001,84.97652,90.61033,0.1308412,1.073909,16.0,82.6291,74.64789,91.54929,0.12681889999999998
Chile,2012,1.582224,14.0,90.99526,88.6256,93.83886,0.13633510000000001,1.264068,10.0,86.25591999999999,77.72511999999999,92.891,0.197472,0.33110209999999995,9.0,57.8199,42.65403,69.19431,0.2196655,1.538509,10.0,92.41705999999999,86.72986,98.10426,0.18164,1.391888,16.0,88.73239000000001,86.38498,91.07981,0.1365976,1.076945,16.0,83.09859,73.70891999999999,90.14085,0.12176019999999999
Chile,2013,1.541565,14.0,90.52131999999999,87.67773000000001,93.36493,0.1360284,1.264524,10.0,86.72986,77.72511999999999,92.41705999999999,0.1957652,0.3637425,9.0,59.71564,45.49763,67.77251,0.22578739999999997,1.491449,10.0,91.94313000000001,86.25591999999999,96.68245999999999,0.18118599999999999,1.3678290000000002,16.0,87.79343,85.91549,91.54929,0.1369183,1.106285,16.0,84.50704,73.70891999999999,91.54929,0.11966159999999999
Chile,2014,1.4885030000000001,13.0,90.86539,87.01923000000001,92.78846,0.1320328,1.161332,10.0,84.61539,74.03846,90.86539,0.2054331,0.4475169,9.0,60.0,50.47619,70.95238,0.19224739999999998,1.494421,10.0,91.82692,85.57692,95.67308,0.186392,1.4331399999999999,15.0,87.98076999999999,86.05769000000001,90.38461,0.1457527,1.055915,14.0,80.78818000000001,71.92118,89.65517,0.12728219999999998
Chile,2015,1.27997,13.0,87.5,82.21154,90.38461,0.1325926,1.0861020000000001,10.0,83.17308,74.03846,87.98076999999999,0.20526750000000002,0.43343919999999997,9.0,60.0,51.42857,70.0,0.1981644,1.345232,10.0,88.94230999999999,80.28846,92.30769000000001,0.1780823,1.344083,15.0,87.01923000000001,82.21154,89.90385,0.1416878,1.0044879999999998,14.0,79.31035,71.92118,89.65517,0.1290714
Chile,2016,1.1400540000000001,14.0,82.69230999999999,79.80769000000001,89.42308,0.1334442,1.010753,10.0,79.32692,73.07692,88.46154,0.1964069,0.41311049999999994,9.0,60.47619,48.57143,71.90476,0.2049565,1.3730639999999998,10.0,89.90385,83.17308,92.30769000000001,0.1825372,1.129269,14.0,85.09615,79.80769000000001,87.98076999999999,0.152408,0.9956857,14.0,77.83251,71.92118,88.66995,0.1254745
