Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
Hungary,Nutrient nitrogen N (total),kg/ha,16.89,24.08,23.89,30,31.86,32.84,42.05,54.26,62.08,69.93,70.54,75.8,88.7,100.18,97.51,95.49,107.35,105.81,106.49,100.65,105.87,122.01,118.17,118.34,105.49,112.19,116.06,122.24,108.34,67.82,50.02,29.77,45.3,48.88,49.05,63.25,56.63,55.9,63.62,66.63,69.94,63.31,60.17,60.99,54.1,60.28,66.81,66.3,56.93,59.51,66.28,68.34,76.24,72.56,75.23,77.22,83.29,94.2
Hungary,Nutrient phosphate P2O5 (total),kg/ha,13.98,14.83,17.77,19.73,22.07,20.96,28.09,31.39,32.48,38.79,44.99,47.83,58,65.73,78.13,67.79,74.68,76.02,80.38,73.16,75.03,73.95,77.55,81.48,63.45,67.12,62.84,60.93,59.77,24.02,4.58,4.22,4.91,5.75,11.13,14.83,14.57,7.45,9.64,9.37,13.11,12.95,13.95,15.61,12.69,15.64,18.16,12.79,8.46,8.97,10.99,12.87,16.93,18.3,17.83,19.59,24.95,26.04
Hungary,Nutrient potash K2O (total),kg/ha,7.39,9.91,11.6,10.96,9.35,14.83,21.16,26.4,30.1,40.93,55.43,59.05,69.72,76.91,100.65,90.42,96.63,103.87,93.65,88.54,98.47,92.44,104.05,88.29,83.83,82.24,80.61,84.95,59.96,36.74,7.09,4.02,8.63,8.44,13,12.26,13.43,10.11,12.58,10.83,11.4,15.04,17.28,17.69,14.77,19.19,20.88,13.67,8.95,12.39,12.29,14.44,15.79,17.31,16.54,20.53,24.56,24.65
Iceland,Nutrient nitrogen N (total),kg/ha,61.74,74.98,79.51,83.53,84.79,87.8,95.23,100.07,97.88,100.28,109.12,111.41,114.07,108.71,117.15,116.64,116.33,121.38,120.11,111.79,114.3,109.7,110.54,101.07,96.4,94.36,84.3,87.41,89.63,91.91,89.16,79.76,88.89,82.96,74.53,86.51,88.72,96.15,104.65,100.78,69.62,85.93,80.19,76.66,75.78,95.67,110.66,122.57,60.77,61.71,70.95,77.8,71.09,89.05,94,89.51,107.98,97.05
Iceland,Nutrient phosphate P2O5 (total),kg/ha,26.88,36.02,39.31,42.5,47.51,43.87,49.11,55.93,50.94,53.33,59.66,58.46,61.02,58.09,61.7,62.79,62.99,65.52,64.8,61.11,62.63,67.16,61.36,55.87,52.17,50.21,48.28,43.62,38.76,43.4,46.26,38.79,44.44,37.02,44.44,26.12,30.83,32.31,32.56,31.01,42.42,36.71,26.31,38.79,34.33,42,47.86,43.67,34.67,45.67,50,58.03,56.29,73.32,30.69,56.55,16.91,16.9
Iceland,Nutrient potash K2O (total),kg/ha,14.88,20.83,24.44,26.55,27.6,29.15,34.79,42.42,39.62,39.35,45.75,44.64,51.92,40.06,44.47,46.11,46.28,49.18,47.85,46.5,49.46,51.49,48.04,41.87,39.51,40.12,40.28,32.98,37.04,35,33.09,28.68,37.04,28.89,25.93,28.36,25.56,15.38,32.56,32.56,28.89,23.11,16.39,22.47,23.45,30.15,35.66,33.64,28.41,41.33,38.22,40.66,41.43,39.36,23.06,35.47,23.12,22.33
India,Nutrient nitrogen N (total),kg/ha,1.55,2.05,2.33,3.42,3.54,4.53,6.32,7.34,8.24,8.96,10.93,11.15,11.02,10.6,16.47,14.71,17.44,20.33,20.77,21.87,24.16,23.96,27.52,31.48,33.96,38.54,33.6,42.26,42.07,44.47,47.28,49.57,51.55,55.82,57.81,60.85,64.09,66.78,68.1,64.19,66.6,61.57,65.24,68.94,74.99,81.2,85.21,87.75,91.67,97.21,102.54,99.33,98.85,100.02,102.54,98.78,100.1,104.05
India,Nutrient phosphate P2O5 (total),kg/ha,0.38,0.51,0.72,0.92,0.82,1.53,2.04,2.32,2.53,3.28,3.39,3.52,3.91,2.83,2.8,3.84,5.25,6.66,6.94,7.32,7.95,7.12,8.14,10.74,12.17,13.11,10.38,15.22,17.6,18.37,19.52,16.73,15.68,17.21,17.05,17.57,23.01,24.19,28.19,24.77,25.7,23.7,24.33,27.27,30.71,32.75,32.61,35.73,42.71,48.43,49.65,39.29,33.25,35.99,41.19,39.58,40.46,41.13
India,Nutrient potash K2O (total),kg/ha,0.17,0.22,0.31,0.43,0.48,0.7,1.04,1.03,1.28,1.43,1.83,2.11,2.17,2.02,1.67,1.91,3.03,3.52,3.6,3.71,4.02,3.68,3.72,5,5.04,5.12,5.18,6.08,6.89,7.81,7.99,5.2,5.5,6.6,6.8,6.15,8.07,7.83,9.84,9.21,9.83,9.4,9.41,12.13,14.22,13.76,15.58,19.56,21.44,20.47,15.33,12.18,12.39,14.95,14.18,14.81,16.4,16.4
Indonesia,Nutrient nitrogen N (total),kg/ha,3.26,3.79,3.69,3.03,3.23,4.23,4.05,7.62,4.06,7.76,7.55,13.36,13.46,13.27,13.15,13.51,17.89,21.12,23.86,32.73,38.35,41.63,40.35,49.58,46.67,47,47.89,50.46,47.17,50.35,52.08,57.43,51.56,54.66,59.14,65.55,52.75,64.86,55.49,54.57,53.37,53.25,52.99,54.5,59.05,60.14,59.6,62.79,65.82,62.43,64.48,64.77,60.68,63.25,60.88,60.24,57.54,63.1
Indonesia,Nutrient phosphate P2O5 (total),kg/ha,1.82,1.78,1.15,0.55,0.32,1.19,0.62,2.55,2.47,1.23,1,2.82,3.59,4.65,4.7,4.28,4.3,5.3,5.81,8.88,12.32,16.54,14.92,17,17.32,18.6,17.87,19.28,18.88,18.17,19.39,20.07,17.86,17.17,12.35,10.44,8.66,11.06,9.34,7.31,7.78,6.87,13.16,7.51,8.03,8.74,8.52,8.33,11.37,11.19,12.73,16.85,16.27,16.7,17,17.04,15.31,15.92
Indonesia,Nutrient potash K2O (total),kg/ha,0.15,0.18,0.15,0.12,0.09,0.16,0.21,0.27,0.32,0.25,0.18,1.15,1.55,1.27,0.96,1.15,1.48,2.94,3.24,3.5,5.24,3.09,4.15,5.83,6.26,4.9,7.13,9.23,8.81,9.7,9.08,9.92,7.26,9.94,9.62,9.44,7.45,7.49,7.93,7.39,10.93,7.01,7.29,14.38,13.81,15.01,26.92,26.3,18.92,22.42,25.27,32.75,35.22,38.77,39.68,33.38,40.7,42.2
Iran (Islamic Republic of),Nutrient nitrogen N (total),kg/ha,0.48,0.5,0.83,1.01,1.1,2.07,2.96,3.14,3.51,4.16,6.64,7.37,11.1,11.12,11.56,12.21,15.22,11.89,18.18,21.89,28.16,33.22,39.22,31.5,29.45,32.68,32.03,31.27,43.47,33.82,36.56,45.63,29.76,32.64,33.84,37.19,46.55,48.28,47.93,52.97,50.17,54.29,56.51,58.34,60.17,73.97,60.21,69.47,60.08,55.31,33.05,39.97,37.99,42.58,34.23,34.28,34.28,34.28
Iran (Islamic Republic of),Nutrient phosphate P2O5 (total),kg/ha,0.28,0.56,0.61,0.91,1.16,0.97,1.8,1.72,1.91,1.87,4.29,4.51,7.63,8.34,8.67,9.1,10.65,8.99,11.4,22.61,19.75,26.83,28.09,27.83,27.38,23.07,24.95,29.2,32.67,35.58,27.23,26.66,17.22,19.72,20.26,20.3,19.07,18.14,20.42,25.35,18.21,19.63,21.68,23.68,25.63,31.24,21.17,22.39,19.72,23.68,8.57,5.33,12.38,15.08,5.95,5.95,5.95,5.95
Iran (Islamic Republic of),Nutrient potash K2O (total),kg/ha,0.15,0.12,0.15,0.11,0.13,0.13,0.08,0.12,0.13,0.03,0.03,0.05,0.06,0.15,0.21,0.09,0.16,0.1,0.13,0.22,0.07,0.27,0.93,0.24,0.17,0.46,0.28,0.35,0.01,0.96,0.06,1.53,1.34,1.45,0.28,1.09,2.08,3.3,6.86,7.26,8.59,6.84,7.48,8.1,8.71,10.32,7.49,5.95,1.96,2.41,1.83,1.61,0.26,7.61,2.14,2.14,2.14,2.14
Iraq,Nutrient nitrogen N (total),kg/ha,0.22,0.21,0.42,0.47,0.53,0.96,1.28,1.66,2.03,2.4,2.69,2.91,3.9,5.17,4.73,6.62,8.51,8.05,13.64,11.86,11.69,11.87,9.96,20.15,21.96,23.99,27.1,29.76,26.47,24.86,16.87,23.42,38.5,44.49,44.12,47.16,52.08,51.27,53.62,58.26,111.8,104.79,9.64,21.9,28.55,33.47,24.6,39.17,44.64,25.59,30.4,34.73,32.86,15.22,12.05,19.9,34.46,34.46
Iraq,Nutrient phosphate P2O5 (total),kg/ha,0.14,0.13,0.05,0.08,0.17,0.47,0.54,0.5,0.81,0.8,1.16,1.3,1.41,1.15,1.32,1.51,1.57,2.41,4.74,4.28,2.41,2.75,5.69,7.52,9.99,11.15,11.97,12.95,14.36,14.34,7.05,14.41,18.91,26.36,21.25,20.37,23.95,26.96,27.94,27.26,30.24,26.18,14.67,1.48,11.6,11.02,11.58,15.19,12.04,5.78,5.36,11.36,13.81,2.55,2.21,7.18,12.47,12.47
Iraq,Nutrient potash K2O (total),kg/ha,0.03,0.03,0.03,0.06,0.02,0.05,0.05,0.04,0.07,0.2,0.2,0.18,0.24,0.2,0.13,,0.17,0.42,0.37,0.83,0.02,0.09,0.48,0.73,1.08,0.66,0.66,0.27,0.35,0.38,,,1.87,0.93,0.1,1.96,0.54,,0.15,0.81,0.31,0.14,0.15,0.32,0.45,0.28,0.27,0.24,0.39,1.14,1.19,0.61,0.83,0.82,0.48,0.34,1,1
Israel,Nutrient nitrogen N (total),kg/ha,53.62,49.22,52.79,55.6,59.81,60,68.89,66.02,72.89,78.17,79.44,81.42,72.07,76.36,88.57,88.58,92.48,91.09,86.48,95.66,85.72,108.33,115.72,132.46,125.71,116.36,121.5,108.64,113.35,115.08,95.38,100.46,101.85,115.21,116.82,155.13,145.58,145.58,105.26,115.57,106.34,103.23,119.52,137.71,128.25,127.41,155.86,121.75,94.35,81.42,118.83,116.78,123.32,116.67,114.5,119.39,103.93,103.87
Israel,Nutrient phosphate P2O5 (total),kg/ha,31.95,29.9,24.99,27.62,29.68,25.75,28.75,30.16,34.59,35.43,38.58,38.61,35.71,39.47,46.07,46.14,48.18,58.69,50.38,41.15,39.74,42.62,44.47,46.54,43.57,40.42,42.06,51.4,49.18,48.72,46.19,49.77,50.93,50.69,51.4,45.35,54.89,54.89,35.89,35.38,25.12,26.79,28.33,33.38,31.01,32.73,29.65,26.79,16.2,16.72,13.79,22.53,20.25,14.84,14.47,14.8,12.63,12.62
Israel,Nutrient potash K2O (total),kg/ha,5.67,5.89,6.11,7.06,11.01,11.09,15.68,16.58,23.02,26.54,29.64,32.48,27.1,35.32,42.12,44.68,52.54,52.78,51.62,55.08,54.9,44.73,45.43,50.12,50,62.15,65.42,67.76,70.26,74.25,74.6,76.16,74.07,73.73,74.77,83.53,85.92,88.31,71.77,70.75,78.4,72.98,77.14,91.2,79.89,87.71,91.31,74.54,48.88,65.25,64.72,73.54,78.89,68.14,54.84,77.04,74.53,74.49
Italy,Nutrient nitrogen N (total),kg/ha,22.28,24.18,24.33,26.26,30.18,31.15,31.53,33.8,36.69,39.82,50.36,56.22,54.95,54.7,58.83,56.64,66.26,83.94,88.93,80.9,79.52,77.96,81.2,83.9,87.05,83.54,86.71,77.12,69.13,73.42,76.52,78.25,80.66,78.9,80.07,79.59,77.91,75.87,75.99,73.38,69.42,77.57,80.35,82.29,77.48,80.52,83.74,66.75,53.82,51.78,55.9,61.82,66.09,62.93,66.89,65.88,65.32,65.73
Italy,Nutrient phosphate P2O5 (total),kg/ha,25.43,24.18,23.72,26.05,29.58,30.33,30.53,30.75,32.41,34.72,46.3,47.4,38.6,29.99,39.77,39.1,52.76,65.36,66.77,60.15,56.81,52.88,55.61,56.74,57.14,55.16,65.09,59.72,50.8,53.85,55.86,52.71,52.02,52.23,49.6,52.24,45.65,45.61,45,44.67,33.19,29.02,30,30.2,27.6,27.31,28.9,19.84,17.94,18.72,21.58,17.47,18.85,18.5,18.71,17.74,17.36,17.47
Italy,Nutrient potash K2O (total),kg/ha,8.16,8.63,8.49,8.86,10.95,11.35,11.73,11.76,12.97,15.09,20.18,21.64,21.86,18.83,22.39,20.39,26.47,30.91,33.49,28.75,29.21,30.54,31.47,30.28,33.26,38.71,36.8,37.77,31.56,35.15,35.27,34.31,34.62,38.68,37.06,37.62,36.63,35.47,35.2,35.45,23.63,23.59,23.85,24.99,24.22,23.79,27.96,20.55,15.96,19.26,20.2,11.92,12.2,11.93,12.25,12.64,12.56,12.64
Jamaica,Nutrient nitrogen N (total),kg/ha,23.82,22.21,26.42,37.29,28.88,19.63,40.85,38.46,38.46,36.76,38.59,52.8,32,37.2,24,29.2,18,25.78,26.63,36.94,42.56,14.81,30.25,40,26.82,30,54.55,72.73,72.73,33.79,40.71,17.8,21.9,30.26,30.22,30.57,34.69,34.93,36.4,39.6,33.76,33.51,39.8,40.45,26.96,20.35,19.03,20.01,20.48,22.45,22,29.59,22.33,22.52,12.41,14.57,17.48,17.23
Jamaica,Nutrient phosphate P2O5 (total),kg/ha,5.13,6.13,6.2,10,8.13,9.3,17.3,12.31,10.77,12.07,13.92,14,14.4,27.6,18,5.2,17.2,8.47,8.01,12.5,12.13,13.46,9.31,24.09,9.09,9.09,21.82,22.13,18.64,16.44,16.81,17.37,19.71,19.93,18.66,20,22.89,20.54,19.94,20.8,19.62,17.05,20.07,25.52,19.56,7.68,0.1,0.47,10.2,10.7,16.32,17.31,13.99,13.57,4.39,11.61,7.6,7.6
Jamaica,Nutrient potash K2O (total),kg/ha,19.99,15.62,20.69,31.59,24.71,32.02,38.82,38.46,38.46,38.5,32.8,24,28,37.6,31.2,22.8,24,29.6,20.95,23.51,24.54,23.97,18.32,40.91,17.73,39.55,35.45,38.18,50,36.99,56.19,55.08,43.8,35.42,50.07,39.25,32.4,36.48,34.73,29.2,30.04,1.61,1.95,1.87,15.78,6.13,0.14,0.05,1.06,1.81,1.41,1.87,10.08,28.26,4.46,5.76,11.92,11.92
Japan,Nutrient nitrogen N (total),kg/ha,105.39,109.57,114.17,110.78,115.01,124.35,130.67,131.46,128.62,118.74,117.75,128.96,145.42,123.03,117.17,126.81,129.83,131.6,141.94,112.43,118.16,125.88,129.55,129.21,126.42,129.34,125.28,120.37,121.42,116.73,110.68,110.75,117.1,114.18,104.7,102.46,100.06,97.04,98.54,100.91,100.98,111.49,114.81,119.07,117.98,113.1,110.64,101.24,94.32,97.86,96.43,81.89,80.87,87.61,79.87,85.06,87.56,88.03
Japan,Nutrient phosphate P2O5 (total),kg/ha,75.54,75.32,84.31,84.74,91.27,102.33,112.83,119.55,122.06,113.16,115.21,128.38,140.43,123.31,111.84,133.13,135.45,141.06,151.81,126.35,128.81,132.88,141.38,142.7,135.9,140.54,143.45,136.54,137.9,131.6,133.74,135.33,142.08,138.42,125.33,122.17,119.72,114.43,117.22,120.7,106.61,133.45,127.89,134.21,130.25,121.89,127.54,96.91,81.42,92.38,93.07,77.69,77.13,79.35,76.78,76.02,79.84,80.27
Japan,Nutrient potash K2O (total),kg/ha,82.66,90.01,100.03,96.93,102.1,103.2,110.95,113.65,116.19,105.33,100.61,105.49,111.72,118.86,94.2,116.87,119.85,131.6,134.45,93.76,98.31,106.98,116.87,116.88,113.96,113.21,112.66,108.52,107.79,102.23,92.24,99.32,95.45,94.33,95.71,88.35,85.27,77.74,79.9,79.07,74.9,64.52,68.48,75.27,75.12,74.46,87.88,60.85,46.85,52,56.62,71.11,70.47,76.32,68.95,69.29,69.1,69.48
Jordan,Nutrient nitrogen N (total),kg/ha,1.42,1.9,3.25,4.65,5.96,2.13,6.47,6.83,4.82,4.33,4.43,4.33,5.72,6.14,5.85,12.22,4.27,9.56,18.51,17.8,8.91,21.19,25.45,26.82,32.77,18.22,20,38.1,33.44,32.1,67.5,29.42,21.07,14.23,18.58,19.23,40.54,53.95,47.09,33.83,36.79,37.46,41.44,72.98,80.75,42.21,166.9,96.39,18.19,60.7,125.89,0,78.88,57.89,109.84,68.26,75.79,71.19
Jordan,Nutrient phosphate P2O5 (total),kg/ha,1.05,3.9,2.45,3.13,2.65,0.14,2.78,2.11,1.8,2.71,2.24,2.35,3.91,6.79,9.54,9.66,10.67,11.75,18.51,20.77,10.22,20.65,18.73,25.09,9.73,3.67,7.69,24.7,12.54,26.08,20.51,13.95,26.76,28.47,24.77,42.88,33.61,16.71,18.12,16.04,17.29,37.1,41.83,131.66,158.56,20.51,74.47,0,0,27.08,162.04,244.04,6.84,2.08,5.35,2.83,2.71,5.78
Jordan,Nutrient potash K2O (total),kg/ha,2.85,1.32,2.55,6.78,8.28,8.88,3.26,3.82,1.7,1.64,0.95,2.76,2.88,1.33,2.46,2.48,1.83,3.01,6.27,4.15,3.05,2.78,3.1,6.06,4.74,1.55,7.67,9.78,11.15,9.23,5.01,4.25,6.69,7.12,6.19,11.54,14.81,14.55,18.22,24.31,25.71,78.27,0,5.08,9.23,9.06,11.3,10.85,24.73,26.89,26.86,23.11,10.46,8.31,13.1,11.18,15.96,4.96
Kazakhstan,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,2.44,1.87,1.84,2.02,0.46,0.39,0.93,0.99,1.42,0.45,0.69,0.87,0.71,0.97,1.3,0.57,1.03,1.41,1.62,3.57,1.89,2.72,3.08,3.42,3.52,3.51
Kazakhstan,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,6.57,1.44,0.72,1.75,1.07,0.01,0.07,0.16,0.19,0.38,0.5,0.49,0.59,0.47,0.71,0.5,0.91,0.51,1.21,0.71,0.87,1.09,1.11,3.28,4.12,4.1
Kazakhstan,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.2,0.17,0.17,0.18,0.18,0.01,0.07,0.07,0.1,0.01,0,0.12,0.12,0.01,0.03,0.01,0.03,0.11,0.15,0.12,0.12,0.12,0.08,0.57,0.61,0.61
Kenya,Nutrient nitrogen N (total),kg/ha,0.77,0.9,1.87,2.64,3.32,3,3.31,2.74,4.06,5.58,4.68,4.68,5.14,4.89,5.12,5.24,5.91,5.94,4.7,6.24,8.64,6.47,7.01,8.25,9.6,9.11,9.31,10.74,8.57,8.98,9.4,8.28,7.6,8.56,5.58,12.23,9.63,10.28,9.72,13.02,14.45,11.37,12.21,11.37,12.72,13.5,13.77,12.63,11.26,11.76,17.69,14.24,20.36,36.17,20.98,15.73,13.24,9.47
Kenya,Nutrient phosphate P2O5 (total),kg/ha,1.79,1.92,1.93,2.06,2.6,4.22,4.45,5.08,6.07,6.19,6.48,7.18,7.07,7.41,4.73,6.37,4.95,3.85,2.38,6.05,9.35,7.24,9.67,9.22,8.79,8.46,9.79,9.68,8.45,9.09,9.7,7.93,9.4,11.97,6.76,14.72,13.11,11.07,15.23,13.26,11.23,13.68,16.21,12.33,16.34,14.81,17.18,16.88,15.57,12.6,17.03,14.26,12.16,1.9,3.16,9.68,5.46,2.34
Kenya,Nutrient potash K2O (total),kg/ha,0.28,0.28,0.3,0.22,0.22,0.59,0.71,0.51,0.61,0.79,0.78,1.59,0.65,1.01,0.56,0.99,1.18,2.12,1.87,2.1,1.36,0.93,0.86,1.97,1.92,1.83,2.4,2.16,1.43,1.44,1.11,1.44,1.05,1.35,0.91,4.27,2.64,3.3,1.61,0.85,1.41,0.16,2.13,1.87,2.64,2.28,2.48,0.98,2.45,3.37,5.21,3.06,3.01,1.19,2.02,1.19,2.04,2.56
Kyrgyzstan,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,15.49,16.02,16.59,17.54,17.53,19.41,18.71,19.43,19.43,6.54,22.24,19.37,21.82,19.8,19.32,16.65,19.16,19.04,16.62,19.91,21.51,26.37,9.43,10.33,6.83,18.3
Kyrgyzstan,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.7,0.73,0.75,0.7,0.7,0.75,0.82,0.98,,0.15,1.28,1.2,1.5,1.22,1.92,1.29,0.94,2.37,1.45,3.03,4.37,3.66,0.33,1.48,0.31,1.6
Kyrgyzstan,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.52,3.64,3.77,3.51,3.51,0.21,0.03,0.1,0.16,0.03,0.01,0.01,0,,,,0.74,0,0.03,0.03,0.02,0.2,0.07,0.18,0.13,0.14
Latvia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84,23.38,22.99,11.64,13.01,17.37,29.41,33.63,29.02,41.55,36.6,24.93,38.49,37.01,35.06,39.86,42.67,45.58,49.7,53.11,55.07,57.41,60.03,61.32,60.41,59.66,57.21
Latvia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,1.34,1.32,3.88,5.58,7.4,9.99,10.59,10.4,13.51,4.62,11.54,16.28,13.3,11.9,13.34,11.86,9.47,13.69,14.5,16.73,20.13,19.23,19.7,19.64,19.94,20.18
Latvia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09,30.98,30.46,5.82,4.65,7.31,6.54,10.31,11.79,12.33,8.77,12.41,8.61,16.92,15.02,13.96,12.02,9.5,13.8,15.12,19.3,22.62,21.36,23.18,23.51,23.25,23.15
Lebanon,Nutrient nitrogen N (total),kg/ha,29.97,21.9,36.89,39.42,33.84,38.85,40.95,42.49,50,58.46,87.88,98.51,111.88,56.24,20.9,53.64,42.15,45.14,51.12,46.51,56.71,71.48,57.05,57.05,39.8,35.33,32.89,37.17,46.05,36.07,40.52,46.41,58.82,32.57,80.91,69.18,68.14,71.78,83.02,90,112.91,73.23,85.21,89.6,51.61,33.88,52.12,37.5,59.05,73.36,73.27,72.28,77.39,74.03,73.35,80.46,88.79,65.6
Lebanon,Nutrient phosphate P2O5 (total),kg/ha,17.63,14.56,27.37,41.69,12.22,20.27,22.88,25.34,43.75,55.38,34.55,44.48,68.71,36.47,14.93,36.36,24.62,31.35,73.48,19.93,26.85,45.97,46.64,76.17,39.8,11.67,22.04,23.03,32.89,39.34,49.02,51.96,45.75,45.6,48.54,94.34,99.38,98.16,120.75,68.15,74.22,23.61,0,0,0,0,0,9.23,0,0,62,29.96,0,9.23,37.21,38.76,47.29,47.29
Lebanon,Nutrient potash K2O (total),kg/ha,11.48,6.74,6.93,8.37,3.7,8.45,9.8,8.66,9.38,21.54,22.73,22.39,30.23,30.59,2.99,7.27,19.08,22.26,19.17,21.93,34.56,45.64,36.91,35.94,39.8,11.67,11.51,14.14,11.84,7.87,7.52,12.75,13.73,13.03,12.94,12.58,25.78,25.46,36.6,35.4,35.6,29.52,29.85,35.08,26.07,21.45,31.66,29.69,19.14,32.94,34.24,20.78,29.57,29.65,33.71,30.65,36.6,33.62
Libya,Nutrient nitrogen N (total),kg/ha,1.27,1.01,0.8,0.74,0.86,1.35,1.67,2.02,1.63,2.23,3.93,3.43,3.42,4.93,7.3,6.37,8.09,6.66,10.86,8.8,13.06,16.83,16.1,15.08,13.07,14.85,17.66,15.19,13.99,16.24,16.2,12.33,15.98,11.22,13.54,7.02,7.4,9.3,20.28,14.74,9.63,14.33,11.07,14.2,15.35,15.35,15.35,15.35,15.35,15.6,15.55,15.77,15.18,8.54,6.83,7.61,7.17,7.17
Libya,Nutrient phosphate P2O5 (total),kg/ha,0.76,0.76,0.79,0.98,1.23,1.74,2.53,2.73,2.44,3.7,4.42,4.17,2.93,4.98,9.44,12.93,14.33,10.42,17.45,16.14,21.06,23.46,25.3,20.95,18.38,21.67,29.39,25.33,21.91,19.03,21.99,27.25,32.93,20.46,24.83,17.08,17.29,12.56,16.14,8.37,21.86,14.58,5.22,9.84,9.46,10.8,8.94,7.86,11.79,15.94,0,4.68,14.74,10.17,8.01,5.21,9.16,0.85
Libya,Nutrient potash K2O (total),kg/ha,0.2,0.25,0.31,0.18,0.2,0.29,0.35,0.35,0.2,0.23,0.25,0.54,0.59,0.78,0.73,1.8,2.37,0.72,0.67,0.62,1.53,1.15,1.95,1.75,0.38,0.37,0.65,0.56,0.84,0.74,1.06,0.18,2.31,2.57,1.81,2.28,1.39,1.63,3.81,2.47,2.56,1.48,0.21,0.16,0.35,0.26,1.26,1.49,0.97,0.72,0.02,0.4,0.39,0.52,0.47,0.25,0.11,0.24
Lithuania,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,14.97,16.35,13.75,27.15,27.76,28.44,31.38,33.55,60.93,68.37,73.98,70.94,61.14,63.73,68.08,62.63,64.57,66.35,66.32,66.75,67.68,68.45,73.77,73.59,78.14,74.12
Lithuania,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,5.92,5.32,10.31,3.44,6.23,6.27,6.68,6.85,11.95,17.84,19.77,19.4,16.44,20.37,20.91,11.65,15.85,16.22,16.24,17.01,17.91,18.65,20.95,23.37,25.13,23.88
Lithuania,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,9.4,8.37,16.5,10.31,13.01,12.96,13.35,11.98,23.89,26.16,27.42,26.68,22.61,8.88,9.11,5.29,6.73,6.95,7.22,21.81,22.51,23.05,25.91,32.8,35.5,33.28
Luxembourg,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.84,204.84,259.6,229.52,226.35,211.3,208.27,211.34,216.96,227.03,213.24,208.91,198.16,202.13,216.58,213.47,204.76
Luxembourg,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48,28.48,32.73,35.02,27.55,26.92,16.92,15.63,18.6,18.58,18.45,18.43,18.39,18.37,17.73,18.36,14.26
Luxembourg,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,35.98,38.52,30.26,29.41,17.5,11.59,16.53,18.58,20.51,14.33,18.39,16.33,21.44,14.23,9.91
Madagascar,Nutrient nitrogen N (total),kg/ha,0.39,0.45,0.86,0.65,1.04,1.1,1.39,1.38,2.77,2.95,2.5,2.45,1.72,2.01,1.27,1.4,1.42,1.56,1.13,1.32,1.14,2.13,2.36,0.63,1.75,1.91,1.1,1.17,0.75,1.31,1.12,1.17,1.71,1.73,2.22,2.56,1.04,1.03,1.23,1.08,0.9,0.76,1.32,0.81,2.07,1.06,1.25,2.08,1.23,1.27,2.41,4.68,2.85,5.09,4.57,2.59,8.72,7.96
Madagascar,Nutrient phosphate P2O5 (total),kg/ha,0.05,0.06,0.24,0.55,0.68,0.88,1.13,0.8,1.45,1.48,1.08,1.33,0.8,0.25,0.54,0.3,0.3,0.5,0.33,0.66,0.46,0.97,1.12,0.32,0.44,0.67,0.45,1.07,0.32,0.76,0.7,0.49,0.45,0.76,0.77,1.33,0.86,0.78,0.65,0.85,0.8,0.5,0.27,0.53,1.27,0.57,0.71,0.66,0.45,0.57,0.47,0.63,0.62,1.11,0.74,1.2,1.09,1.29
