Area,Year,Forest cover rate
Sweden,2018,68.92293339
Sweden,2019,68.92293339
Eswatini,2000,30.11627907
Eswatini,2001,30.38371951
Eswatini,2002,30.6511635
Eswatini,2003,30.91860394
Eswatini,2004,31.18604793
Eswatini,2005,31.45348837
Eswatini,2006,31.70930375
Eswatini,2007,31.96511557
Eswatini,2008,32.22093094
Eswatini,2009,32.47674277
Eswatini,2010,32.73255814
Eswatini,2011,32.99999858
Eswatini,2012,33.26744257
Eswatini,2013,33.53488301
Eswatini,2014,33.802327
Eswatini,2015,34.06976744
Eswatini,2016,34.33720788
Eswatini,2017,34.33720788
Eswatini,2018,34.33720788
Eswatini,2019,34.33720788
Sint Maarten (Dutch part),2000,34.33720788
Sint Maarten (Dutch part),2001,34.33720788
Sint Maarten (Dutch part),2002,34.33720788
Sint Maarten (Dutch part),2003,34.33720788
Sint Maarten (Dutch part),2004,34.33720788
Sint Maarten (Dutch part),2005,34.33720788
Sint Maarten (Dutch part),2006,34.33720788
Sint Maarten (Dutch part),2007,34.33720788
Sint Maarten (Dutch part),2008,34.33720788
Sint Maarten (Dutch part),2009,34.33720788
Sint Maarten (Dutch part),2010,34.33720788
Sint Maarten (Dutch part),2011,34.33720788
Sint Maarten (Dutch part),2012,34.33720788
Sint Maarten (Dutch part),2013,34.33720788
Sint Maarten (Dutch part),2014,34.33720788
Sint Maarten (Dutch part),2015,34.33720788
Sint Maarten (Dutch part),2016,34.33720788
Sint Maarten (Dutch part),2017,34.33720788
Sint Maarten (Dutch part),2018,34.33720788
Sint Maarten (Dutch part),2019,34.33720788
Seychelles,2000,88.4130395
Seychelles,2001,88.4130395
Seychelles,2002,88.4130395
Seychelles,2003,88.4130395
Seychelles,2004,88.4130395
Seychelles,2005,88.4130395
Seychelles,2006,88.4130395
Seychelles,2007,88.4130395
Seychelles,2008,88.4130395
Seychelles,2009,88.4130395
Seychelles,2010,88.4130395
Seychelles,2011,88.4130395
Seychelles,2012,88.4130395
Seychelles,2013,88.4130395
Seychelles,2014,88.4130395
Seychelles,2015,88.4130395
Seychelles,2016,88.4130395
Seychelles,2017,88.4130395
Seychelles,2018,88.4130395
Seychelles,2019,88.4130395
Syrian Arab Republic,2000,2.350636631
Syrian Arab Republic,2001,2.382196038
Syrian Arab Republic,2002,2.413755611
Syrian Arab Republic,2003,2.44784571
Syrian Arab Republic,2004,2.47970808
Syrian Arab Republic,2005,2.51130359
Syrian Arab Republic,2006,2.543157436
Syrian Arab Republic,2007,2.57569157
Syrian Arab Republic,2008,2.608364191
Syrian Arab Republic,2009,2.641036811
Syrian Arab Republic,2010,2.673855035
Syrian Arab Republic,2011,2.673855035
Syrian Arab Republic,2012,2.673855035
Syrian Arab Republic,2013,2.673855035
Syrian Arab Republic,2014,2.673855035
Syrian Arab Republic,2015,2.673855035
Syrian Arab Republic,2016,2.673855035
Syrian Arab Republic,2017,2.673855035
Syrian Arab Republic,2018,2.673855035
Syrian Arab Republic,2019,2.673855035
Turks and Caicos Islands,2000,36.21052792
Turks and Caicos Islands,2001,36.21052792
Turks and Caicos Islands,2002,36.21052792
Turks and Caicos Islands,2003,36.21052792
Turks and Caicos Islands,2004,36.21052792
Turks and Caicos Islands,2005,36.21052792
Turks and Caicos Islands,2006,36.21052792
Turks and Caicos Islands,2007,36.21052792
Turks and Caicos Islands,2008,36.21052792
Turks and Caicos Islands,2009,36.21052792
Turks and Caicos Islands,2010,36.21052792
Turks and Caicos Islands,2011,36.21052792
Turks and Caicos Islands,2012,36.21052792
Turks and Caicos Islands,2013,36.21052792
Turks and Caicos Islands,2014,36.21052792
Turks and Caicos Islands,2015,36.21052792
Turks and Caicos Islands,2016,36.21052792
Turks and Caicos Islands,2017,36.21052792
Turks and Caicos Islands,2018,36.21052792
Turks and Caicos Islands,2019,36.21052792
Chad,2000,5.023824651
Chad,2001,4.994440915
Chad,2002,4.965057179
Chad,2003,4.935673443
Chad,2004,4.906289708
Chad,2005,4.876905972
Chad,2006,4.776365869
Chad,2007,4.675825766
Chad,2008,4.575286051
Chad,2009,4.474745948
Chad,2010,4.374205845
Chad,2011,4.273665742
Chad,2012,4.173125639
Chad,2013,4.072585924
Chad,2014,3.972045821
Chad,2015,3.871505718
Chad,2016,3.770965615
Chad,2017,3.770965615
Chad,2018,3.770965615
Chad,2019,3.770965615
East Asia & Pacific (IDA & IBRD countries),2000,28.29246887
East Asia & Pacific (IDA & IBRD countries),2001,28.44145822
East Asia & Pacific (IDA & IBRD countries),2002,28.59147139
East Asia & Pacific (IDA & IBRD countries),2003,28.74138511
East Asia & Pacific (IDA & IBRD countries),2004,28.89064773
East Asia & Pacific (IDA & IBRD countries),2005,29.03980293
East Asia & Pacific (IDA & IBRD countries),2006,29.12485387
East Asia & Pacific (IDA & IBRD countries),2007,29.21001339
East Asia & Pacific (IDA & IBRD countries),2008,29.29565401
East Asia & Pacific (IDA & IBRD countries),2009,29.38092465
East Asia & Pacific (IDA & IBRD countries),2010,29.46625237
East Asia & Pacific (IDA & IBRD countries),2011,29.5088962
East Asia & Pacific (IDA & IBRD countries),2012,29.55185752
East Asia & Pacific (IDA & IBRD countries),2013,29.59468881
East Asia & Pacific (IDA & IBRD countries),2014,29.63738839
East Asia & Pacific (IDA & IBRD countries),2015,29.68008876
East Asia & Pacific (IDA & IBRD countries),2016,29.72279147
East Asia & Pacific (IDA & IBRD countries),2017,29.72279147
East Asia & Pacific (IDA & IBRD countries),2018,29.72279147
East Asia & Pacific (IDA & IBRD countries),2019,29.72279147
Europe & Central Asia (IDA & IBRD countries),2000,38.34473231
Europe & Central Asia (IDA & IBRD countries),2001,38.35354609
Europe & Central Asia (IDA & IBRD countries),2002,38.36281973
Europe & Central Asia (IDA & IBRD countries),2003,38.37002088
Europe & Central Asia (IDA & IBRD countries),2004,38.37659682
Europe & Central Asia (IDA & IBRD countries),2005,38.38377711
Europe & Central Asia (IDA & IBRD countries),2006,38.45716652
Europe & Central Asia (IDA & IBRD countries),2007,38.5250535
Europe & Central Asia (IDA & IBRD countries),2008,38.59385623
Europe & Central Asia (IDA & IBRD countries),2009,38.66117175
Europe & Central Asia (IDA & IBRD countries),2010,38.72837086
Europe & Central Asia (IDA & IBRD countries),2011,38.73797286
Europe & Central Asia (IDA & IBRD countries),2012,38.7479687
Europe & Central Asia (IDA & IBRD countries),2013,38.75767964
Europe & Central Asia (IDA & IBRD countries),2014,38.76930142
Europe & Central Asia (IDA & IBRD countries),2015,38.77901282
Europe & Central Asia (IDA & IBRD countries),2016,38.7887107
Europe & Central Asia (IDA & IBRD countries),2017,38.7887107
Europe & Central Asia (IDA & IBRD countries),2018,38.7887107
Europe & Central Asia (IDA & IBRD countries),2019,38.7887107
Togo,2000,8.935466078
Togo,2001,8.567751425
Togo,2002,8.200036771
Togo,2003,7.832322118
Togo,2004,7.464607465
Togo,2005,7.096892811
Togo,2006,6.732855529
Togo,2007,6.368817685
Togo,2008,6.004780403
Togo,2009,5.640742559
Togo,2010,5.276705277
Togo,2011,4.912667994
Togo,2012,4.548630151
Togo,2013,4.184592868
Togo,2014,3.820555305
Togo,2015,3.456517742
Togo,2016,3.092480179
Togo,2017,3.092480179
Togo,2018,3.092480179
Togo,2019,3.092480179
Thailand,2000,33.29679579
Thailand,2001,32.94016477
Thailand,2002,32.58352994
Thailand,2003,32.22689892
Thailand,2004,31.870266
Thailand,2005,31.51363307
Thailand,2006,31.57196227
Thailand,2007,31.63029147
Thailand,2008,31.68862258
Thailand,2009,31.74695178
Thailand,2010,31.80528098
Thailand,2011,31.86400204
Thailand,2012,31.92272309
Thailand,2013,31.98144415
Thailand,2014,32.0401652
Thailand,2015,32.09888626
Thailand,2016,32.15760731
Thailand,2017,32.15760731
Thailand,2018,32.15760731
Thailand,2019,32.15760731
Tajikistan,2000,2.929408402
Tajikistan,2001,2.929408402
Tajikistan,2002,2.929408402
Tajikistan,2003,2.929408402
Tajikistan,2004,2.929408402
Tajikistan,2005,2.929408402
Tajikistan,2006,2.929408402
Tajikistan,2007,2.929408402
Tajikistan,2008,2.929408402
Tajikistan,2009,2.929408402
Tajikistan,2010,2.929408402
Tajikistan,2011,2.932266318
Tajikistan,2012,2.935124234
Tajikistan,2013,2.937982368
Tajikistan,2014,2.965717131
Tajikistan,2015,2.968513582
Tajikistan,2016,2.97139559
Tajikistan,2017,2.97139559
Tajikistan,2018,2.97139559
Tajikistan,2019,2.97139559
Turkmenistan,2000,8.782159045
Turkmenistan,2001,8.782159045
Turkmenistan,2002,8.782159045
Turkmenistan,2003,8.782159045
Turkmenistan,2004,8.782159045
Turkmenistan,2005,8.782159045
Turkmenistan,2006,8.782159045
Turkmenistan,2007,8.782159045
Turkmenistan,2008,8.782159045
Turkmenistan,2009,8.782159045
Turkmenistan,2010,8.782159045
Turkmenistan,2011,8.782159045
Turkmenistan,2012,8.782159045
Turkmenistan,2013,8.782159045
Turkmenistan,2014,8.782159045
Turkmenistan,2015,8.782159045
Turkmenistan,2016,8.782159045
Turkmenistan,2017,8.782159045
Turkmenistan,2018,8.782159045
Turkmenistan,2019,8.782159045
Latin America & the Caribbean (IDA & IBRD countries),2000,49.02377325
Latin America & the Caribbean (IDA & IBRD countries),2001,48.78207343
Latin America & the Caribbean (IDA & IBRD countries),2002,48.5403735
Latin America & the Caribbean (IDA & IBRD countries),2003,48.29867516
Latin America & the Caribbean (IDA & IBRD countries),2004,48.05697518
Latin America & the Caribbean (IDA & IBRD countries),2005,47.8152759
Latin America & the Caribbean (IDA & IBRD countries),2006,47.63388567
Latin America & the Caribbean (IDA & IBRD countries),2007,47.45249468
Latin America & the Caribbean (IDA & IBRD countries),2008,47.27110555
Latin America & the Caribbean (IDA & IBRD countries),2009,47.08971456
Latin America & the Caribbean (IDA & IBRD countries),2010,46.90832483
Latin America & the Caribbean (IDA & IBRD countries),2011,46.79617906
Latin America & the Caribbean (IDA & IBRD countries),2012,46.68403347
Latin America & the Caribbean (IDA & IBRD countries),2013,46.57188937
Latin America & the Caribbean (IDA & IBRD countries),2014,46.45974383
Latin America & the Caribbean (IDA & IBRD countries),2015,46.34759831
Latin America & the Caribbean (IDA & IBRD countries),2016,46.23545302
Latin America & the Caribbean (IDA & IBRD countries),2017,46.23545302
Latin America & the Caribbean (IDA & IBRD countries),2018,46.23545302
Latin America & the Caribbean (IDA & IBRD countries),2019,46.23545302
Timor-Leste,2000,57.43106927
Timor-Leste,2001,56.6778741
Timor-Leste,2002,55.92467892
Timor-Leste,2003,55.17148786
Timor-Leste,2004,54.41829268
Timor-Leste,2005,53.66509751
Timor-Leste,2006,52.91190234
Timor-Leste,2007,52.15870717
Timor-Leste,2008,51.4055161
Timor-Leste,2009,50.65232093
Timor-Leste,2010,49.89912576
Timor-Leste,2011,49.14593058
Timor-Leste,2012,48.39273541
Timor-Leste,2013,47.63954435
Timor-Leste,2014,46.88634917
Timor-Leste,2015,46.133154
Timor-Leste,2016,45.37995883
Timor-Leste,2017,45.37995883
Timor-Leste,2018,45.37995883
Timor-Leste,2019,45.37995883
Middle East & North Africa (IDA & IBRD countries),2000,2.204669661
Middle East & North Africa (IDA & IBRD countries),2001,2.247707786
Middle East & North Africa (IDA & IBRD countries),2002,2.290747156
Middle East & North Africa (IDA & IBRD countries),2003,2.333836546
Middle East & North Africa (IDA & IBRD countries),2004,2.376882254
Middle East & North Africa (IDA & IBRD countries),2005,2.419921538
Middle East & North Africa (IDA & IBRD countries),2006,2.437534304
Middle East & North Africa (IDA & IBRD countries),2007,2.455160981
Middle East & North Africa (IDA & IBRD countries),2008,2.472790523
Middle East & North Africa (IDA & IBRD countries),2009,2.491143908
Middle East & North Africa (IDA & IBRD countries),2010,2.508781492
Middle East & North Africa (IDA & IBRD countries),2011,2.509995119
Middle East & North Africa (IDA & IBRD countries),2012,2.511208746
Middle East & North Africa (IDA & IBRD countries),2013,2.512478243
Middle East & North Africa (IDA & IBRD countries),2014,2.513691904
Middle East & North Africa (IDA & IBRD countries),2015,2.514905552
Middle East & North Africa (IDA & IBRD countries),2016,2.516119199
Middle East & North Africa (IDA & IBRD countries),2017,2.516119199
Middle East & North Africa (IDA & IBRD countries),2018,2.516119199
Middle East & North Africa (IDA & IBRD countries),2019,2.516119199
Tonga,2000,12.5
Tonga,2001,12.5
Tonga,2002,12.5
Tonga,2003,12.5
Tonga,2004,12.5
Tonga,2005,12.5
Tonga,2006,12.5
Tonga,2007,12.5
Tonga,2008,12.5
Tonga,2009,12.5
Tonga,2010,12.5
Tonga,2011,12.5
Tonga,2012,12.5
Tonga,2013,12.5
Tonga,2014,12.5
Tonga,2015,12.5
Tonga,2016,12.5
Tonga,2017,12.5
Tonga,2018,12.5
Tonga,2019,12.5
South Asia (IDA & IBRD),2000,16.55535211
South Asia (IDA & IBRD),2001,16.6309245
South Asia (IDA & IBRD),2002,16.70649861
South Asia (IDA & IBRD),2003,16.78207108
South Asia (IDA & IBRD),2004,16.86359106
South Asia (IDA & IBRD),2005,16.93919011
South Asia (IDA & IBRD),2006,17.0183114
South Asia (IDA & IBRD),2007,17.0974289
South Asia (IDA & IBRD),2008,17.17655011
South Asia (IDA & IBRD),2009,17.25566976
South Asia (IDA & IBRD),2010,17.334791
South Asia (IDA & IBRD),2011,17.36332
South Asia (IDA & IBRD),2012,17.39184904
South Asia (IDA & IBRD),2013,17.4203797
South Asia (IDA & IBRD),2014,17.44890875
South Asia (IDA & IBRD),2015,17.47743564
South Asia (IDA & IBRD),2016,17.50586354
South Asia (IDA & IBRD),2017,17.50586354
South Asia (IDA & IBRD),2018,17.50586354
South Asia (IDA & IBRD),2019,17.50586354
Sub-Saharan Africa (IDA & IBRD countries),2000,29.79530201
Sub-Saharan Africa (IDA & IBRD countries),2001,29.65153323
Sub-Saharan Africa (IDA & IBRD countries),2002,29.50776533
Sub-Saharan Africa (IDA & IBRD countries),2003,29.36399688
Sub-Saharan Africa (IDA & IBRD countries),2004,29.22022898
Sub-Saharan Africa (IDA & IBRD countries),2005,29.0764602
Sub-Saharan Africa (IDA & IBRD countries),2006,28.92338423
Sub-Saharan Africa (IDA & IBRD countries),2007,28.77030901
Sub-Saharan Africa (IDA & IBRD countries),2008,28.61723308
Sub-Saharan Africa (IDA & IBRD countries),2009,28.46415786
Sub-Saharan Africa (IDA & IBRD countries),2010,28.31013561
Sub-Saharan Africa (IDA & IBRD countries),2011,28.18402312
Sub-Saharan Africa (IDA & IBRD countries),2012,28.0582517
Sub-Saharan Africa (IDA & IBRD countries),2013,27.9324727
Sub-Saharan Africa (IDA & IBRD countries),2014,27.80670086
Sub-Saharan Africa (IDA & IBRD countries),2015,27.68092822
Sub-Saharan Africa (IDA & IBRD countries),2016,27.55515558
Sub-Saharan Africa (IDA & IBRD countries),2017,27.55515558
Sub-Saharan Africa (IDA & IBRD countries),2018,27.55515558
Sub-Saharan Africa (IDA & IBRD countries),2019,27.55515558
Trinidad and Tobago,2000,45.53606357
Trinidad and Tobago,2001,45.39571245
Trinidad and Tobago,2002,45.25536134
Trinidad and Tobago,2003,45.11501022
Trinidad and Tobago,2004,44.97465911
Trinidad and Tobago,2005,44.83430799
Trinidad and Tobago,2006,44.69395688
Trinidad and Tobago,2007,44.55360576
Trinidad and Tobago,2008,44.41325465
Trinidad and Tobago,2009,44.27290353
Trinidad and Tobago,2010,44.13255242
Trinidad and Tobago,2011,44.44834391
Trinidad and Tobago,2012,44.76218419
Trinidad and Tobago,2013,45.07797271
Trinidad and Tobago,2014,45.39181298
Trinidad and Tobago,2015,45.70760151
Trinidad and Tobago,2016,46.023393
Trinidad and Tobago,2017,46.023393
Trinidad and Tobago,2018,46.023393
Trinidad and Tobago,2019,46.023393
Tunisia,2000,5.387487127
Tunisia,2001,5.487898916
Tunisia,2002,5.588311098
Tunisia,2003,5.688722887
Tunisia,2004,5.78913507
Tunisia,2005,5.889546859
Tunisia,2006,5.986096807
Tunisia,2007,6.082646756
Tunisia,2008,6.179196704
Tunisia,2009,6.275746653
Tunisia,2010,6.372296601
Tunisia,2011,6.437950645
Tunisia,2012,6.503604689
Tunisia,2013,6.569258339
Tunisia,2014,6.634912776
Tunisia,2015,6.700566426
Tunisia,2016,6.766220077
Tunisia,2017,6.766220077
Tunisia,2018,6.766220077
Tunisia,2019,6.766220077
Turkey,2000,13.23103309
Turkey,2001,13.35550824
Turkey,2002,13.47998338
Turkey,2003,13.60445979
Turkey,2004,13.72893494
Turkey,2005,13.85341008
Turkey,2006,13.99399737
Turkey,2007,14.13458466
Turkey,2008,14.27517068
Turkey,2009,14.41575797
Turkey,2010,14.55634526
Turkey,2011,14.68939671
Turkey,2012,14.8224469
Turkey,2013,14.95549835
Turkey,2014,15.08854854
Turkey,2015,15.22159999
Turkey,2016,15.35465144
Turkey,2017,15.35465144
Turkey,2018,15.35465144
Turkey,2019,15.35465144
Tuvalu,2000,33.33333333
Tuvalu,2001,33.33333333
Tuvalu,2002,33.33333333
Tuvalu,2003,33.33333333
Tuvalu,2004,33.33333333
Tuvalu,2005,33.33333333
Tuvalu,2006,33.33333333
Tuvalu,2007,33.33333333
Tuvalu,2008,33.33333333
Tuvalu,2009,33.33333333
Tuvalu,2010,33.33333333
Tuvalu,2011,33.33333333
Tuvalu,2012,33.33333333
Tuvalu,2013,33.33333333
Tuvalu,2014,33.33333333
Tuvalu,2015,33.33333333
Tuvalu,2016,33.33333333
Tuvalu,2017,33.33333333
Tuvalu,2018,33.33333333
Tuvalu,2019,33.33333333
Tanzania,2000,58.61368255
Tanzania,2001,58.16211334
Tanzania,2002,57.71054414
Tanzania,2003,57.25897494
Tanzania,2004,56.80740573
Tanzania,2005,56.35583653
Tanzania,2006,55.90426733
Tanzania,2007,55.45269813
Tanzania,2008,55.00112892
Tanzania,2009,54.54955972
Tanzania,2010,54.09799052
Tanzania,2011,53.67803116
Tanzania,2012,53.2580718
Tanzania,2013,52.83811244
Tanzania,2014,52.41815308
Tanzania,2015,51.99819372
Tanzania,2016,51.57823436
Tanzania,2017,51.57823436
Tanzania,2018,51.57823436
Tanzania,2019,51.57823436
Uganda,2000,19.36339523
Uganda,2001,18.92297683
Uganda,2002,18.48255843
Uganda,2003,18.04214003
Uganda,2004,17.60172164
Uganda,2005,17.16130324
Uganda,2006,16.48466067
Uganda,2007,15.80801811
Uganda,2008,15.13137432
Uganda,2009,14.45473175
Uganda,2010,13.72930381
Uganda,2011,13.0550571
Uganda,2012,12.38081038
Uganda,2013,11.70656245
Uganda,2014,11.03231573
Uganda,2015,10.35806902
Uganda,2016,9.683822306
Uganda,2017,9.683822306
Uganda,2018,9.683822306
Uganda,2019,9.683822306
Ukraine,2000,16.41494779
Ukraine,2001,16.43738673
Ukraine,2002,16.46010978
Ukraine,2003,16.48254911
Ukraine,2004,16.50498844
Ukraine,2005,16.52628672
Ukraine,2006,16.51753592
Ukraine,2007,16.50907116
Ukraine,2008,16.50003419
Ukraine,2009,16.49071392
Ukraine,2010,16.48139198
Ukraine,2011,16.51902196
Ukraine,2012,16.55665195
Ukraine,2013,16.59428363
Ukraine,2014,16.63277494
Ukraine,2015,16.67040688
Ukraine,2016,16.70803881
Ukraine,2017,16.70803881
Ukraine,2018,16.70803881
Ukraine,2019,16.70803881
Upper middle income,2000,36.75805326
Upper middle income,2001,36.73073035
Upper middle income,2002,36.70431891
Upper middle income,2003,36.6763811
Upper middle income,2004,36.64831872
Upper middle income,2005,36.62036672
Upper middle income,2006,36.61412039
Upper middle income,2007,36.60570631
Upper middle income,2008,36.59770892
Upper middle income,2009,36.59084406
Upper middle income,2010,36.58221875
Upper middle income,2011,36.56404295
Upper middle income,2012,36.54640783
Upper middle income,2013,36.53004756
Upper middle income,2014,36.51223058
Upper middle income,2015,36.49432824
Upper middle income,2016,36.47641916
Upper middle income,2017,36.47641916
Upper middle income,2018,36.47641916
Upper middle income,2019,36.47641916
Uruguay,2000,7.825962468
Uruguay,2001,7.999771427
Uruguay,2002,8.173580385
Uruguay,2003,8.347388647
Uruguay,2004,8.521197605
Uruguay,2005,8.695006564
Uruguay,2006,8.934407217
Uruguay,2007,9.173808568
Uruguay,2008,9.413209919
Uruguay,2009,9.65261127
Uruguay,2010,9.89201262
Uruguay,2011,10.02194057
Uruguay,2012,10.15186853
Uruguay,2013,10.28179648
Uruguay,2014,10.41172443
Uruguay,2015,10.54165238
Uruguay,2016,10.67158034
Uruguay,2017,10.67158034
Uruguay,2018,10.67158034
Uruguay,2019,10.67158034
United States of America,2000,33.13017359
United States of America,2001,33.15682603
United States of America,2002,33.18348187
United States of America,2003,33.21013431
United States of America,2004,33.23679016
United States of America,2005,33.2634426
United States of America,2006,33.34995217
United States of America,2007,33.43646174
United States of America,2008,33.57611354
United States of America,2009,33.66276024
United States of America,2010,33.74940694
United States of America,2011,33.77947006
United States of America,2012,33.80953318
United States of America,2013,33.8395963
United States of America,2014,33.86965942
United States of America,2015,33.89972254
United States of America,2016,33.92978567
United States of America,2017,33.92978567
United States of America,2018,33.92978567
United States of America,2019,33.92978567
Uzbekistan,2000,7.550540668
Uzbekistan,2001,7.589562994
Uzbekistan,2002,7.628584747
Uzbekistan,2003,7.667607073
Uzbekistan,2004,7.706628825
Uzbekistan,2005,7.745651152
Uzbekistan,2006,7.736483539
Uzbekistan,2007,7.727315353
Uzbekistan,2008,7.718147741
Uzbekistan,2009,7.708979554
Uzbekistan,2010,7.699811942
Uzbekistan,2011,7.673671563
Uzbekistan,2012,7.647531758
Uzbekistan,2013,7.621391379
Uzbekistan,2014,7.595251574
Uzbekistan,2015,7.569111195
Uzbekistan,2016,7.54297139
Uzbekistan,2017,7.54297139
Uzbekistan,2018,7.54297139
Uzbekistan,2019,7.54297139
St. Vincent and the Grenadines,2000,66.66666667
St. Vincent and the Grenadines,2001,66.66666667
St. Vincent and the Grenadines,2002,66.66666667
St. Vincent and the Grenadines,2003,66.66666667
St. Vincent and the Grenadines,2004,66.66666667
St. Vincent and the Grenadines,2005,66.66666667
St. Vincent and the Grenadines,2006,67.17948914
St. Vincent and the Grenadines,2007,67.69230671
St. Vincent and the Grenadines,2008,68.20512918
St. Vincent and the Grenadines,2009,68.71794676
St. Vincent and the Grenadines,2010,69.23076923
St. Vincent and the Grenadines,2011,69.23076923
St. Vincent and the Grenadines,2012,69.23076923
St. Vincent and the Grenadines,2013,69.23076923
St. Vincent and the Grenadines,2014,69.23076923
St. Vincent and the Grenadines,2015,69.23076923
St. Vincent and the Grenadines,2016,69.23076923
St. Vincent and the Grenadines,2017,69.23076923
St. Vincent and the Grenadines,2018,69.23076923
St. Vincent and the Grenadines,2019,69.23076923
"Venezuela, RB",2000,55.72359844
"Venezuela, RB",2001,55.39753805
"Venezuela, RB",2002,55.07148209
"Venezuela, RB",2003,54.74542171
"Venezuela, RB",2004,54.41936575
"Venezuela, RB",2005,54.09330537
"Venezuela, RB",2006,54.04614074
"Venezuela, RB",2007,53.99898054
"Venezuela, RB",2008,53.9518159
"Venezuela, RB",2009,53.9046557
"Venezuela, RB",2010,53.85749107
"Venezuela, RB",2011,53.67110885
"Venezuela, RB",2012,53.4847222
"Venezuela, RB",2013,53.29833998
"Venezuela, RB",2014,53.11195333
"Venezuela, RB",2015,52.92557111
"Venezuela, RB",2016,52.73918889
"Venezuela, RB",2017,52.73918889
"Venezuela, RB",2018,52.73918889
"Venezuela, RB",2019,52.73918889
British Virgin Islands,2000,24.46666718
British Virgin Islands,2001,24.46666718
British Virgin Islands,2002,24.46666718
British Virgin Islands,2003,24.40000057
British Virgin Islands,2004,24.40000057
British Virgin Islands,2005,24.40000057
British Virgin Islands,2006,24.40000057
British Virgin Islands,2007,24.33333397
British Virgin Islands,2008,24.33333397
British Virgin Islands,2009,24.26666737
British Virgin Islands,2010,24.26666737
British Virgin Islands,2011,24.26666737
British Virgin Islands,2012,24.20000076
British Virgin Islands,2013,24.20000076
British Virgin Islands,2014,24.13333257
British Virgin Islands,2015,24.13333257
British Virgin Islands,2016,24.13333257
British Virgin Islands,2017,24.13333257
British Virgin Islands,2018,24.13333257
British Virgin Islands,2019,24.13333257
Virgin Islands (U.S.),2000,58.48571232
Virgin Islands (U.S.),2001,57.48571668
Virgin Islands (U.S.),2002,56.48571559
Virgin Islands (U.S.),2003,55.51428659
Virgin Islands (U.S.),2004,54.5142855
Virgin Islands (U.S.),2005,53.51428441
Virgin Islands (U.S.),2006,53.2000024
Virgin Islands (U.S.),2007,52.85714286
Virgin Islands (U.S.),2008,52.5428554
Virgin Islands (U.S.),2009,52.20000131
Virgin Islands (U.S.),2010,51.88571385
Virgin Islands (U.S.),2011,51.57142639
Virgin Islands (U.S.),2012,51.25714438
Virgin Islands (U.S.),2013,50.91428484
Virgin Islands (U.S.),2014,50.59999738
Virgin Islands (U.S.),2015,50.28571538
Virgin Islands (U.S.),2016,49.97142792
Virgin Islands (U.S.),2017,49.97142792
Virgin Islands (U.S.),2018,49.97142792
Virgin Islands (U.S.),2019,49.97142792
Vietnam,2000,37.70012216
Vietnam,2001,38.56440258
Vietnam,2002,39.50088553
Vietnam,2003,40.4328055
Vietnam,2004,41.30357661
Vietnam,2005,42.17434773
Vietnam,2006,42.8522598
Vietnam,2007,43.53017187
Vietnam,2008,44.20808079
Vietnam,2009,44.88599286
Vietnam,2010,45.56390492
Vietnam,2011,45.97994001
Vietnam,2012,46.3959751
Vietnam,2013,46.81201019
Vietnam,2014,47.22804528
Vietnam,2015,47.64408037
Vietnam,2016,48.06011546
Vietnam,2017,48.06011546
Vietnam,2018,48.06011546
Vietnam,2019,48.06011546
Vanuatu,2000,36.09515997
Vanuatu,2001,36.09515997
Vanuatu,2002,36.09515997
Vanuatu,2003,36.09515997
Vanuatu,2004,36.09515997
Vanuatu,2005,36.09515997
Vanuatu,2006,36.09515997
Vanuatu,2007,36.09515997
Vanuatu,2008,36.09515997
Vanuatu,2009,36.09515997
Vanuatu,2010,36.09515997
Vanuatu,2011,36.09515997
Vanuatu,2012,36.09515997
Vanuatu,2013,36.09515997
Vanuatu,2014,36.09515997
Vanuatu,2015,36.09515997
Vanuatu,2016,36.09515997
Vanuatu,2017,36.09515997
Vanuatu,2018,36.09515997
Vanuatu,2019,36.09515997
World,2000,31.17069019
World,2001,31.13581978
World,2002,31.10120443
World,2003,31.06608993
World,2004,31.03136289
World,2005,30.99623804
World,2006,30.97123082
World,2007,30.94502979
World,2008,30.92260522
World,2009,30.89674808
World,2010,30.86996409
World,2011,30.84438914
World,2012,30.81984683
World,2013,30.79467396
World,2014,30.76956804
World,2015,30.74426441
World,2016,30.71642094
World,2017,30.71642094
World,2018,30.71642094
World,2019,30.71642094
Samoa,2000,60.42402827
Samoa,2001,60.42402827
Samoa,2002,60.42402827
Samoa,2003,60.42402827
Samoa,2004,60.42402827
Samoa,2005,60.42402827
Samoa,2006,60.42402827
Samoa,2007,60.42402827
Samoa,2008,60.42402827
Samoa,2009,60.42402827
Samoa,2010,60.42402827
Samoa,2011,60.42402827
Samoa,2012,60.42402827
Samoa,2013,60.42402827
Samoa,2014,60.42402827
Samoa,2015,60.42402827
Samoa,2016,60.42402827
Samoa,2017,60.42402827
Samoa,2018,60.42402827
Samoa,2019,60.42402827
Kosovo,2000,60.42402827
Kosovo,2001,60.42402827
Kosovo,2002,60.42402827
Kosovo,2003,60.42402827
Kosovo,2004,60.42402827
Kosovo,2005,60.42402827
Kosovo,2006,60.42402827
Kosovo,2007,60.42402827
Kosovo,2008,60.42402827
Kosovo,2009,60.42402827
Kosovo,2010,60.42402827
Kosovo,2011,60.42402827
Kosovo,2012,60.42402827
Kosovo,2013,60.42402827
Kosovo,2014,60.42402827
Kosovo,2015,60.42402827
Kosovo,2016,60.42402827
Kosovo,2017,60.42402827
Kosovo,2018,60.42402827
Kosovo,2019,60.42402827
"Yemen, Rep.",2000,1.039831809
