Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Belize,2018,-0.1381951,4,51.92308,38.46154,61.53846,0.1985373,-0.5938884,3,30.28846,11.53846,50.48077,0.319281,0.0115209,5,46.66667,32.85714,59.04762,0.2318511,-0.6501819,5,27.40385,12.01923,43.75,0.2572861,-0.8238596,5,20.19231,9.615385,32.69231,0.189478,0.4509058,5,61.08374,51.72414,71.42857,0.1666595
Belize,2019,-0.1960228,5,48.55769,34.13462,59.61538,0.1853165,-0.6767014,4,26.92308,12.01923,41.34615,0.2752196,0.0698153,5,50,34.76191,60.95238,0.2481167,-0.5442569,6,31.73077,15.86539,47.11538,0.2188515,-0.7755125,6,22.11539,12.98077,32.69231,0.1730789,0.5317144,5,63.5468,55.66502,72.9064,0.1578671
Benin,2000,-0.4736178,4,36.54822,18.78173,57.3604,0.2732641,-0.2342435,3,47.17949,26.66667,62.5641,0.2626222,0.7983967,2,74.60317,47.08995,96.2963,0.4556421,-0.1743795,4,43.07692,24.10256,64.10256,0.2762754,-0.1571775,7,46.53465,33.66337,59.40594,0.2385727,0.4129234,5,60.69652,51.74129,71.64179,0.2353826
Benin,2002,-0.7264618,4,29.29293,6.060606,47.47475,0.2841845,-0.3677277,4,43.87755,26.02041,57.65306,0.231609,0.8202942,2,73.54498,48.14815,96.82539,0.4386366,-0.4033242,5,39.28571,20.40816,53.57143,0.2486333,-0.2285811,8,47.52475,34.15842,57.92079,0.2243864,0.0508796,7,51.24378,41.79105,58.20895,0.178091
Benin,2003,-0.478256,5,38.88889,20.20202,55.55556,0.2379649,-0.2826665,4,47.44898,25.5102,62.7551,0.2537095,0.6790635,2,69.34673,47.23618,94.97488,0.3504379,-0.4779921,5,35.20408,19.89796,50,0.2073211,-0.3779382,8,42.57426,26.23762,52.9703,0.2246289,0.1876519,7,54.72637,44.27861,63.18408,0.1808786
Benin,2004,-0.4649507,6,37.56097,22.92683,53.65854,0.2104613,-0.3562629,5,45.3202,23.64532,58.62069,0.2308796,0.2651068,3,54.36893,35.92233,74.27184,0.3313479,-0.4847811,6,33.99015,20.68966,49.26109,0.2033218,-0.5095385,9,36.84211,21.5311,47.84689,0.2088635,0.0530563,8,51.44231,40.38462,59.13462,0.1870858
Benin,2005,-0.8500885,8,20.4878,11.70732,36.09756,0.1897568,-0.6576268,7,31.86275,16.17647,43.13726,0.1964517,0.4468158,4,59.70874,42.23301,78.64078,0.3203117,-0.6539117,7,25.98039,18.62745,42.64706,0.170707,-0.5415416,11,35.4067,22.96651,44.97608,0.1824738,-0.0299641,11,49.51923,38.46154,58.65385,0.1716705
Benin,2006,-0.5886191,12,33.65854,20,42.92683,0.1545002,-0.6065888,10,32.68293,20,43.90244,0.1788836,0.5470105,6,63.28502,49.27536,80.19324,0.2605059,-0.4275719,9,38.23529,22.54902,50.98039,0.1821729,-0.5339224,15,36.36364,25.35885,45.45454,0.1447119,0.3627777,15,57.69231,51.92308,65.38461,0.1249082
Benin,2007,-0.4631715,12,37.37864,27.18447,51.45631,0.1587837,-0.5326906,10,34.95146,18.93204,49.51456,0.2049256,0.3861226,6,57.97102,41.54589,75.84541,0.2541185,-0.4441905,9,35.43689,22.3301,50.97087,0.1813902,-0.5172428,15,36.36364,24.88038,46.88995,0.1461415,0.368181,15,57.69231,53.36538,65.38461,0.1259419
Benin,2008,-0.5033103,12,36.8932,24.75728,49.51456,0.1545638,-0.4623681,10,39.32039,21.35922,50.97087,0.2023656,0.3745913,6,56.73077,42.30769,72.59615,0.2567917,-0.4972941,9,34.95146,21.35922,47.57281,0.1756393,-0.5339108,15,36.53846,24.03846,46.63462,0.1419064,0.3446475,15,57.69231,51.92308,63.46154,0.1275765
Benin,2009,-0.6156271,11,30.14354,20.09569,43.0622,0.1588217,-0.5754821,10,35.88517,19.61723,48.32536,0.1954647,0.4032981,6,60.18958,43.12796,75.82938,0.2615881,-0.3465346,9,39.71292,27.27273,51.19617,0.1701465,-0.6538837,14,31.27962,19.43128,41.23223,0.1414129,0.3425233,14,57.8199,52.60664,64.92891,0.1334193
Benin,2010,-0.6608168,11,30,18.09524,41.90476,0.1602891,-0.5946886,10,33.01435,18.66029,45.93301,0.2019214,0.2612601,6,53.5545,40.28436,67.77251,0.2543235,-0.3335557,9,41.14833,28.70813,51.19617,0.1679771,-0.6731734,14,29.85782,20.37915,40.28436,0.1391523,0.314489,14,56.87204,51.65877,63.98104,0.129913
Benin,2011,-0.5935286,11,33.17535,20.37915,46.4455,0.1602137,-0.5458966,10,36.96682,18.95735,47.39336,0.2034779,0.3183564,6,57.34597,41.23223,69.19431,0.2549746,-0.3462625,9,40.28436,28.90995,51.18483,0.1652285,-0.6632972,14,30.51643,21.12676,42.25352,0.1357283,0.1663906,15,54.46009,46.94836,58.68545,0.1289669
Benin,2012,-0.8565331,11,20.85308,11.37441,33.64929,0.1692767,-0.5152873,10,36.49289,21.32701,48.34123,0.2001134,0.3643676,6,58.29384,43.12796,70.14218,0.2367679,-0.3786036,9,38.86256,27.48815,50.7109,0.1845012,-0.5856726,14,33.33333,24.41315,44.60094,0.140628,0.1244855,15,54.92958,45.07042,57.74648,0.1269034
Benin,2013,-0.7441061,12,24.64455,15.16588,39.81042,0.1683883,-0.4894403,11,36.96682,24.17062,47.39336,0.1784049,0.3011894,6,58.29384,42.65403,67.77251,0.2423417,-0.4007843,9,37.44076,26.06635,48.34123,0.1799656,-0.5686672,15,34.2723,24.41315,44.60094,0.1370161,0.1554964,16,55.86855,46.94836,58.68545,0.120062
Benin,2014,-0.6660711,11,29.80769,15.38461,43.75,0.1789432,-0.4568181,10,36.05769,21.63461,47.59615,0.2014449,0.0271398,5,47.14286,34.28571,59.04762,0.2133969,-0.5859138,8,31.25,18.26923,43.75,0.1877198,-0.4880224,13,36.05769,26.92308,46.63462,0.1509735,0.2663023,12,57.14286,49.7537,63.05419,0.1313193
Benin,2015,-0.5508218,13,33.17308,20.67308,48.07692,0.1640437,-0.6196358,11,30.28846,17.78846,42.78846,0.1838187,-0.013514,6,45.23809,33.33333,57.61905,0.215962,-0.5630289,9,30.76923,21.15385,44.71154,0.1795399,-0.5360081,14,33.65385,23.55769,45.67308,0.1469302,0.2961213,13,58.62069,49.7537,64.03941,0.1301593
Benin,2016,-0.5134378,13,34.13462,22.11539,49.51923,0.1665062,-0.5641903,11,33.65385,18.75,42.78846,0.1793076,-0.0020272,6,47.14286,32.38095,58.57143,0.2213775,-0.5278944,9,30.28846,20.19231,45.67308,0.1851882,-0.6085925,13,30.76923,17.78846,40.86538,0.1638725,0.4098547,13,60.09852,53.20197,67.48769,0.1280417
Benin,2017,-0.5561696,13,33.65385,19.71154,45.19231,0.1613223,-0.648205,11,25.96154,16.34615,38.94231,0.1862213,0.030853,6,46.66667,32.38095,61.42857,0.2305025,-0.4722349,9,33.17308,23.07692,47.11538,0.1827726,-0.6246254,13,30.28846,18.26923,39.42308,0.1536607,0.3816542,13,59.1133,52.70936,66.99507,0.1285915
Benin,2018,-0.3859641,13,41.34615,27.88461,51.92308,0.1543338,-0.5659866,11,32.69231,17.30769,42.78846,0.1890158,-0.1326304,6,41.42857,29.04762,53.80952,0.2283158,-0.3369086,9,38.94231,28.36539,53.84615,0.181719,-0.6751398,13,26.92308,17.30769,35.09615,0.1483922,0.2675807,13,57.63547,49.26109,63.05419,0.1349344
Benin,2019,-0.3237639,13,42.78846,30.28846,53.36538,0.1608518,-0.4406517,11,36.05769,21.63461,47.59615,0.1963155,-0.3478641,5,34.28571,19.52381,49.52381,0.2481513,-0.3759647,9,37.5,25.96154,51.44231,0.1827522,-0.6641259,13,26.92308,18.26923,38.46154,0.1508183,0.0920652,12,50.2463,40.8867,57.63547,0.1266739
Bermuda,2000,1.359712,1,88.83249,73.09644,95.43147,0.4734834,1.183575,1,86.15385,73.84615,91.28205,0.3430663,0.7141891,1,72.48677,35.44973,98.9418,0.5970712,1.517836,1,92.30769,78.97436,100,0.4266121,1.256536,1,85.64356,72.77228,95.54456,0.3311819,0.9393762,1,74.62687,54.22886,100,0.4557897
Bermuda,2002,1.349896,1,88.38383,74.74747,95.45454,0.4365705,1.154031,1,85.71429,74.4898,89.79592,0.2995045,0.792757,1,73.01588,44.97355,99.4709,0.520825,1.468842,1,91.32653,75.5102,100,0.3714551,1.237166,1,85.14851,68.81188,96.0396,0.3852937,1.125524,1,84.57712,58.20895,100,0.4803429
Bermuda,2003,1.37669,1,88.88889,76.26263,94.94949,0.4033458,1.151541,1,83.16327,71.93877,91.83673,0.36345,0.8531293,1,73.86935,49.74874,98.99497,0.41368,1.447286,1,90.30612,78.57143,99.4898,0.2760469,1.261434,1,86.13861,71.78218,95.04951,0.3590768,1.200391,1,87.56219,64.67662,100,0.4008521
Bermuda,2004,1.32565,1,87.80488,75.12195,95.12195,0.3959056,1.177905,1,84.23645,69.95074,92.61084,0.4110788,0.8947667,2,77.66991,54.85437,99.02913,0.3744562,1.448373,1,89.65517,78.32513,100,0.320425,1.108165,1,84.689,66.50718,94.25837,0.3500574,1.134972,1,85.09615,67.30769,97.11539,0.3388224
Bermuda,2005,1.278153,1,88.29269,73.65854,93.17073,0.3415666,1.027272,1,82.35294,69.11765,89.70588,0.30696,0.8199973,2,71.84466,54.36893,99.02913,0.3702046,1.360657,1,90.68627,78.43137,99.01961,0.2133106,0.8572026,1,78.4689,58.85167,90.90909,0.3666447,1.15323,1,85.57692,64.90385,100,0.3576024
Bermuda,2006,1.259531,1,88.29269,72.19512,94.63415,0.4198855,1.027619,1,81.95122,64.39024,93.65854,0.4337758,0.7753306,2,70.04831,51.20773,98.55073,0.3637845,1.350138,1,91.17647,73.52941,99.5098,0.3054609,0.820513,1,73.20574,57.41627,90.43062,0.4076685,1.017273,1,80.28846,53.84615,100,0.4918489
Bermuda,2007,1.269965,1,88.83495,72.33009,93.68932,0.4162902,0.9977152,1,82.03883,61.65049,95.14563,0.469347,0.7718135,2,72.94686,50.72464,96.61835,0.3310883,1.377706,1,90.7767,73.78641,99.51456,0.3662245,0.8393938,1,77.03349,58.85167,89.95216,0.3842792,0.9721289,1,78.36539,52.88462,100,0.5116558
Bermuda,2008,1.288655,1,87.86407,73.78641,94.66019,0.4029876,1.021444,1,81.06796,64.56311,94.17476,0.4522182,0.7967862,2,73.07692,52.88462,98.55769,0.3330689,1.398468,1,90.7767,73.78641,100,0.3820176,0.8558134,1,77.88461,59.13462,89.90385,0.3585834,0.9671982,1,79.32692,51.44231,100,0.5111722
Bermuda,2009,1.325579,1,88.03828,72.72727,95.21531,0.4274964,1.021205,1,81.33971,64.11483,94.25837,0.4234263,0.6938406,2,70.61611,47.8673,92.891,0.3493391,1.408183,1,91.38756,73.68421,100,0.4129339,0.8631719,1,77.25118,60.66351,90.99526,0.3988745,0.9638122,1,77.25118,54.02843,100,0.5001007
Bermuda,2010,1.308072,1,88.09524,72.38095,94.7619,0.4315847,1.00544,1,79.9043,63.63636,94.73684,0.4493661,0.9118381,2,79.62085,55.45024,99.05213,0.349874,1.391692,1,89.95216,71.29186,100,0.4604832,1.117741,1,84.83412,63.50711,95.7346,0.4119611,0.9882845,1,78.19905,55.45024,100,0.4787296
Bermuda,2011,1.279277,1,88.15166,72.03792,94.78673,0.418033,0.9957858,1,80.09479,63.03318,94.78673,0.4345975,0.9641221,2,80.09479,60.66351,99.05213,0.3359819,1.372053,1,90.04739,71.09005,100,0.4637991,1.098715,1,84.97652,62.44131,96.24413,0.4131565,1.009052,1,78.87324,55.86855,100,0.4489484
Bermuda,2012,1.268373,1,87.20379,71.56398,95.26067,0.4335781,1.008661,1,80.56872,63.98104,94.3128,0.4002086,0.9802537,2,81.51659,62.08531,98.5782,0.301696,1.327829,1,88.6256,68.24644,100,0.503709,1.102443,1,85.44601,63.84977,94.83568,0.3989472,1.025672,1,80.75117,57.74648,100,0.4298852
Bermuda,2013,1.260798,1,86.72986,70.14218,95.7346,0.442314,1.014979,1,80.56872,64.92891,94.78673,0.3826276,0.9703031,2,81.04266,61.61137,99.05213,0.3247028,1.327262,1,89.09953,67.77251,100,0.5010512,1.108083,1,85.44601,64.31925,94.83568,0.3877265,1.004767,1,81.22066,56.33803,100,0.4573736
Bermuda,2014,1.225222,1,87.01923,69.23077,95.19231,0.42467,0.952229,1,77.88461,60.57692,94.23077,0.467869,0.9138978,2,77.61905,61.90476,97.14286,0.259939,0.8850665,1,77.88461,54.32692,94.23077,0.5074959,0.0188626,1,59.13462,20.67308,77.88461,0.5184611,,,,,,
Bermuda,2015,1.218502,1,87.01923,68.26923,95.19231,0.421867,1.007332,1,79.32692,64.42308,93.75,0.4479652,0.983049,2,83.33334,61.42857,97.61905,0.274313,0.9129404,1,78.36539,57.21154,92.78846,0.4604612,0.883742,1,78.84615,58.65385,92.30769,0.5006004,,,,,,
Bermuda,2016,1.228779,1,87.5,68.75,94.71154,0.4225169,1.328888,1,87.98077,73.07692,99.51923,0.4350327,0.9996701,2,85.2381,64.28571,98.09524,0.2761247,0.8714429,1,78.36539,55.28846,92.30769,0.4862972,0.8654205,1,79.80769,54.80769,92.78846,0.5139297,,,,,,
Bermuda,2017,1.242228,1,86.53846,70.67308,95.19231,0.4016763,1.386591,1,89.90385,74.03846,99.51923,0.4470602,1.001691,2,84.7619,64.7619,97.61905,0.2886801,0.8418499,1,77.88461,57.21154,91.82692,0.4686498,0.8703907,1,79.32692,56.25,91.82692,0.4839529,,,,,,
Bermuda,2018,1.238797,1,86.53846,71.15385,94.71154,0.4024364,1.387551,1,88.94231,74.51923,99.51923,0.4585745,1.159191,2,90.95238,69.04762,99.52381,0.2801865,0.8238806,1,77.40385,56.25,92.30769,0.485623,0.8757794,1,78.84615,56.73077,91.82692,0.4839516,,,,,,
Bermuda,2019,1.234392,1,87.5,70.19231,95.19231,0.4091634,1.362286,1,87.98077,73.07692,99.51923,0.4596752,1.077228,2,88.09524,66.19048,98.09524,0.3149638,0.8462311,1,75.48077,57.21154,94.23077,0.4890775,0.8454176,1,78.84615,54.32692,92.30769,0.4950117,,,,,,
Bhutan,2000,0.9876838,4,83.75635,72.58883,89.84772,0.270204,0.8294715,3,80,70.25641,86.15385,0.2244376,0.4906397,2,68.25397,35.44973,90.47619,0.4556421,-0.341934,3,36.41026,15.38461,60,0.3407109,0.1334748,5,55.94059,42.07921,67.32674,0.2613776,-1.112357,4,13.93035,6.965174,28.35821,0.2540425
Bhutan,2002,1.039471,4,83.33334,73.23232,90.40404,0.2871612,0.7845386,3,76.02041,67.85714,84.18367,0.2200277,0.6929179,2,69.84127,46.03175,94.70899,0.4386366,-0.4179625,3,38.2653,18.87755,58.67347,0.3197215,0.0583945,5,55.94059,40.59406,66.83168,0.2781365,-1.290271,5,11.44279,3.980099,22.38806,0.231153
Bhutan,2003,1.090904,4,82.82829,75.25253,90.90909,0.270729,0.4894388,3,69.38776,62.7551,77.55102,0.2194767,0.9188888,2,78.89447,58.29146,98.49246,0.3504379,0.0334465,3,55.61224,41.83673,66.83673,0.2386598,0.2066349,5,60.39604,45.54456,71.28713,0.2704163,-1.146782,5,16.41791,6.467662,26.36816,0.2347381
Bhutan,2004,0.7965031,6,76.58537,66.34146,85.36585,0.2536325,0.0205903,4,58.62069,44.82759,67.98029,0.2330563,1.171562,3,91.26214,66.50485,100,0.3313479,-0.819621,4,20.68966,9.852217,38.91626,0.252417,0.341372,7,60.76555,50.7177,72.2488,0.2389757,-0.965037,7,20.67308,10.57692,28.84615,0.2019395
Bhutan,2005,0.8192554,7,78.04878,67.31707,83.90244,0.2157183,0.3245951,5,62.7451,54.41177,72.05882,0.2333655,1.283388,3,92.23301,67.47573,100,0.3338709,-0.2806116,5,45.58823,28.92157,54.41177,0.1855251,0.3117011,8,59.33014,50.7177,70.33493,0.2346846,-1.072155,8,16.82692,8.653846,24.51923,0.1886204
Bhutan,2006,0.8159847,7,77.56097,69.7561,84.87805,0.2263657,0.2366175,5,61.95122,49.26829,73.65854,0.265491,1.263383,3,94.68599,68.11594,100,0.3326429,-0.567003,5,29.90196,17.15686,48.52941,0.2288661,0.1937875,8,58.85167,49.2823,66.98565,0.2452336,-1.058764,9,18.75,11.05769,25.48077,0.1300649
Bhutan,2007,0.8810524,7,77.66991,71.35922,85.92233,0.2252135,0.2958726,5,63.59223,50.97087,77.66991,0.2813678,0.5686632,3,65.70049,44.92754,85.50725,0.3081072,-0.6922845,5,24.75728,15.53398,41.74757,0.2323149,0.3385213,8,60.28708,52.63158,71.77033,0.2474495,-0.8725919,9,24.03846,16.34615,29.32692,0.1310789
Bhutan,2008,0.8581817,7,77.66991,71.35922,84.95145,0.2195454,0.2825854,5,65.04855,49.02913,75.24272,0.2745872,0.7205909,3,70.19231,52.88462,94.71154,0.3107432,-0.7493685,6,22.81553,15.53398,37.86408,0.2003179,0.3841602,9,62.01923,54.32692,71.15385,0.2002859,-0.5054052,9,31.73077,27.88461,37.01923,0.1250257
Bhutan,2009,0.9099128,8,77.99043,72.2488,85.64594,0.2012852,0.4948203,6,68.42105,57.89474,77.03349,0.2424227,0.803937,4,73.93365,53.5545,93.36493,0.2938249,-1.07056,7,13.8756,5.741627,23.92344,0.1829555,0.2132208,10,61.13744,53.5545,63.98104,0.1658201,-0.4618089,9,32.70142,29.38389,38.86256,0.128305
Bhutan,2010,0.9126349,8,79.04762,72.38095,85.2381,0.1970799,0.5846536,6,69.85646,61.72249,78.4689,0.2385965,0.7422217,4,71.56398,54.02843,90.52132,0.2820698,-1.169393,7,10.52632,5.263158,20.09569,0.1784469,0.1618682,10,60.66351,51.65877,62.55924,0.1624615,-0.4169178,9,34.59716,29.85782,39.33649,0.1251877
Bhutan,2011,0.8384976,8,76.77725,70.61611,83.88625,0.194315,0.6326249,6,71.56398,62.08531,81.51659,0.2419981,0.8264953,4,71.09005,59.24171,93.36493,0.2738843,-1.154382,7,11.37441,6.161138,21.80095,0.1756126,0.1955957,10,60.56338,53.05164,62.9108,0.1559546,-0.4040294,9,34.2723,28.6385,41.31455,0.1265848
Bhutan,2012,0.9398408,8,78.67299,72.03792,87.20379,0.2029124,0.5126127,6,69.19431,58.76777,76.30331,0.2405197,0.7763095,4,71.56398,57.8199,91.46919,0.2544461,-1.086905,7,12.32228,7.109005,24.17062,0.1873403,0.2363134,11,60.09389,53.99061,65.25822,0.1566275,-0.2809201,9,39.90611,31.92488,45.53991,0.1291542
Bhutan,2013,0.9015957,10,77.72512,70.61611,83.41232,0.1884031,0.4004478,8,65.40285,56.87204,72.51185,0.2138876,0.7846249,5,70.14218,60.18958,91.46919,0.2524667,-1.078863,8,14.21801,6.635071,24.17062,0.1872884,0.2903239,13,60.56338,54.46009,66.19718,0.1520316,-0.1587836,11,43.19249,36.15023,50.70422,0.1240645
Bhutan,2014,1.280399,9,87.5,79.80769,91.34615,0.1935286,0.2561472,8,62.5,48.07692,72.59615,0.2242113,1.068039,5,88.57143,69.52381,98.09524,0.2123994,-0.9980033,8,16.34615,7.211538,28.36539,0.2043864,0.379015,11,67.78846,61.53846,75,0.1672415,-0.102953,8,44.82759,35.96059,49.7537,0.1493168
Bhutan,2015,1.022321,9,82.21154,75.48077,89.42308,0.1855988,0.406338,8,67.78846,54.80769,74.03846,0.2278319,0.974715,5,81.90476,65.2381,96.19048,0.2215961,-0.7134356,8,26.92308,12.5,39.90385,0.1974798,0.5223479,11,70.19231,63.46154,76.44231,0.1664471,-0.0348184,8,46.30542,36.94581,54.18719,0.1480018
Bhutan,2016,1.126504,9,82.21154,76.92308,90.38461,0.1881821,0.5005098,8,70.19231,59.13462,75.48077,0.2199518,1.123297,5,90.95238,72.38095,98.57143,0.2259923,-0.6651375,8,26.92308,12.98077,40.86538,0.2099493,0.4935009,10,68.75,59.13462,77.88461,0.1912427,-0.0259183,8,46.30542,37.43842,53.69458,0.1411383
Bhutan,2017,1.568311,8,91.82692,87.5,95.19231,0.1865946,0.5712876,7,71.63461,59.61538,79.80769,0.2390538,1.116889,5,89.04762,70.95238,98.09524,0.2357102,-0.3324665,7,38.94231,26.92308,55.28846,0.2099259,0.6275315,9,74.03846,62.98077,79.80769,0.1802765,0.0106061,7,47.29064,38.91626,54.18719,0.1427572
Bhutan,2018,1.646751,6,91.82692,87.5,95.19231,0.2041312,0.3588973,5,67.30769,50.48077,75.48077,0.2648508,1.100705,4,88.57143,69.52381,98.09524,0.2382131,-0.3399765,6,38.46154,24.51923,55.28846,0.2191873,0.5515965,7,71.15385,62.01923,77.88461,0.179731,0.0607209,5,50.2463,38.42365,57.63547,0.1510036
Bhutan,2019,1.617919,6,91.82692,88.46154,95.19231,0.2068777,0.3137652,5,64.90385,47.11538,75,0.2660352,1.092505,4,89.52381,68.57143,97.14286,0.2549549,-0.3266567,6,39.42308,25,56.25,0.2180316,0.5897077,7,72.59615,61.53846,78.84615,0.1791624,0.0987649,5,51.23153,39.90148,57.63547,0.1409572
Bolivia,2000,-0.460205,6,37.05584,26.39594,53.80711,0.206201,-0.3550617,5,43.58974,26.66667,55.38462,0.2034165,-0.2355548,4,37.03704,21.16402,59.78836,0.342809,0.035398,6,55.89743,35.38462,66.66666,0.2453106,-0.3875248,9,39.60396,29.70297,48.51485,0.1646799,0.1899729,8,54.22886,47.26368,64.67662,0.1932439
Bolivia,2002,-0.8996164,7,21.71717,6.060606,32.32323,0.1878937,-0.301505,7,46.42857,31.12245,56.12245,0.1763725,-0.2899094,5,34.92064,21.69312,51.85185,0.3010781,-0.0592883,7,52.55102,38.2653,61.7347,0.2136482,-0.400345,11,40.59406,28.71287,50,0.1786737,0.1403699,10,53.23383,45.27363,60.69652,0.1633872
Bolivia,2003,-0.8151417,8,23.23232,10.10101,35.35353,0.1820441,-0.3208049,7,45.40816,30.61225,58.16327,0.1796212,-0.8341616,5,22.61307,11.05528,35.17588,0.2924749,-0.0844885,7,52.55102,39.79592,59.69388,0.1821441,-0.4520893,11,40.09901,26.23762,47.0297,0.1788418,-0.0564173,10,45.27363,39.30348,55.22388,0.1649929
Bolivia,2004,-0.7758362,12,24.87805,14.14634,35.60976,0.164397,-0.5872478,8,33.49754,17.73399,46.79803,0.1807289,-0.6806829,6,23.78641,15.04854,38.34951,0.2872855,-0.2028167,8,47.78325,33.00492,57.63547,0.1840556,-0.6847711,14,30.14354,17.22488,39.23445,0.1610357,-0.1704503,13,43.75,36.53846,51.92308,0.1481553
Bolivia,2005,-0.7362384,12,24.87805,16.58537,40.97561,0.1657363,-0.6887374,8,29.41176,16.17647,41.17647,0.1749862,-0.9733916,6,19.41748,8.737864,29.12621,0.2786692,-0.6925678,8,25.4902,18.13725,38.23529,0.1616867,-0.7563288,14,27.7512,16.26794,37.79904,0.1577161,-0.1567104,14,44.23077,35.09615,54.32692,0.1471497
Bolivia,2006,-0.4345672,14,39.02439,28.78049,52.68293,0.1537894,-0.7167103,10,27.80488,14.63415,40,0.1795471,-0.8028071,7,22.70531,13.52657,31.40097,0.2531189,-0.8880664,9,19.60784,12.2549,28.92157,0.1873232,-0.8501064,16,23.92344,11.96172,33.01435,0.1501184,0.0764636,16,49.51923,42.78846,55.28846,0.1181085
Bolivia,2007,-0.4037066,14,39.80582,28.64078,53.8835,0.1586729,-0.5706812,10,32.03883,16.99029,46.60194,0.2044946,-0.8503005,7,19.32367,11.11111,29.4686,0.2441811,-0.9819081,9,16.99029,8.252427,25.24272,0.1909388,-0.8301125,16,22.48804,12.91866,34.44976,0.1504564,0.042224,16,47.59615,43.26923,54.80769,0.1199771
Bolivia,2008,-0.5232219,14,35.92233,23.78641,48.54369,0.1559693,-0.6245782,10,31.5534,16.50485,45.63107,0.2069038,-0.6955554,7,23.55769,14.42308,35.09615,0.2464031,-0.8709679,9,18.93204,12.13592,31.06796,0.1851874,-0.9745278,16,17.30769,9.615385,25.48077,0.14416,0.0029617,16,48.07692,41.34615,53.84615,0.1148892
Bolivia,2009,-0.6303167,14,28.70813,20.09569,43.0622,0.1614037,-0.6045188,10,33.49282,18.66029,46.88995,0.1965635,-0.5074582,7,27.48815,18.95735,41.23223,0.246402,-0.8793064,9,21.05263,10.04785,29.66507,0.1759741,-1.10793,16,14.21801,4.739336,20.85308,0.141233,0.0069464,16,48.81517,41.23223,54.9763,0.1154762
Bolivia,2010,-0.4657613,15,39.04762,25.71428,52.38095,0.1586424,-0.5023107,10,37.79904,22.48804,48.80383,0.1992109,-0.4154072,7,32.22749,21.32701,45.0237,0.2435471,-0.802755,9,23.44498,13.8756,33.49282,0.1747217,-1.023741,17,15.16588,9.00474,26.06635,0.1384624,-0.0392689,17,47.39336,38.86256,54.02843,0.1125035
Bolivia,2011,-0.5694195,16,34.12322,21.32701,46.91943,0.1490268,-0.472497,10,39.81042,22.27488,48.81517,0.1994028,-0.4171265,8,33.17535,20.37915,46.4455,0.2406776,-0.7557204,10,24.17062,15.63981,35.07109,0.1672706,-0.9790578,18,16.90141,11.73709,26.29108,0.1310419,-0.0682378,18,46.47887,38.49765,52.58216,0.1118435
Bolivia,2012,-0.7292001,16,27.01422,17.06161,37.44076,0.1402196,-0.3686716,10,43.12796,27.48815,53.5545,0.198318,-0.4580681,8,33.17535,20.37915,41.23223,0.2219843,-0.8235803,10,22.74882,11.84834,32.22749,0.1814773,-1.016074,18,15.96244,8.920188,24.41315,0.1357789,-0.0815853,18,45.53991,40.37559,53.52113,0.111873
Bolivia,2013,-0.5899193,15,34.59716,21.80095,44.07583,0.1392411,-0.3865935,10,43.12796,27.48815,52.60664,0.1954303,-0.3285934,8,36.49289,23.22275,46.91943,0.2280198,-0.7768504,10,24.17062,14.21801,34.12322,0.1806973,-1.046429,17,15.02347,7.981221,22.53521,0.1373165,-0.068993,17,46.47887,41.31455,53.52113,0.1104277
Bolivia,2014,-0.6301294,14,30.28846,20.19231,42.78846,0.1362026,-0.5877074,10,28.84615,16.82692,44.23077,0.2036578,-0.3331121,8,33.33333,23.80952,45.23809,0.1963862,-0.8702523,10,20.67308,10.09615,31.25,0.1869514,-1.055193,15,12.98077,7.211538,20.67308,0.1488443,-0.0263198,14,48.27586,39.40887,53.69458,0.127143
