Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
Estonia,2013,100.5243575,100.6015842,0.041643833
Estonia,2014,100.5421875,100.49477,0.00027225
Estonia,2015,99.99999583,100.0000067,-0.005350417
Estonia,2016,100.0387592,100.1486892,0.00046125
Estonia,2017,105.7590917,103.571,0.05719725
Estonia,2018,108.948925,107.1300417,0.0303375
Estonia,2019,112.2501167,109.5696667,0.030291667
Estonia,2020,115.1964333,109.1438333,0.026019667
Eswatini,2000,25.526493,37.17120567,
Eswatini,2001,27.21029875,39.37995933,0.065973333
Eswatini,2002,31.31031483,44.1133185,0.149884167
Eswatini,2003,36.37875125,47.32917933,0.163402417
Eswatini,2004,39.71434,48.95982792,0.092197583
Eswatini,2005,42.8446055,51.35811933,0.078716167
Eswatini,2006,46.53750358,54.01830233,0.086088
Eswatini,2007,54.29618067,58.38086817,0.165935
Eswatini,2008,64.54459458,65.77040342,0.189144083
Eswatini,2009,71.0207925,70.66913692,0.102349333
Eswatini,2010,71.30832933,73.85577583,0.004238667
Eswatini,2011,75.557454,78.3664635,0.05957
Eswatini,2012,85.45615225,85.37214867,0.13107375
Eswatini,2013,90.29174283,90.1711785,0.056860333
Eswatini,2014,96.02667783,95.29411767,0.063470917
Eswatini,2015,100.0101008,100.012363,0.041527917
Eswatini,2016,115.0809602,107.8606078,0.150247417
Eswatini,2017,124.2157374,114.5710208,0.081105083
Eswatini,2018,124.1628603,120.0876863,-0.00034125
Eswatini,2019,126.8319963,123.2075838,0.021510583
Eswatini,2020,131.466328,127.3375196,0.040174778
Ethiopia,2000,13.39977725,18.33612375,
Ethiopia,2001,12.94325025,16.8311625,-0.034183583
Ethiopia,2002,13.14673317,16.94505125,0.020314583
Ethiopia,2003,16.44302167,19.26350525,0.255380833
Ethiopia,2004,16.99511692,19.90209708,0.033996583
Ethiopia,2005,19.17676442,21.88498542,0.12805425
Ethiopia,2006,21.78636625,24.57561233,0.135740167
Ethiopia,2007,26.56963908,28.81797625,0.2184785
Ethiopia,2008,42.51388958,41.60201283,0.59070975
Ethiopia,2009,43.9159725,45.13257092,0.070684083
Ethiopia,2010,44.922982,48.8095575,0.02306825
Ethiopia,2011,62.52580042,64.43268325,0.389487167
Ethiopia,2012,80.09890483,79.49856683,0.29371575
Ethiopia,2013,84.70673358,85.43299558,0.05844725
Ethiopia,2014,89.30423167,91.31861458,0.054536333
Ethiopia,2015,100.122957,100.0555254,0.120520583
Ethiopia,2016,106.6888255,106.6895577,0.066599167
Ethiopia,2017,118.771207,118.0947245,0.112857583
Ethiopia,2018,133.6134781,134.4337239,0.125874917
Ethiopia,2019,158.9106271,155.6821513,0.187756833
Ethiopia,2020,191.5071887,184.0692834,0.234531556
Europe,2000,68.13375925,71.25743283,
Europe,2001,71.5437415,73.39941467,5.001917833
Europe,2002,73.34883692,75.18691967,2.543379833
Europe,2003,74.7655045,76.86279208,1.934096333
Europe,2004,75.74898567,78.5909175,1.319648
Europe,2005,76.58704892,80.48125842,1.106334833
Europe,2006,78.381907,82.41614417,2.345830167
Europe,2007,81.09441892,84.45770692,3.455198583
Europe,2008,86.82563717,87.76327658,7.07765375
Europe,2009,88.27554642,88.90683667,1.693715167
Europe,2010,89.43261475,90.71790108,1.31779925
Europe,2011,92.55321358,93.5792215,3.490219417
Europe,2012,95.25780983,95.91960642,2.92186275
Europe,2013,98.03611842,97.58167742,2.920327333
Europe,2014,98.640225,98.68377217,0.618538917
Europe,2015,99.95389275,99.94667433,1.33223175
Europe,2016,100.462626,100.9134169,0.5096005
Europe,2017,102.5743943,102.8343139,2.10200275
Europe,2018,104.5143519,104.8403437,1.892322917
Europe,2019,106.5716582,106.5935706,1.968577083
Europe,2020,108.9149042,107.432017,2.283905111
Fiji,2000,56.41799792,60.28493908,
Fiji,2001,56.80662917,62.86071558,0.007085167
Fiji,2002,58.00474142,63.33973458,0.021209333
Fiji,2003,60.07475717,65.98274175,0.03566375
Fiji,2004,62.970363,67.84839417,0.048317167
Fiji,2005,64.609461,69.45352733,0.0260935
Fiji,2006,65.72501425,71.18350117,0.0172645
Fiji,2007,69.75386717,74.60294758,0.061182333
Fiji,2008,72.89649,80.371455,0.045794917
Fiji,2009,75.36135433,82.887914,0.033813
Fiji,2010,78.40794492,85.94565942,0.040528667
Fiji,2011,86.70453475,92.20088583,0.105819333
Fiji,2012,90.46703425,95.35726792,0.044013667
Fiji,2013,93.64089767,98.13554208,0.035386833
Fiji,2014,95.46248825,98.64516658,0.01949125
Fiji,2015,100.0045332,100.0014243,0.04761325
Fiji,2016,105.9943051,103.8647047,0.060164417
Fiji,2017,103.7033965,107.3416573,-0.020799833
Fiji,2018,107.2670323,111.7227815,0.03527675
Fiji,2019,112.5011226,113.7037403,0.049137917
Fiji,2020,110.0908956,111.3720724,-0.028161333
Finland,2000,71.27038275,79.125435,
Finland,2001,74.42722467,81.1656375,0.044271167
Finland,2002,76.57019467,82.44092833,0.029088333
Finland,2003,77.02931683,83.16429833,0.00613525
Finland,2004,77.62742308,83.31991583,0.00777675
Finland,2005,78.06646592,83.8397275,0.005646
Finland,2006,79.13472017,85.15321417,0.013783167
Finland,2007,80.77288242,87.29112667,0.020700833
Finland,2008,87.71718333,90.84034333,0.085987
Finland,2009,89.48936817,90.8403425,0.02090175
Finland,2010,86.43041175,91.916015,-0.03315
Finland,2011,91.86071667,95.05660833,0.06289375
Finland,2012,96.60026233,97.7261175,0.051595833
Finland,2013,101.756137,99.17078917,0.053485417
Finland,2014,101.9095644,100.2033517,0.001619333
Finland,2015,100.0044258,99.995,-0.018695583
Finland,2016,98.85849392,100.3516667,-0.011410167
Finland,2017,97.9542495,101.1083333,-0.009126083
Finland,2018,99.84607867,102.2041667,0.019337917
Finland,2019,101.0561826,103.2508333,0.012134667
Finland,2020,102.7988324,103.4633333,0.018396556
France,2000,77.58666667,79.92916667,
France,2001,81.86666667,81.23583333,0.055119667
France,2002,84.10083333,82.79833333,0.02758225
France,2003,86.0175,84.53583333,0.02281825
France,2004,86.43583333,86.34666667,0.004913333
France,2005,86.57166667,87.85416667,0.001602
France,2006,88.02083333,89.32583333,0.016770917
France,2007,89.29833333,90.655,0.014506417
France,2008,93.82083333,93.205,0.050699
France,2009,93.89416667,93.28666667,0.000864083
France,2010,94.63083333,94.715,0.007868
France,2011,96.51083333,96.715,0.019902583
France,2012,99.29916667,98.605,0.028942167
France,2013,100.4408333,99.45666667,0.011527833
France,2014,99.59833333,99.96166667,-0.00835525
France,2015,100,99.99916667,0.004042
France,2016,100.5541667,100.1825,0.005549417
France,2017,101.6475,101.2166667,0.010885667
France,2018,103.6475,103.09,0.019665667
France,2019,106.1858333,104.2325,0.024511833
France,2020,108.3544444,104.7277778,0.021560889
French Polynesia,2000,65.64073917,82.45830175,
French Polynesia,2001,66.66290892,83.25315908,0.015563083
French Polynesia,2002,69.18817317,85.67850767,0.037829083
French Polynesia,2003,71.02464425,86.03583925,0.02672175
French Polynesia,2004,72.10469325,86.40376458,0.015198083
French Polynesia,2005,73.76891167,87.253437,0.023077417
French Polynesia,2006,76.21711117,89.65923625,0.033141667
French Polynesia,2007,79.48838133,91.43891233,0.04299475
French Polynesia,2008,84.393132,94.38312858,0.061749833
French Polynesia,2009,85.9055135,94.48745858,0.018146417
French Polynesia,2010,88.45213225,95.72471425,0.02965275
French Polynesia,2011,91.33729475,97.51666183,0.03270275
French Polynesia,2012,93.51940392,98.65069867,0.02394775
French Polynesia,2013,96.613776,100.0800092,0.03316925
French Polynesia,2014,97.45963283,100.3528404,0.008787917
French Polynesia,2015,100.0040202,100.0006059,0.026153417
French Polynesia,2016,102.2677083,99.50160775,0.02267025
French Polynesia,2017,104.123891,99.95004925,0.018167917
French Polynesia,2018,100.9608729,99.29004567,-0.03031
French Polynesia,2019,102.143814,99.58754742,0.012077833
French Polynesia,2020,104.9513891,99.58976756,0.030245333
Gabon,2000,66.94709833,74.85474417,
Gabon,2001,68.91757733,76.45485467,0.0294145
Gabon,2002,70.51070783,76.48290033,0.02331
Gabon,2003,71.27050958,78.19256342,0.010773583
Gabon,2004,71.14673983,78.51174958,-0.001680167
Gabon,2005,70.66977817,81.42322675,-0.006669333
Gabon,2006,73.23476267,80.27564683,0.036277667
Gabon,2007,75.97760733,84.31376767,0.037694167
Gabon,2008,79.79233783,88.75229875,0.050125333
Gabon,2009,83.54235267,90.42590742,0.047342583
Gabon,2010,86.252696,91.74032067,0.032335
Gabon,2011,89.72590775,92.89929192,0.040692583
Gabon,2012,94.81990192,95.36336958,0.056900167
Gabon,2013,94.42531192,95.84537517,-0.003683833
Gabon,2014,97.2568585,100.3409618,0.03057225
Gabon,2015,100.0092208,100.0010116,0.02863975
Gabon,2016,99.91451992,102.1077401,-0.000784083
Gabon,2017,99.18327983,104.8155614,-0.007159417
Gabon,2018,102.7969196,109.7933223,0.036555917
Gabon,2019,105.9473922,112.4992528,0.0310115
Gabon,2020,107.5764094,113.4807623,0.017991
Gambia,2000,34.498429,39.01263808,
Gambia,2001,34.400255,40.76531833,-0.002844083
Gambia,2002,37.64047867,44.27485533,0.094303
Gambia,2003,44.95899883,51.81613242,0.194112917
Gambia,2004,52.41303725,59.1723645,0.1672765
Gambia,2005,55.45751067,62.0408935,0.058622667
Gambia,2006,56.47221367,63.31676658,0.01847975
Gambia,2007,60.93884658,66.71632933,0.079031417
Gambia,2008,64.59094008,69.68097267,0.060144917
Gambia,2009,68.02293508,72.85947508,0.053931833
Gambia,2010,72.52982008,76.53864592,0.066143833
Gambia,2011,77.17320358,80.20934967,0.064202583
Gambia,2012,81.06390108,83.62171367,0.050400083
Gambia,2013,86.50859583,88.38742358,0.067115167
Gambia,2014,92.38951642,93.644707,0.067856583
Gambia,2015,100.0258076,100.0204647,0.082754083
Gambia,2016,108.2667593,107.2507368,0.082327917
Gambia,2017,117.6787158,115.8674644,0.0871635
Gambia,2018,125.1355062,123.4231451,0.063350083
Gambia,2019,133.6454023,132.2055364,0.06792275
Gambia,2020,141.0107231,138.8979184,0.065419889
Georgia,2000,39.201881,46.08451417,
Georgia,2001,40.85827858,48.22562133,0.042194833
Georgia,2002,43.76529975,50.92039067,0.071103917
Georgia,2003,46.94271075,53.34645075,0.07262575
Georgia,2004,50.4334635,56.36750983,0.074326083
Georgia,2005,51.32916583,61.02443292,0.01840175
Georgia,2006,58.01498517,66.61485983,0.132161583
Georgia,2007,65.21327808,72.77333542,0.124533
Georgia,2008,73.17346558,80.05029617,0.12317275
Georgia,2009,74.30064242,81.43317667,0.015615917
Georgia,2010,82.99507317,87.22322117,0.117118417
Georgia,2011,96.3075915,94.67464292,0.167596667
Georgia,2012,91.98479383,93.78123733,-0.043393667
Georgia,2013,91.33426475,93.3010225,-0.006710083
Georgia,2014,96.017745,96.1642555,0.0515595
Georgia,2015,100.0100218,100.0142668,0.0419025
Georgia,2016,101.6577019,102.1494986,0.016507333
Georgia,2017,108.5441478,108.3145448,0.067922833
Georgia,2018,110.9425875,111.1472353,0.022138083
Georgia,2019,119.9604642,116.5410973,0.081584667
Georgia,2020,132.4257272,122.2436353,0.120899556
Germany,2000,75.7237825,79.94352667,
Germany,2001,79.09654917,81.52948833,0.0445475
Germany,2002,79.76515833,82.68786583,0.008742
Germany,2003,79.64629333,83.54304417,-0.001293667
Germany,2004,79.3788525,84.93464833,-0.003358833
Germany,2005,79.423425,86.24851167,0.000569167
Germany,2006,81.03551333,87.60902417,0.02039375
Germany,2007,84.11111917,89.62257333,0.037908667
Germany,2008,89.22227333,91.9782025,0.06115925
Germany,2009,88.05591833,92.2658525,-0.013048833
Germany,2010,89.15541333,93.28428917,0.012635083
Germany,2011,91.6144125,95.22010083,0.027595833
Germany,2012,94.73459,97.13258667,0.03405025
Germany,2013,98.38965333,98.59416333,0.038611417
Germany,2014,99.4074275,99.4882125,0.010423083
Germany,2015,100,99.99999333,0.005985083
Germany,2016,100.8083333,100.4917625,0.00809725
Germany,2017,103.5916667,102.008675,0.027624917
Germany,2018,105.9583333,103.7756417,0.022909583
Germany,2019,107.2333333,105.2758833,0.01204275
Germany,2020,109.9888889,105.9176556,0.026907
Ghana,2000,17.22741508,12.01125933,
Ghana,2001,24.7305915,15.96361333,0.466144667
Ghana,2002,26.17930017,18.32882058,0.060842333
Ghana,2003,33.57775067,23.21802442,0.282171083
Ghana,2004,39.55803742,26.14920092,0.181012583
Ghana,2005,44.92742308,30.10248558,0.136176583
Ghana,2006,49.3739115,33.38822308,0.099307083
Ghana,2007,54.049488,36.97169042,0.094571
Ghana,2008,62.24429175,43.08020608,0.150954333
Ghana,2009,72.01216625,51.37345358,0.1578795
Ghana,2010,76.39756458,56.87430125,0.061241833
Ghana,2011,79.47607042,61.83762858,0.040440667
Ghana,2012,81.21679508,66.24439433,0.022051083
Ghana,2013,87.13346525,73.97259292,0.072886583
Ghana,2014,93.054683,85.43066342,0.068041667
Ghana,2015,100.0146347,100.0819962,0.074801917
Ghana,2016,108.6774722,117.5509431,0.086617167
Ghana,2017,116.5774417,132.0942536,0.0727465
Ghana,2018,125.5996387,142.4091836,0.077349417
Ghana,2019,135.0027749,152.6283567,0.075007333
Ghana,2020,148.6259198,163.5093132,0.102947222
Greece,2000,70.5637775,71.64864417,
Greece,2001,74.18154333,74.066045,0.051457167
Greece,2002,78.13264833,76.75417,0.053792333
Greece,2003,82.02048,79.46409417,0.05007925
Greece,2004,82.44257333,81.767635,0.0052665
Greece,2005,82.949595,84.66635917,0.00640875
Greece,2006,86.05355833,87.37225,0.037553333
Greece,2007,88.84250667,89.90167917,0.032416
Greece,2008,93.60841333,93.63511083,0.053718583
Greece,2009,95.39281917,94.76816583,0.0191805
Greece,2010,95.4521875,99.2345675,0.000825417
Greece,2011,98.4247075,102.5389475,0.031147417
Greece,2012,99.90644917,104.078575,0.015121667
Greece,2013,99.91049917,103.1188167,2.21E-05
Greece,2014,98.22998833,101.7667083,-0.016766833
Greece,2015,99.99999833,99.9999925,0.018106417
Greece,2016,99.77895333,99.174345,-0.002094417
Greece,2017,100.0963467,100.286345,0.003203667
Greece,2018,100.4953,100.9137508,0.004075083
Greece,2019,100.3864217,101.16906,-0.00104625
Greece,2020,101.7562,99.94864111,0.013114444
Greenland,2000,63.67116475,71.062858,
Greenland,2001,65.661042,72.79200917,0.031239667
Greenland,2002,68.1269195,75.399234,0.037535917
Greenland,2003,70.133972,77.442389,0.029527
Greenland,2004,71.3558695,79.1843275,0.017431333
Greenland,2005,72.91023108,80.70461658,0.021768
Greenland,2006,74.8350875,82.28458058,0.026404667
Greenland,2007,76.91084125,84.12455658,0.027729167
Greenland,2008,81.159421,86.936218,0.05515275
Greenland,2009,84.74611017,88.452774,0.04432
Greenland,2010,87.48657517,90.16421442,0.032444
Greenland,2011,90.97236842,92.50991558,0.03978325
Greenland,2012,93.83325742,96.11705125,0.031645917
Greenland,2013,95.38900825,97.25446808,0.016578917
Greenland,2014,97.66079525,98.60802983,0.023807
Greenland,2015,100.0041855,100.0005683,0.02398325
Greenland,2016,103.096159,100.8864072,0.030948333
Greenland,2017,105.354927,101.7722459,0.021919667
Greenland,2018,105.9537934,101.7899627,0.005700917
Greenland,2019,107.3761011,103.1576977,0.01341625
Greenland,2020,108.9348863,104.8366263,0.017411889
Grenada,2000,61.2142625,71.81711925,
Grenada,2001,62.11021458,73.00649208,0.014663583
Grenada,2002,61.8150425,73.78562875,-0.004728417
Grenada,2003,62.27206033,75.37565592,0.007421417
Grenada,2004,64.32828375,77.11903208,0.033012583
Grenada,2005,66.9805555,79.79954083,0.0411115
Grenada,2006,70.75362608,83.19257983,0.056455583
Grenada,2007,75.48279742,86.40283942,0.066441
Grenada,2008,86.36495425,93.34381575,0.144348583
Grenada,2009,87.60482,93.05570558,0.016969167
Grenada,2010,90.45815092,96.25357333,0.033449667
Grenada,2011,94.45580883,99.17339925,0.044292417
Grenada,2012,97.29060242,101.564249,0.03028375
Grenada,2013,98.1687755,101.5195608,0.009028667
Grenada,2014,98.97322667,100.5210113,0.008186083
Grenada,2015,100.0013383,100.0028778,0.010461333
Grenada,2016,97.66348917,101.6533151,-0.023358667
Grenada,2017,98.18683367,102.576793,0.00538425
Grenada,2018,99.37046258,103.4016154,0.012073833
Grenada,2019,99.76962108,104.1469172,0.004015083
Grenada,2020,100.6682273,105.6362853,0.010655667
Guadeloupe,2000,73.01820792,76.80487583,
Guadeloupe,2001,74.69254217,77.9534075,0.022995583
Guadeloupe,2002,77.53337033,79.86124658,0.038147167
Guadeloupe,2003,79.88790267,81.57447325,0.030351417
Guadeloupe,2004,81.66688275,82.9335695,0.022326417
Guadeloupe,2005,83.3012055,84.91159625,0.019998083
Guadeloupe,2006,84.12298342,87.09380675,0.009928
Guadeloupe,2007,84.94783925,88.5230905,0.0098125
Guadeloupe,2008,87.640932,90.127845,0.031669333
Guadeloupe,2009,89.66810683,91.64902758,0.023247917
Guadeloupe,2010,91.52157308,94.20028525,0.020722667
Guadeloupe,2011,92.60466867,96.63379275,0.011840417
Guadeloupe,2012,95.45732867,98.447148,0.030782417
Guadeloupe,2013,97.45571625,99.34990083,0.021045417
Guadeloupe,2014,98.17269525,99.69530175,0.00735575
Guadeloupe,2015,100.0032791,100.0014528,0.018644333
Guadeloupe,2016,101.1702765,99.8994025,0.0116845
Guadeloupe,2017,102.6576261,100.7158049,0.014687167
Guadeloupe,2018,105.0984047,101.9011585,0.023849083
Guadeloupe,2019,106.5704993,102.9452118,0.014012583
Guadeloupe,2020,108.2726568,104.380085,0.018508778
Guam,2000,46.08456342,39.66600508,
Guam,2001,47.94063583,39.16240783,0.040216083
Guam,2002,50.88688883,39.06533308,0.061441583
Guam,2003,53.89154133,39.7503585,0.05907975
Guam,2004,58.03721617,41.53821917,0.076757583
Guam,2005,63.11024033,44.40876775,0.087490917
Guam,2006,67.70971342,48.82473842,0.072992167
Guam,2007,70.83047775,53.08365633,0.046269333
Guam,2008,75.32174808,56.49787942,0.06326025
Guam,2009,80.16805175,60.55482525,0.064686667
Guam,2010,81.08489317,66.0825775,0.01161675
Guam,2011,83.18061325,72.06060383,0.025922833
Guam,2012,87.97994692,78.57942008,0.05770875
Guam,2013,91.55006008,85.68794725,0.040709667
Guam,2014,95.0966635,93.43883992,0.03869425
Guam,2015,100.0068285,100.4245976,0.051670083
Guam,2016,99.60044683,106.5844462,-0.003909583
Guam,2017,97.58533117,109.5373416,-0.02007075
Guam,2018,102.2939845,112.5116314,0.048454833
Guam,2019,103.3284107,113.8768988,0.01015675
Guam,2020,104.853412,114.29086,0.013094333
Guatemala,2000,26.79977758,42.58199183,
Guatemala,2001,29.59709042,45.68446192,0.104403917
Guatemala,2002,32.64510583,49.39981033,0.102936417
Guatemala,2003,35.16521092,52.16791725,0.077617667
Guatemala,2004,38.10639417,56.12152658,0.083417417
Guatemala,2005,42.68991267,61.23344017,0.120024417
Guatemala,2006,46.77492758,65.25087583,0.0963635
Guatemala,2007,50.86065925,69.70204125,0.087181917
Guatemala,2008,57.48035767,77.61723842,0.129708167
Guatemala,2009,61.43097067,79.06022242,0.069482167
Guatemala,2010,66.364444,82.11155892,0.0803275
Guatemala,2011,73.142302,87.21407308,0.101666
Guatemala,2012,78.57064192,90.5123415,0.075392583
Guatemala,2013,85.15803742,94.44362858,0.083783333
Guatemala,2014,91.51233592,97.67205333,0.074513
Guatemala,2015,100.038235,100.0051655,0.09319475
Guatemala,2016,109.9797293,104.4538373,0.099669333
Guatemala,2017,119.7731984,109.0754357,0.0887335
Guatemala,2018,128.4369134,113.1677952,0.072888667
Guatemala,2019,138.4816282,117.3549856,0.078799083
Guatemala,2020,145.4001708,118.4695253,0.051688222
Guinea,2000,8.641286917,11.8847535,
Guinea,2001,9.138782583,12.59681442,0.0574685
Guinea,2002,9.771995,13.105334,0.069316167
Guinea,2003,11.226961,14.07424983,0.148110167
Guinea,2004,13.61543792,17.3217015,0.212769917
Guinea,2005,17.76970825,22.75609125,0.302676333
Guinea,2006,24.74527167,30.65026917,0.389129083
Guinea,2007,31.07416883,36.221129,0.262393833
Guinea,2008,38.41657067,44.57575442,0.2458025
Guinea,2009,41.06361375,46.66385617,0.069700917
Guinea,2010,49.43514467,53.87901258,0.202606667
Guinea,2011,63.15260917,65.38243308,0.280017
Guinea,2012,72.89915375,75.33697483,0.155355333
Guinea,2013,82.06046525,84.29295575,0.125938917
Guinea,2014,88.21677575,90.25325425,0.076092833
