Area,Year,Total Population,Male/Female,Rural/Urban
Chile,2028,19337991,0.975521622,0.128912962
Chile,2029,19393833,0.975932621,0.127297774
Chile,2030,19458103,0.976320633,0.125636639
Chile,2031,19532747,0.976679572,0.123932082
Chile,2032,19618419,0.977016591,0.122186855
Chile,2033,19709550,0.977341807,0.120403492
Chile,2034,19798458,0.977668394,0.118584818
Chile,2035,19879425,0.978007661,0.116733502
Chile,2036,19950370,0.978359031,0.114852447
Chile,2037,20012201,0.978722712,0.112944575
Chile,2038,20065865,0.979094987,0.1110128
Chile,2039,20113501,0.97947219,0.109060459
Chile,2040,20156644,0.979851555,0.107091013
Chile,2041,20195136,0.980232127,0.105109394
Chile,2042,20228167,0.980616103,0.103161751
Chile,2043,20255944,0.980998852,0.101250238
Chile,2044,20278713,0.981378739,0.099374179
Chile,2045,20296679,0.981750273,0.097532871
Chile,2046,20309987,0.982115766,0.095725622
Chile,2047,20318728,0.982473336,0.093951902
Chile,2048,20323079,0.982824243,0.092211052
Chile,2049,20323224,0.983172343,0.09050245
Chile,2050,20319307,0.983520692,0.08882554
Chile,2051,20311481,0.983867382,
Chile,2052,20299863,0.984212306,
Chile,2053,20284454,0.9845512,
Chile,2054,20265234,0.984878469,
Chile,2055,20242224,0.985190959,
Chile,2056,20215514,0.985487894,
Chile,2057,20185268,0.985767588,
Chile,2058,20151673,0.986028886,
Chile,2059,20114941,0.986267608,
Chile,2060,20075264,0.986481322,
Chile,2061,20032773,0.986669934,
Chile,2062,19987589,0.986831952,
Chile,2063,19939916,0.98697242,
Chile,2064,19889983,0.987093178,
Chile,2065,19837975,0.987197802,
Chile,2066,19784050,0.987286383,
Chile,2067,19728255,0.987360261,
Chile,2068,19670666,0.987419964,
Chile,2069,19611291,0.987464588,
Chile,2070,19550134,0.987495035,
Chile,2071,19487325,0.987513862,
Chile,2072,19422935,0.987520931,
Chile,2073,19356965,0.987517645,
Chile,2074,19289383,0.987506437,
Chile,2075,19220208,0.987486518,
Chile,2076,19149482,0.987459261,
Chile,2077,19077327,0.987427654,
Chile,2078,19003928,0.987394989,
Chile,2079,18929484,0.98736555,
Chile,2080,18854186,0.987342751,
Chile,2081,18778156,0.98733074,
Chile,2082,18701480,0.987327273,
Chile,2083,18624245,0.987336657,
Chile,2084,18546505,0.987361216,
Chile,2085,18468353,0.987403027,
Chile,2086,18389883,0.987461297,
Chile,2087,18311232,0.98753775,
Chile,2088,18232557,0.987626334,
Chile,2089,18154034,0.987725919,
Chile,2090,18075821,0.987831287,
Chile,2091,17998040,0.987939845,
Chile,2092,17920795,0.988050263,
Chile,2093,17844160,0.988160834,
Chile,2094,17768216,0.988272261,
Chile,2095,17693039,0.988381042,
Chile,2096,17618722,0.988485585,
Chile,2097,17545373,0.988581397,
Chile,2098,17473111,0.988663561,
Chile,2099,17402046,0.988724238,
Chile,2100,17332347,0.988757176,
China,2000,1319551401,1.052976344,1.718160408
China,2001,1328341175,1.053197071,1.632517367
China,2002,1336765152,1.053521937,1.544574909
China,2003,1344908155,1.053908372,1.461312369
China,2004,1352871028,1.054297341,1.382367425
China,2005,1360734525,1.054642973,1.307819545
China,2006,1368528374,1.054934572,1.239396221
China,2007,1376265629,1.055172778,1.175593952
China,2008,1383985631,1.055337622,1.114950758
China,2009,1391725007,1.055408796,1.057550262
China,2010,1399502716,1.055373091,1.00299556
China,2011,1407323826,1.055220004,0.953554242
China,2012,1415164184,1.054953045,0.907591401
China,2013,1422971062,1.054591436,0.863935032
China,2014,1430670819,1.054163402,0.822295217
China,2015,1438193428,1.053690011,0.782634828
China,2016,1445523929,1.053177452,0.744810972
China,2017,1452625244,1.052622739,0.708888937
China,2018,1459377612,1.052026835,0.675310895
China,2019,1465634161,1.051388454,0.643959487
China,2020,1471286867,1.050707065,0.614678648
China,2021,1476282321,1.049986202,0.587323094
China,2022,1480631784,1.049230086,0.561757589
China,2023,1484375517,1.048439984,0.5378572
China,2024,1487586761,1.04761679,0.515506406
China,2025,1490322826,1.046762525,0.4945993
China,2026,1492588885,1.045881722,0.475038917
China,2027,1494373891,1.044979053,0.456736476
China,2028,1495702825,1.04405724,0.439610244
China,2029,1496604345,1.043118763,0.423585009
China,2030,1497101961,1.042167938,0.408591073
China,2031,1497212601,1.041207703,0.39456362
China,2032,1496943975,1.040246234,0.381442647
China,2033,1496298831,1.039299667,0.369173037
China,2034,1495275091,1.038388049,0.357704007
China,2035,1493873716,1.03752715,0.346988866
China,2036,1492101579,1.036725783,0.336984841
China,2037,1489970904,1.035986267,0.327652838
China,2038,1487494020,1.035309998,0.318955644
China,2039,1484685029,1.034695532,0.310860997
China,2040,1481555700,1.034142763,0.303339906
China,2041,1478116681,1.033654696,0.296367157
China,2042,1474373079,1.03323671,0.289922277
China,2043,1470324624,1.032893986,0.283993329
China,2044,1465967736,1.032632368,0.278169791
China,2045,1461302493,1.032456492,0.272465166
China,2046,1456337009,1.032367948,0.266876978
China,2047,1451083501,1.032367209,0.261402827
China,2048,1445551622,1.03245582,0.256040337
China,2049,1439752220,1.032634855,0.250787187
China,2050,1433697568,1.032904335,0.245641125
China,2051,1427400147,1.033263787,
China,2052,1420874792,1.033710693,
China,2053,1414139779,1.034239982,
China,2054,1407215541,1.034844713,
China,2055,1400122264,1.035518224,
China,2056,1392875106,1.03625582,
China,2057,1385491548,1.037052831,
China,2058,1377997121,1.03790213,
China,2059,1370420147,1.038795563,
China,2060,1362785325,1.039725049,
China,2061,1355108197,1.040684305,
China,2062,1347401340,1.041666072,
China,2063,1339681989,1.042659889,
China,2064,1331966892,1.043653927,
China,2065,1324269513,1.044637582,
China,2066,1316601851,1.045602804,
China,2067,1308969685,1.046543168,
China,2068,1301371759,1.047452407,
China,2069,1293802254,1.048324901,
China,2070,1286257334,1.049155225,
China,2071,1278741776,1.049938761,
China,2072,1271260724,1.050670025,
China,2073,1263810816,1.051341857,
China,2074,1256386706,1.051946681,
China,2075,1248986049,1.052478884,
China,2076,1241611312,1.0529339,
China,2077,1234269320,1.053311287,
China,2078,1226968138,1.053615252,
China,2079,1219717896,1.053852948,
China,2080,1212528442,1.054029977,
China,2081,1205404073,1.054146907,
China,2082,1198351311,1.054202355,
China,2083,1191384972,1.0541981,
China,2084,1184522564,1.054135773,
China,2085,1177777833,1.054016679,
China,2086,1171153841,1.053843354,
China,2087,1164651342,1.053615973,
China,2088,1158277880,1.053330493,
China,2089,1152041067,1.052980966,
China,2090,1145943711,1.052563882,
China,2091,1139982055,1.052079549,
China,2092,1134146524,1.051531823,
China,2093,1128422907,1.050926803,
China,2094,1122794118,1.05027153,
China,2095,1117241537,1.049572694,
China,2096,1111745522,1.048835988,
China,2097,1106285756,1.048066111,
China,2098,1100841328,1.047266342,
China,2099,1095390580,1.046438734,
China,2100,1089911150,1.045584011,
"China, Hong Kong SAR",2000,6606327,0.968153603,0
"China, Hong Kong SAR",2001,6664772,0.959653302,0
"China, Hong Kong SAR",2002,6701775,0.95089952,0
"China, Hong Kong SAR",2003,6724677,0.942003166,0
"China, Hong Kong SAR",2004,6744566,0.933163804,0
"China, Hong Kong SAR",2005,6769574,0.924577185,0
"China, Hong Kong SAR",2006,6802080,0.916321013,0
"China, Hong Kong SAR",2007,6840015,0.908425118,0
"China, Hong Kong SAR",2008,6881863,0.901017211,0
"China, Hong Kong SAR",2009,6924642,0.894186503,0
"China, Hong Kong SAR",2010,6966331,0.887996548,0
"China, Hong Kong SAR",2011,7006590,0.882494138,0
"China, Hong Kong SAR",2012,7046848,0.877640564,0
"China, Hong Kong SAR",2013,7088778,0.873273068,0
"China, Hong Kong SAR",2014,7134670,0.86918257,0
"China, Hong Kong SAR",2015,7185996,0.865220172,0
"China, Hong Kong SAR",2016,7243542,0.86136883,0
"China, Hong Kong SAR",2017,7306322,0.857682863,0
"China, Hong Kong SAR",2018,7371730,0.854171524,0
"China, Hong Kong SAR",2019,7436154,0.850863062,0
"China, Hong Kong SAR",2020,7496981,0.847767567,0
"China, Hong Kong SAR",2021,7552810,0.8448344,0
"China, Hong Kong SAR",2022,7604299,0.842066365,0
"China, Hong Kong SAR",2023,7653426,0.839631834,0
"China, Hong Kong SAR",2024,7703192,0.837751134,0
"China, Hong Kong SAR",2025,7755531,0.836567885,0
"China, Hong Kong SAR",2026,7811210,0.836137222,0
"China, Hong Kong SAR",2027,7868726,0.836336867,0
"China, Hong Kong SAR",2028,7925073,0.836899899,0
"China, Hong Kong SAR",2029,7976055,0.8374546,0
"China, Hong Kong SAR",2030,8018670,0.837732551,0
"China, Hong Kong SAR",2031,8051858,0.837654855,0
"China, Hong Kong SAR",2032,8076556,0.837283663,0
"China, Hong Kong SAR",2033,8094384,0.83668432,0
"China, Hong Kong SAR",2034,8107889,0.835984807,0
"China, Hong Kong SAR",2035,8118975,0.835274896,0
"China, Hong Kong SAR",2036,8128114,0.834567836,0
"China, Hong Kong SAR",2037,8134878,0.833831192,0
"China, Hong Kong SAR",2038,8139267,0.833080643,0
"China, Hong Kong SAR",2039,8141104,0.832324116,0
"China, Hong Kong SAR",2040,8140302,0.831575063,0
"China, Hong Kong SAR",2041,8137085,0.830850934,0
"China, Hong Kong SAR",2042,8131809,0.830169961,0
"China, Hong Kong SAR",2043,8124707,0.829565,0
"China, Hong Kong SAR",2044,8115962,0.829076736,0
"China, Hong Kong SAR",2045,8105788,0.828738321,0
"China, Hong Kong SAR",2046,8094354,0.828567646,0
"China, Hong Kong SAR",2047,8081851,0.828575676,0
"China, Hong Kong SAR",2048,8068583,0.828774309,0
"China, Hong Kong SAR",2049,8054892,0.829172578,0
"China, Hong Kong SAR",2050,8041048,0.829780136,0
"China, Hong Kong SAR",2051,8027226,0.830601723,
"China, Hong Kong SAR",2052,8013495,0.831645952,
"China, Hong Kong SAR",2053,7999942,0.832924016,
"China, Hong Kong SAR",2054,7986619,0.834439823,
"China, Hong Kong SAR",2055,7973551,0.836194213,
"China, Hong Kong SAR",2056,7960795,0.838190237,
"China, Hong Kong SAR",2057,7948377,0.840423,
"China, Hong Kong SAR",2058,7936239,0.842884627,
"China, Hong Kong SAR",2059,7924306,0.845563877,
"China, Hong Kong SAR",2060,7912492,0.848452214,
"China, Hong Kong SAR",2061,7900777,0.851539638,
"China, Hong Kong SAR",2062,7889128,0.854818585,
"China, Hong Kong SAR",2063,7877419,0.858259897,
"China, Hong Kong SAR",2064,7865515,0.861827573,
"China, Hong Kong SAR",2065,7853283,0.865490007,
"China, Hong Kong SAR",2066,7840712,0.869237384,
"China, Hong Kong SAR",2067,7827774,0.873058511,
"China, Hong Kong SAR",2068,7814360,0.876949764,
"China, Hong Kong SAR",2069,7800315,0.880912215,
"China, Hong Kong SAR",2070,7785591,0.884940375,
"China, Hong Kong SAR",2071,7770155,0.889027491,
"China, Hong Kong SAR",2072,7754095,0.893167249,
"China, Hong Kong SAR",2073,7737572,0.897354273,
"China, Hong Kong SAR",2074,7720770,0.901591389,
"China, Hong Kong SAR",2075,7703878,0.905882475,
"China, Hong Kong SAR",2076,7687016,0.910217402,
"China, Hong Kong SAR",2077,7670273,0.914582544,
"China, Hong Kong SAR",2078,7653887,0.918970601,
"China, Hong Kong SAR",2079,7638069,0.923363796,
"China, Hong Kong SAR",2080,7623057,0.927750458,
"China, Hong Kong SAR",2081,7608959,0.932122387,
"China, Hong Kong SAR",2082,7595900,0.936457415,
"China, Hong Kong SAR",2083,7584139,0.940733775,
"China, Hong Kong SAR",2084,7573955,0.944914755,
"China, Hong Kong SAR",2085,7565553,0.948970936,
"China, Hong Kong SAR",2086,7559065,0.952877376,
"China, Hong Kong SAR",2087,7554508,0.95663293,
"China, Hong Kong SAR",2088,7551846,0.960222918,
"China, Hong Kong SAR",2089,7550983,0.963656823,
"China, Hong Kong SAR",2090,7551869,0.966930127,
"China, Hong Kong SAR",2091,7554433,0.9700378,
"China, Hong Kong SAR",2092,7558686,0.97296364,
"China, Hong Kong SAR",2093,7564622,0.975690599,
"China, Hong Kong SAR",2094,7572232,0.978200482,
"China, Hong Kong SAR",2095,7581466,0.980480621,
"China, Hong Kong SAR",2096,7592237,0.982521857,
"China, Hong Kong SAR",2097,7604401,0.984317576,
"China, Hong Kong SAR",2098,7617787,0.985871697,
"China, Hong Kong SAR",2099,7632158,0.987192336,
"China, Hong Kong SAR",2100,7647228,0.988286701,
"China, Macao SAR",2000,427782,0.919361786,0
"China, Macao SAR",2001,437938,0.915117484,0
"China, Macao SAR",2002,448821,0.910793885,0
"China, Macao SAR",2003,460165,0.907141466,0
"China, Macao SAR",2004,471597,0.905054292,0
"China, Macao SAR",2005,482858,0.905078099,0
"China, Macao SAR",2006,493799,0.907271365,0
"China, Macao SAR",2007,504511,0.911188223,0
"China, Macao SAR",2008,515239,0.915909015,0
"China, Macao SAR",2009,526400,0.920148388,0
"China, Macao SAR",2010,538219,0.922938133,0
"China, Macao SAR",2011,550832,0.924119213,0
"China, Macao SAR",2012,564039,0.924029691,0
"China, Macao SAR",2013,577372,0.923188126,0
"China, Macao SAR",2014,590208,0.922382907,0
"China, Macao SAR",2015,602085,0.922072325,0
"China, Macao SAR",2016,612836,0.922349893,0
"China, Macao SAR",2017,622585,0.923032729,0
"China, Macao SAR",2018,631636,0.923880333,0
"China, Macao SAR",2019,640445,0.92476408,0
"China, Macao SAR",2020,649335,0.925448194,0
"China, Macao SAR",2021,658394,0.925891366,0
"China, Macao SAR",2022,667490,0.926217066,0
"China, Macao SAR",2023,676545,0.926391111,0
"China, Macao SAR",2024,685382,0.926434048,0
"China, Macao SAR",2025,693893,0.926367748,0
"China, Macao SAR",2026,702071,0.926189006,0
"China, Macao SAR",2027,709948,0.925869964,0
"China, Macao SAR",2028,717535,0.925469339,0
"China, Macao SAR",2029,724837,0.924907053,0
"China, Macao SAR",2030,731874,0.924277879,0
"China, Macao SAR",2031,738644,0.923551486,0
"China, Macao SAR",2032,745138,0.922725795,0
"China, Macao SAR",2033,751398,0.921805384,0
"China, Macao SAR",2034,757460,0.920870443,0
"China, Macao SAR",2035,763357,0.919886418,0
"China, Macao SAR",2036,769090,0.918851218,0
"China, Macao SAR",2037,774673,0.917816189,0
"China, Macao SAR",2038,780130,0.916785832,0
"China, Macao SAR",2039,785476,0.915836972,0
"China, Macao SAR",2040,790718,0.914903665,0
"China, Macao SAR",2041,795875,0.914083901,0
"China, Macao SAR",2042,800948,0.913321724,0
"China, Macao SAR",2043,805944,0.91266758,0
"China, Macao SAR",2044,810840,0.912149718,0
"China, Macao SAR",2045,815665,0.911804896,0
"China, Macao SAR",2046,820399,0.911607218,0
"China, Macao SAR",2047,825050,0.911548077,0
"China, Macao SAR",2048,829605,0.911687037,0
"China, Macao SAR",2049,834046,0.911965156,0
"China, Macao SAR",2050,838368,0.912443542,0
"China, Macao SAR",2051,842568,0.913090173,
"China, Macao SAR",2052,846643,0.913894829,
"China, Macao SAR",2053,850586,0.914859705,
"China, Macao SAR",2054,854420,0.915980859,
"China, Macao SAR",2055,858133,0.917236202,
"China, Macao SAR",2056,861724,0.918617441,
"China, Macao SAR",2057,865207,0.920100044,
"China, Macao SAR",2058,868581,0.921704673,
"China, Macao SAR",2059,871854,0.923342327,
"China, Macao SAR",2060,875037,0.925039434,
"China, Macao SAR",2061,878135,0.926795874,
"China, Macao SAR",2062,881150,0.928544383,
"China, Macao SAR",2063,884108,0.930298769,
"China, Macao SAR",2064,887023,0.931978167,
"China, Macao SAR",2065,889904,0.933605225,
"China, Macao SAR",2066,892784,0.935136295,
"China, Macao SAR",2067,895637,0.936581316,
"China, Macao SAR",2068,898476,0.937935021,
"China, Macao SAR",2069,901300,0.93919339,
"China, Macao SAR",2070,904109,0.940374937,
"China, Macao SAR",2071,906893,0.941479705,
"China, Macao SAR",2072,909664,0.942493759,
"China, Macao SAR",2073,912435,0.943458397,
"China, Macao SAR",2074,915197,0.9443525,
"China, Macao SAR",2075,917968,0.945210124,
"China, Macao SAR",2076,920758,0.946028888,
"China, Macao SAR",2077,923554,0.946814588,
"China, Macao SAR",2078,926368,0.947630781,
"China, Macao SAR",2079,929179,0.94854642,
"China, Macao SAR",2080,931969,0.949597516,
"China, Macao SAR",2081,934743,0.950795039,
"China, Macao SAR",2082,937523,0.952094798,
"China, Macao SAR",2083,940345,0.953555528,
"China, Macao SAR",2084,943236,0.955081542,
"China, Macao SAR",2085,946234,0.956682582,
"China, Macao SAR",2086,949359,0.958345624,
"China, Macao SAR",2087,952605,0.960041974,
"China, Macao SAR",2088,956002,0.961730009,
"China, Macao SAR",2089,959594,0.96335777,
"China, Macao SAR",2090,963394,0.964895177,
"China, Macao SAR",2091,967400,0.966292546,
"China, Macao SAR",2092,971633,0.967583396,
"China, Macao SAR",2093,976060,0.968750252,
"China, Macao SAR",2094,980685,0.969777008,
"China, Macao SAR",2095,985482,0.970693986,
"China, Macao SAR",2096,990438,0.971475946,
"China, Macao SAR",2097,995534,0.972160811,
"China, Macao SAR",2098,1000779,0.972716718,
"China, Macao SAR",2099,1006135,0.97312334,
"China, Macao SAR",2100,1011612,0.97333622,
"China, mainland",2000,1290550765,1.053829946,1.787278331
"China, mainland",2001,1299129752,1.054134132,1.695959471
"China, mainland",2002,1307352257,1.054540229,1.602443499
"China, mainland",2003,1315303521,1.055008132,1.514084038
"China, mainland",2004,1323084641,1.055482153,1.430485006
"China, mainland",2005,1330776380,1.055918357,1.351713006
"China, mainland",2006,1338408647,1.056306953,1.279575218
"China, mainland",2007,1345993888,1.056646768,1.212441824
"China, mainland",2008,1353569484,1.056913721,1.148745341
"China, mainland",2009,1361169419,1.05708216,1.088556785
"China, mainland",2010,1368810615,1.057135,1.031445247
"China, mainland",2011,1376497639,1.057060311,0.979778636
"China, mainland",2012,1384206401,1.056862664,0.931820156
"China, mainland",2013,1391883330,1.056563023,0.886331517
"China, mainland",2014,1399453965,1.056192338,0.843005305
"China, mainland",2015,1406847870,1.055773668,0.801796989
"China, mainland",2016,1414049351,1.055313434,0.762550405
"China, mainland",2017,1421021791,1.054807968,0.725325004
"China, mainland",2018,1427647786,1.054258136,0.690571774
"China, mainland",2019,1433783686,1.053662279,0.658158111
"China, mainland",2020,1439323776,1.053019762,0.627913916
"China, mainland",2021,1444216107,1.052334395,0.59968293
"China, mainland",2022,1448471400,1.051610564,0.573321544
