Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
Sierra Leone,2016,68128.05263,3512812,2.39321E+11
Land Locked Developing Countries,2015,68129.05333,284630136,1.93916E+13
Ethiopia,2005,68138.16049,27075028,1.84484E+12
Papua New Guinea,2019,68142.90909,2845185,1.93879E+11
Algeria,2003,68156.81159,8131371,5.54208E+11
Net Food Importing Developing Countries,2009,68176.88679,523570036,3.56954E+13
Russian Federation,2015,68183.11842,140516027,9.58082E+12
Africa,2013,68230.82781,585640385,3.99587E+13
Dominica,2000,68246.36364,50042,3415184529
Democratic Republic of the Congo,2017,68249.08065,27855752,1.90113E+12
Dominica,2001,68273.25,46800,3195188100
Kiribati,2015,68322.78571,87458,5975374193
Net Food Importing Developing Countries,2010,68345.30189,538066809,3.67743E+13
Kiribati,2012,68360.71429,85070,5815445965
Tonga,2017,68362.66667,47096,3219608149
Dominica,2002,68383.63636,47207,3228186322
Low Income Food Deficit Countries,2011,68389.74359,942513910,6.44583E+13
Lao People's Democratic Republic,2005,68431.83333,2224299,1.52213E+11
Croatia,2003,68447.45714,1904353,1.30348E+11
Nepal,2017,68457.36364,10988291,7.52229E+11
Papua New Guinea,2018,68479,2815415,1.92797E+11
Tunisia,2004,68488.37805,9672278,6.62439E+11
Democratic Republic of the Congo,2018,68499.1129,28412572,1.94624E+12
Serbia,2006,68517.83333,6589807,4.51519E+11
Trinidad and Tobago,2007,68567.58824,101398,6952616312
Pakistan,2001,68659.76471,49650739,3.40901E+12
Tunisia,2005,68670.85366,9429752,6.47549E+11
Dominica,2004,68676.29545,43585,2993256337
Dominica,2005,68676.95455,43898,3014780951
Africa,2017,68706.2053,637351872,4.379E+13
Democratic Republic of the Congo,2019,68746.14516,28883693,1.98564E+12
Haiti,2000,68815.36364,2259511,1.55489E+11
Papua New Guinea,2017,68817,2790929,1.92063E+11
Tonga,2018,68818.85185,46441,3196016299
Africa,2014,68825.92053,600531501,4.13321E+13
Namibia,2008,68840.0625,594504,40925692517
Algeria,2008,68941.57971,5806640,4.00319E+11
Grenada,2000,68956.40909,26978,1860306004
Saint Kitts and Nevis,2009,68958.76923,2784,191981213.5
Kiribati,2014,68965.92857,87088,6006104787
Kyrgyzstan,2015,68980.40506,2064053,1.42379E+11
Namibia,2019,68993.84375,415943,28697506351
Namibia,2016,69044.125,734782,50732380256
Namibia,2010,69060.4375,730962,50480555516
Grenada,2002,69060.79545,27853,1923550336
Bulgaria,2013,69065.55952,8414184,5.8113E+11
Saint Kitts and Nevis,2010,69097.42308,2745,189672426.4
Namibia,2009,69098.5,751992,51961519212
Tonga,2019,69100.44444,45475,3142342711
Grenada,2003,69113.09091,25633,1771575859
Grenada,2001,69124.47727,25618,1770830859
Russian Federation,2016,69128.15,146785190,1.0147E+13
Uzbekistan,2000,69139.78313,11471490,7.93136E+11
Papua New Guinea,2016,69149.90909,2767781,1.91392E+11
Kiribati,2013,69187.57143,86068,5954835898
Low Income Food Deficit Countries,2014,69193.01282,1010727315,6.99353E+13
Papua New Guinea,2006,69194.54545,2287257,1.58266E+11
Namibia,2014,69213.1875,1151141,79674137872
Mozambique,2018,69217.17308,17868193,1.23679E+12
Kiribati,2011,69218,84202,5828294036
Central Asia,2004,69223.38,54054601,3.74184E+12
Viet Nam,2001,69248.30769,24735283,1.71288E+12
Grenada,2004,69258.13636,26575,1840534974
Pakistan,2003,69333.54118,50244078,3.4836E+12
Land Locked Developing Countries,2016,69339.78,295011632,2.0456E+13
C̫te d'Ivoire,2010,69343.68657,13351006,9.25808E+11
Kazakhstan,2004,69361.14667,32552614,2.25789E+12
Kiribati,2010,69377.64286,83626,5801774762
Philippines,2000,69394.83951,31296801,2.17184E+12
Namibia,2005,69502.05882,684220,47554698686
Azerbaijan,2007,69522.32394,2537877,1.76439E+11
Net Food Importing Developing Countries,2012,69525.2956,564633408,3.92563E+13
Africa,2019,69538.99338,661102216,4.59724E+13
Algeria,2005,69594.13043,7324271,5.09726E+11
Serbia,2008,69602.93443,6669421,4.64211E+11
Gabon,2003,69604.03125,455178,31682223736
Namibia,2013,69623.09375,526899,36684338474
Serbia,2009,69630.21311,6664932,4.64081E+11
Dominica,2010,69665,50777,3537379705
Burundi,2019,69677.23684,4976810,3.4677E+11
Namibia,2015,69682.84375,778209,54227816152
Low Income Food Deficit Countries,2013,69691.04487,989815908,6.89813E+13
Namibia,2011,69701.125,703207,49014319008
Sierra Leone,2017,69710.36842,3509810,2.4467E+11
Africa,2015,69718.11258,589978024,4.11322E+13
Saint Kitts and Nevis,2008,69726.96154,2736,190772966.8
Gabon,2004,69744.1875,442452,30858455248
Africa,2018,69777.24503,659454990,4.6015E+13
Bangladesh,2015,69780.57143,32428522,2.26288E+12
Namibia,2017,69780.78125,816030,56943210923
Azerbaijan,2009,69782.11111,3007444,2.09866E+11
Papua New Guinea,2015,69793.15909,2757481,1.92453E+11
Latvia,2014,69850.62745,1761402,1.23035E+11
Serbia,2012,69867.18033,6004891,4.19545E+11
Namibia,2018,69923.15625,779706,54519504467
Pakistan,2010,69934.79762,51201507,3.58077E+12
Sierra Leone,2018,69936.42105,3553764,2.48538E+11
Czechia,2000,69951.27536,5532686,3.87018E+11
Low Income Food Deficit Countries,2015,70037.38462,985111814,6.89947E+13
Pakistan,2014,70038.21176,53486594,3.74611E+12
Net Food Importing Developing Countries,2013,70043.20126,597464522,4.18483E+13
Slovakia,2013,70054.83333,2648152,1.85516E+11
Small Island Developing States,2005,70056.17593,15103272,1.05808E+12
Bulgaria,2009,70063.28235,7300981,5.11531E+11
Dominica,2006,70090.45455,46111,3231940950
Lao People's Democratic Republic,2006,70107.61905,2318479,1.62543E+11
Gabon,2001,70140.78125,439216,30806953378
Gabon,2002,70158.65625,448651,31476751285
Niger,2009,70169.23214,30230589,2.12126E+12
Gabon,2005,70185.125,451875,31714903359
Namibia,2012,70186.875,921997,64712088189
Ghana,2008,70210.35088,12903500,9.05959E+11
Tunisia,2007,70225.89024,9093956,6.38631E+11
Small Island Developing States,2010,70311.19626,16152151,1.13568E+12
Tunisia,2006,70321.52439,9129496,6.42E+11
Tokelau,2000,70349.25,2574,181078969.5
Papua New Guinea,2007,70354.65909,2572968,1.8102E+11
Mozambique,2019,70377.55769,16556915,1.16524E+12
Latvia,2015,70392.54902,1831442,1.2892E+11
Sri Lanka,2008,70394.17544,4890259,3.44246E+11
Estonia,2008,70416.94872,979036,68940727807
Gabon,2000,70445.03125,444740,31329723198
Gabon,2009,70454.84375,495653,34921154669
Pakistan,2000,70467.90588,50315971,3.54566E+12
Kyrgyzstan,2013,70496.8481,2057437,1.45043E+11
Pakistan,2006,70517.09524,52152279,3.67763E+12
Pakistan,2012,70582.16471,51024620,3.60143E+12
Kenya,2002,70593.34043,9207032,6.49955E+11
Small Island Developing States,2002,70617.63208,15825452,1.11756E+12
Russian Federation,2018,70634.0375,149931070,1.05902E+13
Nepal,2018,70644.87879,10066523,7.11148E+11
Sao Tome and Principe,2017,70700.16,90109,6370720717
Ecuador,2014,70701.2809,4951685,3.5009E+11
Sierra Leone,2012,70719.34211,3276776,2.31731E+11
Net Food Importing Developing Countries,2016,70725.10692,608301690,4.30222E+13
Afghanistan,2009,70725.59574,7480640,5.29073E+11
Dominica,2007,70743.56818,46728,3305705454
Philippines,2002,70748.01235,31423415,2.22314E+12
Congo,2012,70760.72222,819224,57968881900
Estonia,2012,70763.54054,987186,69856776532
Papua New Guinea,2012,70770.95455,2627907,1.85979E+11
Ecuador,2016,70777.8427,4593020,3.25084E+11
Net Food Importing Developing Countries,2014,70780.08176,611286728,4.32669E+13
Philippines,2010,70783.35366,34478023,2.44047E+12
Papua New Guinea,2014,70826.15909,2725827,1.9306E+11
Bangladesh,2019,70834.3,33059416,2.34174E+12
Papua New Guinea,2013,70892.31818,2685086,1.90352E+11
Congo,2019,70911.87037,847737,60114616252
Serbia,2011,70928.95082,6599948,4.68127E+11
North Macedonia,2001,70930.64179,731207,51864981791
Serbia,2010,70937.11475,6421685,4.55536E+11
Azerbaijan,2010,70949.80556,2766441,1.96278E+11
Sri Lanka,2012,70950.26316,5095219,3.61507E+11
Dominica,2009,70955.68182,43017,3052300565
Philippines,2001,70974.775,31407717,2.22916E+12
Congo,2018,70987.62963,843615,59886229170
Papua New Guinea,2011,71004.11364,2672101,1.8973E+11
Estonia,2009,71018.25641,1012642,71916069208
Congo,2017,71028.7963,835119,59317497337
Kenya,2003,71035.07368,9376589,6.66067E+11
Papua New Guinea,2008,71068.75,2538742,1.80425E+11
Sri Lanka,2011,71076.61404,5014583,3.5642E+11
Kenya,2001,71112.25532,9172019,6.52243E+11
Gabon,2010,71123.1875,515835,36687829424
Gabon,2006,71124.0625,454040,32293169338
Tokelau,2001,71177.375,2572,183068208.5
Ecuador,2017,71182.75281,4694775,3.34187E+11
Niger,2000,71200.58182,24614355,1.75256E+12
Papua New Guinea,2009,71208.84091,2574325,1.83315E+11
Small Island Developing States,2008,71217.12264,15197322,1.08231E+12
Central Asia,2005,71218.08,53898223,3.83853E+12
Gabon,2012,71240.5,564956,40247747918
Gabon,2008,71253.625,491452,35017736514
Tokelau,2003,71280,2442,174065760
Congo,2014,71285.31481,851436,60694883301
Pakistan,2013,71300.21176,51785826,3.69234E+12
Gabon,2007,71311.1875,460848,32863618137
Estonia,2010,71338.12821,997702,71174193191
Land Locked Developing Countries,2017,71357.45695,300726234,2.14591E+13
Russian Federation,2017,71360.675,147099797,1.04971E+13
Congo,2015,71362.85185,835492,59623091818
Papua New Guinea,2010,71365.06818,2577609,1.83951E+11
Cuba,2010,71443.33962,3614087,2.58202E+11
Nepal,2016,71454.19697,10715988,7.65702E+11
Congo,2016,71458.38889,830884,59373631994
Gabon,2011,71463,550804,39362106252
Sri Lanka,2010,71480.57895,4990970,3.56757E+11
Congo,2013,71483.40741,840544,60084949198
Dominica,2008,71499.65909,43017,3075700835
Niger,2008,71517.94643,33908349,2.42506E+12
Pakistan,2007,71585.49412,52923467,3.78855E+12
Net Food Importing Developing Countries,2017,71602.02516,621481256,4.44993E+13
Gabon,2013,71663.59375,586148,42005472149
Pakistan,2004,71706.27059,51757887,3.71137E+12
Grenada,2008,71749.52083,22994,1649808482
C̫te d'Ivoire,2014,71763.80597,18371949,1.31844E+12
Net Food Importing Developing Countries,2015,71809.30818,596292095,4.28193E+13
Saint Vincent and the Grenadines,2007,71859,33742,2424666378
Grenada,2005,71878.5625,18965,1363176938
Armenia,2000,71880.36585,502574,36125202987
Land Locked Developing Countries,2018,71889.23841,298711532,2.14741E+13
Sri Lanka,2013,71907.96491,5332591,3.83456E+11
Sao Tome and Principe,2019,71937.4,65664,4723697434
Congo,2005,71949.2037,693081,49866626050
Congo,2011,71956.25926,806874,58059634734
Small Island Developing States,2011,72005.59813,16092925,1.15878E+12
Azerbaijan,2006,72029.41667,2732820,1.96843E+11
C̫te d'Ivoire,2012,72064.8806,15298106,1.10246E+12
Small Island Developing States,2009,72071.98131,16273956,1.1729E+12
Small Island Developing States,2000,72084.35238,15908859,1.14678E+12
Pakistan,2008,72088.95294,53326734,3.84427E+12
Philippines,2009,72091,34562932,2.49168E+12
Dominica,2011,72106.02273,42600,3071716568
Low Income Food Deficit Countries,2016,72109.82051,1000878819,7.21732E+13
C̫te d'Ivoire,2013,72151.07463,17010862,1.22735E+12
Azerbaijan,2008,72157.20548,2713529,1.95801E+11
Azerbaijan,2011,72162.36111,2851910,2.05801E+11
Gabon,2014,72164.71875,598789,43211439776
Burundi,2017,72165.13158,3733049,2.69396E+11
Tokelau,2002,72190.125,2518,181774734.8
Pakistan,2009,72190.44706,54395733,3.92685E+12
Grenada,2010,72215.35417,27610,1993865929
Grenada,2006,72256.1875,21776,1573450739
Haiti,2001,72256.56364,2178247,1.57393E+11
Algeria,2004,72266.97101,8473010,6.12319E+11
Sierra Leone,2019,72304.18421,3094523,2.23747E+11
Sri Lanka,2014,72309.49123,4884560,3.532E+11
Gabon,2016,72335.46875,622834,45052989343
Tokelau,2005,72371.625,2460,178034197.5
Congo,2010,72407.27778,791209,57289289845
Congo,2003,72411.37037,645853,46767100788
Kazakhstan,2005,72416.44,32143869,2.32774E+12
Haiti,2004,72418.14545,2248295,1.62817E+11
Grenada,2011,72423.5625,31368,2271782309
Gabon,2015,72444.84375,608570,44087758561
Uzbekistan,2003,72445.7561,11757309,8.51767E+11
Viet Nam,2002,72454.5,25320803,1.83461E+12
Congo,2006,72455.01852,714851,51794542444
C̫te d'Ivoire,2015,72475.0597,20865008,1.51219E+12
C̫te d'Ivoire,2011,72489.28358,13731857,9.95412E+11
Tokelau,2004,72502.75,2472,179226798
Small Island Developing States,2006,72511.45794,14660822,1.06308E+12
Gabon,2017,72517.3125,655670,47547426287
Congo,2009,72519.05556,785018,56928763958
Niger,2007,72523.66071,30087321,2.18204E+12
Small Island Developing States,2007,72524.19811,15337922,1.11237E+12
Congo,2002,72526.27778,627030,45476151956
Philippines,2003,72535.90123,31635465,2.29471E+12
Congo,2004,72597.09259,673303,48879840232
Sao Tome and Principe,2018,72618.28,56990,4138515777
Azerbaijan,2014,72619.78082,2801875,2.03472E+11
Ukraine,2011,72660.07778,63515272,4.61502E+12
Haiti,2005,72694.49091,2389408,1.73697E+11
Haiti,2007,72700.27273,2873878,2.08932E+11
Haiti,2006,72703.30909,2370436,1.72339E+11
Gabon,2018,72704.46875,657576,47808713743
Samoa,2012,72710.51724,145735,10596467230
Philippines,2006,72733.14634,32870921,2.39081E+12
Niger,2006,72767.14286,28287124,2.05837E+12
Congo,2007,72774.88889,736170,53574689954
Samoa,2019,72775.27586,151304,11011190339
Philippines,2005,72780.96341,31981773,2.32766E+12
Samoa,2015,72787.13793,147766,10755464223
Haiti,2008,72791.12727,2613712,1.90255E+11
Samoa,2016,72806.41379,145753,10611753229
Saint Lucia,2000,72808.26667,25272,1840010515
Saint Vincent and the Grenadines,2006,72814.40541,31693,2307706951
Azerbaijan,2003,72847.51471,2491898,1.81529E+11
Grenada,2017,72907.125,55867,4073102352
C̫te d'Ivoire,2016,72910.41791,20449032,1.49095E+12
Grenada,2016,72911.375,59304,4323936183
Grenada,2019,72911.95833,50423,3676439675
Grenada,2015,72918.85417,52602,3835677567
Grenada,2014,72926.33333,47085,3433736405
Gabon,2019,72926.4375,676756,49353404137
Sri Lanka,2009,72933.49123,4674989,3.40963E+11
Nepal,2019,72947.60606,10293690,7.509E+11
Pakistan,2005,72953.18824,52049470,3.79717E+12
Congo,2008,72969.2963,758281,55331230968
Samoa,2018,72986.58621,150843,11009515624
Sri Lanka,2015,72988.59649,5658655,4.13017E+11
Land Locked Developing Countries,2019,72995.54967,301739180,2.20256E+13
Grenada,2007,73003.64583,22506,1643020053
Low Income Food Deficit Countries,2017,73106.83871,1026256365,7.50264E+13
Grenada,2009,73114.75,22526,1646982859
Small Island Developing States,2001,73134.4486,15705934,1.14864E+12
Grenada,2012,73139.14583,37147,2716899850
Caribbean,2010,73179.55682,9150024,6.69595E+11
Kyrgyzstan,2017,73193.3125,2038732,1.49222E+11
Samoa,2017,73213.44828,148595,10879152347
Grenada,2018,73243.1875,51411,3765505513
Philippines,2007,73268.09756,33546517,2.45789E+12
Saint Vincent and the Grenadines,2005,73280.86486,30322,2222022384
Philippines,2004,73296.63415,32210210,2.3609E+12
Lao People's Democratic Republic,2009,73304.53488,2854478,2.09246E+11
Ghana,2009,73317.45614,13159382,9.64812E+11
Sri Lanka,2017,73323.5614,4614172,3.38328E+11
Haiti,2010,73325.65455,3297155,2.41766E+11
Grenada,2013,73336.9375,41796,3065190640
Philippines,2011,73382.28049,35158787,2.58003E+12
Niger,2011,73480.67857,33483037,2.46036E+12
Tokelau,2007,73485.625,2438,179157953.8
Tunisia,2008,73489.36585,8271444,6.07863E+11
C̫te d'Ivoire,2017,73505.31343,21943788,1.61299E+12
Net Food Importing Developing Countries,2018,73507.85443,637768329,4.6881E+13
Eastern Europe,2017,73512.18919,295587983,2.17293E+13
Dominica,2013,73560.15909,45300,3332275207
Dominica,2016,73561.5,57974,4264654401
Pakistan,2011,73573.81176,52222033,3.84217E+12
Eastern Europe,2016,73573.92793,291078894,2.14158E+13
Bulgaria,2017,73585.67059,8249989,6.07081E+11
Congo,2001,73604.96296,615762,45323139202
Samoa,2009,73640.7931,141096,10390421343
Bangladesh,2018,73675.22857,32967368,2.42888E+12
Net Food Importing Developing Countries,2019,73680.36076,640100270,4.71628E+13
Samoa,2013,73701.89655,145738,10741166999
Tokelau,2006,73711.25,2446,180297717.5
Niger,2005,73755.85714,25736090,1.89819E+12
Samoa,2010,73760.06897,141243,10418093422
Tunisia,2009,73764.19512,9466496,6.98288E+11
Haiti,2009,73798.50909,2915556,2.15164E+11
Congo,2000,73856.30189,589320,43524995830
Tokelau,2010,73861.625,2434,179779195.3
Saint Lucia,2003,73870.48387,22756,1680996731
Saint Lucia,2001,73895.19355,22772,1682741348
Saint Vincent and the Grenadines,2008,73911.64865,32965,2436497498
Samoa,2014,73932.89655,144433,10678350047
Kyrgyzstan,2018,73934.25,2057764,1.52139E+11
Philippines,2012,73942.75309,35663539,2.63706E+12
Sri Lanka,2016,73952.36842,5382737,3.98066E+11
C̫te d'Ivoire,2018,73970.61194,22813432,1.68752E+12
Samoa,2000,73971.51724,121782,9008399313
Bulgaria,2016,74003.50588,8119180,6.00848E+11
Philippines,2013,74095.8875,35675625,2.64342E+12
Croatia,2000,74120.44286,1862594,1.38056E+11
Samoa,2011,74143.27586,144276,10697095268
Niger,2004,74153.55357,23529496,1.7448E+12
Dominica,2014,74157.88636,46858,3474890239
Luxembourg,2017,74193.17073,74944,5560332987
Samoa,2008,74307.37931,129838,9647921515
Kenya,2004,74328.67368,8541840,6.34904E+11
Dominica,2017,74396.59091,51443,3827183826
Burundi,2014,74412.75,2667374,1.98487E+11
Dominica,2012,74486.22727,44546,3318063480
Uzbekistan,2004,74524.37805,11835968,8.82068E+11
C̫te d'Ivoire,2019,74570.04478,23402107,1.7451E+12
Uzbekistan,2001,74574.20482,11184460,8.34072E+11
North Macedonia,2006,74574.76389,686324,51182450252
Saint Lucia,2002,74632.41935,23673,1766773263
Small Island Developing States,2004,74637.49074,15162140,1.13166E+12
Pakistan,2015,74658.78824,53286180,3.97828E+12
Niger,2010,74664.19643,37037053,2.76534E+12
Samoa,2002,74676.2069,127450,9517482569
Haiti,2018,74676.67273,3429186,2.5608E+11
Bangladesh,2016,74706.8,31614635,2.36183E+12
Melanesia,2010,74706.93333,3491290,2.60824E+11
Samoa,2003,74729.27586,128630,9612426754
Azerbaijan,2002,74731.51471,2526353,1.88798E+11
Belarus,2005,74777.04082,7044732,5.26784E+11
Tokelau,2011,74777.625,2440,182457405
Haiti,2011,74794.89091,3296733,2.46579E+11
Kyrgyzstan,2019,74814.825,2047892,1.53213E+11
Samoa,2001,74858.89655,125258,9376675664
Uzbekistan,2005,74868.96341,11551258,8.64831E+11
Kazakhstan,2006,74894.08,32844108,2.45983E+12
Samoa,2004,74922.24138,128519,9628931540
Dominica,2018,74926.84091,50401,3776387709
Tunisia,2000,74961.82143,7893375,5.91702E+11
Haiti,2012,74974.83636,2892026,2.16829E+11
Niger,2003,74988.33929,26183612,1.96347E+12
Pakistan,2016,75074.02353,51280717,3.84985E+12
Small Island Developing States,2003,75095.14815,15169938,1.13919E+12
Samoa,2007,75108.37931,121825,9150078309
Central Asia,2006,75110.15152,54647750,4.1046E+12
Dominica,2015,75137.27273,50929,3826666163
Ghana,2010,75194.12281,13170563,9.90349E+11
Russian Federation,2019,75240.25,153993125,1.15865E+13
Pakistan,2017,75246.72941,52300232,3.93542E+12
Samoa,2005,75279.37931,132278,9957805736
North Macedonia,2002,75301.27536,704467,53047263549
Bangladesh,2017,75309.12857,33439087,2.51827E+12
Tokelau,2009,75435.125,2428,183156483.5
Southern Asia,2004,75435.632,563264159,4.24902E+13
Ghana,2011,75436.56897,13836081,1.04375E+12
Caribbean,2008,75524.44828,8009529,6.04915E+11
Tokelau,2008,75538.875,2432,183710544
Samoa,2006,75591.37931,129841,9814860281
Tokelau,2012,75631.25,2440,184540250
Tokelau,2013,75631.25,2440,184540250
Ukraine,2012,75644.51111,63795862,4.82581E+12
Philippines,2019,75653.06173,37203023,2.81452E+12
Philippines,2016,75654.97531,35534563,2.68837E+12
Ecuador,2015,75665.51685,4984141,3.77128E+11
North Macedonia,2000,75690.70149,773947,58580591346
Southern Asia,2003,75695.552,547868985,4.14712E+13
Philippines,2008,75698.7561,34176545,2.58712E+12
Tokelau,2014,75723.25,2440,184764730
Niger,2001,75735.76786,24113444,1.82625E+12
India,2003,75810.42391,419340105,3.17904E+13
Burundi,2015,75834.27778,2745703,2.08218E+11
Tunisia,2010,75847.91463,8079682,6.12827E+11
Dominica,2019,75871.13636,50592,3838472531
Papua New Guinea,2005,75880.54545,2244571,1.70319E+11
Haiti,2014,75888.05455,3549410,2.69358E+11
Southern Asia,2000,75888.128,551881248,4.18812E+13
Papua New Guinea,2003,75897.02273,2190095,1.66222E+11
Southern Asia,2001,75910.408,541328480,4.10925E+13
Papua New Guinea,2004,75966.72727,2129949,1.61805E+11
Caribbean,2005,75970.86517,8386190,6.37106E+11
Czechia,2003,75973.51471,5030782,3.82206E+11
Niger,2002,76063.80357,25300311,1.92444E+12
