Year,Area,"
Per capita arable land area"
1996,Fiji,0.26
1996,Bulgaria,0.5
1996,Kiribati,0.02
1996,The west coast and the gaza strip,0.04
1996,Sri Lanka,0.05
1996,lesotho,0.18
1996,Lithuania,0.8
1996,The Norwegian,0.23
1996,Malta,0.03
1996,Argentina,0.78
1996,Equatorial guinea,0.33
1996,Liechtenstein,
1996,Bolivia,0.34
1996,Guyana,0.65
1996,The Bahamas,0.02
1996,Uruguay,0.41
1996,The Irish,0.29
1996,Isle of man,0.16
1996,Rwanda,0.13
1996,SAO tome and principe,0.03
1996,Sierra leone,0.12
1996,somalia,0.16
1996,South Africa,0.37
1996,"In Tanzania,",0.29
1996,Togo,0.49
1996,"Uganda,",0.23
1996,Burkina faso,0.33
1996,Democratic republic of the Congo,0.14
1996,Eswatini,0.19
1996,eritrea,0.11
1996,Senegal,0.24
1996,The seychelles,0.01
1996,The Danish,0.44
1996,United Kingdom of Great Britain and Northern Ireland,0.1
1996,Germany,0.14
1996,The French,0.32
1996,Luxembourg,0.15
1996,The Greek,0.26
1996,Portugal,0.2
1996,Spain,0.37
1996,Andorra,
1996,Austria,0.18
1996,Iceland,0.02
1996,Romania,0.41
1996,Northern mariana islands,
1996,The Swedish,0.32
1996,Latvia,0.43
1996,Croatia,0.29
1996,The Czech republic,0.3
1996,Slovakia,0.29
1996,The former yugoslav Macedonia,0.31
1996,Bosnia - herzegovina,0.26
1996,The channel islands,0.02
1996,Aruba,
1996,Belize,0.28
1996,Gabon,0.3
1996,Brazil,0.35
1996,Chile,0.14
1996,The Dominican,0.04
1996,"The Dominican republic,",0.11
1996,Sudan,0.55
1996,Ecuador,0.14
1996,Guatemala,0.13
1996,"In Haiti,",0.1
1996,Jamaica,0.07
1996,Mexico,0.27
1996,Honduras,0.28
1996,Nicaragua,0.35
1996,Peru,0.15
1996,Saint Vincent and the grenadines,0.04
1996,St the Bates - nevis,0.15
1996,Malawi,0.18
1996,Latin America and the Caribbean,0.29
1996,Of the republic of ivory coast,0.19
1996,Bermuda,0.02
1996,kyrgyzstan,0.29
1996,Guam,0.01
1996,New caledonia,0.04
1996,vanuatu,0.11
1996,tonga,0.16
1996,Samoa,0.18
1996,The federated states of Micronesia,0.03
1996,The U.S. virgin islands,0.03
1996,The republic of palau,
1996,"In the Netherlands,",0.06
1996,Afghanistan,0.42
1996,Bangladesh,0.06
1996,Bhutan,0.27
1996,"In Cambodia,",0.32
1996,brunei,0.02
1996,Cyprus,0.15
1996,North Korea,0.11
1996,Belarus,0.61
1996,India,0.17
1996,Iran,0.29
1996,Israel,0.06
1996,uzbekistan,0.19
1996,Malaysia,0.09
1996,Mongolia,0.57
1996,Oman,0.02
1996,Pakistan,0.17
1996,Qatar,0.03
1996,Syria,0.32
1996,Thailand,0.28
1996,Turkey,0.39
1996,Vietnam,0.07
1996,China,0.1
1996,East timor,0.17
1996,kazakhstan,1.86
1996,turkmenistan,0.38
1996,United States of America,0.66
1996,Cuba,0.32
1996,The central African,0.55
1996,Republic of the Congo,0.17
1996,The Gambia,0.15
1996,Liberia,0.16
1996,Costa rica,0.06
1996,Libya,0.41
1996,New Zealand,0.42
1996,The Swiss,0.06
1996,Finland,0.41
1996,Indonesia,0.09
1996,"In Hungary,",0.47
1996,The united Arab emirates,0.02
1996,Georgia,0.16
1996,Jordan,0.04
1996,Paraguay,0.53
1996,Poland,0.36
1996,venezuela,0.11
1996,Singapore,0
1996,panama,0.18
1996,myanmar,0.22
1996,Antigua and barbuda,0.11
1996,Lebanon,0.05
1996,Nepal,0.1
1996,tajikistan,0.15
1996,Zimbabwe,0.26
1996,Colombia,0.06
1996,Guinea Bissau (),0.24
1996,Egypt,0.05
1995,Kuwait,0
1995,The maldives,0.02
1995,The republic of yemen,0.11
1995,Belgium,0.08
1995,mayotte,
1995,Japan,0.04
1995,The Russian federation,0.86
1995,Barbados,0.06
1995,The Philippines,0.08
1995,South Korea,0.04
1995,Laos,0.18
1995,Cameroon,0.42
1995,Yugoslavia (Serbia and Montenegro),0.35
1995,Iraq,0.24
1995,El Salvador,0.1
1995,Slovenia,0.1
1995,Canada,1.55
1995,Ukraine,0.65
1995,Fiji,0.26
1995,Bulgaria,0.48
1995,Kiribati,0.03
1995,The west coast and the gaza strip,0.05
1995,Sri Lanka,0.05
1995,lesotho,0.19
1995,Lithuania,0.79
1995,The Norwegian,0.23
1995,Malta,0.03
1995,Argentina,0.78
1995,Equatorial guinea,0.34
1995,Liechtenstein,
1995,Bolivia,0.33
1995,Guyana,0.65
1995,The Bahamas,0.02
1995,Uruguay,0.4
1995,The Irish,0.29
1995,Isle of man,0.17
1995,Rwanda,0.12
1995,SAO tome and principe,0.03
1995,Sierra leone,0.12
1995,somalia,0.17
1995,South Africa,0.38
1995,"In Tanzania,",0.3
1995,Togo,0.49
1995,"Uganda,",0.24
1995,Burkina faso,0.33
1995,Democratic republic of the Congo,0.15
1995,Eswatini,0.2
1995,eritrea,0.14
1995,Senegal,0.25
1995,The seychelles,0.01
1995,The Danish,0.44
1995,United Kingdom of Great Britain and Northern Ireland,0.1
1995,Germany,0.14
1995,The French,0.32
1995,Luxembourg,0.15
1995,The Greek,0.27
1995,Portugal,0.21
1995,Spain,0.36
1995,Andorra,
1995,Austria,0.18
1995,Iceland,0.02
1995,Romania,0.41
1995,Northern mariana islands,
1995,The Swedish,0.31
1995,Latvia,0.4
1995,Croatia,0.24
1995,The Czech republic,0.3
1995,Slovakia,0.29
1995,The former yugoslav Macedonia,0.31
1995,Bosnia - herzegovina,0.26
1995,The channel islands,0.03
1995,Aruba,
1995,Belize,0.29
1995,Gabon,0.31
1995,Brazil,0.36
1995,Chile,0.15
1995,The Dominican,0.04
1995,"The Dominican republic,",0.11
1995,Sudan,0.55
1995,Ecuador,0.14
1995,Guatemala,0.14
1995,"In Haiti,",0.1
1995,Jamaica,0.07
1995,Mexico,0.28
1995,Honduras,0.29
1995,Nicaragua,0.35
1995,Peru,0.15
1995,Saint Vincent and the grenadines,0.04
1995,St the Bates - nevis,0.17
1995,Malawi,0.19
1995,Latin America and the Caribbean,0.3
1995,Of the republic of ivory coast,0.19
1995,Bermuda,0.02
1995,kyrgyzstan,0.27
1995,Guam,0.01
1995,New caledonia,0.04
1995,vanuatu,0.12
1995,tonga,0.16
1995,Samoa,0.18
1995,The federated states of Micronesia,0.03
1995,The U.S. virgin islands,0.03
1995,The republic of palau,
1995,"In the Netherlands,",0.06
1995,Afghanistan,0.43
1995,Bangladesh,0.06
1995,Bhutan,0.26
1995,"In Cambodia,",0.32
1995,brunei,0.02
1995,Cyprus,0.15
1995,North Korea,0.11
1995,Belarus,0.61
1995,India,0.17
1995,Iran,0.29
1995,Israel,0.06
1995,uzbekistan,0.2
1995,Malaysia,0.09
1995,Mongolia,0.58
1995,Oman,0.02
1995,Pakistan,0.17
1995,Qatar,0.03
1995,Syria,0.33
1995,Thailand,0.29
1995,Turkey,0.4
1995,Vietnam,0.07
1995,China,0.1
1995,East timor,0.17
1995,kazakhstan,2.01
1995,turkmenistan,0.39
1995,United States of America,0.68
1995,Cuba,0.32
1995,The central African,0.56
1995,Republic of the Congo,0.17
1995,The Gambia,0.16
1995,Liberia,0.17
1995,Costa rica,0.06
1995,Libya,0.39
1995,New Zealand,0.43
1995,The Swiss,0.06
1995,Finland,0.42
1995,Indonesia,0.09
1995,"In Hungary,",0.47
1995,The united Arab emirates,0.02
1995,Georgia,0.15
1995,Jordan,0.06
1995,Paraguay,0.54
1995,Poland,0.37
1995,venezuela,0.12
1995,Singapore,0
1995,panama,0.19
1995,myanmar,0.22
1995,Antigua and barbuda,0.12
1995,Lebanon,0.05
1995,Nepal,0.11
1995,tajikistan,0.15
1995,Zimbabwe,0.26
1995,Colombia,0.06
1995,Guinea Bissau (),0.25
1995,Egypt,0.05
1994,Kuwait,
1994,The maldives,0.02
1994,The republic of yemen,0.11
1994,Belgium,0.09
1994,mayotte,
1994,Japan,0.04
1994,The Russian federation,0.87
1994,Barbados,0.06
1994,The Philippines,0.08
1994,South Korea,0.04
1994,Laos,0.18
1994,Cameroon,0.44
1994,Yugoslavia (Serbia and Montenegro),0.35
1994,Iraq,0.25
1994,El Salvador,0.11
1994,Slovenia,0.1
1994,Canada,1.56
1994,Ukraine,0.64
1994,Fiji,0.24
1994,Bulgaria,0.47
1994,Kiribati,0.03
1994,The west coast and the gaza strip,0.05
1994,Sri Lanka,0.05
1994,lesotho,0.19
1994,Lithuania,0.71
1994,The Norwegian,0.21
1994,Malta,0.03
1994,Argentina,0.78
1994,Equatorial guinea,0.35
1994,Liechtenstein,
1994,Bolivia,0.32
1994,Guyana,0.65
1994,The Bahamas,0.02
1994,Uruguay,0.4
1994,The Irish,0.28
1994,Isle of man,0.17
1994,Rwanda,0.12
1994,SAO tome and principe,0.02
1994,Sierra leone,0.12
1994,somalia,0.16
1994,South Africa,0.38
1994,"In Tanzania,",0.31
1994,Togo,0.5
1994,"Uganda,",0.25
1994,Burkina faso,0.34
1994,Democratic republic of the Congo,0.15
1994,Eswatini,0.2
1994,eritrea,0.14
1994,Senegal,0.26
1994,The seychelles,0.01
1994,The Danish,0.45
1994,United Kingdom of Great Britain and Northern Ireland,0.1
1994,Germany,0.14
1994,The French,0.32
1994,Luxembourg,0.15
1994,The Greek,0.27
1994,Portugal,0.22
1994,Spain,0.38
1994,Andorra,
1994,Austria,0.18
1994,Iceland,0.02
1994,Romania,0.41
1994,Northern mariana islands,
1994,The Swedish,0.32
1994,Latvia,0.67
1994,Croatia,0.24
1994,The Czech republic,0.3
1994,Slovakia,0.29
1994,The former yugoslav Macedonia,0.31
1994,Bosnia - herzegovina,0.24
1994,The channel islands,0.03
1994,Aruba,
1994,Belize,0.28
1994,Gabon,0.29
1994,Brazil,0.33
1994,Chile,0.16
1994,The Dominican,0.06
1994,"The Dominican republic,",0.11
1994,Sudan,0.52
1994,Ecuador,0.14
1994,Guatemala,0.14
1994,"In Haiti,",0.1
1994,Jamaica,0.07
1994,Mexico,0.28
1994,Honduras,0.3
1994,Nicaragua,0.3
1994,Peru,0.15
1994,Saint Vincent and the grenadines,0.04
1994,St the Bates - nevis,0.17
1994,Malawi,0.19
1994,Latin America and the Caribbean,0.29
1994,Of the republic of ivory coast,0.2
1994,Bermuda,0.02
1994,kyrgyzstan,0.29
1994,Guam,0.01
1994,New caledonia,0.04
1994,vanuatu,0.12
1994,tonga,0.16
1994,Samoa,0.18
1994,The federated states of Micronesia,
1994,The U.S. virgin islands,0.03
1994,The republic of palau,
1994,"In the Netherlands,",0.06
1994,Afghanistan,0.46
1994,Bangladesh,0.06
1994,Bhutan,0.23
1994,"In Cambodia,",0.33
1994,brunei,0.01
1994,Cyprus,0.16
1994,North Korea,0.11
1994,Belarus,0.61
1994,India,0.18
1994,Iran,0.3
1994,Israel,0.06
1994,uzbekistan,0.2
1994,Malaysia,0.09
1994,Mongolia,0.59
1994,Oman,0.02
1994,Pakistan,0.18
1994,Qatar,0.03
1994,Syria,0.34
1994,Thailand,0.3
1994,Turkey,0.41
1994,Vietnam,0.08
1994,China,0.1
1994,East timor,0.17
1994,kazakhstan,2.15
1994,turkmenistan,0.39
1994,United States of America,0.69
1994,Cuba,0.31
1994,The central African,0.57
1994,Republic of the Congo,0.17
1994,The Gambia,0.16
1994,Liberia,0.18
1994,Costa rica,0.07
1994,Libya,0.39
1994,New Zealand,0.47
1994,The Swiss,0.06
1994,Finland,0.45
1994,Indonesia,0.09
1994,"In Hungary,",0.46
1994,The united Arab emirates,0.02
1994,Georgia,0.16
1994,Jordan,0.05
1994,Paraguay,0.52
1994,Poland,0.37
1994,venezuela,0.12
1994,Singapore,0
1994,panama,0.19
1994,myanmar,0.22
1994,Antigua and barbuda,0.12
1994,Lebanon,0.05
1994,Nepal,0.11
1994,tajikistan,0.15
1994,Zimbabwe,0.26
1994,Colombia,0.08
1994,Guinea Bissau (),0.26
1994,Egypt,0.05
1993,Kuwait,
1993,The maldives,0.02
1993,The republic of yemen,0.11
1993,Belgium,0.08
1993,mayotte,
1993,Japan,0.04
1993,The Russian federation,0.87
1993,Barbados,0.06
1993,The Philippines,0.08
1993,South Korea,0.04
1993,Laos,0.18
1993,Cameroon,0.45
1993,Yugoslavia (Serbia and Montenegro),0.35
1993,Iraq,0.26
1993,El Salvador,0.11
1993,Slovenia,0.1
1993,Canada,1.58
1993,Ukraine,0.64
1993,Fiji,0.24
1993,Bulgaria,0.48
1993,Kiribati,0.03
1993,The west coast and the gaza strip,0.05
1993,Sri Lanka,0.05
1993,lesotho,0.2
1993,Lithuania,0.77
1993,The Norwegian,0.21
1993,Malta,0.03
1993,Argentina,0.8
1993,Equatorial guinea,0.36
1993,Liechtenstein,
1993,Bolivia,0.31
1993,Guyana,0.65
1993,The Bahamas,0.03
1993,Uruguay,0.4
1993,The Irish,0.29
1993,Isle of man,0.18
1993,Rwanda,0.14
1993,SAO tome and principe,0.02
1993,Sierra leone,0.12
1993,somalia,0.16
1993,South Africa,0.38
1993,"In Tanzania,",0.32
1993,Togo,0.52
1993,"Uganda,",0.25
1993,Burkina faso,0.35
1993,Democratic republic of the Congo,0.16
1993,Eswatini,0.21
1993,eritrea,0.16
1993,Senegal,0.27
1993,The seychelles,0.01
1993,The Danish,0.49
1993,United Kingdom of Great Britain and Northern Ireland,0.11
1993,Germany,0.14
1993,The French,0.32
1993,Luxembourg,0.16
1993,The Greek,0.27
1993,Portugal,0.22
1993,Spain,0.38
1993,Andorra,
1993,Austria,0.18
1993,Iceland,0.02
1993,Romania,0.41
1993,Northern mariana islands,
1993,The Swedish,0.32
1993,Latvia,0.65
1993,Croatia,0.23
1993,The Czech republic,0.31
1993,Slovakia,0.29
1993,The former yugoslav Macedonia,0.31
1993,Bosnia - herzegovina,0.23
1993,The channel islands,0.03
1993,Aruba,
1993,Belize,0.29
1993,Gabon,0.29
1993,Brazil,0.33
1993,Chile,0.17
1993,The Dominican,0.06
1993,"The Dominican republic,",0.12
1993,Sudan,0.52
1993,Ecuador,0.14
1993,Guatemala,0.14
1993,"In Haiti,",0.1
1993,Jamaica,0.07
1993,Mexico,0.28
1993,Honduras,0.32
1993,Nicaragua,0.3
1993,Peru,0.16
1993,Saint Vincent and the grenadines,0.04
1993,St the Bates - nevis,0.19
1993,Malawi,0.19
1993,Latin America and the Caribbean,0.29
1993,Of the republic of ivory coast,0.21
1993,Bermuda,0.02
1993,kyrgyzstan,0.3
1993,Guam,0.01
1993,New caledonia,0.04
1993,vanuatu,0.12
1993,tonga,0.17
1993,Samoa,0.18
1993,The federated states of Micronesia,
1993,The U.S. virgin islands,0.04
1993,The republic of palau,
1993,"In the Netherlands,",0.06
1993,Afghanistan,0.49
1993,Bangladesh,0.07
1993,Bhutan,0.22
1993,"In Cambodia,",0.35
1993,brunei,0.01
1993,Cyprus,0.17
1993,North Korea,0.11
1993,Belarus,0.6
1993,India,0.18
1993,Iran,0.3
1993,Israel,0.07
1993,uzbekistan,0.2
1993,Malaysia,0.1
1993,Mongolia,0.61
1993,Oman,0.02
1993,Pakistan,0.18
1993,Qatar,0.03
1993,Syria,0.34
1993,Thailand,0.3
1993,Turkey,0.41
1993,Vietnam,0.08
1993,China,0.11
1993,East timor,0.16
1993,kazakhstan,2.15
1993,turkmenistan,0.36
1993,United States of America,0.7
1993,Cuba,0.31
1993,The central African,0.59
1993,Republic of the Congo,0.18
1993,The Gambia,0.14
1993,Liberia,0.18
1993,Costa rica,0.07
1993,Libya,0.39
1993,New Zealand,0.54
1993,The Swiss,0.06
1993,Finland,0.45
1993,Indonesia,0.1
1993,"In Hungary,",0.46
1993,The united Arab emirates,0.02
1993,Georgia,0.15
1993,Jordan,0.06
1993,Paraguay,0.5
1993,Poland,0.37
1993,venezuela,0.12
1993,Singapore,0
1993,panama,0.2
1993,myanmar,0.23
1993,Antigua and barbuda,0.12
1993,Lebanon,0.05
1993,Nepal,0.11
1993,tajikistan,0.15
1993,Zimbabwe,0.27
1993,Colombia,0.08
1993,Guinea Bissau (),0.27
1993,Egypt,0.05
1992,Kuwait,
1992,The maldives,0.02
1992,The republic of yemen,0.1
1992,Belgium,0.08
1992,mayotte,
1992,Japan,0.04
1992,The Russian federation,0.89
1992,Barbados,0.06
1992,The Philippines,0.09
1992,South Korea,0.04
1992,Laos,0.18
1992,Cameroon,0.46
1992,Yugoslavia (Serbia and Montenegro),0.36
1992,Iraq,0.27
1992,El Salvador,0.11
1992,Slovenia,0.1
1992,Canada,1.6
1992,Ukraine,0.64
1992,Fiji,0.24
1992,Bulgaria,0.47
1992,Kiribati,0.03
1992,The west coast and the gaza strip,0.05
1992,Sri Lanka,0.05
1992,lesotho,0.2
1992,Lithuania,0.78
1992,The Norwegian,0.21
1992,Malta,0.03
1992,Argentina,0.81
1992,Equatorial guinea,0.37
1992,Liechtenstein,
1992,Bolivia,0.31
1992,Guyana,0.66
1992,The Bahamas,0.03
1992,Uruguay,0.41
1992,The Irish,0.28
1992,Isle of man,0.19
1992,Rwanda,0.13
1992,SAO tome and principe,0.02
1992,Sierra leone,0.12
1992,somalia,0.16
1992,South Africa,0.38
1992,"In Tanzania,",0.33
1992,Togo,0.5
1992,"Uganda,",0.26
1992,Burkina faso,0.37
1992,Democratic republic of the Congo,0.16
1992,Eswatini,0.22
1992,eritrea,
1992,Senegal,0.28
1992,The seychelles,0.01
1992,The Danish,0.49
1992,United Kingdom of Great Britain and Northern Ireland,0.11
1992,Germany,0.14
1992,The French,0.32
1992,Luxembourg,0.16
1992,The Greek,0.28
1992,Portugal,0.23
1992,Spain,0.39
1992,Andorra,
1992,Austria,0.18
1992,Iceland,0.02
1992,Romania,0.41
1992,Northern mariana islands,
1992,The Swedish,0.32
1992,Latvia,0.64
1992,Croatia,0.27
1992,The Czech republic,0.31
1992,Slovakia,0.29
1992,The former yugoslav Macedonia,0.31
1992,Bosnia - herzegovina,0.22
1992,The channel islands,0.03
1992,Aruba,
1992,Belize,0.28
1992,Gabon,0.3
1992,Brazil,0.34
1992,Chile,0.18
1992,The Dominican,0.06
1992,"The Dominican republic,",0.12
1992,Sudan,0.47
1992,Ecuador,0.15
1992,Guatemala,0.14
1992,"In Haiti,",0.11
1992,Jamaica,0.06
1992,Mexico,0.28
1992,Honduras,0.29
1992,Nicaragua,0.3
1992,Peru,0.16
1992,Saint Vincent and the grenadines,0.04
1992,St the Bates - nevis,0.19
1992,Malawi,0.19
1992,Latin America and the Caribbean,0.29
1992,Of the republic of ivory coast,0.19
1992,Bermuda,0.02
1992,kyrgyzstan,0.29
1992,Guam,0.01
1992,New caledonia,0.05
1992,vanuatu,0.13
1992,tonga,0.17
1992,Samoa,0.18
1992,The federated states of Micronesia,
1992,The U.S. virgin islands,0.04
1992,The republic of palau,
1992,"In the Netherlands,",0.06
1992,Afghanistan,0.54
1992,Bangladesh,0.07
1992,Bhutan,0.21
1992,"In Cambodia,",0.36
1992,brunei,0.01
1992,Cyprus,0.18
1992,North Korea,0.11
1992,Belarus,0.6
1992,India,0.18
1992,Iran,0.3
1992,Israel,0.07
1992,uzbekistan,0.21
1992,Malaysia,0.1
1992,Mongolia,0.63
1992,Oman,0.02
1992,Pakistan,0.18
1992,Qatar,0.02
1992,Syria,0.35
1992,Thailand,0.31
1992,Turkey,0.42
1992,Vietnam,0.08
1992,China,0.11
1992,East timor,0.16
1992,kazakhstan,2.13
1992,turkmenistan,0.35
1992,United States of America,0.72
1992,Cuba,0.3
1992,The central African,0.61
1992,Republic of the Congo,0.19
1992,The Gambia,0.15
1992,Liberia,0.19
1992,Costa rica,0.08
1992,Libya,0.4
1992,New Zealand,0.59
1992,The Swiss,0.06
1992,Finland,0.45
1992,Indonesia,0.1
1992,"In Hungary,",0.46
1992,The united Arab emirates,0.02
1992,Georgia,0.15
1992,Jordan,0.07
1992,Paraguay,0.52
1992,Poland,0.37
1992,venezuela,0.13
1992,Singapore,0
1992,panama,0.2
1992,myanmar,0.23
1992,Antigua and barbuda,0.13
1992,Lebanon,0.06
1992,Nepal,0.12
1992,tajikistan,0.16
1992,Zimbabwe,0.27
1992,Colombia,0.08
1992,Guinea Bissau (),0.28
1992,Egypt,0.04
1991,Kuwait,0
1991,The maldives,0.02
1991,The republic of yemen,0.12
1991,Belgium,0.07
1991,mayotte,
1991,Japan,0.04
1991,The Russian federation,0.91
1991,Barbados,0.06
1991,The Philippines,0.09
1991,South Korea,0.04
1991,Laos,0.19
1991,Cameroon,0.47
1991,Yugoslavia (Serbia and Montenegro),0.5
1991,Iraq,0.28
1991,El Salvador,0.11
1991,Slovenia,0.14
1991,Canada,1.62
1991,Ukraine,0.66
1991,Fiji,0.23
1991,Bulgaria,0.45
1991,Kiribati,0.03
1991,The west coast and the gaza strip,0.05
1991,Sri Lanka,0.05
1991,lesotho,0.2
1991,Lithuania,0.8
1991,The Norwegian,0.21
1991,Malta,0.03
1991,Argentina,0.8
1991,Equatorial guinea,0.37
1991,Liechtenstein,
1991,Bolivia,0.31
1991,Guyana,0.66
1991,The Bahamas,0.03
1991,Uruguay,0.4
1991,The Irish,0.29
1991,Isle of man,0.2
1991,Rwanda,0.12
1991,SAO tome and principe,0.02
1991,Sierra leone,0.12
1991,somalia,0.15
1991,South Africa,0.38
1991,"In Tanzania,",0.34
1991,Togo,0.52
1991,"Uganda,",0.27
1991,Burkina faso,0.38
1991,Democratic republic of the Congo,0.17
1991,Eswatini,0.23
1991,eritrea,
1991,Senegal,0.29
1991,The seychelles,0.01
1991,The Danish,0.49
1991,United Kingdom of Great Britain and Northern Ireland,0.11
1991,Germany,0.14
1991,The French,0.32
1991,Luxembourg,0.16
1991,The Greek,0.28
1991,Portugal,0.23
1991,Spain,0.39
1991,Andorra,
1991,Austria,0.19
1991,Iceland,0.03
1991,Romania,0.41
1991,Northern mariana islands,
1991,The Swedish,0.32
1991,Latvia,0.65
1991,Croatia,0.38
1991,The Czech republic,0.31
1991,Slovakia,0.3
1991,The former yugoslav Macedonia,0.45
1991,Bosnia - herzegovina,0.29
1991,The channel islands,0.03
1991,Aruba,
1991,Belize,0.28
1991,Gabon,0.31
1991,Brazil,0.34
1991,Chile,0.2
1991,The Dominican,0.06
1991,"The Dominican republic,",0.12
1991,Sudan,0.48
1991,Ecuador,0.16
1991,Guatemala,0.14
1991,"In Haiti,",0.11
1991,Jamaica,0.05
1991,Mexico,0.29
1991,Honduras,0.3
1991,Nicaragua,0.31
1991,Peru,0.16
1991,Saint Vincent and the grenadines,0.04
1991,St the Bates - nevis,0.19
1991,Malawi,0.19
1991,Latin America and the Caribbean,0.3
1991,Of the republic of ivory coast,0.19
1991,Bermuda,0.02
1991,kyrgyzstan,0.3
1991,Guam,0.01
1991,New caledonia,0.05
1991,vanuatu,0.13
1991,tonga,0.17
1991,Samoa,0.22
1991,The federated states of Micronesia,
1991,The U.S. virgin islands,0.04
1991,The republic of palau,
1991,"In the Netherlands,",0.06
1991,Afghanistan,0.58
1991,Bangladesh,0.08
1991,Bhutan,0.21
1991,"In Cambodia,",0.37
1991,brunei,0.01
1991,Cyprus,0.18
1991,North Korea,0.11
1991,Belarus,0.61
1991,India,0.19
1991,Iran,0.3
1991,Israel,0.07
1991,uzbekistan,0.22
1991,Malaysia,0.1
1991,Mongolia,0.64
1991,Oman,0.02
1991,Pakistan,0.19
1991,Qatar,0.02
1991,Syria,0.37
1991,Thailand,0.32
1991,Turkey,0.43
1991,Vietnam,0.08
1991,China,0.11
1991,East timor,0.16
1991,kazakhstan,2.19
1991,turkmenistan,0.37
1991,United States of America,0.73
1991,Cuba,0.29
1991,The central African,0.62
1991,Republic of the Congo,0.19
1991,The Gambia,0.19
1991,Liberia,0.19
1991,Costa rica,0.08
1991,Libya,0.41
1991,New Zealand,0.67
1991,The Swiss,0.06
1991,Finland,0.46
1991,Indonesia,0.1
1991,"In Hungary,",0.49
1991,The united Arab emirates,0.02
1991,Georgia,0.15
1991,Jordan,0.04
1991,Paraguay,0.5
1991,Poland,0.38
1991,venezuela,0.14
1991,Singapore,0
1991,panama,0.2
1991,myanmar,0.23
1991,Antigua and barbuda,0.13
1991,Lebanon,0.06
1991,Nepal,0.12
1991,tajikistan,0.16
1991,Zimbabwe,0.27
1991,Colombia,0.09
1991,Guinea Bissau (),0.29
1991,Egypt,0.04
1990,Kuwait,0
1990,The maldives,0.02
1990,The republic of yemen,0.12
1990,Belgium,0.07
1990,mayotte,
1990,Japan,0.04
1990,The Russian federation,0.92
1990,Barbados,0.06
1990,The Philippines,0.09
1990,South Korea,0.05
1990,Laos,0.2
1990,Cameroon,0.49
1990,Yugoslavia (Serbia and Montenegro),0.5
1990,Iraq,0.29
1990,El Salvador,0.11
1990,Slovenia,0.14
1990,Canada,1.64
1990,Ukraine,0.66
1990,Fiji,0.22
1990,Bulgaria,0.44
1990,Kiribati,0.03
1990,The west coast and the gaza strip,0.06
1990,Sri Lanka,0.05
1990,lesotho,0.2
1990,Lithuania,0.8
1990,The Norwegian,0.2
1990,Malta,0.03
1990,Argentina,0.81
1990,Equatorial guinea,0.38
1990,Liechtenstein,
1990,Bolivia,0.31
1990,Guyana,0.66
1990,The Bahamas,0.03
1990,Uruguay,0.41
1990,The Irish,0.3
1990,Isle of man,0.21
1990,Rwanda,0.12
1990,SAO tome and principe,0.02
1990,Sierra leone,0.12
1990,somalia,0.15
1990,South Africa,0.38
1990,"In Tanzania,",0.35
1990,Togo,0.53
1990,"Uganda,",0.28
1990,Burkina faso,0.4
1990,Democratic republic of the Congo,0.18
1990,Eswatini,0.23
1990,eritrea,
1990,Senegal,0.29
1990,The seychelles,0.01
1990,The Danish,0.5
1990,United Kingdom of Great Britain and Northern Ireland,0.12
1990,Germany,0.15
1990,The French,0.32
1990,Luxembourg,0.16
1990,The Greek,0.29
1990,Portugal,0.24
1990,Spain,0.39
1990,Andorra,
1990,Austria,0.18
1990,Iceland,0.03
1990,Romania,0.41
1990,Northern mariana islands,
1990,The Swedish,0.33
1990,Latvia,0.65
1990,Croatia,0.36
1990,The Czech republic,0.31
1990,Slovakia,0.3
1990,The former yugoslav Macedonia,0.45
1990,Bosnia - herzegovina,0.28
1990,The channel islands,0.03
1990,Aruba,
1990,Belize,0.28
1990,Gabon,0.32
1990,Brazil,0.34
1990,Chile,0.21
1990,The Dominican,0.07
1990,"The Dominican republic,",0.12
1990,Sudan,0.49
1990,Ecuador,0.16
1990,Guatemala,0.15
1990,"In Haiti,",0.11
1990,Jamaica,0.05
1990,Mexico,0.29
1990,Honduras,0.3
