Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
Estonia,2005,35604,0.1476,2638.2564,2957.0244,3.1032,77592.6846
Estonia,2006,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
Estonia,2007,31476,0.1308,2332.3716,2614.1808,2.7432,77191.5327
Estonia,2008,32508,0.1344,2408.8428,2699.892,2.8332,77291.8207
Estonia,2009,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
Estonia,2010,32508,0.1344,2408.8428,2699.892,2.8332,77291.8207
Estonia,2011,39732,0.1644,2944.1412,3299.868,3.4632,77993.8364
Estonia,2012,40248,0.1668,2982.3768,3342.7236,3.5076,78043.9804
Estonia,2013,39732,0.1644,2944.1412,3299.868,3.4632,77993.8364
Estonia,2014,50052,0.2076,3708.8532,4156.9764,4.362,78996.716
Estonia,2015,49536,0.2052,3670.6176,4114.1208,4.3176,78946.572
Estonia,2016,46440,0.1932,3441.204,3856.9884,4.0476,78645.7082
Estonia,2017,47472,0.1968,3517.6752,3942.6996,4.1376,78745.9961
Estonia,2018,47472,0.1968,3517.6752,3942.6996,4.1376,78745.9961
Eswatini,2000,4856.928,0.0204,359.898,403.3836,0.4236,74604.7379
Eswatini,2001,4249.812,0.018,314.9112,352.9608,0.3708,74545.7394
Eswatini,2002,3885.5316,0.0156,287.9184,322.7052,0.3384,74510.3392
Eswatini,2003,3399.8724,0.0144,251.9304,282.3696,0.2964,74463.1436
Eswatini,2004,3035.5764,0.012,224.9364,252.114,0.264,74427.7419
Eswatini,2005,2598.4728,0.0108,192.5472,215.8116,0.2268,74385.2651
Eswatini,2006,2428.4508,0.0096,179.9484,201.69,0.2112,74368.7425
Eswatini,2007,2528.4,0.0108,187.3548,209.9916,0.2208,74378.4556
Eswatini,2008,2631.6,0.0108,195.0012,218.5632,0.2292,74388.4843
Eswatini,2009,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Eswatini,2010,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Eswatini,2011,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Eswatini,2012,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Eswatini,2013,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Eswatini,2014,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Eswatini,2015,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Eswatini,2016,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Eswatini,2017,4833.372,0.0204,358.1532,401.4264,0.4212,74602.4487
Eswatini,2018,4833.372,0.0204,358.1532,401.4264,0.4212,74602.4487
Ethiopia,2000,19092,0.0792,1414.7172,1585.6512,1.6644,75988.0773
Ethiopia,2001,23736,0.0984,1758.8376,1971.3492,2.0688,76439.373
Ethiopia,2002,25284,0.1044,1873.5444,2099.916,2.2032,76589.805
Ethiopia,2003,26832,0.1116,1988.2512,2228.4816,2.3388,76740.2369
Ethiopia,2004,30444,0.126,2255.9004,2528.4696,2.6532,77091.2447
Ethiopia,2005,28380,0.1176,2102.958,2357.0484,2.4732,76890.6688
Ethiopia,2006,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
Ethiopia,2007,34572,0.144,2561.7852,2871.3132,3.0132,77492.3966
Ethiopia,2008,35604,0.1476,2638.2564,2957.0244,3.1032,77592.6846
Ethiopia,2009,36636,0.1524,2714.7276,3042.7356,3.1932,77692.9726
Ethiopia,2010,38184,0.1584,2829.4344,3171.3012,3.3276,77843.4044
Ethiopia,2011,40764,0.1692,3020.6124,3385.5792,3.552,78094.1244
Ethiopia,2012,45924,0.1908,3402.9684,3814.1328,4.002,78595.5642
Ethiopia,2013,54180,0.2244,4014.738,4499.82,4.722,79397.8678
Ethiopia,2014,59856,0.2484,4435.3296,4971.2292,5.2164,79949.4516
Ethiopia,2015,64500,0.2676,4779.45,5356.9284,5.6208,80400.7473
Ethiopia,2016,79464,0.33,5888.2824,6599.736,6.9252,81854.9229
Ethiopia,2017,87720,0.3636,6500.052,7285.422,7.6452,82657.2265
Ethiopia,2018,87720,0.3636,6500.052,7285.422,7.6452,82657.2265
Ethiopia PDR,2000,0,0,0,0,0,0
Ethiopia PDR,2001,0,0,0,0,0,0
Ethiopia PDR,2002,0,0,0,0,0,0
Ethiopia PDR,2003,0,0,0,0,0,0
Ethiopia PDR,2004,0,0,0,0,0,0
Ethiopia PDR,2005,0,0,0,0,0,0
Ethiopia PDR,2006,0,0,0,0,0,0
Ethiopia PDR,2007,0,0,0,0,0,0
Ethiopia PDR,2008,0,0,0,0,0,0
Ethiopia PDR,2009,0,0,0,0,0,0
Ethiopia PDR,2010,0,0,0,0,0,0
Ethiopia PDR,2011,0,0,0,0,0,0
Ethiopia PDR,2012,0,0,0,0,0,0
Ethiopia PDR,2013,0,0,0,0,0,0
Ethiopia PDR,2014,0,0,0,0,0,0
Ethiopia PDR,2015,0,0,0,0,0,0
Ethiopia PDR,2016,0,0,0,0,0,0
Ethiopia PDR,2017,0,0,0,0,0,0
Ethiopia PDR,2018,0,0,0,0,0,0
Europe,2000,14073800.41,58.4064,1042868.61,1168873.457,1226.532,1367667.354
Europe,2001,13407620.68,55.6416,993504.6924,1113545.131,1168.4736,1302929.17
Europe,2002,12797261.82,53.1084,948277.1004,1062852.906,1115.2812,1243615.562
Europe,2003,12908071.79,53.568,956488.1196,1072056.023,1124.9388,1254383.881
Europe,2004,12928783,53.6544,958022.82,1073776.153,1126.7436,1256396.56
Europe,2005,13021369.38,54.0384,964883.4708,1081465.745,1134.8124,1265393.943
Europe,2006,12227097.29,50.742,906027.9096,1015498.945,1065.5916,1188207.968
Europe,2007,12036895.04,49.9536,891933.9228,999702.0492,1049.016,1169724.446
Europe,2008,12034376.45,49.9428,891747.2952,999492.8724,1048.7964,1169479.693
Europe,2009,10995245.85,45.63,814747.7172,913189.8024,958.236,1068498.795
Europe,2010,10780344.23,44.7384,798823.5072,895341.546,939.5064,1047615.032
Europe,2011,11164272.48,46.332,827272.5912,927227.9976,972.966,1084924.509
Europe,2012,10411027.03,43.206,771457.1028,864668.5896,907.3212,1011725.431
Europe,2013,10394352.49,43.1364,770221.5192,863283.7164,905.868,1010105.028
Europe,2014,10678591.09,44.316,791283.6,886890.6276,930.6396,1037726.839
Europe,2015,10602396.47,44.0004,785637.5784,880562.424,923.9988,1030322.379
Europe,2016,10384584.1,43.0956,769497.6816,862472.4204,905.016,1009155.753
Europe,2017,10577654.79,43.8972,783804.2196,878507.55,921.8424,1027918.025
Europe,2018,10578501.03,43.9008,783866.9256,878577.8328,921.9168,1028000.261
European Union (28),2000,9426804,39.1212,698526.1764,782925.7668,821.5464,916080.3551
European Union (28),2001,9125460,37.8708,676196.586,757898.1984,795.2844,886796.2713
European Union (28),2002,9022260,37.4424,668549.466,749327.1132,786.2904,876767.4755
European Union (28),2003,9076440,37.6668,672564.204,753826.9332,791.0112,882032.5932
European Union (28),2004,9198216,38.172,681587.8056,763940.8128,801.624,893866.5722
European Union (28),2005,9175512,38.0784,679905.4392,762055.1748,799.6464,891660.2373
European Union (28),2006,8501100,35.28,629931.51,706043.1336,740.8704,826122.0566
European Union (28),2007,8248260,34.23,611196.066,685043.9748,718.836,801551.5067
European Union (28),2008,8125452,33.7212,602095.9932,674844.384,708.1332,789617.2398
European Union (28),2009,7892220,32.7528,584813.502,655473.732,687.8064,766952.1611
European Union (28),2010,7869000,32.6568,583092.9,653545.2372,685.7832,764695.682
European Union (28),2011,7681692,31.8792,569213.3772,637988.718,669.4596,746493.4176
European Union (28),2012,7362804,30.5556,545583.7764,611504.0652,641.6688,715504.4385
European Union (28),2013,7482516,31.0524,554454.4356,621446.5236,652.1016,727137.8416
European Union (28),2014,7364868,30.564,545736.7188,611675.4864,641.8488,715705.0144
European Union (28),2015,7539276,31.2876,558660.3516,626160.6204,657.048,732653.6793
European Union (28),2016,7462392,30.9684,552963.2472,619775.1624,650.3472,725182.2265
European Union (28),2017,7637316,31.6944,565925.1156,634303.1508,665.592,742181.0353
European Union (28),2018,7637316,31.6944,565925.1156,634303.1508,665.592,742181.0353
Falkland Islands (Malvinas),2000,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2001,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2002,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2003,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2004,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2005,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2006,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2007,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2008,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2009,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2010,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2011,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2012,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2013,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2014,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2015,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2016,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2017,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Falkland Islands (Malvinas),2018,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Faroe Islands,2000,48920.412,0.2028,3625.002,4062.9948,4.2636,78886.7502
Faroe Islands,2001,57152.676,0.2376,4235.0136,4746.7092,4.9812,79686.7473
Faroe Islands,2002,52061.82,0.216,3857.7804,4323.8976,4.5372,79192.0267
Faroe Islands,2003,50383.788,0.2088,3733.4388,4184.532,4.3908,79028.9585
Faroe Islands,2004,53550.996,0.222,3968.1288,4447.5792,4.6668,79336.7423
Faroe Islands,2005,51477.708,0.2136,3814.4976,4275.3864,4.4868,79135.2638
Faroe Islands,2006,45653.616,0.1896,3382.9332,3791.6772,3.9792,78569.2888
Faroe Islands,2007,43443.588,0.18,3219.1704,3608.1264,3.786,78354.522
Faroe Islands,2008,32449.176,0.1344,2404.4844,2695.0068,2.8284,77286.1043
Faroe Islands,2009,24539.412,0.102,1818.3708,2038.0752,2.1384,76517.4472
Faroe Islands,2010,27941.916,0.1164,2070.4956,2320.6644,2.4348,76848.0966
Faroe Islands,2011,23485.74,0.0972,1740.2928,1950.5652,2.0472,76415.0532
Faroe Islands,2012,25876.368,0.1068,1917.4392,2149.1136,2.2548,76647.3702
Faroe Islands,2013,30747.408,0.1272,2278.3824,2553.6696,2.6796,77120.7294
Faroe Islands,2014,25156.032,0.1044,1864.062,2089.2876,2.1924,76577.3693
Faroe Islands,2015,27373.284,0.114,2028.36,2273.4372,2.3856,76792.8379
Faroe Islands,2016,27653.472,0.1152,2049.1224,2296.7076,2.4096,76820.0661
Faroe Islands,2017,35733,0.1488,2647.8156,2967.738,3.114,77605.2206
Faroe Islands,2018,36579.24,0.1524,2710.5216,3038.0208,3.1884,77687.4568
Fiji,2000,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2001,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2002,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2003,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2004,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2005,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2006,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2007,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2008,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2009,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2010,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2011,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2012,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2013,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2014,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2015,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2016,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2017,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Fiji,2018,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966
Finland,2000,221364,0.9192,16403.0724,18384.978,19.2924,95644.5172
Finland,2001,217752,0.9036,16135.4232,18084.99,18.9768,95293.5092
Finland,2002,216720,0.8988,16058.952,17999.2788,18.8868,95193.2212
Finland,2003,215172,0.8928,15944.2452,17870.712,18.7524,95042.7892
Finland,2004,210528,0.8736,15600.1248,17485.014,18.348,94591.4936
Finland,2005,205368,0.852,15217.7688,17056.4592,17.898,94090.0537
Finland,2006,198660,0.8244,14720.706,16499.3388,17.3136,93438.182
Finland,2007,201756,0.8376,14950.1196,16756.4712,17.5836,93739.046
Finland,2008,201240,0.8352,14911.884,16713.6156,17.538,93688.9018
Finland,2009,188340,0.7812,13955.994,15642.2304,16.4136,92435.3024
Finland,2010,191952,0.7968,14223.6432,15942.2184,16.7292,92786.3103
Finland,2011,189888,0.7884,14070.7008,15770.796,16.5492,92585.7344
Finland,2012,201756,0.8376,14950.1196,16756.4712,17.5836,93739.046
Finland,2013,198660,0.8244,14720.706,16499.3388,17.3136,93438.182
Finland,2014,193500,0.8028,14338.35,16070.784,16.8636,92936.7421
Finland,2015,191436,0.7944,14185.4076,15899.3628,16.6836,92736.1663
Finland,2016,186276,0.7728,13803.0516,15470.808,16.2336,92234.7264
Finland,2017,181116,0.7512,13420.6956,15042.2544,15.7848,91733.2867
Finland,2018,181116,0.7512,13420.6956,15042.2544,15.7848,91733.2867
France,2000,1583604,6.5724,117345.0564,131523.3,138.0108,228024.622
France,2001,1606308,6.666,119027.4228,133408.9392,139.9896,230230.9571
France,2002,1611468,6.6876,119409.7788,133837.494,140.4396,230732.397
France,2003,1621788,6.7308,120174.4908,134694.6024,141.3384,231735.2765
France,2004,1698672,7.05,125871.5952,141080.0604,148.0392,239206.7294
France,2005,1645524,6.8292,121933.3284,136665.9516,143.4072,234041.8995
France,2006,1594440,6.6168,118148.004,132423.264,138.9552,229077.6455
France,2007,1570704,6.5184,116389.1664,130451.9148,136.8864,226771.0225
France,2008,1614564,6.7008,119639.1924,134094.6264,140.7096,231033.2608
France,2009,1600632,6.6432,118606.8312,132937.53,139.4952,229679.3734
France,2010,1573284,6.5292,116580.3444,130666.1916,137.112,227021.7425
France,2011,1576380,6.5424,116809.758,130923.324,137.382,227322.6063
France,2012,1469568,6.0984,108894.9888,122052.252,128.0724,216942.8026
France,2013,1549032,6.4284,114783.2712,128651.9868,134.9976,224664.9754
France,2014,1569156,6.5124,116274.4596,130323.3492,136.752,226620.5907
France,2015,1556772,6.4608,115356.8052,129294.8184,135.6732,225417.1351
France,2016,1344180,5.5788,99603.738,111638.3832,117.1452,204757.8157
France,2017,1350888,5.6064,100100.8008,112195.5036,117.7296,205409.6874
France,2018,1350888,5.6064,100100.8008,112195.5036,117.7296,205409.6874
French Guyana,2000,9804,0.0408,726.4764,814.2528,0.8544,75085.4856
French Guyana,2001,9288,0.0384,688.2408,771.3972,0.81,75035.3416
French Guyana,2002,8256,0.0348,611.7696,685.6872,0.72,74935.0538
French Guyana,2003,7224,0.03,535.2984,599.976,0.63,74834.7657
French Guyana,2004,8256,0.0348,611.7696,685.6872,0.72,74935.0538
French Guyana,2005,9804,0.0408,726.4764,814.2528,0.8544,75085.4856
French Guyana,2006,6708,0.0276,497.0628,557.1204,0.5844,74784.6217
French Guyana,2007,10320,0.0432,764.712,857.1084,0.8988,75135.6296
French Guyana,2008,6708,0.0276,497.0628,557.1204,0.5844,74784.6217
French Guyana,2009,10113.6,0.042,749.418,839.9664,0.882,75115.5721
French Guyana,2010,7946.4,0.0324,588.828,659.9736,0.6924,74904.9672
French Guyana,2011,6140.4,0.0252,455.004,509.9796,0.5352,74729.4633
French Guyana,2012,11455.2,0.048,848.8308,951.39,0.9984,75245.9464
French Guyana,2013,4850.4,0.0204,359.4144,402.8412,0.4224,74604.1034
French Guyana,2014,17131.2,0.0708,1269.4224,1422.8004,1.4928,75797.5301
French Guyana,2015,1556.772,0.006,115.3572,129.2952,0.1356,74284.0344
French Guyana,2016,4390.128,0.018,325.308,364.614,0.3828,74559.375
French Guyana,2017,4390.128,0.018,325.308,364.614,0.3828,74559.375
French Guyana,2018,4390.128,0.018,325.308,364.614,0.3828,74559.375
Gabon,2000,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Gabon,2001,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Gabon,2002,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Gabon,2003,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Gabon,2004,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Gabon,2005,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Gabon,2006,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Gabon,2007,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Gabon,2008,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Gabon,2009,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Gabon,2010,6192,0.0252,458.8272,514.2648,0.54,74734.4778
Gabon,2011,7224,0.03,535.2984,599.976,0.63,74834.7657
Gabon,2012,7740,0.0324,573.534,642.8316,0.6744,74884.9097
Gabon,2013,8772,0.036,650.0052,728.5428,0.7644,74985.1976
Gabon,2014,8256,0.0348,611.7696,685.6872,0.72,74935.0538
Gabon,2015,8256,0.0348,611.7696,685.6872,0.72,74935.0538
Gabon,2016,8256,0.0348,611.7696,685.6872,0.72,74935.0538
Gabon,2017,8256,0.0348,611.7696,685.6872,0.72,74935.0538
Gabon,2018,8256,0.0348,611.7696,685.6872,0.72,74935.0538
Georgia,2000,20640,0.0852,1529.424,1714.2168,1.7988,76138.5091
Georgia,2001,11868,0.0492,879.4188,985.6752,1.0344,75286.0616
Georgia,2002,13416,0.0552,994.1256,1114.2408,1.1688,75436.4934
Georgia,2003,10320,0.0432,764.712,857.1084,0.8988,75135.6296
Georgia,2004,15480,0.0648,1147.068,1285.6632,1.3488,75637.0694
Georgia,2005,24768,0.1032,1835.3088,2057.0604,2.1588,76539.661
Georgia,2006,28380,0.1176,2102.958,2357.0484,2.4732,76890.6688
Georgia,2007,36120,0.15,2676.492,2999.88,3.1476,77642.8286
Georgia,2008,33024,0.1368,2447.0784,2742.7476,2.8776,77341.9646
Georgia,2009,5160,0.0216,382.356,428.5548,0.45,74634.1899
Georgia,2010,7740,0.0324,573.534,642.8316,0.6744,74884.9097
Georgia,2011,33540,0.1392,2485.314,2785.6032,2.9232,77392.1087
Georgia,2012,36120,0.15,2676.492,2999.88,3.1476,77642.8286
Georgia,2013,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Georgia,2014,2425.2,0.0096,179.7072,201.42,0.2112,74368.4266
Georgia,2015,4592.4,0.0192,340.2972,381.4128,0.4008,74579.0314
Georgia,2016,7172.4,0.03,531.4752,595.6908,0.6252,74829.7514
Georgia,2017,6295.2,0.0264,466.4748,522.8364,0.5484,74744.5066
Georgia,2018,6295.2,0.0264,466.4748,522.8364,0.5484,74744.5066
Germany,2000,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2001,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2002,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2003,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2004,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2005,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2006,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2007,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2008,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2009,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2010,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2011,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2012,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2013,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2014,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2015,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2016,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2017,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Germany,2018,896292,3.72,66415.2372,74439.8736,78.1116,161232.8418
Ghana,2000,70176,0.2916,5200.0416,5828.3376,6.1164,80952.3313
Ghana,2001,70692,0.2928,5238.2772,5871.1932,6.1608,81002.4751
Ghana,2002,74304,0.3084,5505.9264,6171.1812,6.4752,81353.483
Ghana,2003,13932,0.0576,1032.3612,1157.0964,1.2144,75486.6374
Ghana,2004,15480,0.0648,1147.068,1285.6632,1.3488,75637.0694
Ghana,2005,15996,0.066,1185.3036,1328.5176,1.3944,75687.2133
Ghana,2006,17028,0.0708,1261.7748,1414.2288,1.4844,75787.5014
Ghana,2007,17544,0.0732,1300.0104,1457.0844,1.5288,75837.6453
Ghana,2008,16512,0.0684,1223.5392,1371.3732,1.4388,75737.3573
Ghana,2009,23220,0.096,1720.602,1928.4936,2.0232,76389.2289
Ghana,2010,23220,0.096,1720.602,1928.4936,2.0232,76389.2289
Ghana,2011,15531.6,0.0648,1150.8912,1289.9484,1.3536,75642.0838
Ghana,2012,18060,0.0744,1338.246,1499.94,1.5744,75887.7892
Ghana,2013,23374.8,0.0972,1732.0728,1941.3504,2.0376,76404.2723
Ghana,2014,22962,0.0948,1701.4836,1907.0664,2.0016,76364.157
Ghana,2015,25232.4,0.1044,1869.7212,2095.6308,2.1996,76584.7906
Ghana,2016,22497.6,0.0936,1667.0724,1868.496,1.9608,76319.0275
Ghana,2017,19143.6,0.0792,1418.5404,1589.9364,1.668,75993.0915
Ghana,2018,18576,0.0768,1376.4816,1542.7956,1.6188,75937.9333
Gibraltar,2000,0,0,0,0,0,74132.75
Gibraltar,2001,0,0,0,0,0,74132.75
Gibraltar,2002,0,0,0,0,0,74132.75
Gibraltar,2003,0,0,0,0,0,74132.75
Gibraltar,2004,0,0,0,0,0,74132.75
Gibraltar,2005,0,0,0,0,0,74132.75
Gibraltar,2006,0,0,0,0,0,74132.75
Gibraltar,2007,0,0,0,0,0,74132.75
Gibraltar,2008,0,0,0,0,0,74132.75
Gibraltar,2009,0,0,0,0,0,74132.75
Gibraltar,2010,0,0,0,0,0,74132.75
Gibraltar,2011,0,0,0,0,0,74132.75
Gibraltar,2012,0,0,0,0,0,74132.75
Gibraltar,2013,0,0,0,0,0,74132.75
Gibraltar,2014,0,0,0,0,0,74132.75
Gibraltar,2015,0,0,0,0,0,74132.75
Gibraltar,2016,0,0,0,0,0,74132.75
Gibraltar,2017,0,0,0,0,0,74132.75
Gibraltar,2018,0,0,0,0,0,74132.75
Greece,2000,392160,1.6272,29059.056,32570.1228,34.1772,112242.1741
Greece,2001,397320,1.6488,29441.412,32998.6776,34.626,112743.6139
Greece,2002,438600,1.8204,32500.26,36427.1112,38.2236,116755.1322
Greece,2003,479364,1.9896,35520.8724,39812.6904,41.7768,120716.5067
Greece,2004,405576,1.6836,30053.1816,33684.3648,35.346,113545.9177
Greece,2005,415896,1.7256,30817.8936,34541.4732,36.2448,114548.7971
Greece,2006,436020,1.8096,32309.082,36212.8344,37.9992,116504.4124
Greece,2007,390612,1.6212,28944.3492,32441.5572,34.0416,112091.7423
Greece,2008,377196,1.5648,27950.2236,31327.3164,32.8728,110787.9988
Greece,2009,296700,1.2312,21985.47,24641.8692,25.8576,102965.5379
Greece,2010,263676,1.0944,19538.3916,21899.1228,22.9788,99756.3233
Greece,2011,206400,0.8568,15294.24,17142.1704,17.988,94190.3417
Greece,2012,14448,0.06,1070.5968,1199.952,1.2588,75536.7814
Greece,2013,14964,0.0624,1108.8324,1242.8076,1.3044,75586.9255
Greece,2014,12384,0.0516,917.6544,1028.5308,1.0788,75336.2055
Greece,2015,7224,0.03,535.2984,599.976,0.63,74834.7657
Greece,2016,6708,0.0276,497.0628,557.1204,0.5844,74784.6217
Greece,2017,6708,0.0276,497.0628,557.1204,0.5844,74784.6217
Greece,2018,6708,0.0276,497.0628,557.1204,0.5844,74784.6217
Greenland,2000,0,0,0,0,0,74132.75
Greenland,2001,0,0,0,0,0,74132.75
Greenland,2002,0,0,0,0,0,74132.75
Greenland,2003,0,0,0,0,0,74132.75
Greenland,2004,13113.3156,0.054,971.6964,1089.102,1.1424,75407.0791
Greenland,2005,15493.4724,0.0648,1148.0664,1286.7816,1.35,75638.3786
