Area,Year,Government_Management,Law&Political Stability
Uruguay,2005,0.68,0.61
Uruguay,2006,0.72,0.75
Uruguay,2007,0.75,0.74
Uruguay,2008,0.78,0.58
Uruguay,2009,0.74,1.02
Uruguay,2010,0.78,1.04
Uruguay,2011,0.78,1.04
Uruguay,2012,0.67,1.24
Uruguay,2013,0.70,1.25
Uruguay,2014,0.82,1.22
Uruguay,2015,0.81,1.20
Uruguay,2016,0.85,1.18
Uruguay,2017,0.86,1.04
Uruguay,2018,0.84,1.22
Uruguay,2019,0.88,1.11
Uzbekistan,2000,-1.25,-1.47
Uzbekistan,2002,-1.39,-0.77
Uzbekistan,2003,-1.40,-0.65
Uzbekistan,2004,-1.44,-0.59
Uzbekistan,2005,-1.54,-0.59
Uzbekistan,2006,-1.54,-0.34
Uzbekistan,2007,-1.46,-0.31
Uzbekistan,2008,-1.39,-0.23
Uzbekistan,2009,-1.39,-0.20
Uzbekistan,2010,-1.41,-0.21
Uzbekistan,2011,-1.44,-0.06
Uzbekistan,2012,-1.47,0.10
Uzbekistan,2013,-1.45,0.10
Uzbekistan,2014,-1.32,0.06
Uzbekistan,2015,-1.34,0.01
Uzbekistan,2016,-1.24,-0.10
Uzbekistan,2017,-1.18,-0.11
Uzbekistan,2018,-1.11,-0.08
Uzbekistan,2019,-1.07,-0.13
Vanuatu,2000,0.58,-2.35
Vanuatu,2002,0.43,-2.60
Vanuatu,2003,0.26,-2.39
Vanuatu,2004,0.18,-1.34
Vanuatu,2005,0.66,-1.10
Vanuatu,2006,0.64,-1.26
Vanuatu,2007,0.52,-1.22
Vanuatu,2008,0.48,-1.07
Vanuatu,2009,0.48,-1.03
Vanuatu,2010,0.46,-1.09
Vanuatu,2011,0.45,-1.15
Vanuatu,2012,0.47,-1.13
Vanuatu,2013,0.50,-1.13
Vanuatu,2014,0.46,-1.17
Vanuatu,2015,0.20,-1.05
Vanuatu,2016,0.27,-1.20
Vanuatu,2017,0.35,-1.22
Vanuatu,2018,0.35,-1.25
Vanuatu,2019,0.34,-1.27
"Venezuela, RB",2000,-0.65,-0.42
"Venezuela, RB",2002,-1.08,-0.17
"Venezuela, RB",2003,-1.20,-0.10
"Venezuela, RB",2004,-1.29,0.11
"Venezuela, RB",2005,-1.25,0.17
"Venezuela, RB",2006,-1.40,0.52
"Venezuela, RB",2007,-1.49,0.47
"Venezuela, RB",2008,-1.52,0.48
"Venezuela, RB",2009,-1.56,0.55
"Venezuela, RB",2010,-1.59,0.53
"Venezuela, RB",2011,-1.61,0.70
"Venezuela, RB",2012,-1.61,0.71
"Venezuela, RB",2013,-1.63,0.62
"Venezuela, RB",2014,-1.63,0.47
"Venezuela, RB",2015,-1.65,0.47
"Venezuela, RB",2016,-1.68,0.42
"Venezuela, RB",2017,-1.69,0.27
"Venezuela, RB",2018,-1.78,0.18
"Venezuela, RB",2019,-1.78,0.07
Vietnam,2000,-0.46,-0.55
Vietnam,2002,-0.60,-0.26
Vietnam,2003,-0.63,-0.07
Vietnam,2004,-0.71,0.11
Vietnam,2005,-0.55,0.21
Vietnam,2006,-0.71,0.58
Vietnam,2007,-0.70,0.57
Vietnam,2008,-0.73,0.59
Vietnam,2009,-0.69,0.61
Vietnam,2010,-0.76,0.64
Vietnam,2011,-0.74,0.82
Vietnam,2012,-0.72,0.81
Vietnam,2013,-0.67,0.76
Vietnam,2014,-0.61,0.68
Vietnam,2015,-0.51,0.69
Vietnam,2016,-0.42,0.64
Vietnam,2017,-0.44,0.65
Vietnam,2018,-0.43,0.54
Vietnam,2019,-0.39,0.44
Virgin Islands (U.S.),2000,,
Virgin Islands (U.S.),2002,,
Virgin Islands (U.S.),2003,,
Virgin Islands (U.S.),2004,1.40,-1.83
Virgin Islands (U.S.),2005,1.39,-1.40
Virgin Islands (U.S.),2006,1.37,-2.01
Virgin Islands (U.S.),2007,1.34,-2.08
Virgin Islands (U.S.),2008,1.35,-2.03
Virgin Islands (U.S.),2009,1.25,-2.16
Virgin Islands (U.S.),2010,1.35,-2.18
Virgin Islands (U.S.),2011,1.43,-2.13
Virgin Islands (U.S.),2012,1.40,-2.06
Virgin Islands (U.S.),2013,1.42,-2.11
Virgin Islands (U.S.),2014,,
Virgin Islands (U.S.),2015,,
Virgin Islands (U.S.),2016,,
Virgin Islands (U.S.),2017,,
Virgin Islands (U.S.),2018,,
Virgin Islands (U.S.),2019,,
West Bank and Gaza,2000,-0.32,-2.54
West Bank and Gaza,2002,-0.46,-2.38
West Bank and Gaza,2003,-0.46,-2.20
West Bank and Gaza,2004,-0.27,-1.89
West Bank and Gaza,2005,-0.59,-1.85
West Bank and Gaza,2006,-0.52,-1.86
West Bank and Gaza,2007,-0.60,-1.92
West Bank and Gaza,2008,-0.72,-2.05
West Bank and Gaza,2009,-0.41,-1.20
West Bank and Gaza,2010,-0.23,-1.01
West Bank and Gaza,2011,-0.44,-1.01
West Bank and Gaza,2012,-0.43,-0.98
West Bank and Gaza,2013,-0.39,-1.03
West Bank and Gaza,2014,-0.31,-1.12
West Bank and Gaza,2015,-0.43,-1.11
West Bank and Gaza,2016,-0.38,-1.12
West Bank and Gaza,2017,-0.31,-1.06
West Bank and Gaza,2018,-0.42,-1.16
West Bank and Gaza,2019,-0.47,-1.13
"Yemen, Rep.",2000,-0.95,-1.09
"Yemen, Rep.",2002,-1.10,-0.81
"Yemen, Rep.",2003,-1.02,-0.61
"Yemen, Rep.",2004,-1.19,-0.40
"Yemen, Rep.",2005,-1.16,-0.35
"Yemen, Rep.",2006,-1.16,0.05
"Yemen, Rep.",2007,-1.15,0.11
"Yemen, Rep.",2008,-1.22,0.12
"Yemen, Rep.",2009,-1.36,0.10
"Yemen, Rep.",2010,-1.38,0.15
"Yemen, Rep.",2011,-1.54,0.29
"Yemen, Rep.",2012,-1.48,0.09
"Yemen, Rep.",2013,-1.44,0.03
"Yemen, Rep.",2014,-1.51,-0.19
"Yemen, Rep.",2015,-1.56,-0.48
"Yemen, Rep.",2016,-1.72,-0.43
"Yemen, Rep.",2017,-1.75,-0.36
"Yemen, Rep.",2018,-1.79,-0.44
"Yemen, Rep.",2019,-1.78,-0.56
Zambia,2000,-0.42,-0.78
Zambia,2002,-0.55,-0.36
Zambia,2003,-0.52,-0.09
Zambia,2004,-0.62,0.20
Zambia,2005,-0.65,0.04
Zambia,2006,-0.60,0.38
Zambia,2007,-0.50,0.42
Zambia,2008,-0.44,0.48
Zambia,2009,-0.54,0.67
Zambia,2010,-0.56,0.68
Zambia,2011,-0.47,0.74
Zambia,2012,-0.35,0.97
Zambia,2013,-0.43,1.09
Zambia,2014,-0.46,0.91
Zambia,2015,-0.45,0.94
Zambia,2016,-0.53,0.64
Zambia,2017,-0.58,0.64
Zambia,2018,-0.61,0.63
Zambia,2019,-0.70,0.49
Zimbabwe,2000,-1.18,-0.78
Zimbabwe,2002,-1.49,-0.44
Zimbabwe,2003,-1.52,-0.34
Zimbabwe,2004,-1.61,-0.12
Zimbabwe,2005,-1.70,-0.10
Zimbabwe,2006,-1.69,0.32
Zimbabwe,2007,-1.74,0.29
Zimbabwe,2008,-1.78,0.29
Zimbabwe,2009,-1.79,0.29
Zimbabwe,2010,-1.76,0.33
Zimbabwe,2011,-1.73,0.37
Zimbabwe,2012,-1.71,0.55
Zimbabwe,2013,-1.68,0.61
Zimbabwe,2014,-1.58,0.34
Zimbabwe,2015,-1.53,0.51
Zimbabwe,2016,-1.52,0.47
Zimbabwe,2017,-1.53,0.49
Zimbabwe,2018,-1.50,0.50
Zimbabwe,2019,-1.51,0.41
