Area,Year,Export Value,Import Value,Net exports Value
Libya,2000,12869432,9259396,3610036
Libya,2001,10990174,11834758,-844584
Libya,2002,9928060,8873122,1054938
Libya,2003,14601196,7964248,6636948
Libya,2004,20886908,11883612,9003296
Libya,2005,30353317,13280406,17072911
Libya,2006,44145493,13414541,30730952
Libya,2007,47017568,16008000,31009568
Libya,2008,62126716,20240255,41886461
Libya,2009,36985861,22353551,14632310
Libya,2010,48706275,28346953,20359322
Libya,2011,19031502,20441553,-1410051
Libya,2012,60977225,39646118,21331107
Libya,2013,43572540,48009162,-4436622
Libya,2014,20896298,37014427,-16118129
Libya,2015,11470710,32847136,-21376426
Libya,2016,9515263,23318540,-13803277
Libya,2017,88054,13685713,-13597659
Libya,2018,74937,17180270,-17105333
Libya,2019,63379,15039335,-14975956
Lithuania,2000,5898531,7937767,-2039236
Lithuania,2001,7064419,9114944,-2050525
Lithuania,2002,7999112,10672258,-2673146
Lithuania,2003,10514091,13342066,-2827975
Lithuania,2004,13969937,17162264,-3192327
Lithuania,2005,18160581,21243517,-3082936
Lithuania,2006,22103715,27190557,-5086842
Lithuania,2007,29006180,34911784,-5905604
Lithuania,2008,40005757,46225760,-6220003
Lithuania,2009,29725412,29655957,69455
Lithuania,2010,36270401,36410651,-140250
Lithuania,2011,47624758,48481958,-857200
Lithuania,2012,53338806,50149355,3189451
Lithuania,2013,59072659,55722917,3349742
Lithuania,2014,58581539,55363692,3217847
Lithuania,2015,45990651,44776275,1214376
Lithuania,2016,44642409,42653037,1989372
Lithuania,2017,21932777,17406861,4525916
Lithuania,2018,23016137,18566941,4449196
Lithuania,2019,24349124,19069633,5279491
Luxembourg,2000,10501760,15867282,-5365522
Luxembourg,2001,12135191,17169333,-5034142
Luxembourg,2002,12867332,18017316,-5149984
Luxembourg,2003,16597073,23187204,-6590131
Luxembourg,2004,19679530,28221656,-8542126
Luxembourg,2005,22654245,30161460,-7507215
Luxembourg,2006,26905401,35389905,-8484504
Luxembourg,2007,26930893,37355198,-10424305
Luxembourg,2008,31125539,43601421,-12475882
Luxembourg,2009,26608464,36318740,-9710276
Luxembourg,2010,26364426,35903323,-9538897
Luxembourg,2011,30018029,43443467,-13425438
Luxembourg,2012,26700364,40416465,-13716101
Luxembourg,2013,25473626,40006352,-14532726
Luxembourg,2014,27133334,40797019,-13663685
Luxembourg,2015,24053151,35223747,-11170596
Luxembourg,2016,21928307,33649824,-11721517
Luxembourg,2017,6757938,12697477,-5939539
Luxembourg,2018,7385236,14127305,-6742069
Luxembourg,2019,6726417,13246355,-6519938
Madagascar,2000,1214475,1302168,-87693
Madagascar,2001,1490991,1329756,161235
Madagascar,2002,1425701,950865,474836
Madagascar,2003,1356131,1672633,-316502
Madagascar,2004,806475,1569832,-763357
Madagascar,2005,1017290,2552482,-1535192
Madagascar,2006,1172611,2308164,-1135553
Madagascar,2007,2259164,3785578,-1526414
Madagascar,2008,2271275,5678872,-3407597
Madagascar,2009,1982704,4728998,-2746294
Madagascar,2010,1878989,4122841,-2243852
Madagascar,2011,3331872,5269678,-1937806
Madagascar,2012,3069814,5126168,-2056354
Madagascar,2013,3709437,6040253,-2330816
Madagascar,2014,4425332,6006816,-1581484
Madagascar,2015,4914428,5068071,-153643
Madagascar,2016,6066516,5383400,683116
Madagascar,2017,5753529,3899681,1853848
Madagascar,2018,6196861,3822689,2374172
Madagascar,2019,4399389,3039906,1359483
Malawi,2000,2179910,720790,1459120
Malawi,2001,2034009,838428,1195581
Malawi,2002,1805597,1531816,273781
Malawi,2003,2428368,1382818,1045550
Malawi,2004,2190437,1394753,795684
Malawi,2005,2401032,1543422,857610
Malawi,2006,2961574,1566956,1394618
Malawi,2007,4034928,2064290,1970638
Malawi,2008,4072157,3404367,667790
Malawi,2009,5551863,3312083,2239780
Malawi,2010,6756308,4157074,2599234
Malawi,2011,6350587,3932194,2418393
Malawi,2012,4712907,3550904,1162003
Malawi,2013,5244551,4371989,872562
Malawi,2014,5563350,4109207,1454143
Malawi,2015,4641882,3776707,865175
Malawi,2016,4453205,4096929,356276
Malawi,2017,3205195,1471637,1733558
Malawi,2018,3307740,1310502,1997238
Malawi,2019,3602531,1418588,2183943
Malaysia,2000,123126560,100278488,22848072
Malaysia,2001,111498401,93035320,18463081
Malaysia,2002,125328866,100237715,25091151
Malaysia,2003,145553479,104332458,41221021
Malaysia,2004,173150247,132992444,40157803
Malaysia,2005,187191375,143238132,43953243
Malaysia,2006,216117109,164608263,51508846
Malaysia,2007,251393812,189804065,61589747
Malaysia,2008,304349618,213188007,91161611
Malaysia,2009,234637674,175267498,59370176
Malaysia,2010,307531625,231347125,76184500
Malaysia,2011,378089855,274937312,103152543
Malaysia,2012,357199369,285296637,71902732
Malaysia,2013,342588762,289955919,52632843
Malaysia,2014,363004407,293896210,69108197
Malaysia,2015,306558000,254615606,51942394
Malaysia,2016,297023615,242358759,54664856
Malaysia,2017,113961570,80250431,33711139
Malaysia,2018,107645631,81829490,25816141
Malaysia,2019,104569186,79744201,24824985
Maldives,2000,76601,769550,-692949
Maldives,2001,76878,818074,-741196
Maldives,2002,91055,811787,-720732
Maldives,2003,113166,937244,-824078
Maldives,2004,127403,1197139,-1069736
Maldives,2005,103545,1298547,-1195002
Maldives,2006,135613,1626781,-1491168
Maldives,2007,228027,1952948,-1724921
Maldives,2008,330614,2431506,-2100892
Maldives,2009,169004,1919389,-1750385
Maldives,2010,199915,2246632,-2046717
Maldives,2011,346400,2847561,-2501161
Maldives,2012,314418,3078028,-2763610
Maldives,2013,331000,3540693,-3209693
Maldives,2014,301015,3952656,-3651641
Maldives,2015,240085,3863286,-3623201
Maldives,2016,256062,4221142,-3965080
Maldives,2017,130,2216836,-2216706
Maldives,2018,120,2426263,-2426143
Maldives,2019,1324,2115696,-2114372
Mali,2000,1588075,1336237,251838
Mali,2001,1932309,1826282,106027
Mali,2002,1810487,1766955,43532
Mali,2003,2977569,2400603,576966
Mali,2004,3170565,2267488,903077
Mali,2005,2662145,2527980,134165
Mali,2006,2867677,2747988,119689
Mali,2007,2912255,3749032,-836777
Mali,2008,3596971,5338404,-1741433
Mali,2009,2522127,4390701,-1868574
Mali,2010,2887648,5301467,-2413819
Mali,2011,3866108,5715680,-1849572
Mali,2012,5102184,5738446,-636262
Mali,2013,6277461,6734355,-456894
Mali,2014,5195618,6961711,-1766093
Mali,2015,4782362,6876364,-2094002
Mali,2016,5763565,6969252,-1205687
Mali,2017,2279316,3436196,-1156880
Mali,2018,1179002,3718613,-2539611
Mali,2019,1376189,3664625,-2288436
Malta,2000,2725074,4724186,-1999112
Malta,2001,2116221,3846809,-1730588
Malta,2002,2441938,4070744,-1628806
Malta,2003,2710791,4946743,-2235952
Malta,2004,2851083,5591682,-2740599
Malta,2005,2623165,5613318,-2990153
Malta,2006,3042502,6091944,-3049442
Malta,2007,3409079,7257350,-3848271
Malta,2008,3456240,8099464,-4643224
Malta,2009,3259938,7282254,-4022316
Malta,2010,4019602,7538707,-3519105
Malta,2011,4929631,9359766,-4430135
Malta,2012,4918870,9719513,-4800643
Malta,2013,4174191,8899546,-4725355
Malta,2014,3644409,9811719,-6167310
Malta,2015,3272298,8769533,-5497235
Malta,2016,3709995,9091574,-5381579
Malta,2017,573943,2942383,-2368440
Malta,2018,584781,3105671,-2520890
Malta,2019,566477,3041986,-2475509
Mauritania,2000,394531,1227280,-832749
Mauritania,2001,411100,1487977,-1076877
Mauritania,2002,374908,1501298,-1126390
Mauritania,2003,365956,1812022,-1446066
Mauritania,2004,487358,2448152,-1960794
Mauritania,2005,652623,2212654,-1560031
Mauritania,2006,1520927,2907055,-1386128
Mauritania,2007,1517715,3346278,-1828563
Mauritania,2008,1860273,4224345,-2364072
Mauritania,2009,1451424,4029498,-2578074
Mauritania,2010,2226567,3587766,-1361199
Mauritania,2011,2864534,4185500,-1320966
Mauritania,2012,2718176,5494758,-2776582
Mauritania,2013,2748040,5709232,-2961192
Mauritania,2014,2010076,5284548,-3274472
Mauritania,2015,1501872,5931074,-4429202
Mauritania,2016,1474735,3842495,-2367760
Mauritania,2017,77544,2365933,-2288389
Mauritania,2018,64265,2847307,-2783042
Mauritania,2019,65378,3106427,-3041049
Mauritius,2000,2472405,3464833,-992428
Mauritius,2001,2867441,3122795,-255354
Mauritius,2002,2921104,3411961,-490857
Mauritius,2003,3486658,4180915,-694257
Mauritius,2004,3775412,4609696,-834284
Mauritius,2005,3762308,4939555,-1177247
Mauritius,2006,3979970,5520948,-1540978
Mauritius,2007,3698179,6556655,-2858476
Mauritius,2008,3904847,8237662,-4332815
Mauritius,2009,3200418,6938238,-3737820
Mauritius,2010,3565705,7615945,-4050240
Mauritius,2011,4245376,9010050,-4764674
Mauritius,2012,4211359,9696674,-5485315
Mauritius,2013,4630490,9571415,-4940925
Mauritius,2014,4662427,10102327,-5439900
Mauritius,2015,4104862,8626749,-4521887
Mauritius,2016,4002201,8890111,-4887910
Mauritius,2017,1670821,4755166,-3084345
Mauritius,2018,1137144,4649197,-3512053
Mauritius,2019,1201397,4657388,-3455991
Mexico,2000,122669658,158367566,-35697908
Mexico,2001,117802291,163651639,-45849348
Mexico,2002,120343875,166215248,-45871373
Mexico,2003,128844657,171584089,-42739432
Mexico,2004,148645965,195347579,-46701614
Mexico,2005,168010547,214782823,-46772276
Mexico,2006,202466853,246609192,-44142339
Mexico,2007,341398861,388782499,-47383638
Mexico,2008,366581450,430899007,-64317557
Mexico,2009,303595420,330335953,-26740533
Mexico,2010,380530669,409496056,-28965387
Mexico,2011,450219017,488315492,-38096475
Mexico,2012,474986573,510777896,-35791323
Mexico,2013,492873040,518292396,-25419356
Mexico,2014,515597508,540010692,-24413184
Mexico,2015,505090940,522864154,-17773214
Mexico,2016,510087201,515019552,-4932351
Mexico,2017,152393203,123833975,28559228
Mexico,2018,161358736,129239220,32119516
Mexico,2019,167678197,126586441,41091756
Mongolia,2000,1189839,1108586,81253
Mongolia,2001,1004891,1179842,-174951
Mongolia,2002,907939,1288791,-380852
Mongolia,2003,953962,1367746,-413784
Mongolia,2004,1284563,1786050,-501487
Mongolia,2005,1561725,1910317,-348592
Mongolia,2006,2413062,2308892,104170
Mongolia,2007,2980465,3246749,-266284
Mongolia,2008,2905543,5639490,-2733947
Mongolia,2009,2377302,3645820,-1268518
Mongolia,2010,3438112,4903662,-1465550
Mongolia,2011,5431209,8788052,-3356843
Mongolia,2012,5089380,9285433,-4196053
Mongolia,2013,5058750,9054315,-3995565
Mongolia,2014,6612396,8056753,-1444357
Mongolia,2015,6362137,6061773,300364
Mongolia,2016,6700944,5778581,922363
Mongolia,2017,2190218,2588192,-397974
Mongolia,2018,2750169,3247064,-496895
Mongolia,2019,2634288,3072814,-438526
Montenegro,2000,0,0,0
Montenegro,2001,0,0,0
Montenegro,2002,0,0,0
Montenegro,2003,0,0,0
Montenegro,2004,0,0,0
Montenegro,2005,0,0,0
Montenegro,2006,1056901,3232447,-2175546
Montenegro,2007,1171393,4734589,-3563196
Montenegro,2008,926235,6646343,-5720108
Montenegro,2009,672547,4887449,-4214902
Montenegro,2010,760444,4667873,-3907429
Montenegro,2011,1016321,5359366,-4343045
Montenegro,2012,862554,4979298,-4116744
Montenegro,2013,884421,5138074,-4253653
Montenegro,2014,1077235,5361028,-4283793
Montenegro,2015,663458,4460318,-3796860
Montenegro,2016,654865,4791013,-4136148
Montenegro,2017,289327,2784659,-2495332
Montenegro,2018,287743,2971162,-2683419
Montenegro,2019,215450,3511973,-3296523
Morocco,2000,10880141,19425952,-8545811
Morocco,2001,10640467,18946314,-8305847
Morocco,2002,11897733,20097456,-8199723
Morocco,2003,13642549,22164718,-8522169
Morocco,2004,14382115,27341784,-12959669
Morocco,2005,17809438,31817022,-14007584
Morocco,2006,19209547,34555267,-15345720
Morocco,2007,22775385,50936258,-28160873
Morocco,2008,29841888,66798020,-36956132
Morocco,2009,23022533,50524027,-27501494
Morocco,2010,27432442,54813630,-27381188
Morocco,2011,32849007,68764054,-35915047
Morocco,2012,31796493,71511623,-39715130
Morocco,2013,33980414,68255831,-34275417
Morocco,2014,36986210,73156200,-36169990
Morocco,2015,34988931,58007220,-23018289
Morocco,2016,36548005,65938204,-29390199
Morocco,2017,16268675,24001235,-7732560
Morocco,2018,18586530,26247544,-7661014
Morocco,2019,19949315,26250935,-6301620
Mozambique,2000,640508,2234910,-1594402
Mozambique,2001,954844,2574782,-1619938
Mozambique,2002,1156348,3015889,-1859541
Mozambique,2003,1509054,3109415,-1600361
Mozambique,2004,2064674,4090318,-2025644
Mozambique,2005,2407050,4638705,-2231655
Mozambique,2006,3800525,5257076,-1456551
Mozambique,2007,4140860,5820022,-1679162
Mozambique,2008,4084808,7314264,-3229456
Mozambique,2009,3626795,7512467,-3885672
Mozambique,2010,4922864,8482496,-3559632
Mozambique,2011,6079837,10852851,-4773014
Mozambique,2012,6682153,10356215,-3674062
Mozambique,2013,7442725,16042462,-8599737
Mozambique,2014,8022398,14078843,-6056445
Mozambique,2015,6522219,12639712,-6117493
Mozambique,2016,6164389,9616791,-3452402
Mozambique,2017,3311681,8081258,-4769577
Mozambique,2018,3372831,8052694,-4679863
Mozambique,2019,3625104,6118278,-2493174
Myanmar,2000,3842215,3309193,533022
Myanmar,2001,5249388,3622465,1626923
Myanmar,2002,5750640,3640536,2110104
Myanmar,2003,5078177,3521821,1556356
Myanmar,2004,4386018,3888051,497967
Myanmar,2005,5039445,3961430,1078015
Myanmar,2006,8892520,5046271,3846249
Myanmar,2007,11544410,5920204,5624206
Myanmar,2008,14919299,7498050,7421249
Myanmar,2009,15265286,7693106,7572180
Myanmar,2010,15706008,9796647,5909361
Myanmar,2011,19736499,15432295,4304204
Myanmar,2012,17361104,16571296,789808
Myanmar,2013,18293218,20341347,-2048129
Myanmar,2014,25085086,24967285,117801
Myanmar,2015,29999974,27429002,2570972
Myanmar,2016,30025832,29055776,970056
Myanmar,2017,19591859,13153644,6438215
Myanmar,2018,19892121,11519917,8372204
Myanmar,2019,18708691,7606125,11102566
Namibia,2000,1680576,2361850,-681274
Namibia,2001,1703753,2095020,-391267
Namibia,2002,1791386,2058397,-267011
Namibia,2003,2489382,2677833,-188451
Namibia,2004,2727824,3109529,-381705
Namibia,2005,2669128,3396473,-727345
Namibia,2006,2950915,3907050,-956135
Namibia,2007,4084976,5450529,-1365553
Namibia,2008,4173242,6147500,-1974258
Namibia,2009,3999302,6429864,-2430562
Namibia,2010,5017064,7021851,-2004787
Namibia,2011,5389625,8114415,-2724790
Namibia,2012,7249631,11491323,-4241692
Namibia,2013,7292962,12116039,-4823077
Namibia,2014,6706614,12970748,-6264134
Namibia,2015,6072239,12034952,-5962713
Namibia,2016,5470083,10402920,-4932837
Namibia,2017,1895060,4180422,-2285362
Namibia,2018,2138935,4199358,-2060423
Namibia,2019,1996871,4712300,-2715429
Nauru,2000,40000,29655,10345
Nauru,2001,40000,30182,9818
Nauru,2002,40000,38496,1504
Nauru,2003,40000,34153,5847
Nauru,2004,40000,26971,13029
Nauru,2005,41000,32413,8587
Nauru,2006,42000,28197,13803
Nauru,2007,45000,33512,11488
Nauru,2008,45000,33811,11189
Nauru,2009,39000,35352,3648
Nauru,2010,39000,34809,4191
Nauru,2011,39000,33789,5211
Nauru,2012,39000,39941,-941
Nauru,2013,39000,58592,-19592
Nauru,2014,22150,257669,-235519
Nauru,2015,11520,149171,-137651
Nauru,2016,18164,118845,-100681
Nauru,2017,1105,68819,-67714
Nauru,2018,180,64518,-64338
Nauru,2019,1380,62355,-60975
Nepal,2000,954360,2813644,-1859284
Nepal,2001,1024780,2336415,-1311635
Nepal,2002,1307006,2822506,-1515500
Nepal,2003,1513387,3509181,-1995794
Nepal,2004,1266534,3678285,-2411751
Nepal,2005,1522100,4092008,-2569908
Nepal,2006,1620376,4032646,-2412270
Nepal,2007,1674842,5354709,-3679867
Nepal,2008,1693992,5832079,-4138087
Nepal,2009,2156965,7088747,-4931782
Nepal,2010,1773752,8203929,-6430177
Nepal,2011,1875079,9928189,-8053110
Nepal,2012,2074099,10396847,-8322748
Nepal,2013,1933273,11577224,-9643951
Nepal,2014,2088019,14613161,-12525142
Nepal,2015,1644074,12762830,-11118756
Nepal,2016,1623945,17186034,-15562089
Nepal,2017,1016908,8925857,-7908949
Nepal,2018,1271435,8993054,-7721619
Nepal,2019,2132947,9724364,-7591417
Netherlands,2000,365519395,295361963,70157432
Netherlands,2001,362337633,290300657,72036976
Netherlands,2002,398440718,313287368,85153350
Netherlands,2003,495704864,385962388,109742476
Netherlands,2004,584084999,457179087,126905912
Netherlands,2005,647946847,505766107,142180740
Netherlands,2006,718929359,566139144,152790215
Netherlands,2007,872313968,683963776,188350192
Netherlands,2008,1010888339,818149951,192738388
Netherlands,2009,849079176,658751515,190327661
Netherlands,2010,940223211,743346850,196876361
Netherlands,2011,1088082864,873843077,214239787
Netherlands,2012,1062243621,858818437,203425184
Netherlands,2013,1100401466,867114832,233286634
Netherlands,2014,1082047786,860985045,221062741
Netherlands,2015,924388797,746289042,178099755
Netherlands,2016,950861783,751050455,199811328
Netherlands,2017,462605435,312257305,150348130
Netherlands,2018,483717382,329795730,153921652
Netherlands,2019,471557807,320493794,151064013
New Caledonia,2000,613179,1538717,-925538
New Caledonia,2001,470196,1686101,-1215905
New Caledonia,2002,514221,1754455,-1240234
New Caledonia,2003,760783,2322066,-1561283
New Caledonia,2004,941978,2593485,-1651507
New Caledonia,2005,1104196,2887195,-1782999
New Caledonia,2006,1461205,3977089,-2515884
New Caledonia,2007,2128411,4218154,-2089743
New Caledonia,2008,1315324,4795979,-3480655
New Caledonia,2009,1019895,4188285,-3168390
New Caledonia,2010,1511553,5116461,-3604908
New Caledonia,2011,1684808,5527533,-3842725
New Caledonia,2012,1359717,5263115,-3903398
New Caledonia,2013,1258047,5336623,-4078576
New Caledonia,2014,1618340,5473114,-3854774
New Caledonia,2015,1248796,4681756,-3432960
New Caledonia,2016,1352085,4035858,-2683773
New Caledonia,2017,19274,1878986,-1859712
New Caledonia,2018,19382,1789219,-1769837
New Caledonia,2019,18342,1749961,-1731619
New Zealand,2000,40074916,18577357,21497559
New Zealand,2001,44712551,18750520,25962031
New Zealand,2002,46929154,20940627,25988527
New Zealand,2003,54705916,26015616,28690300
New Zealand,2004,67395297,30685186,36710111
New Zealand,2005,72953802,34802472,38151330
New Zealand,2006,73523158,35513617,38009541
New Zealand,2007,91425068,43255671,48169397
New Zealand,2008,98444873,49324322,49120551
New Zealand,2009,87561565,38284619,49276946
New Zealand,2010,111243005,45593284,65649721
New Zealand,2011,110659193,50255462,60403731
New Zealand,2012,134998665,57094689,77903976
New Zealand,2013,147542084,59238580,88303504
New Zealand,2014,162107589,63857608,98249981
New Zealand,2015,132552865,56033724,76519141
New Zealand,2016,130117208,55593219,74523989
New Zealand,2017,111948208,21474638,90473570
New Zealand,2018,117036615,22948826,94087789
New Zealand,2019,121131938,22604092,98527846
Nicaragua,2000,2570287,3075206,-504919
Nicaragua,2001,2251589,3225649,-974060
Nicaragua,2002,2362116,3118808,-756692
Nicaragua,2003,2445584,3286653,-841069
Nicaragua,2004,3125329,3803424,-678095
Nicaragua,2005,3628504,4288816,-660312
Nicaragua,2006,3411041,4542143,-1131102
Nicaragua,2007,5236988,6285884,-1048896
Nicaragua,2008,6727703,7849292,-1121589
