,Area,Item,Year,Value
11779,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2018,80952.3313
11780,C̫te d'Ivoire,Motor Gasoline,2000,77291.82069999998
11781,C̫te d'Ivoire,Motor Gasoline,2001,77241.6767
11782,C̫te d'Ivoire,Motor Gasoline,2002,77041.10089999999
11783,C̫te d'Ivoire,Motor Gasoline,2003,76639.949
11784,C̫te d'Ivoire,Motor Gasoline,2004,76990.95689999999
11785,C̫te d'Ivoire,Motor Gasoline,2005,77341.9646
11786,C̫te d'Ivoire,Motor Gasoline,2006,76990.95689999999
11787,C̫te d'Ivoire,Motor Gasoline,2007,77592.6846
11788,C̫te d'Ivoire,Motor Gasoline,2008,77141.3887
11789,C̫te d'Ivoire,Motor Gasoline,2009,77141.3887
11790,C̫te d'Ivoire,Motor Gasoline,2010,77241.6767
11791,C̫te d'Ivoire,Motor Gasoline,2011,77341.9646
11792,C̫te d'Ivoire,Motor Gasoline,2012,78445.13220000001
11793,C̫te d'Ivoire,Motor Gasoline,2013,78545.42010000002
11794,C̫te d'Ivoire,Motor Gasoline,2014,78595.56420000001
11795,C̫te d'Ivoire,Motor Gasoline,2015,79548.2997
11796,C̫te d'Ivoire,Motor Gasoline,2016,79748.8757
11797,C̫te d'Ivoire,Motor Gasoline,2017,80952.3313
11798,C̫te d'Ivoire,Motor Gasoline,2018,80952.3313
11799,C̫te d'Ivoire,Natural gas (including LNG),2000,77291.82069999998
11800,C̫te d'Ivoire,Natural gas (including LNG),2001,77241.6767
11801,C̫te d'Ivoire,Natural gas (including LNG),2002,77041.10089999999
11802,C̫te d'Ivoire,Natural gas (including LNG),2003,76639.949
11803,C̫te d'Ivoire,Natural gas (including LNG),2004,76990.95689999999
11804,C̫te d'Ivoire,Natural gas (including LNG),2005,77341.9646
11805,C̫te d'Ivoire,Natural gas (including LNG),2006,76990.95689999999
11806,C̫te d'Ivoire,Natural gas (including LNG),2007,77592.6846
11807,C̫te d'Ivoire,Natural gas (including LNG),2008,77141.3887
11808,C̫te d'Ivoire,Natural gas (including LNG),2009,77141.3887
11809,C̫te d'Ivoire,Natural gas (including LNG),2010,77241.6767
11810,C̫te d'Ivoire,Natural gas (including LNG),2011,77341.9646
11811,C̫te d'Ivoire,Natural gas (including LNG),2012,78445.13220000001
11812,C̫te d'Ivoire,Natural gas (including LNG),2013,78545.42010000002
11813,C̫te d'Ivoire,Natural gas (including LNG),2014,78595.56420000001
11814,C̫te d'Ivoire,Natural gas (including LNG),2015,79548.2997
11815,C̫te d'Ivoire,Natural gas (including LNG),2016,79748.8757
11816,C̫te d'Ivoire,Natural gas (including LNG),2017,80952.3313
11817,C̫te d'Ivoire,Natural gas (including LNG),2018,80952.3313
11818,C̫te d'Ivoire,Total Energy,2000,77291.82069999998
11819,C̫te d'Ivoire,Total Energy,2001,77241.6767
11820,C̫te d'Ivoire,Total Energy,2002,77041.10089999999
11821,C̫te d'Ivoire,Total Energy,2003,76639.949
11822,C̫te d'Ivoire,Total Energy,2004,76990.95689999999
11823,C̫te d'Ivoire,Total Energy,2005,77341.9646
11824,C̫te d'Ivoire,Total Energy,2006,76990.95689999999
11825,C̫te d'Ivoire,Total Energy,2007,77592.6846
11826,C̫te d'Ivoire,Total Energy,2008,77141.3887
11827,C̫te d'Ivoire,Total Energy,2009,77141.3887
11828,C̫te d'Ivoire,Total Energy,2010,77241.6767
11829,C̫te d'Ivoire,Total Energy,2011,77341.9646
11830,C̫te d'Ivoire,Total Energy,2012,78445.13220000001
11831,C̫te d'Ivoire,Total Energy,2013,78545.42010000002
11832,C̫te d'Ivoire,Total Energy,2014,78595.56420000001
11833,C̫te d'Ivoire,Total Energy,2015,79548.2997
11834,C̫te d'Ivoire,Total Energy,2016,79748.8757
11835,C̫te d'Ivoire,Total Energy,2017,80952.3313
11836,C̫te d'Ivoire,Total Energy,2018,80952.3313
11837,C̫te d'Ivoire,Total Energy (excl. electricity),2000,77291.82069999998
11838,C̫te d'Ivoire,Total Energy (excl. electricity),2001,77241.6767
11839,C̫te d'Ivoire,Total Energy (excl. electricity),2002,77041.10089999999
11840,C̫te d'Ivoire,Total Energy (excl. electricity),2003,76639.949
11841,C̫te d'Ivoire,Total Energy (excl. electricity),2004,76990.95689999999
11842,C̫te d'Ivoire,Total Energy (excl. electricity),2005,77341.9646
11843,C̫te d'Ivoire,Total Energy (excl. electricity),2006,76990.95689999999
11844,C̫te d'Ivoire,Total Energy (excl. electricity),2007,77592.6846
11845,C̫te d'Ivoire,Total Energy (excl. electricity),2008,77141.3887
11846,C̫te d'Ivoire,Total Energy (excl. electricity),2009,77141.3887
11847,C̫te d'Ivoire,Total Energy (excl. electricity),2010,77241.6767
11848,C̫te d'Ivoire,Total Energy (excl. electricity),2011,77341.9646
11849,C̫te d'Ivoire,Total Energy (excl. electricity),2012,78445.13220000001
11850,C̫te d'Ivoire,Total Energy (excl. electricity),2013,78545.42010000002
11851,C̫te d'Ivoire,Total Energy (excl. electricity),2014,78595.56420000001
11852,C̫te d'Ivoire,Total Energy (excl. electricity),2015,79548.2997
11853,C̫te d'Ivoire,Total Energy (excl. electricity),2016,79748.8757
11854,C̫te d'Ivoire,Total Energy (excl. electricity),2017,80952.3313
11855,C̫te d'Ivoire,Total Energy (excl. electricity),2018,80952.3313
11856,Democratic People's Republic of Korea,Coal,2000,74132.75
11857,Democratic People's Republic of Korea,Coal,2001,74132.75
11858,Democratic People's Republic of Korea,Coal,2002,74132.75
11859,Democratic People's Republic of Korea,Coal,2003,74132.75
11860,Democratic People's Republic of Korea,Coal,2004,74132.75
11861,Democratic People's Republic of Korea,Coal,2005,74132.75
11862,Democratic People's Republic of Korea,Coal,2006,74132.75
11863,Democratic People's Republic of Korea,Coal,2007,74132.75
11864,Democratic People's Republic of Korea,Coal,2008,74132.75
11865,Democratic People's Republic of Korea,Coal,2009,74132.75
11866,Democratic People's Republic of Korea,Coal,2010,74132.75
11867,Democratic People's Republic of Korea,Coal,2011,74132.75
11868,Democratic People's Republic of Korea,Coal,2012,74132.75
11869,Democratic People's Republic of Korea,Coal,2013,74132.75
11870,Democratic People's Republic of Korea,Coal,2014,74132.75
11871,Democratic People's Republic of Korea,Coal,2015,74132.75
11872,Democratic People's Republic of Korea,Coal,2016,74132.75
11873,Democratic People's Republic of Korea,Coal,2017,74132.75
11874,Democratic People's Republic of Korea,Coal,2018,74132.75
11875,Democratic People's Republic of Korea,Electricity,2000,74132.75
11876,Democratic People's Republic of Korea,Electricity,2001,74132.75
11877,Democratic People's Republic of Korea,Electricity,2002,74132.75
11878,Democratic People's Republic of Korea,Electricity,2003,74132.75
11879,Democratic People's Republic of Korea,Electricity,2004,74132.75
11880,Democratic People's Republic of Korea,Electricity,2005,74132.75
11881,Democratic People's Republic of Korea,Electricity,2006,74132.75
11882,Democratic People's Republic of Korea,Electricity,2007,74132.75
11883,Democratic People's Republic of Korea,Electricity,2008,74132.75
11884,Democratic People's Republic of Korea,Electricity,2009,74132.75
11885,Democratic People's Republic of Korea,Electricity,2010,74132.75
11886,Democratic People's Republic of Korea,Electricity,2011,74132.75
11887,Democratic People's Republic of Korea,Electricity,2012,74132.75
11888,Democratic People's Republic of Korea,Electricity,2013,74132.75
11889,Democratic People's Republic of Korea,Electricity,2014,74132.75
11890,Democratic People's Republic of Korea,Electricity,2015,74132.75
11891,Democratic People's Republic of Korea,Electricity,2016,74132.75
11892,Democratic People's Republic of Korea,Electricity,2017,74132.75
11893,Democratic People's Republic of Korea,Electricity,2018,74132.75
11894,Democratic People's Republic of Korea,Energy used in fishery,2000,74132.75
11895,Democratic People's Republic of Korea,Energy used in fishery,2001,74132.75
11896,Democratic People's Republic of Korea,Energy used in fishery,2002,74132.75
11897,Democratic People's Republic of Korea,Energy used in fishery,2003,74132.75
11898,Democratic People's Republic of Korea,Energy used in fishery,2004,74132.75
11899,Democratic People's Republic of Korea,Energy used in fishery,2005,74132.75
11900,Democratic People's Republic of Korea,Energy used in fishery,2006,74132.75
11901,Democratic People's Republic of Korea,Energy used in fishery,2007,74132.75
11902,Democratic People's Republic of Korea,Energy used in fishery,2008,74132.75
11903,Democratic People's Republic of Korea,Energy used in fishery,2009,74132.75
11904,Democratic People's Republic of Korea,Energy used in fishery,2010,74132.75
11905,Democratic People's Republic of Korea,Energy used in fishery,2011,74132.75
11906,Democratic People's Republic of Korea,Energy used in fishery,2012,74132.75
11907,Democratic People's Republic of Korea,Energy used in fishery,2013,74132.75
11908,Democratic People's Republic of Korea,Energy used in fishery,2014,74132.75
11909,Democratic People's Republic of Korea,Energy used in fishery,2015,74132.75
11910,Democratic People's Republic of Korea,Energy used in fishery,2016,74132.75
11911,Democratic People's Republic of Korea,Energy used in fishery,2017,74132.75
11912,Democratic People's Republic of Korea,Energy used in fishery,2018,74132.75
11913,Democratic People's Republic of Korea,Fuel oil,2000,74132.75
11914,Democratic People's Republic of Korea,Fuel oil,2001,74132.75
11915,Democratic People's Republic of Korea,Fuel oil,2002,74132.75
11916,Democratic People's Republic of Korea,Fuel oil,2003,74132.75
11917,Democratic People's Republic of Korea,Fuel oil,2004,74132.75
11918,Democratic People's Republic of Korea,Fuel oil,2005,74132.75
11919,Democratic People's Republic of Korea,Fuel oil,2006,74132.75
11920,Democratic People's Republic of Korea,Fuel oil,2007,74132.75
11921,Democratic People's Republic of Korea,Fuel oil,2008,74132.75
11922,Democratic People's Republic of Korea,Fuel oil,2009,74132.75
11923,Democratic People's Republic of Korea,Fuel oil,2010,74132.75
11924,Democratic People's Republic of Korea,Fuel oil,2011,74132.75
11925,Democratic People's Republic of Korea,Fuel oil,2012,74132.75
11926,Democratic People's Republic of Korea,Fuel oil,2013,74132.75
11927,Democratic People's Republic of Korea,Fuel oil,2014,74132.75
11928,Democratic People's Republic of Korea,Fuel oil,2015,74132.75
11929,Democratic People's Republic of Korea,Fuel oil,2016,74132.75
11930,Democratic People's Republic of Korea,Fuel oil,2017,74132.75
11931,Democratic People's Republic of Korea,Fuel oil,2018,74132.75
11932,Democratic People's Republic of Korea,Fuel oil used in fisheries,2000,74132.75
11933,Democratic People's Republic of Korea,Fuel oil used in fisheries,2001,74132.75
11934,Democratic People's Republic of Korea,Fuel oil used in fisheries,2002,74132.75
11935,Democratic People's Republic of Korea,Fuel oil used in fisheries,2003,74132.75
11936,Democratic People's Republic of Korea,Fuel oil used in fisheries,2004,74132.75
11937,Democratic People's Republic of Korea,Fuel oil used in fisheries,2005,74132.75
11938,Democratic People's Republic of Korea,Fuel oil used in fisheries,2006,74132.75
11939,Democratic People's Republic of Korea,Fuel oil used in fisheries,2007,74132.75
11940,Democratic People's Republic of Korea,Fuel oil used in fisheries,2008,74132.75
11941,Democratic People's Republic of Korea,Fuel oil used in fisheries,2009,74132.75
11942,Democratic People's Republic of Korea,Fuel oil used in fisheries,2010,74132.75
11943,Democratic People's Republic of Korea,Fuel oil used in fisheries,2011,74132.75
11944,Democratic People's Republic of Korea,Fuel oil used in fisheries,2012,74132.75
11945,Democratic People's Republic of Korea,Fuel oil used in fisheries,2013,74132.75
11946,Democratic People's Republic of Korea,Fuel oil used in fisheries,2014,74132.75
11947,Democratic People's Republic of Korea,Fuel oil used in fisheries,2015,74132.75
11948,Democratic People's Republic of Korea,Fuel oil used in fisheries,2016,74132.75
11949,Democratic People's Republic of Korea,Fuel oil used in fisheries,2017,74132.75
11950,Democratic People's Republic of Korea,Fuel oil used in fisheries,2018,74132.75
11951,Democratic People's Republic of Korea,Gas-Diesel oil,2000,74132.75
11952,Democratic People's Republic of Korea,Gas-Diesel oil,2001,74132.75
11953,Democratic People's Republic of Korea,Gas-Diesel oil,2002,74132.75
11954,Democratic People's Republic of Korea,Gas-Diesel oil,2003,74132.75
11955,Democratic People's Republic of Korea,Gas-Diesel oil,2004,74132.75
11956,Democratic People's Republic of Korea,Gas-Diesel oil,2005,74132.75
11957,Democratic People's Republic of Korea,Gas-Diesel oil,2006,74132.75
11958,Democratic People's Republic of Korea,Gas-Diesel oil,2007,74132.75
11959,Democratic People's Republic of Korea,Gas-Diesel oil,2008,74132.75
11960,Democratic People's Republic of Korea,Gas-Diesel oil,2009,74132.75
11961,Democratic People's Republic of Korea,Gas-Diesel oil,2010,74132.75
11962,Democratic People's Republic of Korea,Gas-Diesel oil,2011,74132.75
11963,Democratic People's Republic of Korea,Gas-Diesel oil,2012,74132.75
11964,Democratic People's Republic of Korea,Gas-Diesel oil,2013,74132.75
11965,Democratic People's Republic of Korea,Gas-Diesel oil,2014,74132.75
11966,Democratic People's Republic of Korea,Gas-Diesel oil,2015,74132.75
11967,Democratic People's Republic of Korea,Gas-Diesel oil,2016,74132.75
11968,Democratic People's Republic of Korea,Gas-Diesel oil,2017,74132.75
11969,Democratic People's Republic of Korea,Gas-Diesel oil,2018,74132.75
11970,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2000,74132.75
11971,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2001,74132.75
11972,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2002,74132.75
11973,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2003,74132.75
11974,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2004,74132.75
11975,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2005,74132.75
11976,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2006,74132.75
11977,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2007,74132.75
11978,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2008,74132.75
11979,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2009,74132.75
11980,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2010,74132.75
11981,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2011,74132.75
11982,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2012,74132.75
11983,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2013,74132.75
11984,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2014,74132.75
11985,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2015,74132.75
11986,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2016,74132.75
11987,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2017,74132.75
11988,Democratic People's Republic of Korea,Gas-diesel oils used in fisheries,2018,74132.75
11989,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2000,74132.75
11990,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2001,74132.75
11991,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2002,74132.75
11992,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2003,74132.75
11993,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2004,74132.75
11994,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2005,74132.75
11995,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2006,74132.75
11996,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2007,74132.75
11997,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2008,74132.75
11998,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2009,74132.75
11999,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2010,74132.75
12000,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2011,74132.75
12001,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2012,74132.75
12002,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2013,74132.75
12003,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2014,74132.75
12004,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2015,74132.75
12005,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2016,74132.75
12006,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2017,74132.75
12007,Democratic People's Republic of Korea,Liquefied petroleum gas (LPG),2018,74132.75
12008,Democratic People's Republic of Korea,Motor Gasoline,2000,74132.75
12009,Democratic People's Republic of Korea,Motor Gasoline,2001,74132.75
12010,Democratic People's Republic of Korea,Motor Gasoline,2002,74132.75
12011,Democratic People's Republic of Korea,Motor Gasoline,2003,74132.75
12012,Democratic People's Republic of Korea,Motor Gasoline,2004,74132.75
12013,Democratic People's Republic of Korea,Motor Gasoline,2005,74132.75
12014,Democratic People's Republic of Korea,Motor Gasoline,2006,74132.75
12015,Democratic People's Republic of Korea,Motor Gasoline,2007,74132.75
12016,Democratic People's Republic of Korea,Motor Gasoline,2008,74132.75
12017,Democratic People's Republic of Korea,Motor Gasoline,2009,74132.75
12018,Democratic People's Republic of Korea,Motor Gasoline,2010,74132.75
12019,Democratic People's Republic of Korea,Motor Gasoline,2011,74132.75
12020,Democratic People's Republic of Korea,Motor Gasoline,2012,74132.75
12021,Democratic People's Republic of Korea,Motor Gasoline,2013,74132.75
12022,Democratic People's Republic of Korea,Motor Gasoline,2014,74132.75
12023,Democratic People's Republic of Korea,Motor Gasoline,2015,74132.75
12024,Democratic People's Republic of Korea,Motor Gasoline,2016,74132.75
12025,Democratic People's Republic of Korea,Motor Gasoline,2017,74132.75
12026,Democratic People's Republic of Korea,Motor Gasoline,2018,74132.75
12027,Democratic People's Republic of Korea,Natural gas (including LNG),2000,74132.75
12028,Democratic People's Republic of Korea,Natural gas (including LNG),2001,74132.75
12029,Democratic People's Republic of Korea,Natural gas (including LNG),2002,74132.75
12030,Democratic People's Republic of Korea,Natural gas (including LNG),2003,74132.75
12031,Democratic People's Republic of Korea,Natural gas (including LNG),2004,74132.75
12032,Democratic People's Republic of Korea,Natural gas (including LNG),2005,74132.75
12033,Democratic People's Republic of Korea,Natural gas (including LNG),2006,74132.75
12034,Democratic People's Republic of Korea,Natural gas (including LNG),2007,74132.75
12035,Democratic People's Republic of Korea,Natural gas (including LNG),2008,74132.75
12036,Democratic People's Republic of Korea,Natural gas (including LNG),2009,74132.75
12037,Democratic People's Republic of Korea,Natural gas (including LNG),2010,74132.75
12038,Democratic People's Republic of Korea,Natural gas (including LNG),2011,74132.75
12039,Democratic People's Republic of Korea,Natural gas (including LNG),2012,74132.75
12040,Democratic People's Republic of Korea,Natural gas (including LNG),2013,74132.75
12041,Democratic People's Republic of Korea,Natural gas (including LNG),2014,74132.75
12042,Democratic People's Republic of Korea,Natural gas (including LNG),2015,74132.75
12043,Democratic People's Republic of Korea,Natural gas (including LNG),2016,74132.75
12044,Democratic People's Republic of Korea,Natural gas (including LNG),2017,74132.75
12045,Democratic People's Republic of Korea,Natural gas (including LNG),2018,74132.75
12046,Democratic People's Republic of Korea,Total Energy,2000,74132.75
12047,Democratic People's Republic of Korea,Total Energy,2001,74132.75
12048,Democratic People's Republic of Korea,Total Energy,2002,74132.75
12049,Democratic People's Republic of Korea,Total Energy,2003,74132.75
12050,Democratic People's Republic of Korea,Total Energy,2004,74132.75
12051,Democratic People's Republic of Korea,Total Energy,2005,74132.75
12052,Democratic People's Republic of Korea,Total Energy,2006,74132.75
12053,Democratic People's Republic of Korea,Total Energy,2007,74132.75
12054,Democratic People's Republic of Korea,Total Energy,2008,74132.75
12055,Democratic People's Republic of Korea,Total Energy,2009,74132.75
12056,Democratic People's Republic of Korea,Total Energy,2010,74132.75
12057,Democratic People's Republic of Korea,Total Energy,2011,74132.75
12058,Democratic People's Republic of Korea,Total Energy,2012,74132.75
