,Area,Element,Year,Value
8567,Costa Rica,Consumption in Agriculture,2017,23674.079999999998
8568,Costa Rica,Consumption in Agriculture,2018,19626.782400000004
8569,Costa Rica,Emissions (CH4) (Energy),2000,0.23160000000000006
8570,Costa Rica,Emissions (CH4) (Energy),2001,0.24599999999999997
8571,Costa Rica,Emissions (CH4) (Energy),2002,0.20160000000000003
8572,Costa Rica,Emissions (CH4) (Energy),2003,0.20760000000000003
8573,Costa Rica,Emissions (CH4) (Energy),2004,0.0732
8574,Costa Rica,Emissions (CH4) (Energy),2005,0.0852
8575,Costa Rica,Emissions (CH4) (Energy),2006,0.08639999999999999
8576,Costa Rica,Emissions (CH4) (Energy),2007,0.07680000000000002
8577,Costa Rica,Emissions (CH4) (Energy),2008,0.06839999999999999
8578,Costa Rica,Emissions (CH4) (Energy),2009,0.06599999999999999
8579,Costa Rica,Emissions (CH4) (Energy),2010,0.0696
8580,Costa Rica,Emissions (CH4) (Energy),2011,0.07800000000000001
8581,Costa Rica,Emissions (CH4) (Energy),2012,0.08280000000000003
8582,Costa Rica,Emissions (CH4) (Energy),2013,0.08280000000000003
8583,Costa Rica,Emissions (CH4) (Energy),2014,0.08280000000000003
8584,Costa Rica,Emissions (CH4) (Energy),2015,0.0852
8585,Costa Rica,Emissions (CH4) (Energy),2016,0.0936
8586,Costa Rica,Emissions (CH4) (Energy),2017,0.0984
8587,Costa Rica,Emissions (CH4) (Energy),2018,0.08159999999999999
8588,Costa Rica,Emissions (CO2) (Energy),2000,4129.444799999999
8589,Costa Rica,Emissions (CO2) (Energy),2001,4395.742800000001
8590,Costa Rica,Emissions (CO2) (Energy),2002,3594.146400000001
8591,Costa Rica,Emissions (CO2) (Energy),2003,3708.853200000001
8592,Costa Rica,Emissions (CO2) (Energy),2004,1300.0104
8593,Costa Rica,Emissions (CO2) (Energy),2005,1520.4263999999996
8594,Costa Rica,Emissions (CO2) (Energy),2006,1552.5359999999994
8595,Costa Rica,Emissions (CO2) (Energy),2007,1362.6983999999995
8596,Costa Rica,Emissions (CO2) (Energy),2008,1226.7767999999999
8597,Costa Rica,Emissions (CO2) (Energy),2009,1170.5339999999999
8598,Costa Rica,Emissions (CO2) (Energy),2010,1236.6504000000002
8599,Costa Rica,Emissions (CO2) (Energy),2011,1395.5088000000003
8600,Costa Rica,Emissions (CO2) (Energy),2012,1470.2099999999998
8601,Costa Rica,Emissions (CO2) (Energy),2013,1468.5803999999998
8602,Costa Rica,Emissions (CO2) (Energy),2014,1471.2648
8603,Costa Rica,Emissions (CO2) (Energy),2015,1519.3128000000004
8604,Costa Rica,Emissions (CO2) (Energy),2016,1668.6251999999995
8605,Costa Rica,Emissions (CO2) (Energy),2017,1754.2488
8606,Costa Rica,Emissions (CO2) (Energy),2018,1454.3448000000005
8607,Costa Rica,Emissions (CO2eq) (Energy),2000,4628.3856000000005
8608,Costa Rica,Emissions (CO2eq) (Energy),2001,4926.860400000001
8609,Costa Rica,Emissions (CO2eq) (Energy),2002,4028.4096000000004
8610,Costa Rica,Emissions (CO2eq) (Energy),2003,4156.976399999999
8611,Costa Rica,Emissions (CO2eq) (Energy),2004,1457.0844000000004
8612,Costa Rica,Emissions (CO2eq) (Energy),2005,1704.1319999999998
8613,Costa Rica,Emissions (CO2eq) (Energy),2006,1740.1211999999998
8614,Costa Rica,Emissions (CO2eq) (Energy),2007,1527.3468
8615,Costa Rica,Emissions (CO2eq) (Energy),2008,1375.0019999999997
8616,Costa Rica,Emissions (CO2eq) (Energy),2009,1311.9636
8617,Costa Rica,Emissions (CO2eq) (Energy),2010,1386.0695999999998
8618,Costa Rica,Emissions (CO2eq) (Energy),2011,1564.1208
8619,Costa Rica,Emissions (CO2eq) (Energy),2012,1647.8483999999999
8620,Costa Rica,Emissions (CO2eq) (Energy),2013,1646.022
8621,Costa Rica,Emissions (CO2eq) (Energy),2014,1649.0304000000003
8622,Costa Rica,Emissions (CO2eq) (Energy),2015,1702.8839999999998
8623,Costa Rica,Emissions (CO2eq) (Energy),2016,1870.2372000000003
8624,Costa Rica,Emissions (CO2eq) (Energy),2017,1966.2071999999998
8625,Costa Rica,Emissions (CO2eq) (Energy),2018,1630.0656
8626,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2000,4.8564
8627,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2001,5.169599999999999
8628,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2002,4.2276
8629,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2003,4.362000000000001
8630,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2004,1.5287999999999997
8631,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2005,1.788
8632,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2006,1.8264000000000005
8633,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2007,1.6031999999999995
8634,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2008,1.4424000000000001
8635,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2009,1.3764
8636,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2010,1.4544
8637,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2011,1.6416000000000002
8638,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2012,1.7291999999999996
8639,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2013,1.7267999999999997
8640,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2014,1.7304000000000004
8641,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2015,1.7868000000000002
8642,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2016,1.962
8643,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2017,2.0627999999999997
8644,Costa Rica,Emissions (CO2eq) from CH4 (Energy),2018,1.7100000000000002
8645,Costa Rica,Emissions (CO2eq) from N2O (Energy),2000,494.08439999999996
8646,Costa Rica,Emissions (CO2eq) from N2O (Energy),2001,525.9467999999998
8647,Costa Rica,Emissions (CO2eq) from N2O (Energy),2002,430.0368000000001
8648,Costa Rica,Emissions (CO2eq) from N2O (Energy),2003,443.7612
8649,Costa Rica,Emissions (CO2eq) from N2O (Energy),2004,155.54519999999994
8650,Costa Rica,Emissions (CO2eq) from N2O (Energy),2005,181.9176
8651,Costa Rica,Emissions (CO2eq) from N2O (Energy),2006,185.76
8652,Costa Rica,Emissions (CO2eq) from N2O (Energy),2007,163.04519999999994
8653,Costa Rica,Emissions (CO2eq) from N2O (Energy),2008,146.78279999999998
8654,Costa Rica,Emissions (CO2eq) from N2O (Energy),2009,140.05319999999998
8655,Costa Rica,Emissions (CO2eq) from N2O (Energy),2010,147.9648
8656,Costa Rica,Emissions (CO2eq) from N2O (Energy),2011,166.9716
8657,Costa Rica,Emissions (CO2eq) from N2O (Energy),2012,175.90919999999997
8658,Costa Rica,Emissions (CO2eq) from N2O (Energy),2013,175.7148
8659,Costa Rica,Emissions (CO2eq) from N2O (Energy),2014,176.0352
8660,Costa Rica,Emissions (CO2eq) from N2O (Energy),2015,181.78439999999998
8661,Costa Rica,Emissions (CO2eq) from N2O (Energy),2016,199.64999999999995
8662,Costa Rica,Emissions (CO2eq) from N2O (Energy),2017,209.89439999999993
8663,Costa Rica,Emissions (CO2eq) from N2O (Energy),2018,174.0108
8664,Costa Rica,Emissions (N2O) (Energy),2000,1.5936000000000001
8665,Costa Rica,Emissions (N2O) (Energy),2001,1.6967999999999999
8666,Costa Rica,Emissions (N2O) (Energy),2002,1.3871999999999998
8667,Costa Rica,Emissions (N2O) (Energy),2003,1.4315999999999998
8668,Costa Rica,Emissions (N2O) (Energy),2004,0.5015999999999999
8669,Costa Rica,Emissions (N2O) (Energy),2005,0.5868
8670,Costa Rica,Emissions (N2O) (Energy),2006,0.5988
8671,Costa Rica,Emissions (N2O) (Energy),2007,0.5256
8672,Costa Rica,Emissions (N2O) (Energy),2008,0.4739999999999999
8673,Costa Rica,Emissions (N2O) (Energy),2009,0.4512000000000001
8674,Costa Rica,Emissions (N2O) (Energy),2010,0.4776
8675,Costa Rica,Emissions (N2O) (Energy),2011,0.5388000000000001
8676,Costa Rica,Emissions (N2O) (Energy),2012,0.5676
8677,Costa Rica,Emissions (N2O) (Energy),2013,0.5664000000000001
8678,Costa Rica,Emissions (N2O) (Energy),2014,0.5676
8679,Costa Rica,Emissions (N2O) (Energy),2015,0.5868
8680,Costa Rica,Emissions (N2O) (Energy),2016,0.6443999999999998
8681,Costa Rica,Emissions (N2O) (Energy),2017,0.6768
8682,Costa Rica,Emissions (N2O) (Energy),2018,0.5616
8683,Costa Rica,Implied emission factor for CH4,2000,49.79999999999999
8684,Costa Rica,Implied emission factor for CH4,2001,49.79999999999999
8685,Costa Rica,Implied emission factor for CH4,2002,49.79999999999999
8686,Costa Rica,Implied emission factor for CH4,2003,49.79999999999999
8687,Costa Rica,Implied emission factor for CH4,2004,49.79999999999999
8688,Costa Rica,Implied emission factor for CH4,2005,49.79999999999999
8689,Costa Rica,Implied emission factor for CH4,2006,49.79999999999999
8690,Costa Rica,Implied emission factor for CH4,2007,49.79999999999999
8691,Costa Rica,Implied emission factor for CH4,2008,49.79999999999999
8692,Costa Rica,Implied emission factor for CH4,2009,49.79999999999999
8693,Costa Rica,Implied emission factor for CH4,2010,49.79999999999999
8694,Costa Rica,Implied emission factor for CH4,2011,49.79999999999999
8695,Costa Rica,Implied emission factor for CH4,2012,49.79999999999999
8696,Costa Rica,Implied emission factor for CH4,2013,49.79999999999999
8697,Costa Rica,Implied emission factor for CH4,2014,49.79999999999999
8698,Costa Rica,Implied emission factor for CH4,2015,49.79999999999999
8699,Costa Rica,Implied emission factor for CH4,2016,49.79999999999999
8700,Costa Rica,Implied emission factor for CH4,2017,49.79999999999999
8701,Costa Rica,Implied emission factor for CH4,2018,49.79999999999999
8702,Costa Rica,Implied emission factor for CO2,2000,889200.0
8703,Costa Rica,Implied emission factor for CO2,2001,889200.0
8704,Costa Rica,Implied emission factor for CO2,2002,889200.0
8705,Costa Rica,Implied emission factor for CO2,2003,889200.0
8706,Costa Rica,Implied emission factor for CO2,2004,889200.0
8707,Costa Rica,Implied emission factor for CO2,2005,889200.0
8708,Costa Rica,Implied emission factor for CO2,2006,889200.0
8709,Costa Rica,Implied emission factor for CO2,2007,889200.0
8710,Costa Rica,Implied emission factor for CO2,2008,889200.0
8711,Costa Rica,Implied emission factor for CO2,2009,889200.0
8712,Costa Rica,Implied emission factor for CO2,2010,889200.0
8713,Costa Rica,Implied emission factor for CO2,2011,889200.0
8714,Costa Rica,Implied emission factor for CO2,2012,889200.0
8715,Costa Rica,Implied emission factor for CO2,2013,889200.0
8716,Costa Rica,Implied emission factor for CO2,2014,889200.0
8717,Costa Rica,Implied emission factor for CO2,2015,889200.0
8718,Costa Rica,Implied emission factor for CO2,2016,889200.0
8719,Costa Rica,Implied emission factor for CO2,2017,889200.0
8720,Costa Rica,Implied emission factor for CO2,2018,889200.0
8721,Costa Rica,Implied emission factor for N2O,2000,343.20000000000005
8722,Costa Rica,Implied emission factor for N2O,2001,343.20000000000005
8723,Costa Rica,Implied emission factor for N2O,2002,343.20000000000005
8724,Costa Rica,Implied emission factor for N2O,2003,343.20000000000005
8725,Costa Rica,Implied emission factor for N2O,2004,343.20000000000005
8726,Costa Rica,Implied emission factor for N2O,2005,343.20000000000005
8727,Costa Rica,Implied emission factor for N2O,2006,343.20000000000005
8728,Costa Rica,Implied emission factor for N2O,2007,343.20000000000005
8729,Costa Rica,Implied emission factor for N2O,2008,343.20000000000005
8730,Costa Rica,Implied emission factor for N2O,2009,343.20000000000005
8731,Costa Rica,Implied emission factor for N2O,2010,343.20000000000005
8732,Costa Rica,Implied emission factor for N2O,2011,343.20000000000005
8733,Costa Rica,Implied emission factor for N2O,2012,343.20000000000005
8734,Costa Rica,Implied emission factor for N2O,2013,343.20000000000005
8735,Costa Rica,Implied emission factor for N2O,2014,343.20000000000005
8736,Costa Rica,Implied emission factor for N2O,2015,343.20000000000005
8737,Costa Rica,Implied emission factor for N2O,2016,343.20000000000005
8738,Costa Rica,Implied emission factor for N2O,2017,343.20000000000005
8739,Costa Rica,Implied emission factor for N2O,2018,343.20000000000005
8740,Croatia,Consumption in Agriculture,2000,122808.0
8741,Croatia,Consumption in Agriculture,2001,115068.0
8742,Croatia,Consumption in Agriculture,2002,106812.0
8743,Croatia,Consumption in Agriculture,2003,109908.0
8744,Croatia,Consumption in Agriculture,2004,101652.0
8745,Croatia,Consumption in Agriculture,2005,101652.0
8746,Croatia,Consumption in Agriculture,2006,104748.0
8747,Croatia,Consumption in Agriculture,2007,102684.0
8748,Croatia,Consumption in Agriculture,2008,108360.0
8749,Croatia,Consumption in Agriculture,2009,106812.0
8750,Croatia,Consumption in Agriculture,2010,103200.0
8751,Croatia,Consumption in Agriculture,2011,105264.0
8752,Croatia,Consumption in Agriculture,2012,95976.0
8753,Croatia,Consumption in Agriculture,2013,93912.0
8754,Croatia,Consumption in Agriculture,2014,94428.0
8755,Croatia,Consumption in Agriculture,2015,94428.0
8756,Croatia,Consumption in Agriculture,2016,93912.0
8757,Croatia,Consumption in Agriculture,2017,93396.0
8758,Croatia,Consumption in Agriculture,2018,93396.0
8759,Croatia,Emissions (CH4) (Energy),2000,0.5099999999999999
8760,Croatia,Emissions (CH4) (Energy),2001,0.4776
8761,Croatia,Emissions (CH4) (Energy),2002,0.4427999999999999
8762,Croatia,Emissions (CH4) (Energy),2003,0.4559999999999999
8763,Croatia,Emissions (CH4) (Energy),2004,0.42240000000000005
8764,Croatia,Emissions (CH4) (Energy),2005,0.42240000000000005
8765,Croatia,Emissions (CH4) (Energy),2006,0.43440000000000006
8766,Croatia,Emissions (CH4) (Energy),2007,0.4259999999999999
8767,Croatia,Emissions (CH4) (Energy),2008,0.4499999999999999
8768,Croatia,Emissions (CH4) (Energy),2009,0.4427999999999999
8769,Croatia,Emissions (CH4) (Energy),2010,0.42840000000000006
8770,Croatia,Emissions (CH4) (Energy),2011,0.4367999999999999
8771,Croatia,Emissions (CH4) (Energy),2012,0.39840000000000003
8772,Croatia,Emissions (CH4) (Energy),2013,0.3899999999999999
8773,Croatia,Emissions (CH4) (Energy),2014,0.3924
8774,Croatia,Emissions (CH4) (Energy),2015,0.3924
8775,Croatia,Emissions (CH4) (Energy),2016,0.3899999999999999
8776,Croatia,Emissions (CH4) (Energy),2017,0.3876
8777,Croatia,Emissions (CH4) (Energy),2018,0.3876
8778,Croatia,Emissions (CO2) (Energy),2000,9100.0728
8779,Croatia,Emissions (CO2) (Energy),2001,8526.5388
8780,Croatia,Emissions (CO2) (Energy),2002,7914.769199999999
8781,Croatia,Emissions (CO2) (Energy),2003,8144.182799999999
8782,Croatia,Emissions (CO2) (Energy),2004,7532.413200000002
8783,Croatia,Emissions (CO2) (Energy),2005,7532.413200000002
8784,Croatia,Emissions (CO2) (Energy),2006,7761.826800000002
8785,Croatia,Emissions (CO2) (Energy),2007,7608.8844
8786,Croatia,Emissions (CO2) (Energy),2008,8029.475999999999
8787,Croatia,Emissions (CO2) (Energy),2009,7914.769199999999
8788,Croatia,Emissions (CO2) (Energy),2010,7647.120000000002
8789,Croatia,Emissions (CO2) (Energy),2011,7800.062399999998
8790,Croatia,Emissions (CO2) (Energy),2012,7111.821599999998
8791,Croatia,Emissions (CO2) (Energy),2013,6958.879200000002
8792,Croatia,Emissions (CO2) (Energy),2014,6997.1147999999985
8793,Croatia,Emissions (CO2) (Energy),2015,6997.1147999999985
8794,Croatia,Emissions (CO2) (Energy),2016,6958.879200000002
8795,Croatia,Emissions (CO2) (Energy),2017,6920.643599999999
8796,Croatia,Emissions (CO2) (Energy),2018,6920.643599999999
8797,Croatia,Emissions (CO2eq) (Energy),2000,10199.590799999998
8798,Croatia,Emissions (CO2eq) (Energy),2001,9556.760400000001
8799,Croatia,Emissions (CO2eq) (Energy),2002,8871.073199999997
8800,Croatia,Emissions (CO2eq) (Energy),2003,9128.2056
8801,Croatia,Emissions (CO2eq) (Energy),2004,8442.518399999999
8802,Croatia,Emissions (CO2eq) (Energy),2005,8442.518399999999
8803,Croatia,Emissions (CO2eq) (Energy),2006,8699.650800000001
8804,Croatia,Emissions (CO2eq) (Energy),2007,8528.2296
8805,Croatia,Emissions (CO2eq) (Energy),2008,8999.6388
8806,Croatia,Emissions (CO2eq) (Energy),2009,8871.073199999997
8807,Croatia,Emissions (CO2eq) (Energy),2010,8571.0852
8808,Croatia,Emissions (CO2eq) (Energy),2011,8742.5064
8809,Croatia,Emissions (CO2eq) (Energy),2012,7971.109200000002
8810,Croatia,Emissions (CO2eq) (Energy),2013,7799.688000000001
8811,Croatia,Emissions (CO2eq) (Energy),2014,7842.542400000002
8812,Croatia,Emissions (CO2eq) (Energy),2015,7842.542400000002
8813,Croatia,Emissions (CO2eq) (Energy),2016,7799.688000000001
8814,Croatia,Emissions (CO2eq) (Energy),2017,7756.832399999998
8815,Croatia,Emissions (CO2eq) (Energy),2018,7756.832399999998
8816,Croatia,Emissions (CO2eq) from CH4 (Energy),2000,10.702799999999998
8817,Croatia,Emissions (CO2eq) from CH4 (Energy),2001,10.028399999999998
8818,Croatia,Emissions (CO2eq) from CH4 (Energy),2002,9.308399999999999
8819,Croatia,Emissions (CO2eq) from CH4 (Energy),2003,9.578399999999998
8820,Croatia,Emissions (CO2eq) from CH4 (Energy),2004,8.8584
8821,Croatia,Emissions (CO2eq) from CH4 (Energy),2005,8.8584
8822,Croatia,Emissions (CO2eq) from CH4 (Energy),2006,9.128400000000001
8823,Croatia,Emissions (CO2eq) from CH4 (Energy),2007,8.948400000000001
8824,Croatia,Emissions (CO2eq) from CH4 (Energy),2008,9.444
8825,Croatia,Emissions (CO2eq) from CH4 (Energy),2009,9.308399999999999
8826,Croatia,Emissions (CO2eq) from CH4 (Energy),2010,8.994000000000002
8827,Croatia,Emissions (CO2eq) from CH4 (Energy),2011,9.174
8828,Croatia,Emissions (CO2eq) from CH4 (Energy),2012,8.364
8829,Croatia,Emissions (CO2eq) from CH4 (Energy),2013,8.184000000000003
8830,Croatia,Emissions (CO2eq) from CH4 (Energy),2014,8.229600000000001
8831,Croatia,Emissions (CO2eq) from CH4 (Energy),2015,8.229600000000001
8832,Croatia,Emissions (CO2eq) from CH4 (Energy),2016,8.184000000000003
8833,Croatia,Emissions (CO2eq) from CH4 (Energy),2017,8.1396
8834,Croatia,Emissions (CO2eq) from CH4 (Energy),2018,8.1396
8835,Croatia,Emissions (CO2eq) from N2O (Energy),2000,1088.8152
8836,Croatia,Emissions (CO2eq) from N2O (Energy),2001,1020.1932000000002
8837,Croatia,Emissions (CO2eq) from N2O (Energy),2002,946.9955999999999
8838,Croatia,Emissions (CO2eq) from N2O (Energy),2003,974.4444000000002
8839,Croatia,Emissions (CO2eq) from N2O (Energy),2004,901.2467999999998
8840,Croatia,Emissions (CO2eq) from N2O (Energy),2005,901.2467999999998
8841,Croatia,Emissions (CO2eq) from N2O (Energy),2006,928.6956
8842,Croatia,Emissions (CO2eq) from N2O (Energy),2007,910.3968
8843,Croatia,Emissions (CO2eq) from N2O (Energy),2008,960.7199999999998
8844,Croatia,Emissions (CO2eq) from N2O (Energy),2009,946.9955999999999
8845,Croatia,Emissions (CO2eq) from N2O (Energy),2010,914.9712000000003
