Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Rwanda,2006,0.07302494993204649,0.9192245557350566,0.5174104389556688,0.5390004812997334,0.0,0.48255345969156366,186.0
Saint Kitts and Nevis,2006,5.784739418204163e-05,0.9030694668820679,1.0,1.0,0.49221991701244805,0.5588604011821741,129.0
Saint Lucia,2006,0.0008050560427922256,0.9030694668820679,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5983021434182756,29.0
Saint Vincent and the Grenadines,2006,0.0009757814477806958,0.9030694668820679,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5983262086198565,27.0
Samoa,2006,0.004189852809807177,0.9143780290791599,0.9997451900693285,0.9994919278033715,0.0,0.5054090608603654,171.0
Sao Tome and Principe,2006,0.0018357292368904343,0.9030694668820679,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5984473509471876,26.0
Saudi Arabia,2006,0.10364084826198157,0.8384491114701131,0.0,0.42324179099515435,0.49221991701244805,0.6290947367631641,3.0
Senegal,2006,0.30365544110331966,0.0,0.9859854538130652,0.977499558983299,0.8729253112033195,0.5888556526722877,49.0
Serbia,2006,0.1932986352674823,0.0,1.0,1.0,0.49221991701244805,0.5750671750440565,87.0
Seychelles,2006,0.00020281840558715084,0.9822294022617124,0.999490380138657,0.9992741793220419,0.49221991701244805,0.5577341265637881,136.0
Sierra Leone,2006,0.09320378534089141,1.0,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.6037391439328142,16.0
Singapore,2006,9.907574557025761e-05,0.9030694668820679,0.9541342124791223,0.9982783541719426,0.0,0.5046424079685581,180.0
Slovakia,2006,0.06570128111884735,0.9030694668820679,0.9681487586660571,0.9491925525429332,0.7899377593360996,0.5769790064330523,82.0
Slovenia,2006,0.016849333972562087,0.9945072697899838,0.9681487586660571,0.9491925525429332,0.0,0.5049786805030043,178.0
Solomon Islands,2006,0.010657885340577041,1.0,0.9982163304852992,0.9970691314098445,0.49221991701244805,0.55810047468934,134.0
Somalia,2006,0.042441584659774566,0.8061389337641357,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.6102262068550026,12.0
South Africa,2006,0.5981002362582802,0.9434571890145396,0.6170206742006719,0.3888589891592823,0.7899377593360996,0.6176717328287691,7.0
Spain,2006,1.0,1.0,0.18282455233636385,0.0,1.0,0.5900014614069515,46.0
Sri Lanka,2006,0.1301505085709069,0.0,0.9964326609705985,0.9941934345763352,0.0,0.5101028511308036,162.0
Suriname,2006,0.006080341904040714,0.9951534733441034,0.9528601628257646,0.9245872247263276,0.49221991701244805,0.5614777007663,121.0
Sweden,2006,0.26674039982654724,0.9838449111470113,0.8835518616831052,0.8141899064427272,0.49221991701244805,0.5814941133858903,67.0
Switzerland,2006,0.04469614611866171,1.0,0.9495476337270347,0.9194339047466513,0.49221991701244805,0.5638257542572547,112.0
Syrian Arab Republic,2006,0.5062268531982778,0.0,0.9018981766914562,0.843222733561051,0.49221991701244805,0.596427570940552,35.0
Tajikistan,2006,0.0741492311376738,1.0,1.0,1.0,0.49221991701244805,0.5610696276259863,122.0
Thailand,2006,1.0,0.0,0.0,0.0,0.5409751037344399,0.6038242255146963,15.0
Timor-Leste,2006,0.008859881441743257,0.9919224555735057,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5941519685535049,37.0
Togo,2006,0.04354788938085041,0.9676898222940227,1.0,1.0,1.0,0.5722702983187109,96.0
Tonga,2006,0.0018108229223146634,1.0,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5927719291027639,42.0
Trinidad and Tobago,2006,0.0036977889957634674,0.9995315024232633,0.9954134212479122,0.992741793220419,0.49221991701244805,0.5579549441126888,135.0
Tunisia,2006,0.27485012358777827,1.0,0.8580708686159509,0.7735439484770738,0.49221991701244805,0.5844229570945854,59.0
Turkey,2006,1.0,0.9951534733441034,0.0,0.0,1.0,0.5881723839800411,53.0
Turkmenistan,2006,0.2517822365507638,0.9353796445880452,0.0,0.5113947317287997,0.49221991701244805,0.6282999413393424,4.0
Tuvalu,2006,0.00012049171540004089,0.9127625201938611,1.0,0.9999128914957001,0.49221991701244805,0.5587266296593085,130.0
Uganda,2006,0.3674646074729676,0.7576736672051696,0.9673843288740426,0.9477409111870171,0.49221991701244805,0.5790306121215476,76.0
Ukraine,2006,1.0,0.5961227786752827,0.46719243496580504,0.14933816543311024,1.0,0.5974372550508564,31.0
United Arab Emirates,2006,0.03375492659090457,0.9862681744749596,0.0,0.7654810358860642,0.49221991701244805,0.5821520298289095,66.0
United Kingdom of Great Britain and Northern Ireland,2006,1.0,0.9030694668820679,0.9340042279560704,0.8947560016960759,0.0,0.5329843462746914,145.0
United Republic of Tanzania,2006,0.6922898269810563,0.9030694668820679,1.0,1.0,0.49221991701244805,0.5733082120282657,94.0
United States of America,2006,1.0,0.0,0.0,0.0,1.0,0.5970800038253381,32.5
Uruguay,2006,0.1371689174832636,1.0,0.9230474009371942,0.8773363054250817,1.0,0.5800455882845481,70.0
Uzbekistan,2006,0.39858270757525643,0.9450726978998385,0.7125743982025002,0.5412813315304826,0.49221991701244805,0.6103382475752293,11.0
Vanuatu,2006,0.011473962876003546,1.0,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5940107587950224,38.0
Venezuela (Bolivarian Republic of),2006,0.22257404446763096,0.9030694668820679,0.9796152055462766,0.9673380694918856,0.49221991701244805,0.5709213010570586,99.0
Viet Nam,2006,0.9119956100319973,0.0,0.8364120245088699,0.7387045559350851,0.49221991701244805,0.5898141382436258,47.0
Yemen,2006,0.06453547086640135,0.9030694668820679,0.650400775118644,0.4418438986502234,0.49221991701244805,0.6026014696325581,17.0
Zambia,2006,0.1321691627538973,0.9063004846526656,0.9905720325651528,0.98475776576288,0.49221991701244805,0.5661380386596463,107.0
Zimbabwe,2006,0.21604542142703273,0.7576736672051696,0.975538246655532,0.9608056833902627,1.0,0.5813980332546924,68.0
Afghanistan,2007,0.17381999785256122,0.9450726978998385,0.6942280831941492,0.9925539541183118,0.7069502074688796,0.5873361058106055,51.0
Albania,2007,0.025418414897339814,0.9975767366720517,0.9704420480421011,0.9528216559327237,0.47458506224066394,0.5606588939085222,120.0
Algeria,2007,0.24363630269897524,0.5961227786752827,1.0,1.0,0.47458506224066394,0.5731096607386132,94.0
Angola,2007,0.20334114917974255,0.0,0.9982163304852992,0.9970967172881676,0.47458506224066394,0.5746528390279743,89.0
Antigua and Barbuda,2007,0.00013916108314285705,0.9992730210016155,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5898970967433929,45.0
Argentina,2007,1.0,0.9896607431340873,0.0,0.0,1.0,0.5875449734678512,49.0
Armenia,2007,0.026580129773297254,0.864297253634895,0.9885335531197805,0.9815423822096734,0.47458506224066394,0.56133872414216,118.0
Australia,2007,1.0,0.9838449111470113,0.20550263616613107,0.0,0.47458506224066394,0.5863596172262985,54.0
Austria,2007,0.20798084167945488,1.0,0.8917057794645946,0.8272546786459729,0.04304979253112064,0.519768331687025,152.0
Azerbaijan,2007,0.07552761775092287,0.0,0.9189704420464496,0.8708039193234587,0.47458506224066394,0.5790088186514567,74.0
Bahamas,2007,0.0009250978273379642,0.9030694668820679,0.5376096311299408,0.580180470889709,0.47458506224066394,0.595168646123387,32.0
Bahrain,2007,0.0007291309130258608,0.9030694668820679,0.8685180757734842,0.9926324292222118,0.47458506224066394,0.5626908646684373,115.0
Bangladesh,2007,0.6966012141706133,0.014539579967689823,0.6544777340093886,0.4483762847518462,0.0,0.5333975111370377,147.0
Barbados,2007,0.0010644317053964784,1.0,0.9997451900693285,0.9996153239246562,0.0,0.506937793636102,174.0
Belarus,2007,0.2787202042936441,0.9030694668820679,0.6766461979778128,0.483941497971793,1.0,0.6035724486169585,17.0
Belgium,2007,0.19061528225518323,1.0,0.833609115271483,0.7343496318673365,0.0,0.5105222274114272,164.0
Belize,2007,0.008917826427565775,0.9935379644588045,0.9956682311785837,0.9930808648957605,0.45798755186721996,0.556654268605266,141.0
Benin,2007,0.12669096303034724,0.0,1.0,1.0,0.47458506224066394,0.5711012804139801,99.0
Bhutan,2007,0.006211352194308849,1.0,0.999490380138657,0.9992741793220419,0.12603734439834036,0.521785920625364,150.0
Bolivia (Plurinational State of),2007,0.19468298719564342,0.9030694668820679,0.861383397714681,0.7786246932227804,0.47458506224066394,0.5827230738629078,61.0
Bosnia and Herzegovina,2007,0.02777101956957648,0.0,1.0,1.0,0.47458506224066394,0.5658886438728712,105.0
Botswana,2007,0.002274321244113331,0.9859450726978999,0.9964326609705985,0.9941934345763352,0.47458506224066394,0.5576568091280811,133.0
Brazil,2007,1.0,0.0,0.0,0.0,1.0,0.5962024246627671,26.5
Brunei Darussalam,2007,0.0004718670525380837,0.9991760904684975,0.9997451900693285,0.9996741176091746,0.47458506224066394,0.5571165542985808,140.0
Bulgaria,2007,0.15257939396811646,1.0,0.9118357639876463,0.8591907884761292,1.0,0.5815632916011542,64.0
Burkina Faso,2007,0.41646559754846046,0.5476575121163166,0.9852210240210505,0.9994972581877873,0.47458506224066394,0.5781308639142119,77.0
Burundi,2007,0.05528285448236173,0.9547657512116317,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5988182073235097,19.0
Cabo Verde,2007,0.006314623194798987,0.9596122778675282,1.0,1.0,0.47458506224066394,0.5579770747629269,130.0
Cambodia,2007,0.17663969101516208,0.0,1.0,1.0,0.47458506224066394,0.57334149764929,92.0
Cameroon,2007,0.2165529486490258,0.9838449111470113,0.8807489524457182,0.9985587005010275,1.0,0.5800622044133722,70.0
Canada,2007,1.0,0.9676898222940227,0.0,0.0,1.0,0.587933714021718,48.0
Central African Republic,2007,0.03340079424280497,0.7738287560581584,0.5376096311299408,0.580180470889709,0.47458506224066394,0.6066717049050707,11.0
Chad,2007,0.3414354719710788,0.8384491114701131,0.5376096311299408,0.580180470889709,0.47458506224066394,0.6264146110894584,4.0
Chile,2007,0.12463634604168623,0.3053311793214863,0.984456594229036,0.9753220969494247,0.0,0.5118251250235203,161.0
China,2007,1.0,0.0,0.0,0.0,0.0,0.5180132705173717,155.5
Colombia,2007,0.43979763798002114,0.0,0.7920750965720215,0.6682999501731496,0.0,0.5244742978355207,149.0
Comoros,2007,0.0036415162766671515,1.0,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5902734600229376,42.0
Congo,2007,0.022925180009596303,0.9030694668820679,1.0,1.0,0.47458506224066394,0.5596260600470582,123.0
Cook Islands,2007,0.00019036191831076738,0.9894991922455574,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5904252512875198,40.0
Costa Rica,2007,0.06521086309875272,0.8061389337641357,0.9836921644370212,0.9741321000182966,0.47458506224066394,0.564581601307078,110.0
Croatia,2007,0.06750352281416838,0.9612277867528272,0.9095424746116024,0.8555616850863387,0.2090248962655603,0.5374711978699447,143.0
Cuba,2007,0.10796907382485493,0.0,0.9357878974707713,0.8976592844079084,1.0,0.5857723212544933,55.0
Cyprus,2007,0.012798298824477519,0.0,0.987259503466423,0.9796770210171732,0.0,0.5056517495087326,181.0
Czechia,2007,0.18533981017052373,0.9030694668820679,0.8575612487546079,0.7728181277991156,0.47458506224066394,0.5827602385996782,60.0
Democratic People's Republic of Korea,2007,0.1525164582112227,0.9030694668820679,1.0,1.0,0.47458506224066394,0.5654186719759976,106.0
Democratic Republic of the Congo,2007,0.37790952596461874,0.9030694668820679,0.9510764933110638,0.9999849883618374,0.47458506224066394,0.5736711273356476,91.0
Denmark,2007,0.46131139161207285,0.9030694668820679,0.7895269972653061,0.663945026105401,0.47458506224066394,0.5990583869236339,18.0
Djibouti,2007,0.00023469356590109404,0.8481421647819063,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5980438425942872,20.0
Dominica,2007,0.0014032984600156856,0.9984491114701131,0.9997451900693285,0.9994193525694017,0.47458506224066394,0.5571806443064313,138.0
Dominican Republic,2007,0.09640387926042482,0.8562197092084006,0.975538246655532,0.9607621291381128,0.47458506224066394,0.5661138075235767,103.0
Ecuador,2007,0.13274221464896255,0.7738287560581584,0.9959230411092554,0.9934676138983771,0.0,0.5125777627749117,159.0
Egypt,2007,0.7517149555647231,0.9030694668820679,0.17645430406957524,0.0,0.0,0.5123637417712219,160.0
El Salvador,2007,0.07291899484783648,0.9984652665589661,0.9918460822185106,0.9869352277967542,0.0,0.5097293875383475,165.0
Equatorial Guinea,2007,0.0024264444099295736,0.9030694668820679,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5953620191989818,29.0
Eritrea,2007,0.009199768737536002,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.47458506224066394,0.5601559604555921,122.0
Estonia,2007,0.03057874952974563,0.9030694668820679,0.972225717556802,0.9557249386445561,0.47458506224066394,0.5623505531191682,116.0
Eswatini,2007,0.01175823269051231,0.9030694668820679,0.9977067106239562,0.9964434718441791,0.0,0.5073161270329,169.0
Ethiopia,2007,0.743070922015845,0.0,0.9694228083194149,0.9513700145768075,0.47458506224066394,0.580639136960609,68.0
Faroe Islands,2007,0.0,0.9030694668820679,0.9617785103992688,0.9388909696149494,0.47458506224066394,0.5615925287342362,117.0
Fiji,2007,0.013993549680391583,0.789983844911147,0.993884561663883,0.9997786523702188,0.29201244813278027,0.5432844273888819,142.0
Finland,2007,0.27240607815303713,0.9996768982229403,0.8221426683912635,0.7162041149183841,1.0,0.5909672845945816,39.0
France,2007,1.0,0.9859450726978999,0.0,0.0,0.47458506224066394,0.5823424626401472,62.0
French Polynesia,2007,0.005945541312958573,0.9434571890145396,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5936111525476386,35.0
Gabon,2007,0.014058057690657646,0.9870759289176091,0.9959230411092554,0.9934676138983771,0.5409751037344399,0.5627589519220627,114.0
Gambia,2007,0.008809189645176777,0.9030694668820679,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5961798460686049,28.0
Georgia,2007,0.015012212384537767,0.0,0.9681487586660571,0.9491925525429332,0.0,0.5049711278882069,182.0
Germany,2007,1.0,1.0,0.2100892149182188,0.0,0.0,0.5216907109623996,151.0
Ghana,2007,0.33056428327008264,0.7738287560581584,0.984456594229036,0.9753220969494247,0.47458506224066394,0.5747366545422277,88.0
Greece,2007,0.5185829303853974,0.9946688206785137,0.6557517836627463,0.4505537467857205,0.47458506224066394,0.6123967168039631,8.0
Grenada,2007,0.0006914456424092556,0.9975767366720517,0.9989807602773138,0.998403185396724,0.47458506224066394,0.5572092468745625,136.0
Guatemala,2007,0.21519148125499746,0.7092084006462036,0.975538246655532,0.9608056833902627,0.0,0.5159331004474667,158.0
Guinea,2007,0.1665965142449995,1.0,0.5376096311299408,0.580180470889709,0.47458506224066394,0.6066692110773544,12.0
Guinea-Bissau,2007,0.019989601899906968,0.9878836833602584,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5928570152789676,36.0
Guyana,2007,0.016006814854572664,1.0,0.9301820789959974,0.8883661692084461,1.0,0.5759979756460049,84.0
Haiti,2007,0.08943898883084836,0.0,0.9987259503466422,0.9978225379661257,0.47458506224066394,0.5694070239498227,101.0
Honduras,2007,0.11456705307308476,0.0,0.9989807602773138,0.9985483586440838,0.0,0.5110496413695782,163.0
Hungary,2007,0.3727166838192823,1.0,0.8985856475927262,0.8381419888153443,0.47458506224066394,0.580818682844026,66.0
Iceland,2007,0.0008584543212136148,0.9991922455573505,0.9380811868468153,0.9012883877976988,0.0,0.5047966419612281,183.0
India,2007,1.0,0.0,0.7709258723262834,0.6341863783091191,0.0,0.5363497651936375,144.0
Indonesia,2007,1.0,0.0,0.0,0.0,0.0,0.5180132705173717,155.5
Iran (Islamic Republic of),2007,1.0,0.9030694668820679,0.1894496105338239,0.0,0.47458506224066394,0.5886395412557424,47.0
Iraq,2007,0.1825398111903522,0.9903069466882067,0.0,0.9368713006274366,0.12603734439834036,0.519662356998215,153.0
Ireland,2007,0.08133312022357204,1.0,0.8718306048722142,0.7953185688158166,0.47458506224066394,0.5727302861077836,96.0
Israel,2007,0.05238010324603714,1.0,0.9589756011618816,0.9346761389837713,0.0,0.5079161738567217,167.0
Italy,2007,0.9420806354643344,0.0,0.0,0.0,0.47458506224066394,0.6051130837683715,13.0
Jamaica,2007,0.021766759284487985,0.975767366720517,0.9541342124791223,0.9266618376762805,0.0,0.5063550849519086,179.0
Japan,2007,0.4491566559779644,0.9870759289176091,0.0,0.0,0.0,0.472923484566478,188.0
Jordan,2007,0.03061235322258279,0.9932148626817447,0.9798700154769481,0.9680638901698437,0.0,0.5075984350652776,168.0
Kazakhstan,2007,1.0,0.9192245557350566,0.7879981376812768,0.6617675640715267,0.47458506224066394,0.5793259988037365,72.0
Kenya,2007,0.3476678244411639,0.8384491114701131,0.9627977501219548,0.9404827044074361,0.47458506224066394,0.5764835027000247,82.0
Kiribati,2007,0.0034422786390203323,0.9986268174474959,1.0,1.0,0.0,0.5070436380913961,171.0
Kuwait,2007,0.0027171430128573324,0.9030694668820679,1.0,1.0,0.0,0.5069971566413897,173.0
Kyrgyzstan,2007,0.05566218156132686,0.9030694668820679,0.9594852210232248,0.9354019596617295,0.47458506224066394,0.5648029900128335,108.0
Lao People's Democratic Republic,2007,0.07859562886589366,0.9030694668820679,0.9704420480421011,0.9528216559327237,0.47458506224066394,0.5649471782747719,107.0
Latvia,2007,0.04309943384341058,0.9996122778675283,0.9518409231030786,0.9230630081364417,1.0,0.5754693593131148,85.0
Lebanon,2007,0.03633676357485946,0.0,1.0,1.0,0.0,0.5072817322382995,170.0
Lesotho,2007,0.007452782519335937,0.9192245557350566,1.0,1.0,0.47458506224066394,0.5586212255053602,127.0
Liberia,2007,0.018467400589681805,0.9838449111470113,0.5376096311299408,0.580180470889709,0.0,0.48402512551712734,187.0
Libya,2007,0.06181875424249907,0.0,0.0,0.5204017601851908,1.0,0.6115535122143848,9.0
Lithuania,2007,0.4270948903130963,1.0,0.9821633048529921,0.9716929935596342,1.0,0.5805418088928874,69.0
Luxembourg,2007,0.005424786246116614,0.9969305331179321,0.9918460822185106,0.9869352277967542,0.0,0.5068815059795522,177.0
Madagascar,2007,0.10740864589442,0.0,0.8955279284246677,0.997348794356312,0.47458506224066394,0.5751429499729926,86.0
Malawi,2007,0.2574706095867859,0.6607431340872375,0.9959230411092554,0.9934676138983771,0.45798755186721996,0.5719537944184657,98.0
Malaysia,2007,0.9072219325644011,0.9353796445880452,0.7013627612529524,0.5231358145815302,0.0,0.5335749636742091,146.0
Maldives,2007,0.00013668616275988027,0.9987722132471729,0.5376096311299408,0.580180470889709,0.47458506224066394,0.5899235256953215,44.0
Mali,2007,0.5054049535337645,0.9596122778675282,0.5376096311299408,0.580180470889709,0.47458506224066394,0.6161304808733388,7.0
