Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Libya,2003,0.652582509,0.633254376,0.655744351,0.747459174,2.68904041,114,0.054739131,0,0,0.687346279,1,1.74208541,182
Lithuania,2003,0.619096585,0.750948016,0.741323539,0.857465518,2.968833658,82,0.214438899,1,0.984966214,0.976047918,1,4.175453031,4
Luxembourg,2003,0.964845375,0.506178285,0.956956531,1,3.427980191,28,0.004115406,0.996930533,0.992355702,0.987661048,0,2.98106269,102
Madagascar,2003,0.668483589,0.914347028,0.368536473,0.384813357,2.336180447,145,0.098869532,0,0.882277812,0.997011955,0.625,2.603159299,161
Malawi,2003,0.539654787,0.99703647,0.294116185,0.11683259,1.947640033,170,0.245815171,0.660743134,0.995923041,0.993467614,0.209024896,3.104973856,89
Malaysia,2003,0.928073319,0.344229272,0.79277843,0.661220871,2.726301892,110,0.844538706,0.935379645,0.957191932,0.931772856,0,3.668883138,28
Maldives,2003,0.48663089,0.881323613,0.400193616,0.432454533,2.200602652,151,0.000714458,0.998772213,0.624429037,0.62082702,0.625,2.869742728,123
Mali,2003,0.591705124,0.972476974,0.862466108,0.92285581,3.349504016,35,0.541633482,0.959612278,0.624429037,0.62082702,0.625,3.371501818,80
Malta,2003,0.939405685,0.789465641,0.844957946,1,3.573829272,14,0.001128471,0.903069467,1,1,0,2.904197937,114
Mauritania,2003,0.826782223,0.840856435,0.524749196,0.747459174,2.939847028,88,0.005874792,1,0.971461288,0.954418471,0.625,3.55675455,54
Mauritius,2003,0.990413736,0.8897699,0.564775969,0.702894578,3.147854183,58,0.009328431,0.977382876,0.99898076,0.998548359,0.625,3.609240425,45
Mexico,2003,0.810900893,0,0.624272169,0.683321686,2.118494748,154,1,0.789983845,0.113261441,0,0.706950207,2.610195494,160
Mongolia,2003,0.994113681,0.908017761,0.277206859,0.166417713,2.345756014,144,0.009617977,0.644588045,0.980379635,0.999444023,1,3.63402968,34
Montenegro,2003,0.939593787,0.934938973,0.979272706,0.747459174,3.601264641,9,0.001103959,1,1,1,0.625,3.626103959,37
Morocco,2003,0.990364649,0.380477909,0.968730232,1,3.339572789,37,0.744094049,0.919224556,0.970951668,0.953547477,0.625,4.21281775,3
Mozambique,2003,0.192799114,0.830817844,0.404584999,0.65078426,2.078986217,160,0.239737372,0,0.997706711,0.996370897,0.625,2.85881498,127
Myanmar,2003,0,0.963802907,0.25316096,0.324610628,1.541574495,178,0.735972336,0,0.952860163,0.92469611,0.625,3.238528609,85
Namibia,2003,0.578267511,0.922678158,0.536600888,0.897143146,2.934689702,89,0.02177049,1,0.942667766,0.908546595,0.625,3.49798485,68
Nauru,2003,0.652582509,0.935319385,0.655744351,0.747459174,2.991105419,77,2.37E-05,0.903069467,0.624429037,0.62082702,0.625,2.7733492,142
Nepal,2003,0.883788726,0.805090567,0.564521686,0.396399332,2.649800311,117,0.271930953,0,0.974009387,0.958628221,0,2.204568561,170
Netherlands,2003,0.91386265,0.344229272,1,1,3.258091921,47,0.485590664,0.903069467,0.727098564,0.564507593,0.625,3.305266289,83
New Caledonia,2003,0.975740055,0.833360298,0.979559205,1,3.788659558,2,0.000413813,1,0.99872595,0.997817845,0.625,3.621957609,41
New Zealand,2003,0.820528493,0.344229272,0.935979841,0.909271986,3.010009592,76,0.053434177,0.995961228,0.805834833,0.690074571,1,3.545304808,58
Nicaragua,2003,0.923061865,0.880218161,0.354189727,0.376416542,2.533886294,131,0.124821339,0.693053312,0.997197091,0.995645076,1,3.810716817,16
Niger,2003,0.543179553,0.875296359,0.756571141,0.659953117,2.83500017,99,0.840616993,0.930533118,0.985221024,0.999625096,0.625,4.380996231,2
Nigeria,2003,0.582765322,0.929824006,0.324916829,1,2.837506157,97,1,0,0.996432661,0.994193435,0.625,3.615626096,44
North Macedonia,2003,0.735442731,0.843654384,0.972063168,0.921399621,3.472559905,23,0.022727607,0.903069467,0.997197091,0.995645076,0.625,3.54363924,59
Norway,2003,0.946796788,0.344229272,0.983392155,0.819480084,3.093898299,65,0.071639316,1,0.724805275,0.56087849,0.625,2.982323081,101
Oman,2003,0.914190783,0.951942087,0.714078314,1,3.580211184,11,0.007789696,1,1,1,0,3.007789696,95
Pakistan,2003,0.95603631,0.755091623,0.380022135,0.329548426,2.420698494,133,1,0,0.917186773,0.868003713,0,2.785190486,132
Palestine,2003,0.865878627,0.682355347,0.777299634,0.642803773,2.96833738,83,0.027965301,0,1,1,0.625,2.652965301,155
Panama,2003,0.823378377,0.736087297,0.713727394,0.547232599,2.820425668,101,0.035816067,1,0.985985454,0.977499559,0.625,3.624301079,39
Papua New Guinea,2003,0.230103422,0.948202249,0.839982994,0.747459174,2.76574784,106,0.071152955,0,0.994139372,0.990524558,0.625,2.680816885,153
Paraguay,2003,0.122641275,0.827009757,0.446552516,0.687162246,2.083365794,159,0.364640502,0.999030695,0.787998138,0.999997266,1,4.151666601,6
Peru,2003,0.862850463,0.92547871,0.792147301,0.581721905,3.162198378,57,0.227623304,0.273021002,0.990826842,0.985483586,0,2.476954735,163
Philippines,2003,0.906874613,0.252469688,0.664860396,0.572487851,2.396692548,137,0.982432295,0,0.863931497,0.782979617,0.625,3.254343409,84
Poland,2003,0.771115656,0.088236789,0.883765909,0.889250188,2.632368541,120,0.781149098,1,0,0,1,2.781149098,134
Portugal,2003,0.988368949,0,1,1,2.988368949,80,0.161771494,0.999386107,0.838705314,0.742333659,0,2.742196574,147
Qatar,2003,0.868434998,0.623742259,0.713531937,0.859969709,3.065678903,68,0.000437073,0.903069467,1,1,0,2.90350654,115
Republic of Korea,2003,0.865902916,0,0.776267523,0.95543757,2.597608009,124,0.275157803,0.903069467,0.022803916,0,0.625,1.826031186,181
Republic of Moldova,2003,0.302214584,0.979188084,0.47638526,0.487134587,2.244922514,149,0.077514607,0.903069467,0.968658379,0.949918373,0.625,3.524160826,65
Romania,2003,0.242960725,0.155282047,0.815001272,0.58552183,1.798765874,173,1,0.822294023,0.945470675,0.912901519,1,4.680666216,1
Russian Federation,2003,0.433660731,0.344229272,0.335843727,0.166370508,1.280104238,182,1,0,0,0,0.625,1.625,183
Rwanda,2003,0.727916241,0.916384089,0.413884782,0.295480051,2.353665162,143,0.074271487,0.919224556,0.624429037,0.62082702,0,2.238752101,168
Saint Kitts and Nevis,2003,0.950407333,0.917607301,0.929048371,1,3.797063005,1,0.000369272,0.903069467,1,1,0.625,3.528438739,63
Saint Lucia,2003,0.880296001,0.895872689,0.824608592,1,3.600777283,10,0.00070726,0.903069467,0.624429037,0.62082702,0.625,2.774032784,141
Saint Vincent and the Grenadines,2003,0.808938785,0.920176952,0.776256072,1,3.505371809,19,0.000812936,0.903069467,0.624429037,0.62082702,0.625,2.77413846,139
Samoa,2003,0.890982946,0.918739493,0.7662447,0.997238981,3.573206121,15,0.004102979,0.914378029,0.99974519,0.999564503,0.043049793,2.960840494,106
Sao Tome and Principe,2003,0.519062746,0.928767024,0.180009866,0.747459174,2.37529881,139,0.002218273,0.903069467,0.624429037,0.62082702,0.625,2.775543797,137
Saudi Arabia,2003,0.944963872,0.344229272,0.723061011,0.731584845,2.743838999,107,0.099477055,0.838449111,0,0.552323997,0.625,2.115250164,173
Senegal,2003,0.807211286,0.666918057,0.869731506,1,3.343860848,36,0.281867529,0,0.985985454,0.977499559,0.457987552,2.703340093,151
Serbia,2003,0.86959976,0.934938973,0.448401468,1,3.252940201,48,0.147037671,0,1,1,0.625,2.772037671,143
Seychelles,2003,0.948672082,0.906581084,0.455731931,1,3.310985097,40,0.000238571,0.982229402,0.99949038,0.999274179,0.625,3.606232533,46
Sierra Leone,2003,0.307204855,0.869989331,0.475646782,1,2.652840969,116,0.068324698,1,0.624429037,0.62082702,0.625,2.938580755,110
Singapore,2003,0.864751591,0.446856551,0.877326011,0.945340791,3.134274945,60,9.37E-05,0.903069467,0.880748952,0.994737863,0,2.778649983,135
Slovakia,2003,0.944302942,0.749526628,0.95569825,1,3.64952782,7,0.066556074,0.903069467,0.968658379,0.949918373,0.789937759,3.678140052,27
Slovenia,2003,0.87807087,0.736360488,0.898832341,0.921266408,3.434530108,27,0.016611976,0.99450727,0.967384329,0.947740911,0,2.926244486,111
Solomon Islands,2003,0.568556197,0.935078529,0.456023214,0.747459174,2.707117115,112,0.008080174,1,0.99821633,0.997238246,0.625,3.62853475,36
Somalia,2003,0.652582509,0.897853342,0.655744351,0.747459174,2.953639377,86,0.045889589,0.806138934,0.624429037,0.62082702,0.625,2.72228458,149
South Africa,2003,0.632525417,0.98646054,0.577263815,0.38056473,2.576814501,127,0.745549707,0.943457189,0.579308804,0.328615873,1,3.596931573,47
Spain,2003,0.900808979,0,0.95981472,1,2.860623699,93,1,1,0.136958765,0,1,3.136958765,88
Sri Lanka,2003,0.982651608,0.906623048,0.370445734,0.274551637,2.534272028,130,0.126622929,0,0.996432661,0.994193435,0,2.117249024,172
Suriname,2003,0.078074535,0.908582296,0.426713464,0.330777563,1.744147858,174,0.006312174,0.995153473,0.96203332,0.939321387,0.625,3.527820355,64
Sweden,2003,0.864978449,0.797805618,1,1,3.662784068,4,0.281219761,0.983844911,0.849916951,0.760479176,0.625,3.500460799,67
Switzerland,2003,0.923870062,0.105647901,1,1,3.029517963,74,0.0442691,1,0.949547634,0.919433905,0.625,3.538250638,61
Syrian Arab Republic,2003,0.916078994,0.923631887,0.12223802,0.57508484,2.537033741,129,0.450757634,0,0.908268425,0.853384223,0.625,2.837410282,129
Tajikistan,2003,0.596505235,0.961850036,0.389053227,0.412731507,2.360140005,141,0.064430386,1,1,1,0.625,3.689430386,24
Thailand,2003,0.97585891,0.344229272,0.693445992,0.627485891,2.641020064,118,1,0,0,0,0.540975104,1.540975104,184
Timor-Leste,2003,0.698177694,0.919267919,0.60822831,1,3.225673923,52,0.007807981,0.991922456,0.624429037,0.62082702,0.625,2.869986494,122
Togo,2003,0.549985688,0.937329966,0.764161434,0.51501612,2.766493208,105,0.045189161,0.967689822,1,1,1,4.012878983,9
Tonga,2003,0.367042125,0.9253832,0.691043339,0.747459174,2.730927838,109,0.001556163,1,0.624429037,0.62082702,0.625,2.87181222,121
Trinidad and Tobago,2003,0.276142905,0.973616322,0.182645566,0.519373607,1.9517784,167,0.003336897,0.999531502,0.995413421,0.992741793,0.625,3.616023614,43
Tunisia,2003,0.927068754,0.595727631,0.679970699,0.740355401,2.943122485,87,0.26990973,1,0.863676687,0.782253797,0.625,3.540840213,60
Turkey,2003,0,0,0.406596487,0.40722855,0.813825037,187,1,0.995153473,0,0,1,2.995153473,99
Turkmenistan,2003,0.652582509,0.973132529,0.655744351,0.818202942,3.09966233,64,0.196060366,0.935379645,0,0.609074459,0.625,2.365514469,166
Tuvalu,2003,0.652582509,0.932781745,0.655744351,0.747459174,2.988567779,79,0.000122111,0.91276252,1,0.999898381,0.625,3.537783012,62
Uganda,2003,0.769764348,0.851683565,0.354270516,0.747459174,2.723177604,111,0.360622459,0.757673667,0.988533553,0.981854483,0.625,3.713684162,21
Ukraine,2003,0.946709459,0.872153781,0.297030825,0,2.115894066,155,1,0.596122779,0.3764801,0.004899851,1,2.977502729,104
United Arab Emirates,2003,0.959935717,0.344229272,0.732396485,0.747459174,2.784020648,103,0.034463714,0.986268174,0,0.765481036,0.625,2.411212925,165
United Kingdom of Great Britain and Northern Ireland,2003,0.925521599,0,0.868107828,0.788434362,2.582063788,126,1,0.903069467,0.921263731,0.874433023,0,3.698766221,23
United Republic of Tanzania,2003,0.636963277,0.903603046,0.399698198,0.490524712,2.430789232,132,0.62436193,0.903069467,1,1,0.625,4.152431396,5
United States of America,2003,0.978394606,0,0.922846789,0.770068019,2.671309415,115,1,0,0,0,1,2,177.5
Uruguay,2003,0,0.76711952,0.387731713,0.462505742,1.617356975,175,0.092881214,1,0.9281436,0.885320333,1,3.906345146,12
Uzbekistan,2003,0.50466914,0.803520774,0.572443058,0.747459174,2.628092146,121,0.364658483,0.945072698,0.586698292,0.340229004,0.625,2.861658477,125
Vanuatu,2003,0.966919102,0.927907113,0.841835578,0.774495632,3.511157424,17,0.009100823,1,0.624429037,0.62082702,0.625,2.87935688,118
Venezuela (Bolivarian Republic of),2003,0,0.607510508,0,0,0.607510508,188,0.193773699,0.903069467,0.977067106,0.963273469,0.625,3.662183741,29
Viet Nam,2003,0.997838429,0.909364525,0.316429967,0.192223536,2.415856458,134,0.830290387,0,0.861893018,0.779350514,0.625,3.096533918,90
Yemen,2003,0.404092197,0.643127256,0.342815251,0.222549231,1.612583936,176,0.047339253,0.903069467,0.718435027,0.550717,0.625,2.844560747,128
Zambia,2003,0.266445028,0.881933495,0.397863943,0.995367047,2.541609513,128,0.113066903,0.906300485,0.996942281,0.994919255,0.625,3.636228924,33
Zimbabwe,2003,0,0.949906783,0,1,1.949906783,169,0.152748986,0.757673667,0.975028627,0.960079863,0.706950207,3.55248135,55
Afghanistan,2004,0.616581556,0.670963096,0.579285791,1,2.866830443,105,0.158497186,0.945072698,0.938845617,0.998149924,1,4.040565424,7
Albania,2004,0.956419223,0.702010153,0.900208965,0.917001338,3.475639679,22,0.024946769,0.997576737,0.969167998,0.950644194,0.618775934,3.561111632,50
Algeria,2004,0.86188724,0.639794766,0.722255696,0.753010879,2.976948581,90,0.262142569,0.596122779,1,1,0.618775934,3.477041281,69
Angola,2004,0,0.883350524,0.251867768,1,2.135218291,154,0.14795266,0,0.99898076,0.998548359,0.618775934,2.764257712,135
Antigua and Barbuda,2004,0.896701838,0.901508601,0.819439273,0.658199943,3.275849655,46,0.000146976,0.999273021,0.596330737,0.590803732,0.618775934,2.8053304,130
Argentina,2004,0.49525754,0.344229272,0.373178338,0.193884699,1.406549848,184,1,0.989660743,0,0,1,2.989660743,99
Armenia,2004,0.61955236,0.836799554,0.720617358,0.982106235,3.159075508,60,0.021790242,0.864297254,0.989807603,0.983538383,0.618775934,3.478209416,68
Australia,2004,0.97391644,0.344229272,0.954762403,0.984377652,3.257285767,48,1,0.983844911,0.169319626,0,0.618775934,2.771940471,133
Austria,2004,0.964039763,0.881414698,0.939809244,0.975474123,3.760737828,3,0.196447033,1,0.89145097,0.826528858,0.043049793,2.957476653,103
Azerbaijan,2004,0.725002797,0.869888096,0.555469376,0.347943549,2.498303818,130,0.067945014,0,0.96356218,0.941934346,0.618775934,2.592217474,160
Bahamas,2004,0.959759508,0.759323713,0.894298841,0.767134947,3.380517008,30,0.000794035,0.903069467,0.596330737,0.590803732,0.618775934,2.709773904,147
Bahrain,2004,0.876980005,0.845537445,0.833644679,0.767134947,3.323297076,38,0.000362306,0.903069467,0.886864391,0.993422511,0.618775934,3.402494608,76
Bangladesh,2004,0.718084522,0.130976158,0.486327921,0.592709964,1.928098566,164,0.60056624,0.01453958,0.698050232,0.51805507,0,1.831211122,181
Barbados,2004,0.923529521,0.83271743,0.65164292,0.938015344,3.345905215,36,0.001222102,1,0.99974519,0.999638536,0,3.000605829,95
Belarus,2004,0,0.661599708,0.130700972,0,0.79230068,187,0.238784403,0.903069467,0.736781342,0.579749827,1,3.458385039,71
Belgium,2004,0.923346591,0.344229272,0.958397877,1,3.225973739,53,0.218037003,1,0.769906633,0.632734737,0,2.620678372,155
Belize,2004,0.989567817,0.941866411,0.946752164,0.6918164,3.570002793,15,0.00862598,0.993537964,0.995668231,0.993080865,0.706950207,3.697863248,23
Benin,2004,0.800543117,0.912075227,0.807478848,1,3.520097192,18,0.13948159,0,1,1,0.618775934,2.758257523,137
Bhutan,2004,0.819795223,0.914251844,0.530488778,0.52971498,2.794250825,114,0.003763376,1,0.99949038,0.999274179,0.789937759,3.792465695,17
Bolivia (Plurinational State of),2004,0.854058451,0.94954615,0.499810241,0.694823657,2.998238498,85,0.161747155,0.903069467,0.88992211,0.824351396,0.618775934,3.397866062,78
Bosnia and Herzegovina,2004,0.966957344,0.40279319,0.950069892,0.985236114,3.30505654,45,0.025409966,0,1,1,0.618775934,2.644185899,153
Botswana,2004,0.678295155,0.922801513,0.532907302,0.574625291,2.708629261,118,0.003670805,0.985945073,0.996942281,0.994919255,0.618775934,3.600253348,43
Brazil,2004,0.905889687,0.344229272,0.564307314,0.569119845,2.383546118,138,1,0,0,0,1,2,177.5
Brunei Darussalam,2004,0.876214179,0.901371647,1,0.863684576,3.641270402,9,0.000656956,0.99917609,0.99974519,0.999674118,0.618775934,3.618028288,36
Bulgaria,2004,0.735382271,0.704962818,0.765232295,0.809677737,3.01525512,79,0.175011192,1,0.902662606,0.844674375,1,3.922348174,11
Burkina Faso,2004,0.553720768,0.940588157,0.761148146,0.947884163,3.203341235,54,0.407776392,0.547657512,0.980634445,0.999396664,0.618775934,3.554240947,52
Burundi,2004,0.481305763,0.917075037,0.395999126,0.734831423,2.529211349,129,0.064935657,0.954765751,0.596330737,0.590803732,0.618775934,2.82561181,123
Cabo Verde,2004,0.656276358,0.867938152,0.893346829,1,3.417561339,26,0.005566786,0.959612278,1,1,0.618775934,3.583954998,45
Cambodia,2004,0.895946864,0.850790082,0.773017128,0.55097507,3.070729145,68,0.131034495,0,1,1,0.618775934,2.749810428,139
Cameroon,2004,0.944922529,0.992369057,1,0.877819054,3.81511064,1,0.155433883,0.983844911,0.833863925,0.999839815,1,3.972982535,9
Canada,2004,0.955396569,0.344229272,0.910985962,0.857799548,3.068411351,69,1,0.967689822,0.08115539,0,1,3.048845212,90
Central African Republic,2004,0.642125125,0.927560728,0.684222869,1,3.253908722,49,0.029100473,0.773828756,0.596330737,0.590803732,0.618775934,2.608839632,156
Chad,2004,0.592154183,0.967554847,0.813374108,0.967305487,3.340388624,37,0.297306544,0.838449111,0.596330737,0.590803732,0.618775934,2.941666058,106
Chile,2004,0.725903495,0.344229272,0.616277508,0.352360165,2.03877044,159,0.145906177,0.305331179,0.968658379,0.949918373,0,2.369814108,165
China,2004,0.642125125,0,0.684222869,0.783317515,2.10966551,157,1,0,0,0,0,1,187.5
Colombia,2004,0.760502093,0.61037508,0.714755236,0.71213962,2.797772029,113,0.448938105,0,0.809402172,0.695881136,0,1.954221412,179
Comoros,2004,0.929767748,0.929644697,0.912168438,0.767134947,3.53871583,16,0.003456992,1,0.596330737,0.590803732,0.618775934,2.809367395,126
Congo,2004,0.466374219,0.97840566,0.940903735,0.593329259,2.979012873,89,0.020914793,0.903069467,1,1,0.618775934,3.542760193,55
Cook Islands,2004,0.947121306,0.925395562,1,0.575402346,3.447919214,24,0.000175213,0.989499192,0.596330737,0.590803732,0.618775934,2.795584808,131
Costa Rica,2004,0.232892332,0.829131332,0.464116551,0.592792493,2.118932707,156,0.059040672,0.806138934,0.984456594,0.975322097,0.618775934,3.44373423,73
Croatia,2004,0.939286316,0.146475907,0.964264591,1,3.050026814,72,0.065017858,0.961227787,0.910306904,0.857013326,0.706950207,3.500516083,65
Cuba,2004,0.642125125,0.560345298,0.684222869,0.30275235,2.189445642,151,0.174494006,0,0.92763398,0.884594512,1,2.986722497,100
Cyprus,2004,0.906808467,0.511065279,0.957069734,1,3.37494348,31,0.01700632,0,1,1,0,2.01700632,176
Czechia,2004,0.942695848,0.420446068,0.949205876,1,3.312347793,43,0.182587461,0.903069467,0.849916951,0.760479176,0.618775934,3.314828989,82
Democratic People's Republic of Korea,2004,0.642125125,0.704474925,0.684222869,0.767134947,2.797957866,112,0.157165687,0.903069467,1,1,0.618775934,3.679011088,26
Democratic Republic of the Congo,2004,0.906787284,0.792095993,0.45419527,0.767134947,2.920213494,97,0.366169847,0.903069467,0.951076493,0.999984988,0.618775934,3.839076729,14
Denmark,2004,0.782026353,0.344229272,0.983284312,1,3.109539936,62,0.467125261,0.903069467,0.77907979,0.647251151,0.618775934,3.415301602,75
Djibouti,2004,0.969583991,0.875541899,0.915815747,0.767134947,3.528076584,17,0.000227831,0.848142165,0.596330737,0.590803732,0.618775934,2.654280399,152
Dominica,2004,0.981166984,0.923505474,0.834892898,0.767134947,3.506700302,19,0.001269161,0.998449111,0.99974519,0.999491928,0.618775934,3.617731323,37
Dominican Republic,2004,0,0.608330537,0.711849633,0.599292828,1.919472998,166,0.087823302,0.856219709,0.972735337,0.956450759,0.618775934,3.492005041,66
Ecuador,2004,0.95400031,0.669992451,0.658980274,0.534099389,2.817072424,111,0.125569357,0.773828756,0.996432661,0.994449065,0,2.890279839,115
