Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Timor-Leste,2005,0.877381521,0.922671326,0.643424056,1,3.443476903
Togo,2005,0.481052551,0.917868261,0.840388759,0.744590137,2.983899707
Tonga,2005,0.773833253,0.919076705,0.807053769,0.795878414,3.295842141
Trinidad and Tobago,2005,0,0.869793888,0.26703399,0.649102997,1.785930875
Tunisia,2005,0.846538162,0.689176605,0.747319937,0.785637839,3.068672544
Turkey,2005,0.849239222,0,0.459965398,0.510914337,1.820118957
Turkmenistan,2005,0.681644345,0.951554584,0.716721815,1,3.349920743
Tuvalu,2005,0.681644345,0.931882471,0.716721815,0.795878414,3.126127045
Uganda,2005,0.581676007,0.887864328,0.429017422,0.795878414,2.694436171
Ukraine,2005,0.491655782,0.873551748,0.365589663,0.057989393,1.788786586
United Arab Emirates,2005,0.808647851,0.344229272,0.814334932,0.795878414,2.763090469
United Kingdom of Great Britain and Northern Ireland,2005,0.939089433,0,0.889029399,0.739218817,2.567337649
United Republic of Tanzania,2005,0.636962762,0.886200327,0.475417907,0.494216258,2.492797254
United States of America,2005,0.964813341,0,0.978304751,0.855361319,2.798479411
Uruguay,2005,0.727758115,0.585943559,0.488651628,0.436063517,2.238416819
Uzbekistan,2005,0.75438375,0.596220859,0.622347674,0.795878414,2.768830697
Vanuatu,2005,0.828968083,0.924142681,0.870445941,0.766357239,3.389913944
Venezuela (Bolivarian Republic of),2005,0,0.344229272,0,0,0.344229272
Viet Nam,2005,0.45800284,0.799691152,0.40462035,0.362890103,2.025204444
Yemen,2005,0.438586928,0.638469277,0.432871843,0.370506687,1.880434735
Zambia,2005,0.003380134,0.924058362,0.562323686,0.635621568,2.125383751
Zimbabwe,2005,0,0.898416446,0,1,1.898416446
Afghanistan,2006,0.764029439,0.550906439,0.674348795,1,2.989284673
Albania,2006,0.867742033,0.641426106,0.900677209,0.899237486,3.309082834
Algeria,2006,0.888019894,0.344229272,0.72900195,0.779953426,2.741204541
Angola,2006,0.083102013,0.344229272,0.379371258,1,1.806702543
Antigua and Barbuda,2006,0.947904185,0.884139259,0.852803996,0.658199943,3.343047383
Argentina,2006,0.432651515,0.344229272,0.459213076,0.190475579,1.426569442
Armenia,2006,0.994573592,0.791290667,0.777528417,0.958826947,3.522219623
Australia,2006,0.582894508,0.344229272,1,0.936296774,2.863420554
Austria,2006,0.959573992,0.649720476,0.978464014,1,3.587758482
Azerbaijan,2006,0.380706075,0.946058098,0.666072922,0.661357228,2.654194323
Bahamas,2006,0.90679555,0.665232781,0.96112367,0.843328541,3.376480543
Bahrain,2006,0.998277152,0.998809578,0.878768705,0.843328541,3.719183977
Bangladesh,2006,0.672888894,0.00374379,0.570657653,0.653379695,1.900670032
Barbados,2006,0.688927835,0.80848402,0.747169428,1,3.244581283
Belarus,2006,0.738327241,0.657512184,0.171238486,0.042127735,1.609205647
Belgium,2006,0.996127977,0.344229272,1,1,3.340357248
Belize,2006,0.941410686,0.937827423,1,0.752010018,3.631248128
Benin,2006,0.815390433,0.799654848,0.881711632,1,3.496756912
Bhutan,2006,0.874859776,0.930183273,0.557500303,0.56590721,2.928450563
Bolivia (Plurinational State of),2006,0.792087509,0.914068437,0.55635631,0.750942871,3.013455127
Bosnia and Herzegovina,2006,0.642604656,0.331360022,1,1,2.973964678
Botswana,2006,0.578030322,0.949561829,0.617505905,0.511044682,2.656142738
Brazil,2006,0.846532476,0.344229272,0.582890077,0.628071797,2.401723621
Brunei Darussalam,2006,0.869009628,0.760970668,1,0.87005893,3.500039226
Bulgaria,2006,0.818669737,0.479538462,0.842648123,0.849619967,2.990476289
Burkina Faso,2006,0.853094707,0.881216652,0.881620193,0.911259962,3.527191514
Burundi,2006,0.893427184,0.900125924,0.47554559,0.917663052,3.186761749
Cabo Verde,2006,0.75132096,0.852303857,0.959063406,1,3.562688223
Cambodia,2006,0.895946864,0.726618576,0.84197069,0.708731579,3.173267708
Cameroon,2006,0.944922529,0.993030923,1,0.998061981,3.936015434
Canada,2006,0.986169658,0.344229272,0.954675692,0.902862046,3.187936667
Central African Republic,2006,0.485375748,0.92529296,0.753931561,1,3.164600269
Chad,2006,0.447201176,0.89390648,0.943020224,0.967305487,3.251433367
Chile,2006,0.991522689,0.344229272,0.652406376,0.419030775,2.407189112
China,2006,0.485375748,0.344229272,0.753931561,0.921172443,2.504709022
Colombia,2006,0.80857809,0.345184839,0.807080468,0.842233471,2.803076868
Comoros,2006,0.929767748,0.920790282,0.982253825,0.843328541,3.676140397
Congo,2006,0.857952171,0.839623008,0.985674792,0.80778692,3.491036891
Cook Islands,2006,0.956533942,0.922691105,1,0.534343786,3.413568832
Costa Rica,2006,0.433446796,0.827704934,0.621208421,0.7013283,2.58368845
Croatia,2006,0.998507619,0,1,1,2.998507619
Cuba,2006,0.485375748,0.216934071,0.753931561,0.64996856,2.106209939
Cyprus,2006,0.844009175,0.400951703,1,1,3.244960878
Czechia,2006,0.898697531,0.514720407,0.95513725,1,3.368555188
Democratic People's Republic of Korea,2006,0.485375748,0.779954239,0.753931561,0.843328541,2.862590088
Democratic Republic of the Congo,2006,0.340251133,0.70485885,0.636050073,0.843328541,2.524488598
Denmark,2006,0.986162421,0.344229272,1,1,3.330391693
Djibouti,2006,0.969583991,0.859878002,0.973552139,0.843328541,3.646342673
Dominica,2006,0.923176063,0.920864842,0.889746339,0.843328541,3.577115785
Dominican Republic,2006,0.951624283,0.380877123,0.71470968,0.722295522,2.769506608
Ecuador,2006,0.802029297,0.481945785,0.736673578,0.588845472,2.609494132
Egypt,2006,0.540515179,0,0.334601782,0.547654077,1.422771037
El Salvador,2006,0.878797425,0.522828182,0.919632519,1,3.321258126
Equatorial Guinea,2006,0.760981637,0.640569317,0.883008557,0.95496491,3.23952442
Eritrea,2006,0.485375748,0.884086819,0.753931561,0.235202844,2.358596972
Estonia,2006,0.842241369,0.58238973,0.853037772,1,3.277668872
Eswatini,2006,0.621192015,0.959304003,0.566955878,0.843328541,2.990780437
Ethiopia,2006,0.313297874,0.800604739,0.246647005,0.184144049,1.544693667
Faroe Islands,2006,0.485375748,0.91065976,0.753931561,0.843328541,2.993295609
Fiji,2006,0.952032,0.8715398,0.815264869,0.626793978,3.265630647
Finland,2006,0.93044418,0.924952366,0.98880226,0.945557838,3.789756645
France,2006,0.948971282,0.344229272,1,1,3.293200553
French Polynesia,2006,0.94951335,0.715979797,0.951044962,0.843328541,3.45986665
Gabon,2006,0.930066948,0.800123027,0.91244986,0.843328541,3.485968376
Gambia,2006,0.959567791,0.876733297,0.69552273,0.781913588,3.313737406
Georgia,2006,0.335488749,0.641140423,0.71548801,0.857867418,2.5499846
Germany,2006,0.971436546,0.344229272,1,1,3.315665818
Ghana,2006,0.539220201,0.978964469,0.603662338,0.510527016,2.632374023
Greece,2006,0.922156516,0,1,1,2.922156516
Grenada,2006,0.804943262,0.903481967,0.88034103,1,3.588766258
Guatemala,2006,0.557473422,0.778320752,0.570028425,0.843328541,2.749151139
Guinea,2006,0,0.838241112,0.284938727,0.891637252,2.01481709
Guinea-Bissau,2006,0.874609664,0.932211095,0.92976737,0.975872074,3.712460203
Guyana,2006,0.485375748,0.948381948,0.753931561,0.373449625,2.561138881
Haiti,2006,0.48626503,0.668542241,0.714173362,0.843328541,2.712309174
Honduras,2006,0.8913116,0.711030084,0.719771715,1,3.322113399
Hungary,2006,0.648254307,0.817236029,0.807744566,0.813140101,3.086375004
Iceland,2006,0.653473496,0.661067965,0.734371807,0.83593378,2.884847048
India,2006,0.607230931,0,0.591456009,0.490655629,1.689342568
Indonesia,2006,0.225277999,0.344229272,0.54397996,0.377213642,1.490700873
Iran (Islamic Republic of),2006,0.581639837,0.344229272,0.162488409,0,1.088357517
Iraq,2006,0,0.325458271,0.96326213,0.852766195,2.141486596
Ireland,2006,0.931405339,0.344229272,1,1,3.27563461
Israel,2006,0.837698606,0.412062435,0.956171304,0.850996929,3.056929274
Italy,2006,0.952853121,0,1,1,2.952853121
Jamaica,2006,0.759886121,0.600196413,0.417634195,0.665483207,2.443199935
Japan,2006,0.883485912,0,1,1,2.883485912
Jordan,2006,0.788554478,0.265338889,0.769963871,0.592135164,2.415992402
Kazakhstan,2006,0.613304316,0.344229272,0.579121521,0.320340334,1.856995442
Kenya,2006,0,0.962741827,0.364851385,0.574281863,1.901875075
Kiribati,2006,0.832316635,0.922650767,0.982264352,0.843328541,3.580560295
Kuwait,2006,0.786696236,0.344229272,0.774676875,1,2.905602383
Kyrgyzstan,2006,0.562790797,0.844537197,0.523699038,0.842192302,2.773219334
Lao People's Democratic Republic,2006,0.592226009,0.873313364,0.62811254,0.638725647,2.73237756
Latvia,2006,0.649197892,0.41984497,0.838789611,0.903369342,2.811201815
Lebanon,2006,0.935433417,0.156098563,0.848894274,0.718636804,2.659063058
Lesotho,2006,0.599161337,0.848881712,0.597985149,0.843328541,2.88935674
Liberia,2006,0.375623823,0.896414323,0.453008119,0.843328541,2.568374806
Libya,2006,0.485375748,0.344229272,0.753931561,0.843328541,2.426865121
Lithuania,2006,0.777500643,0.60398381,0.839958501,0.94761494,3.169057894
Luxembourg,2006,0.991929886,0.382928432,1,1,3.374858318
Madagascar,2006,0.892407116,0.861058729,0.598963438,0.836282166,3.18871145
Malawi,2006,0.146696072,0.974325748,0.425412732,0.265489643,1.811924194
Malaysia,2006,0.946036127,0.344229272,0.871251956,0.785918407,2.947435762
Maldives,2006,0.904399891,0.837922052,0.530687208,0.489058609,2.76206776
Mali,2006,0.839614722,0.942726063,0.893361969,1,3.675702754
Malta,2006,0.969162321,0.736539146,0.870799644,0.954688216,3.531189327
Mauritania,2006,0.594188633,0.844756063,0.713676149,0.843328541,2.995949386
Mauritius,2006,0.533917807,0.834681363,0.707149542,0.797113216,2.872861928
Mexico,2006,0.927676975,0,0.737070442,0.799936549,2.464683966
Mongolia,2006,0.33142966,0.94171638,0.413009736,0.382443751,2.068599527
Montenegro,2006,0.939593787,0.793395717,1,0.843328541,3.576318045
Morocco,2006,0.984280411,0,1,1,2.984280411
Mozambique,2006,0.421672092,0.84017427,0.556390273,0.978308187,2.796544821
Myanmar,2006,0.161026632,0.814820118,0.364458643,0.615712995,1.956018388
Namibia,2006,0.752941498,0.872731849,0.58783678,1,3.213510126
Nauru,2006,0.485375748,0.935837011,0.753931561,0.843328541,3.01847286
Nepal,2006,0.720706004,0.777994211,0.662704992,0.528876552,2.690281758
Netherlands,2006,0.946881537,0.344229272,1,1,3.291110809
New Caledonia,2006,0.984706217,0.771252977,1,1,3.755959194
New Zealand,2006,0.984036506,0.344229272,0.977404999,0.904472045,3.210142822
Nicaragua,2006,0.559701138,0.861348316,0.479284464,0.584781378,2.485115297
Niger,2006,0.730478299,0.834158337,0.847349357,0.938067736,3.350053728
Nigeria,2006,0.786063217,0.344229272,0.479239395,0.862180416,2.4717123
North Macedonia,2006,0.973206938,0.830222145,0.951308057,0.889761756,3.644498895
Norway,2006,0.931339707,0.344229272,1,0.800340653,3.075909632
Oman,2006,0.76734337,0.635651549,0.807385161,1,3.21038008
Pakistan,2006,0.590785822,0,0.499079409,0.443833566,1.533698797
Palestine,2006,0.776208759,0.604911515,0.879758248,0.691469948,2.952348471
Panama,2006,0.926462604,0.648233441,0.74664963,0.673526183,2.994871859
Papua New Guinea,2006,0.874697514,0.895134377,0.955086039,0.843328541,3.568246472
Paraguay,2006,0.187745282,0.94327739,0.658136512,0.646893546,2.43605273
Peru,2006,0.95357709,0.450348442,0.861161012,0.652978969,2.918065513
Philippines,2006,0.834445135,0.031645407,0.794984974,0.799225718,2.460301234
Poland,2006,0.884577806,0.716938406,0.966132247,0.876153427,3.443801886
Portugal,2006,0.988175167,0,1,1,2.988175167
Qatar,2006,0.831058342,0.344229272,0.794004516,0.787864104,2.757156234
Republic of Korea,2006,0.87789259,0,0.873769593,1,2.751662184
Republic of Moldova,2006,0.589137386,0.882569922,0.679930772,0.620321658,2.771959737
Romania,2006,0.912546483,0,0.991288776,0.687806981,2.59164224
Russian Federation,2006,0.583183891,0.344229272,0.475288819,0.354594088,1.75729607
Rwanda,2006,0.537195047,0.916429502,0.598181311,0.603230454,2.655036313
Saint Kitts and Nevis,2006,0.820020524,0.910480777,1,1,3.730501301
Saint Lucia,2006,0.9735852,0.877971603,0.900034663,1,3.751591466
Saint Vincent and the Grenadines,2006,0.963197454,0.91323468,0.887126912,1,3.763559046
Samoa,2006,0.906291717,0.907358693,0.851271095,0.997238981,3.662160487
Sao Tome and Principe,2006,0,0.925600504,0.307018691,0.843328541,2.075947736
Saudi Arabia,2006,0.845261781,0.344229272,0.810583277,0.930795885,2.930870215
Senegal,2006,0.933362276,0.564446029,0.925031078,1,3.422839382
Serbia,2006,0.268767311,0.623505632,0.64573728,0.562499405,2.100509628
Seychelles,2006,0.996611142,0.878640756,0.480887311,1,3.356139209
Sierra Leone,2006,0.553998264,0.88956704,0.65976118,1,3.103326484
Singapore,2006,0.966496397,0.344229272,0.919923076,1,3.230648745
Slovakia,2006,0.933684214,0.401984482,1,1,3.335668696
Slovenia,2006,0.987439832,0.634844272,0.915483324,0.893466794,3.431234221
Solomon Islands,2006,0.565800357,0.915122556,0.58511069,0.843328541,2.909362145
Somalia,2006,0.485375748,0.806755934,0.753931561,0.843328541,2.889391783
South Africa,2006,0.786093708,0.026201621,0.634112112,0.423091048,1.869498489
Spain,2006,0.899875211,0,1,1,2.899875211
Sri Lanka,2006,0.604485428,0.627366093,0.501530452,0.452699365,2.186081338
Suriname,2006,0.844841662,0.918545091,0.592604215,0.535666686,2.891657654
Sweden,2006,0.892844288,0.948008888,1,0.988152604,3.82900578
Switzerland,2006,0.842806698,0.307038713,1,1,3.149845411
Syrian Arab Republic,2006,0.479883658,0.999050109,0.16356724,0.745631606,2.388132613
Tajikistan,2006,0.590972374,0.87962038,0.5148106,0.725218128,2.710621482
Thailand,2006,0.859901878,0.344229272,0.797407878,0.757351739,2.758890766
Timor-Leste,2006,0.858261193,0.919872076,0.675821627,1,3.453954896
Togo,2006,0.785894754,0.89287754,0.830747013,0.681972664,3.191491971
Tonga,2006,0.972106771,0.919537987,0.831825391,0.843328541,3.566798691
Trinidad and Tobago,2006,0,0.68398376,0.337196752,0.829418752,1.850599264
Tunisia,2006,0.948707217,0.709386447,0.773260363,0.808898606,3.240252634
Turkey,2006,0.553328039,0,0.507983812,0.575566401,1.636878251
Turkmenistan,2006,0.485375748,0.886632788,0.753931561,1,3.125940096
Tuvalu,2006,0.485375748,0.931894247,0.753931561,0.843328541,3.014530097
Uganda,2006,0.438569354,0.869614775,0.482526737,0.843328541,2.634039407
Ukraine,2006,0.822960844,0.767995111,0.386879693,0.091394457,2.069230105
United Arab Emirates,2006,0.841050773,0.344229272,0.857387337,0.843328541,2.885995922
United Kingdom of Great Britain and Northern Ireland,2006,0.994168454,0,0.911245088,0.771247252,2.676660794
United Republic of Tanzania,2006,0.636961727,0.758444608,0.518085686,0.547136181,2.460628202
United States of America,2006,0.954253001,0,0.996152782,0.918491989,2.868897773
Uruguay,2006,0.805884267,0.515651495,0.518186429,0.495017654,2.334739845
Uzbekistan,2006,0.632812729,0.503770311,0.677560766,0.843328541,2.657472347
Vanuatu,2006,0.955345411,0.92127323,0.899611847,0.768296115,3.544526602
Venezuela (Bolivarian Republic of),2006,0,0.344229272,0,0,0.344229272
Viet Nam,2006,0.617803672,0.885689728,0.442658428,0.344811669,2.290963496
Yemen,2006,0.783664458,0.612820269,0.460734923,0.4458744,2.303094049
Zambia,2006,0.840563478,0.999896163,0.591755157,0.498683665,2.930898463
Zimbabwe,2006,0,0.708943967,0,1,1.708943967
Afghanistan,2007,0.394413432,0.543584797,0.761883299,1,2.699881528
Albania,2007,0.868029866,0.550670593,0.904165889,0.888025811,3.210892159
Algeria,2007,0.761299954,0.625523629,0.777593241,0.863484166,3.02790099
Angola,2007,0.275293886,0.344229272,0.438198983,1,2.05772214
Antigua and Barbuda,2007,0.908410916,0.869205411,0.888198714,0.802039083,3.467854125
Argentina,2007,0.436708018,0.344229272,0.51644943,0.272113573,1.569500293
Armenia,2007,0.812207238,0.684497872,0.822534664,1,3.319239773
Australia,2007,0.990451978,0.344229272,1,1,3.334681249
Austria,2007,0.895692107,0.851269387,1,1,3.746961494
Azerbaijan,2007,0.361389379,0.835104454,0.755966524,0.824953078,2.777413435
Bahamas,2007,0.902833098,0.655795549,1,0.944438676,3.503067323
Bahrain,2007,0.945475971,0.897617691,0.909694921,0.944438676,3.697227259
Bangladesh,2007,0.586165547,0,0.626350411,0.731867449,1.944383407
Barbados,2007,0.695459581,0.803662737,0.80511626,1,3.304238579
Belarus,2007,0.532191858,0.556708126,0.192066232,0.127179727,1.408145942
Belgium,2007,0.912601771,0.344229272,1,0.931928349,3.188759392
Belize,2007,0.799863075,0.925714296,1,0.974429175,3.700006546
Benin,2007,0.805085886,0.866083718,0.875373377,1,3.54654298
Bhutan,2007,0.676350099,0.940140082,0.603424538,0.589312317,2.809227036
Bolivia (Plurinational State of),2007,0.25692439,0.918854131,0.642604753,0.842181332,2.660564605
Bosnia and Herzegovina,2007,0.974391847,0.170507498,1,1,3.144899346
Botswana,2007,0.421802314,0.893993922,0.694614719,0.554008279,2.564419234
Brazil,2007,0.734700673,0.344229272,0.624807994,0.814380401,2.51811834
Brunei Darussalam,2007,0.926179943,0.786334384,1,0.971870625,3.684384951
Bulgaria,2007,0.312745983,0.126639646,0.960696981,1,2.40008261
Burkina Faso,2007,0.764379796,0.870067274,0.869404496,1,3.503851567
Burundi,2007,0.597455541,0.911292803,0.521033278,0.897110496,2.926892119
Cabo Verde,2007,0.843075407,0.825941324,1,1,3.669016731
Cambodia,2007,0.895946864,0.699664573,0.87862287,0.867184246,3.341418553
Cameroon,2007,0.944922529,0.946079893,1,1,3.891002423
Canada,2007,0.991457579,0.344229272,0.980721516,0.944189269,3.260597636
Central African Republic,2007,0,0.923498057,0.809036475,1,2.732534532
Chad,2007,0.817681189,0.925989178,0.936880634,1,3.680551001
Chile,2007,0.566130047,0.344229272,0.718145727,0.546390586,2.174895632
China,2007,0,0.344229272,0.809036475,1,2.153265747
Colombia,2007,0.633253001,0.448394789,0.877988137,0.914192976,2.873828903
Comoros,2007,0.929766719,0.914684044,1,0.944438676,3.788889439
Congo,2007,0.987470322,0.948877648,1,0.935938779,3.872286749
Cook Islands,2007,0.918625034,0.921195222,1,0.692060796,3.531881052
Costa Rica,2007,0.222751597,0.801974469,0.720368342,0.822518398,2.567612806
Croatia,2007,0.946360131,0,1,1,2.946360131
Cuba,2007,0,0.063540794,0.809036475,0.861249737,1.733827007
Cyprus,2007,0.808832853,0.231612945,1,1,3.040445797
Czechia,2007,0.861189625,0.658326488,1,1,3.519516113
Democratic People's Republic of Korea,2007,0,0.631120699,0.809036475,0.944438676,2.384595851
Democratic Republic of the Congo,2007,0.090394414,0.705186563,0.749810044,0.944438676,2.489829697
Denmark,2007,0.877998008,0.344229272,1,1,3.222227279
Djibouti,2007,0.969583991,0.809556681,1,0.944438676,3.723579348
Dominica,2007,0.802541396,0.916197494,0.942471169,0.944438676,3.605648734
Dominican Republic,2007,0.894631733,0.29784481,0.74622021,0.819468655,2.758165407
Ecuador,2007,0.952931148,0.503516248,0.761795584,0.713466163,2.931709143
Egypt,2007,0.219045451,0,0.389885627,0.653947819,1.262878897
El Salvador,2007,0.857240604,0.441694089,0.965565696,1,3.264500389
Equatorial Guinea,2007,0.871538094,0.606464197,0.924825408,1,3.402827699
Eritrea,2007,0,0.873146483,0.809036475,0.274469166,1.956652124
Estonia,2007,0.577901136,0.496726804,0.936001809,1,3.010629749
Eswatini,2007,0.126059073,0.901094813,0.667362299,0.944438676,2.638954861
