Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
Saint Vincent and the Grenadines,2006,0.000975781,0.903069467,0.517410439,0.539000481,0.492219917,2.452676086
Samoa,2006,0.004189853,0.914378029,0.99974519,0.999491928,0,2.917805
Sao Tome and Principe,2006,0.001835729,0.903069467,0.517410439,0.539000481,0.492219917,2.453536033
Saudi Arabia,2006,0.103640848,0.838449111,0,0.423241791,0.492219917,1.857551668
Senegal,2006,0.303655441,0,0.985985454,0.977499559,0.872925311,3.140065765
Serbia,2006,0.193298635,0,1,1,0.492219917,2.685518552
Seychelles,2006,0.000202818,0.982229402,0.99949038,0.999274179,0.492219917,3.473416697
Sierra Leone,2006,0.093203785,1,0.517410439,0.539000481,0.492219917,2.641834623
Singapore,2006,9.91E-05,0.903069467,0.954134212,0.998278354,0,2.855581109
Slovakia,2006,0.065701281,0.903069467,0.968148759,0.949192553,0.789937759,3.676049819
Slovenia,2006,0.016849334,0.99450727,0.968148759,0.949192553,0,2.928697915
Solomon Islands,2006,0.010657885,1,0.99821633,0.997069131,0.492219917,3.498163264
Somalia,2006,0.042441585,0.806138934,0.517410439,0.539000481,0.492219917,2.397211356
South Africa,2006,0.598100236,0.943457189,0.617020674,0.388858989,0.789937759,3.337374848
Spain,2006,1,1,0.182824552,0,1,3.182824552
Sri Lanka,2006,0.130150509,0,0.996432661,0.994193435,0,2.120776604
Suriname,2006,0.006080342,0.995153473,0.952860163,0.924587225,0.492219917,3.37090112
Sweden,2006,0.2667404,0.983844911,0.883551862,0.814189906,0.492219917,3.440546996
Switzerland,2006,0.044696146,1,0.949547634,0.919433905,0.492219917,3.405897602
Syrian Arab Republic,2006,0.506226853,0,0.901898177,0.843222734,0.492219917,2.74356768
Tajikistan,2006,0.074149231,1,1,1,0.492219917,3.566369148
Thailand,2006,1,0,0,0,0.540975104,1.540975104
Timor-Leste,2006,0.008859881,0.991922456,0.517410439,0.539000481,0.492219917,2.549413174
Togo,2006,0.043547889,0.967689822,1,1,1,4.011237712
Tonga,2006,0.001810823,1,0.517410439,0.539000481,0.492219917,2.55044166
Trinidad and Tobago,2006,0.003697789,0.999531502,0.995413421,0.992741793,0.492219917,3.483604423
Tunisia,2006,0.274850124,1,0.858070869,0.773543948,0.492219917,3.398684858
Turkey,2006,1,0.995153473,0,0,1,2.995153473
Turkmenistan,2006,0.251782237,0.935379645,0,0.511394732,0.492219917,2.19077653
Tuvalu,2006,0.000120492,0.91276252,1,0.999912891,0.492219917,3.40501582
Uganda,2006,0.367464607,0.757673667,0.967384329,0.947740911,0.492219917,3.532483432
Ukraine,2006,1,0.596122779,0.467192435,0.149338165,1,3.212653379
United Arab Emirates,2006,0.033754927,0.986268174,0,0.765481036,0.492219917,2.277724054
United Kingdom of Great Britain and Northern Ireland,2006,1,0.903069467,0.934004228,0.894756002,0,3.731829697
United Republic of Tanzania,2006,0.692289827,0.903069467,1,1,0.492219917,4.087579211
United States of America,2006,1,0,0,0,1,2
Uruguay,2006,0.137168917,1,0.923047401,0.877336305,1,3.937552624
Uzbekistan,2006,0.398582708,0.945072698,0.712574398,0.541281332,0.492219917,3.089731052
Vanuatu,2006,0.011473963,1,0.517410439,0.539000481,0.492219917,2.5601048
Venezuela (Bolivarian Republic of),2006,0.222574044,0.903069467,0.979615206,0.967338069,0.492219917,3.564816703
Viet Nam,2006,0.91199561,0,0.836412025,0.738704556,0.492219917,2.979332107
Yemen,2006,0.064535471,0.903069467,0.650400775,0.441843899,0.492219917,2.552069529
Zambia,2006,0.132169163,0.906300485,0.990572033,0.984757766,0.492219917,3.506019363
Zimbabwe,2006,0.216045421,0.757673667,0.975538247,0.960805683,1,3.910063019
Afghanistan,2007,0.173819998,0.945072698,0.694228083,0.992553954,0.706950207,3.512624941
Albania,2007,0.025418415,0.997576737,0.970442048,0.952821656,0.474585062,3.420843918
Algeria,2007,0.243636303,0.596122779,1,1,0.474585062,3.314344144
Angola,2007,0.203341149,0,0.99821633,0.997096717,0.474585062,2.673239259
Antigua and Barbuda,2007,0.000139161,0.999273021,0.537609631,0.580180471,0.474585062,2.591787346
Argentina,2007,1,0.989660743,0,0,1,2.989660743
Armenia,2007,0.02658013,0.864297254,0.988533553,0.981542382,0.474585062,3.335538381
Australia,2007,1,0.983844911,0.205502636,0,0.474585062,2.66393261
Austria,2007,0.207980842,1,0.891705779,0.827254679,0.043049793,2.969991092
Azerbaijan,2007,0.075527618,0,0.918970442,0.870803919,0.474585062,2.339887041
Bahamas,2007,0.000925098,0.903069467,0.537609631,0.580180471,0.474585062,2.496369729
Bahrain,2007,0.000729131,0.903069467,0.868518076,0.992632429,0.474585062,3.239534165
Bangladesh,2007,0.696601214,0.01453958,0.654477734,0.448376285,0,1.813994813
Barbados,2007,0.001064432,1,0.99974519,0.999615324,0,3.000424946
Belarus,2007,0.278720204,0.903069467,0.676646198,0.483941498,1,3.342377367
Belgium,2007,0.190615282,1,0.833609115,0.734349632,0,2.758574029
Belize,2007,0.008917826,0.993537964,0.995668231,0.993080865,0.457987552,3.449192439
Benin,2007,0.126690963,0,1,1,0.474585062,2.601276025
Bhutan,2007,0.006211352,1,0.99949038,0.999274179,0.126037344,3.131013256
Bolivia (Plurinational State of),2007,0.194682987,0.903069467,0.861383398,0.778624693,0.474585062,3.212345607
Bosnia and Herzegovina,2007,0.02777102,0,1,1,0.474585062,2.502356082
Botswana,2007,0.002274321,0.985945073,0.996432661,0.994193435,0.474585062,3.453430552
Brazil,2007,1,0,0,0,1,2
Brunei Darussalam,2007,0.000471867,0.99917609,0.99974519,0.999674118,0.474585062,3.473652327
Bulgaria,2007,0.152579394,1,0.911835764,0.859190788,1,3.923605946
Burkina Faso,2007,0.416465598,0.547657512,0.985221024,0.999497258,0.474585062,3.423426454
Burundi,2007,0.055282854,0.954765751,0.537609631,0.580180471,0.474585062,2.60242377
Cabo Verde,2007,0.006314623,0.959612278,1,1,0.474585062,3.440511963
Cambodia,2007,0.176639691,0,1,1,0.474585062,2.651224753
Cameroon,2007,0.216552949,0.983844911,0.880748952,0.998558701,1,4.079705513
Canada,2007,1,0.967689822,0,0,1,2.967689822
Central African Republic,2007,0.033400794,0.773828756,0.537609631,0.580180471,0.474585062,2.399604715
Chad,2007,0.341435472,0.838449111,0.537609631,0.580180471,0.474585062,2.772259748
Chile,2007,0.124636346,0.305331179,0.984456594,0.975322097,0,2.389746217
China,2007,1,0,0,0,0,1
Colombia,2007,0.439797638,0,0.792075097,0.66829995,0,1.900172685
Comoros,2007,0.003641516,1,0.537609631,0.580180471,0.474585062,2.596016681
Congo,2007,0.02292518,0.903069467,1,1,0.474585062,3.400579709
Cook Islands,2007,0.000190362,0.989499192,0.537609631,0.580180471,0.474585062,2.582064718
Costa Rica,2007,0.065210863,0.806138934,0.983692164,0.9741321,0.474585062,3.303759124
Croatia,2007,0.067503523,0.961227787,0.909542475,0.855561685,0.209024896,3.002860366
Cuba,2007,0.107969074,0,0.935787897,0.897659284,1,2.941416256
Cyprus,2007,0.012798299,0,0.987259503,0.979677021,0,1.979734823
Czechia,2007,0.18533981,0.903069467,0.857561249,0.772818128,0.474585062,3.193373716
Democratic People's Republic of Korea,2007,0.152516458,0.903069467,1,1,0.474585062,3.530170987
Democratic Republic of the Congo,2007,0.377909526,0.903069467,0.951076493,0.999984988,0.474585062,3.706625537
Denmark,2007,0.461311392,0.903069467,0.789526997,0.663945026,0.474585062,3.292437944
Djibouti,2007,0.000234694,0.848142165,0.537609631,0.580180471,0.474585062,2.440752023
Dominica,2007,0.001403298,0.998449111,0.99974519,0.999419353,0.474585062,3.473602015
Dominican Republic,2007,0.096403879,0.856219709,0.975538247,0.960762129,0.474585062,3.363509027
Ecuador,2007,0.132742215,0.773828756,0.995923041,0.993467614,0,2.895961626
Egypt,2007,0.751714956,0.903069467,0.176454304,0,0,1.831238727
El Salvador,2007,0.072918995,0.998465267,0.991846082,0.986935228,0,3.050165571
Equatorial Guinea,2007,0.002426444,0.903069467,0.537609631,0.580180471,0.474585062,2.497871076
Eritrea,2007,0.009199769,0.838449111,0.990826842,0.999075474,0.474585062,3.312136259
Estonia,2007,0.03057875,0.903069467,0.972225718,0.955724939,0.474585062,3.336183935
Eswatini,2007,0.011758233,0.903069467,0.997706711,0.996443472,0,2.908977882
Ethiopia,2007,0.743070922,0,0.969422808,0.951370015,0.474585062,3.138448807
Faroe Islands,2007,0,0.903069467,0.96177851,0.93889097,0.474585062,3.278324009
Fiji,2007,0.01399355,0.789983845,0.993884562,0.999778652,0.292012448,3.089653057
Finland,2007,0.272406078,0.999676898,0.822142668,0.716204115,1,3.81042976
France,2007,1,0.985945073,0,0,0.474585062,2.460530135
French Polynesia,2007,0.005945541,0.943457189,0.537609631,0.580180471,0.474585062,2.541777895
Gabon,2007,0.014058058,0.987075929,0.995923041,0.993467614,0.540975104,3.531499745
Gambia,2007,0.00880919,0.903069467,0.537609631,0.580180471,0.474585062,2.504253821
Georgia,2007,0.015012212,0,0.968148759,0.949192553,0,1.932353524
Germany,2007,1,1,0.210089215,0,0,2.210089215
Ghana,2007,0.330564283,0.773828756,0.984456594,0.975322097,0.474585062,3.538756793
Greece,2007,0.51858293,0.994668821,0.655751784,0.450553747,0.474585062,3.094142344
Grenada,2007,0.000691446,0.997576737,0.99898076,0.998403185,0.474585062,3.47023719
Guatemala,2007,0.215191481,0.709208401,0.975538247,0.960805683,0,2.860743812
Guinea,2007,0.166596514,1,0.537609631,0.580180471,0.474585062,2.758971679
Guinea-Bissau,2007,0.019989602,0.987883683,0.537609631,0.580180471,0.474585062,2.60024845
Guyana,2007,0.016006815,1,0.930182079,0.888366169,1,3.834555063
Haiti,2007,0.089438989,0,0.99872595,0.997822538,0.474585062,2.560572539
Honduras,2007,0.114567053,0,0.99898076,0.998548359,0,2.112096172
Hungary,2007,0.372716684,1,0.898585648,0.838141989,0.474585062,3.584029382
Iceland,2007,0.000858454,0.999192246,0.938081187,0.901288388,0,2.839420275
India,2007,1,0,0.770925872,0.634186378,0,2.405112251
Indonesia,2007,1,0,0,0,0,1
Iran (Islamic Republic of),2007,1,0.903069467,0.189449611,0,0.474585062,2.56710414
Iraq,2007,0.182539811,0.990306947,0,0.936871301,0.126037344,2.235755403
Ireland,2007,0.08133312,1,0.871830605,0.795318569,0.474585062,3.223067356
Israel,2007,0.052380103,1,0.958975601,0.934676139,0,2.946031843
Italy,2007,0.942080635,0,0,0,0.474585062,1.416665698
Jamaica,2007,0.021766759,0.975767367,0.954134212,0.926661838,0,2.878330176
Japan,2007,0.449156656,0.987075929,0,0,0,1.436232585
Jordan,2007,0.030612353,0.993214863,0.979870015,0.96806389,0,2.971761122
Kazakhstan,2007,1,0.919224556,0.787998138,0.661767564,0.474585062,3.84357532
Kenya,2007,0.347667824,0.838449111,0.96279775,0.940482704,0.474585062,3.563982453
Kiribati,2007,0.003442279,0.998626817,1,1,0,3.002069096
Kuwait,2007,0.002717143,0.903069467,1,1,0,2.90578661
Kyrgyzstan,2007,0.055662182,0.903069467,0.959485221,0.93540196,0.474585062,3.328203891
Lao People's Democratic Republic,2007,0.078595629,0.903069467,0.970442048,0.952821656,0.474585062,3.379513862
Latvia,2007,0.043099434,0.999612278,0.951840923,0.923063008,1,3.917615643
Lebanon,2007,0.036336764,0,1,1,0,2.036336764
Lesotho,2007,0.007452783,0.919224556,1,1,0.474585062,3.4012624
Liberia,2007,0.018467401,0.983844911,0.537609631,0.580180471,0,2.120102414
Libya,2007,0.061818754,0,0,0.52040176,1,1.582220514
Lithuania,2007,0.42709489,1,0.982163305,0.971692994,1,4.380951189
Luxembourg,2007,0.005424786,0.996930533,0.991846082,0.986935228,0,2.981136629
Madagascar,2007,0.107408646,0,0.895527928,0.997348794,0.474585062,2.474870431
Malawi,2007,0.25747061,0.660743134,0.995923041,0.993467614,0.457987552,3.365591951
Malaysia,2007,0.907221933,0.935379645,0.701362761,0.523135815,0,3.067100153
Maldives,2007,0.000136686,0.998772213,0.537609631,0.580180471,0.474585062,2.591284064
Mali,2007,0.505404954,0.959612278,0.537609631,0.580180471,0.474585062,3.057392396
Malta,2007,0.00123663,0.903069467,1,1,0,2.904306097
Mauritania,2007,0.006665388,1,0.971716098,0.954926543,0.474585062,3.40789309
Mauritius,2007,0.008370174,0.977382876,0.99898076,0.998548359,0.474585062,3.457867231
Mexico,2007,1,0.789983845,0,0,0.457987552,2.247971397
Mongolia,2007,0.006185661,0.644588045,0.940884096,0.998332091,1,3.589989894
Montenegro,2007,0.001181826,1,0.99949038,0.999274179,0.474585062,3.474531447
Morocco,2007,0.737462361,0.919224556,0.860364158,0.777173052,0.474585062,3.768809189
Mozambique,2007,0.355434611,0,0.997197091,0.995645076,0.474585062,2.82286184
Myanmar,2007,1,0,0.967384329,0.947740911,0.474585062,3.389710302
Namibia,2007,0.01795273,1,0.930436889,0.888949436,0.474585062,3.311924118
Nauru,2007,2.29E-05,0.903069467,0.537609631,0.580180471,0.474585062,2.495467563
Nepal,2007,0.271242837,0,0.976812296,0.962983145,0,2.211038279
Netherlands,2007,0.449760325,0.903069467,0.758440186,0.61458922,0.474585062,3.20044426
New Caledonia,2007,0.000504216,1,0.99847114,0.997705475,0.474585062,3.471265893
New Zealand,2007,0.042112061,0.995961228,0.806344453,0.690800391,0,2.535218132
Nicaragua,2007,0.107190725,0.693053312,0.99821633,0.997096717,1,3.795557085
Niger,2007,0.9341944,0.930533118,0.982672925,0.999408191,0.474585062,4.321393695
Nigeria,2007,1,0,0.99821633,0.997096717,0.474585062,3.46989811
North Macedonia,2007,0.022302423,0.903069467,0.99974519,0.999510789,0.474585062,3.399212931
Norway,2007,0.076487067,1,0.759969045,0.616766682,0.474585062,2.927807857
Oman,2007,0.00761337,1,0.571919316,0.98079909,0,2.560331776
Pakistan,2007,1,0,0.950566873,0.920982085,0,2.871548959
Palestine,2007,0.02757383,0,0.99872595,0.997822538,0.474585062,2.498707381
Panama,2007,0.034598435,1,0.995923041,0.993467614,0.474585062,3.498574152
Papua New Guinea,2007,0.077488901,0,0.952860163,0.924732398,0.474585062,2.429666524
Paraguay,2007,0.565506461,0.999030695,0.787998138,0.999997266,1,4.35253256
Peru,2007,0.254685595,0.273021002,0.989297983,0.982920287,0,2.499924866
Philippines,2007,1,0,0.912855004,0.861027106,0.474585062,3.248467172
Poland,2007,0.856038465,1,0.204228587,0,1,3.060267051
Portugal,2007,0.153790586,0.999386107,0.833609115,0.734349632,0,2.72113544
Qatar,2007,0.00056983,0.903069467,1,1,0,2.903639296
Republic of Korea,2007,0.291372004,0.903069467,0.199132388,0,0.474585062,1.868158921
Republic of Moldova,2007,0.053918818,0.903069467,0.977831536,0.964434787,0.474585062,3.37383967
Romania,2007,0.903492882,0.822294023,0.947254344,0.915804801,1,4.58884605
Russian Federation,2007,1,0,0,0,0.474585062,1.474585062
Rwanda,2007,0.083480642,0.919224556,0.537609631,0.580180471,0,2.1204953
Saint Kitts and Nevis,2007,5.97E-05,0.903069467,1,1,0.474585062,3.377714279
Saint Lucia,2007,0.000808897,0.903069467,0.537609631,0.580180471,0.474585062,2.496253528
Saint Vincent and the Grenadines,2007,0.001026095,0.903069467,0.537609631,0.580180471,0.474585062,2.496470726
Samoa,2007,0.003905476,0.914378029,0.99974519,0.999419353,0,2.917448047
Sao Tome and Principe,2007,0.001758235,0.903069467,0.537609631,0.580180471,0.474585062,2.497202866
Saudi Arabia,2007,0.099221432,0.838449111,0,0.476002756,0.474585062,1.888258361
Senegal,2007,0.28637225,0,0.985985454,0.977499559,0.789937759,3.039795023
Serbia,2007,0.178021709,0,0.974009387,0.958628221,0.474585062,2.58524438
Seychelles,2007,0.000161076,0.982229402,0.99949038,0.999274179,0.474585062,3.4557401
Sierra Leone,2007,0.071300219,1,0.537609631,0.580180471,0.474585062,2.663675383
Singapore,2007,9.89E-05,0.903069467,0.951076493,0.99819849,0,2.852443387
Slovakia,2007,0.061109764,0.903069467,0.969422808,0.951370015,0.789937759,3.674909813
Slovenia,2007,0.017672008,0.99450727,0.968658379,0.949918373,0,2.930756029
Solomon Islands,2007,0.011087244,1,0.99821633,0.997011067,0.474585062,3.480899704
Somalia,2007,0.032052665,0.806138934,0.537609631,0.580180471,0.474585062,2.430566764
South Africa,2007,0.580949269,0.943457189,0.600203219,0.362003624,0.789937759,3.27655106
Spain,2007,1,1,0.120141309,0,0.955912863,3.076054172
Sri Lanka,2007,0.124574695,0,0.996942281,0.994919255,0,2.116436231
Suriname,2007,0.0062208,0.995153473,0.956427502,0.930538963,0.474585062,3.3629258
Sweden,2007,0.256324494,0.983844911,0.898585648,0.838141989,0.474585062,3.451482104
Switzerland,2007,0.04917723,1,0.949547634,0.919433905,0.474585062,3.392743831
Syrian Arab Republic,2007,0.487817192,0,0.67027595,0.473569777,0.474585062,2.106247982
Tajikistan,2007,0.070306519,1,1,1,0.474585062,3.544891581
Thailand,2007,1,0,0,0,0.457987552,1.457987552
Timor-Leste,2007,0.00827218,0.991922456,0.537609631,0.580180471,0.474585062,2.5925698
Togo,2007,0.04448402,0.967689822,1,1,1,4.012173843
Tonga,2007,0.002026577,1,0.537609631,0.580180471,0.474585062,2.594401741
Trinidad and Tobago,2007,0.002964666,0.999531502,0.995413421,0.992741793,0.474585062,3.465236446
Tunisia,2007,0.273407913,1,0.859599728,0.775721411,0.474585062,3.383314114
Turkey,2007,1,0.995153473,0,0,1,2.995153473
Turkmenistan,2007,0.252594159,0.935379645,0,0.473475402,0.474585062,2.136034268
Tuvalu,2007,0.000120617,0.91276252,1,0.999876604,0.474585062,3.387344803
Uganda,2007,0.367429652,0.757673667,0.96356218,0.941934346,0.474585062,3.505184907
Ukraine,2007,1,0.596122779,0.465663575,0.147160703,1,3.208947057
United Arab Emirates,2007,0.034249546,0.986268174,0,0.765481036,0.474585062,2.260583819
United Kingdom of Great Britain and Northern Ireland,2007,1,0.903069467,0.935023468,0.896207643,0,3.734300578
United Republic of Tanzania,2007,0.60888932,0.903069467,0.994648991,0.991290152,0.474585062,3.972482992
United States of America,2007,1,0,0,0,1,2
Uruguay,2007,0.159158107,1,0.922792591,0.876828233,1,3.958778931
Uzbekistan,2007,0.414318075,0.945072698,0.740348681,0.585556393,0.474585062,3.159880909
Vanuatu,2007,0.011230894,1,0.537609631,0.580180471,0.474585062,2.603606058
Venezuela (Bolivarian Republic of),2007,0.228568541,0.903069467,0.937826377,0.900562567,0.474585062,3.444612014
Viet Nam,2007,0.93954608,0,0.834118735,0.735075453,0.474585062,2.98332533
Yemen,2007,0.075320401,0.903069467,0.608611946,0.375068396,0.474585062,2.436655273
Zambia,2007,0.114156044,0.906300485,0.991336462,0.986209407,0.474585062,3.47258746
Zimbabwe,2007,0.223335882,0.757673667,0.975538247,0.960805683,1,3.917353479
Afghanistan,2008,0.159261543,0.945072698,0.694228083,0.992923026,0.623962656,3.415448006
Albania,2008,0.030503157,0.997576737,0.975538247,0.960834727,0.475622407,3.440075275
Algeria,2008,0.171378177,0.596122779,1,1,0.475622407,3.243123362
Angola,2008,0.160760014,0,0.997197091,0.995645076,0.475622407,2.629224587
Antigua and Barbuda,2008,0.000141341,0.999273021,0.528744762,0.565597858,0.475622407,2.569379389
Argentina,2008,1,0.989660743,0,0,1,2.989660743
Armenia,2008,0.026654098,0.864297254,0.987769123,0.98033751,0.475622407,3.334680392
Australia,2008,1,0.983844911,0.197093908,0,0.475622407,2.656561226
Austria,2008,0.231197128,1,0.893234639,0.829432141,0,2.953863908
Azerbaijan,2008,0.083816968,0,0.899604887,0.83959363,0.475622407,2.298637892
Bahamas,2008,0.000975534,0.903069467,0.528744762,0.565597858,0.475622407,2.474010028
Bahrain,2008,0.000584364,0.903069467,0.871575795,0.992677009,0.475622407,3.243529041
Bangladesh,2008,0.753932641,0.01453958,0.648617106,0.438940616,0,1.856029943
Barbados,2008,0.001053483,1,0.99949038,0.999187071,0,2.999730934
Belarus,2008,0.329395767,0.903069467,0.648871916,0.439666437,1,3.321003586
Belgium,2008,0.235163366,1,0.787233708,0.660315923,0,2.682712996
Belize,2008,0.009100877,0.993537964,0.995668231,0.993080865,0.457987552,3.44937549
Benin,2008,0.144034512,0,1,1,0.475622407,2.619656918
Bhutan,2008,0.004202505,1,0.99949038,0.999274179,0,3.002967065
Bolivia (Plurinational State of),2008,0.17894417,0.903069467,0.858580488,0.774269769,0.475622407,3.190486301
Bosnia and Herzegovina,2008,0.028017681,0,1,1,0.475622407,2.503640087
Botswana,2008,0.004617964,0.985945073,0.996942281,0.994919255,0.475622407,3.45804698
